Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
2, 263, 7394802.5, 0.8866693377494812
2, 264, 16476924.0, 0.9075806736946106
2, 265, 6841236.5, 0.8829340934753418
2, 266, 5974653.0, 0.8977128267288208
2, 267, 6797813.0, 0.9026552438735962
2, 268, 6169707.5, 0.8883245587348938
2, 269, 7257136.0, 0.9000307321548462
2, 270, 6601471.5, 0.8920685052871704
2, 271, 6677032.0, 0.894881010055542
2, 272, 6979382.0, 0.8884626030921936
2, 273, 6835063.0, 0.8802592158317566
2, 274, 6779240.5, 0.8986743688583374
2, 275, 7355085.0, 0.8725793957710266
2, 276, 5710211.0, 0.902022123336792
2, 277, 6455015.0, 0.8868781328201294
2, 278, 5811732.5, 0.8984907865524292
2, 279, 6332512.5, 0.887093186378479
2, 280, 6612404.0, 0.898390531539917
2, 281, 6608285.0, 0.8893287181854248
2, 282, 6134202.0, 0.899725079536438
2, 283, 6921730.5, 0.8979172706604004
2, 284, 11208913.0, 0.8987751603126526
2, 285, 7250811.5, 0.8777223825454712
2, 286, 6266907.5, 0.899211585521698
2, 287, 5484559.5, 0.8885972499847412
2, 288, 6308581.5, 0.8950621485710144
2, 289, 6031451.5, 0.8863317370414734
2, 290, 6602912.0, 0.8978237509727478
2, 291, 5920469.5, 0.8800479769706726
2, 292, 6426221.0, 0.9020317792892456
2, 293, 6289042.0, 0.8785579800605774
2, 294, 6755613.5, 0.9004841446876526
2, 295, 7022853.0, 0.8829413652420044
2, 296, 6154974.5, 0.8878304362297058
2, 297, 6462257.0, 0.8814324140548706
2, 298, 6902433.5, 0.9007859230041504
2, 299, 6239947.5, 0.8860580325126648
2, 300, 6330538.0, 0.8987126350402832
2, 301, 6190747.0, 0.886849045753479
2, 302, 7873405.5, 0.8988656997680664
2, 303, 7275148.0, 0.8811437487602234
2, 304, 6528532.0, 0.890322744846344
2, 305, 7380232.0, 0.872491717338562
2, 306, 7640110.0, 0.898858904838562
2, 307, 6524330.5, 0.8905619978904724
2, 308, 7958800.5, 0.869756817817688
2, 309, 6868415.0, 0.8991084098815918
2, 310, 8593099.0, 0.8727726936340332
2, 311, 6328426.0, 0.8842434287071228
2, 312, 6777579.5, 0.8986903429031372
2, 313, 6069982.5, 0.890342116355896
2, 314, 8167320.0, 0.9082966446876526
2, 315, 6245784.0, 0.8843398094177246
2, 316, 5947967.5, 0.896007239818573
2, 317, 7460075.5, 0.8912246823310852
2, 318, 6966823.0, 0.8944469690322876
2, 319, 6099704.0, 0.8806161880493164
2, 320, 6468330.5, 0.900177001953125
2, 321, 6389895.0, 0.8829723596572876
2, 322, 8014095.5, 0.9084463119506836
2, 323, 6875068.0, 0.8801811933517456
2, 324, 6034902.5, 0.896947979927063
2, 325, 7103972.5, 0.906052827835083
2, 326, 7563734.0, 0.8991544246673584
2, 327, 7897260.5, 0.8778085708618164
2, 328, 7209298.0, 0.905589759349823
2, 329, 8551594.0, 0.884027361869812
2, 330, 6253205.0, 0.8906235694885254
2, 331, 7700756.0, 0.90023273229599
2, 332, 6819490.5, 0.876101553440094
2, 333, 7168626.0, 0.8991408348083496
2, 334, 6635057.5, 0.8792405128479004
2, 335, 7099844.5, 0.9046223759651184
2, 336, 7127797.0, 0.8799738883972168
2, 337, 8005287.5, 0.9008445143699646
2, 338, 6062347.5, 0.8832886815071106
2, 339, 7283620.5, 0.8980359435081482
2, 340, 6713909.5, 0.8755062222480774
2, 341, 6280981.5, 0.8994702696800232
2, 342, 6638051.0, 0.8849617838859558
2, 343, 5818338.5, 0.8943113088607788
2, 344, 18430444.0, 0.9040086269378662
2, 345, 8580005.0, 0.8747621774673462
2, 346, 6967090.5, 0.8808322548866272
2, 347, 7572130.5, 0.903478741645813
2, 348, 6333623.5, 0.8886210322380066
2, 349, 7187626.0, 0.8954763412475586
2, 350, 6136870.5, 0.8894997239112854
2, 351, 6975995.0, 0.8765960931777954
2, 352, 6478009.0, 0.8910818099975586
2, 353, 7946800.5, 0.9076082706451416
2, 354, 6041423.0, 0.896307110786438
2, 355, 7093233.5, 0.8938094973564148
2, 356, 6741708.5, 0.9036550521850586
2, 357, 6711604.5, 0.8803110122680664
2, 358, 6765628.5, 0.892070472240448
2, 359, 6598232.0, 0.8976653814315796
2, 360, 6471197.0, 0.888569176197052
2, 361, 5972962.0, 0.8970937728881836
2, 362, 6106814.5, 0.8837594985961914
2, 363, 7825986.5, 0.9049135446548462
2, 364, 6632730.5, 0.8940022587776184
2, 365, 7421854.5, 0.868463933467865
2, 366, 6246917.0, 0.8926289677619934
2, 367, 7315303.5, 0.8718411922454834
2, 368, 5971787.5, 0.893030047416687
2, 369, 7067485.0, 0.8766455054283142
2, 370, 7032981.0, 0.8936970829963684
2, 371, 7269672.0, 0.8750847578048706
2, 372, 6375533.0, 0.8866974115371704
2, 373, 7552829.0, 0.9068589210510254
2, 374, 6290761.5, 0.8815525770187378
2, 375, 8796112.0, 0.8811083436012268
2, 376, 8101847.0, 0.8661280870437622
2, 377, 5580042.0, 0.8841974139213562
2, 378, 8702033.0, 0.896783709526062
2, 379, 6991031.0, 0.8756345510482788
2, 380, 7393040.5, 0.8949822187423706
2, 381, 6003780.0, 0.8920748233795166
2, 382, 6512974.5, 0.8900170922279358
2, 383, 6187229.0, 0.8811916708946228
2, 384, 5887576.5, 0.8937523365020752
2, 385, 6678443.5, 0.8789963722229004
2, 386, 6658232.0, 0.8978813886642456
2, 387, 6464011.0, 0.8821319341659546
2, 388, 5988799.0, 0.9028475284576416
2, 389, 6781605.0, 0.8764837384223938
2, 390, 7770276.0, 0.9020346999168396
2, 391, 7108255.5, 0.8851715326309204
2, 392, 7071772.0, 0.9011772871017456
2, 393, 6206352.5, 0.8852441906929016
2, 394, 6227783.0, 0.8939644694328308
2, 395, 6971620.0, 0.89896160364151
2, 396, 8169655.0, 0.873837411403656
2, 397, 6725987.5, 0.8859359622001648
2, 398, 5597029.0, 0.898137629032135
2, 399, 7403805.0, 0.8800024390220642
2, 400, 6399429.0, 0.8985668420791626
2, 401, 7229096.0, 0.8947942852973938
2, 402, 7179741.0, 0.8972908854484558
2, 403, 6788206.0, 0.8832271695137024
2, 404, 7633406.0, 0.8851250410079956
2, 405, 6299728.0, 0.8780415654182434
2, 406, 10308996.0, 0.9046635627746582
2, 407, 6693406.5, 0.8794284462928772
2, 408, 5971088.0, 0.8869759440422058
2, 409, 6645873.0, 0.8868398666381836
2, 410, 5582679.5, 0.9023369550704956
2, 411, 6152784.5, 0.8908265233039856
2, 412, 5605087.5, 0.9050578474998474
2, 413, 7543966.5, 0.8822568655014038
2, 414, 6410397.0, 0.9015328288078308
2, 415, 6803272.0, 0.8814460039138794
2, 416, 5946572.0, 0.8872869610786438
2, 417, 7065046.0, 0.915183424949646
2, 418, 7134777.5, 0.9062122106552124
2, 419, 6746864.5, 0.8856545090675354
2, 420, 6263917.5, 0.8933424949645996
2, 421, 7942431.5, 0.899708092212677
2, 422, 6525488.0, 0.8942396640777588
2, 423, 10684906.0, 0.8672369122505188
2, 424, 8938467.0, 0.8632216453552246
2, 425, 6414478.5, 0.87728351354599
2, 426, 6436566.0, 0.897960364818573
2, 427, 8471355.0, 0.871659517288208
2, 428, 6680556.5, 0.8933148980140686
2, 429, 6611495.0, 0.878074049949646
2, 430, 6018144.5, 0.892877995967865
2, 431, 7143322.0, 0.8969246745109558
2, 432, 6981085.5, 0.8957045078277588
2, 433, 6614397.5, 0.8850277066230774
2, 434, 6062176.5, 0.90305095911026
2, 435, 7094982.5, 0.8762618899345398
2, 436, 6405259.5, 0.8997783064842224
2, 437, 8595893.0, 0.898492693901062
2, 438, 7236148.5, 0.8757135272026062
2, 439, 7324070.0, 0.889484703540802
2, 440, 7712632.5, 0.8911229968070984
2, 441, 7053614.0, 0.883902907371521
2, 442, 8082458.5, 0.8948872685432434
2, 443, 6243434.5, 0.8782052993774414
2, 444, 8129050.5, 0.8630366325378418
2, 445, 5760988.5, 0.8922356367111206
2, 446, 7072080.0, 0.875357985496521
2, 447, 6955199.5, 0.8872898817062378
2, 448, 7978475.0, 0.9122430682182312
2, 449, 6850507.5, 0.8849051594734192
2, 450, 6029855.0, 0.9053480625152588
2, 451, 5718392.5, 0.8809969425201416
2, 452, 6666047.5, 0.8992319107055664
2, 453, 5492432.5, 0.8855053186416626
2, 454, 6180572.5, 0.8961055874824524
2, 455, 6700003.0, 0.8855600357055664
2, 456, 7423892.5, 0.896875262260437
2, 457, 5531717.0, 0.887162446975708
2, 458, 6744508.0, 0.9019741415977478
2, 459, 6842901.5, 0.8758583664894104
2, 460, 6606768.0, 0.8981153964996338
2, 461, 6701618.0, 0.885545015335083
2, 462, 5951033.0, 0.8923872709274292
2, 463, 5815467.5, 0.9017401933670044
2, 464, 5970063.0, 0.9054972529411316
2, 465, 6725763.0, 0.8809015154838562
2, 466, 5915117.5, 0.890561044216156
2, 467, 7448171.0, 0.9159691333770752
2, 468, 6871239.5, 0.8955034613609314
2, 469, 5411115.0, 0.8905314803123474
2, 470, 5740983.0, 0.904330313205719
2, 471, 7500046.0, 0.892969012260437
2, 472, 6113762.0, 0.900506854057312
2, 473, 7368045.0, 0.8815234899520874
2, 474, 6317985.0, 0.9028823971748352
2, 475, 6639085.0, 0.8794589638710022
2, 476, 7251753.5, 0.904130220413208
2, 477, 6866194.5, 0.8838186264038086
2, 478, 8939037.0, 0.8972487449645996
2, 479, 6674613.0, 0.8770592212677002
2, 480, 6291193.0, 0.894675612449646
2, 481, 6243110.5, 0.8864256739616394
2, 482, 8579196.0, 0.9050835371017456
2, 483, 6388495.5, 0.8922986388206482
2, 484, 5976659.0, 0.8844265341758728
2, 485, 6207378.5, 0.9049420952796936
2, 486, 6594147.0, 0.8957219123840332
2, 487, 7535609.5, 0.8827020525932312
2, 488, 6953200.0, 0.884574294090271
2, 489, 7243159.5, 0.906466543674469
2, 490, 6185832.5, 0.8894386887550354
2, 491, 9145877.0, 0.9214516282081604
2, 492, 6178757.0, 0.894911527633667
2, 493, 9002068.0, 0.9102444052696228
2, 494, 6281609.5, 0.8902515172958374
2, 495, 7495215.5, 0.9061715006828308
2, 496, 6540170.5, 0.892267107963562
2, 497, 6931797.5, 0.9010300636291504
2, 498, 5783046.0, 0.8988579511642456
2, 499, 7991530.0, 0.8713616132736206
2, 500, 6300293.0, 0.8960222601890564
2, 501, 6487913.0, 0.8868393898010254
2, 502, 6000668.0, 0.886427640914917
2, 503, 6443268.5, 0.897549569606781
2, 504, 7099473.5, 0.8792153000831604
2, 505, 6175698.0, 0.8963075876235962
2, 506, 6560109.0, 0.8898160457611084
2, 507, 6338119.0, 0.8852369785308838
2, 508, 6467985.0, 0.8943670392036438
2, 509, 7249503.0, 0.8813035488128662
2, 510, 7118506.5, 0.8991471529006958
2, 511, 6106412.5, 0.8926289677619934
2, 512, 6027658.5, 0.9066961407661438
2, 513, 6405225.0, 0.8930092453956604
2, 514, 6883450.0, 0.8986772894859314
2, 515, 6100602.5, 0.8874991536140442
2, 516, 6311984.5, 0.9058508276939392
2, 517, 6083778.5, 0.8873416781425476
2, 518, 11134752.0, 0.8978034257888794
2, 519, 7037241.5, 0.8860962986946106
2, 520, 6934291.5, 0.9016398787498474
2, 521, 7078476.0, 0.87375408411026
2, 522, 7455807.0, 0.9021649956703186
2, 523, 7066303.0, 0.8752305507659912
2, 524, 6486679.5, 0.9089219570159912
2, 525, 6145150.5, 0.8937402367591858
2, 526, 6999120.0, 0.876906156539917
2, 527, 6331715.5, 0.8937852382659912
2, 528, 6914023.5, 0.8967207670211792
2, 529, 6429710.0, 0.8825567364692688
2, 530, 5824483.5, 0.900526762008667
2, 531, 7707673.0, 0.8845558762550354
2, 532, 6546037.0, 0.8956207036972046
2, 533, 6476854.0, 0.8905174732208252
2, 534, 6318405.5, 0.8858972191810608
2, 535, 6352625.0, 0.8984331488609314
2, 536, 6480495.5, 0.884016752243042
2, 537, 6125497.0, 0.8930363655090332
2, 538, 7110316.5, 0.9038100242614746
2, 539, 5880827.0, 0.8919910192489624
2, 540, 8122219.0, 0.8986670970916748
2, 541, 6263786.0, 0.8910531997680664
2, 542, 6118697.5, 0.8827204704284668
2, 543, 7478112.0, 0.9157724380493164
2, 544, 6650070.5, 0.880568265914917
2, 545, 5784903.0, 0.9038327932357788
2, 546, 6156037.0, 0.897771418094635
2, 547, 6930617.5, 0.8997492790222168
2, 548, 7470521.5, 0.8892061710357666
2, 549, 5769384.5, 0.8989291787147522
2, 550, 6954903.0, 0.8917067050933838
2, 551, 6476776.0, 0.909615159034729
2, 552, 7269203.5, 0.889773428440094
2, 553, 8425016.0, 0.8675498366355896
2, 554, 6785093.0, 0.8777848482131958
2, 555, 7220131.0, 0.8953639268875122
2, 556, 5556117.5, 0.8977879285812378
2, 557, 7178703.0, 0.8803895115852356
2, 558, 6566199.5, 0.9073622226715088
2, 559, 6466299.5, 0.8890913724899292
2, 560, 6314494.0, 0.89077228307724
2, 561, 5822134.5, 0.9047735333442688
2, 562, 6345768.0, 0.8973718285560608
2, 563, 6261411.5, 0.895344078540802
2, 564, 5840182.0, 0.9061231017112732
2, 565, 6522972.5, 0.8869401216506958
2, 566, 6238713.0, 0.8905048966407776
2, 567, 6582507.5, 0.9093530774116516
2, 568, 6336009.5, 0.9022454023361206
2, 569, 7169038.5, 0.8832944631576538
2, 570, 6116300.5, 0.898983895778656
2, 571, 5866989.5, 0.8923659324645996
2, 572, 6547762.5, 0.9015323519706726
2, 573, 6326701.0, 0.8840516209602356
2, 574, 6463273.0, 0.9063715934753418
2, 575, 8280441.0, 0.8771081566810608
2, 576, 6083577.0, 0.8897579312324524
2, 577, 7194529.0, 0.9059525728225708
2, 578, 6224076.0, 0.8839954137802124
2, 579, 6246312.0, 0.9050356149673462
2, 580, 5812192.0, 0.8947555422782898
2, 581, 6310679.0, 0.884191632270813
2, 582, 6444789.5, 0.9072105884552002
2, 583, 6403280.5, 0.8906375765800476
2, 584, 5816983.5, 0.8994097113609314
2, 585, 6914162.5, 0.8864116072654724
2, 586, 5772303.5, 0.8891504406929016
2, 587, 8171273.0, 0.9112451672554016
2, 588, 6243285.5, 0.8921625018119812
2, 589, 10366605.0, 0.9205448031425476
2, 590, 6481567.0, 0.8941829800605774
2, 591, 5738398.5, 0.892569899559021
2, 592, 5527147.0, 0.9062131643295288
2, 593, 6576261.0, 0.9087194800376892
2, 594, 5987722.0, 0.892983078956604
2, 595, 6423136.0, 0.9112253189086914
2, 596, 7151084.0, 0.8971024751663208
2, 597, 7874745.5, 0.88466876745224
2, 598, 6878269.5, 0.8924241065979004
2, 599, 8238766.0, 0.875149667263031
2, 600, 5991643.0, 0.89669269323349
2, 601, 7418720.5, 0.8687753677368164
2, 602, 6700040.0, 0.893934965133667
2, 603, 7433390.5, 0.86710125207901
2, 604, 6191286.0, 0.8877573013305664
2, 605, 6899071.0, 0.8867066502571106
2, 606, 6151914.5, 0.9015623927116394
2, 607, 6221668.5, 0.8859902024269104
2, 608, 7054132.5, 0.8960038423538208
2, 609, 5581237.5, 0.88980633020401
2, 610, 6982112.5, 0.8974696397781372
2, 611, 6757141.5, 0.88543701171875
2, 612, 6826293.0, 0.898642897605896
2, 613, 5948632.0, 0.8979400396347046
2, 614, 6474805.5, 0.8986743688583374
2, 615, 6067158.0, 0.9051964282989502
2, 616, 6193519.5, 0.8796391487121582
2, 617, 6897866.0, 0.9117712378501892
2, 618, 7238532.0, 0.8860996961593628
2, 619, 5982451.5, 0.8918713927268982
2, 620, 6089783.0, 0.901752769947052
2, 621, 8186943.0, 0.873074471950531
2, 622, 6753957.5, 0.8869348168373108
2, 623, 6343137.5, 0.8713442087173462
2, 624, 6910615.0, 0.905126690864563
2, 625, 10710467.0, 0.8680570125579834
2, 626, 7938623.5, 0.8622586727142334
2, 627, 6449817.5, 0.8792399764060974
2, 628, 6598180.0, 0.9013535976409912
2, 629, 6065710.0, 0.8861786127090454
2, 630, 7362106.5, 0.902776837348938
2, 631, 7355494.0, 0.8784213662147522
2, 632, 5862958.5, 0.899461030960083
2, 633, 7052366.0, 0.878822922706604
2, 634, 9935180.0, 0.9057210087776184
2, 635, 6739115.5, 0.878464937210083
2, 636, 6110129.5, 0.891759991645813
2, 637, 6256012.5, 0.891426682472229
2, 638, 5992730.0, 0.9026469588279724
2, 639, 6836511.5, 0.8872395157814026
2, 640, 5861685.0, 0.901699960231781
2, 641, 17258232.0, 0.8920665979385376
2, 642, 10518493.0, 0.8631083369255066
2, 643, 6410717.5, 0.8837692141532898
2, 644, 6589787.0, 0.8907073736190796
2, 645, 7138747.5, 0.898881196975708
2, 646, 5936638.0, 0.8898199200630188
2, 647, 6997985.5, 0.9043176770210266
2, 648, 5859058.0, 0.8980078101158142
2, 649, 6377684.5, 0.9043017029762268
2, 650, 6925403.0, 0.8910309076309204
2, 651, 6701066.0, 0.8720601201057434
2, 652, 6140259.5, 0.885708749294281
2, 653, 6670491.5, 0.9078698754310608
2, 654, 7300792.5, 0.8791959285736084
2, 655, 8905202.0, 0.911357581615448
2, 656, 6235601.5, 0.8893040418624878
2, 657, 6079560.0, 0.8944997787475586
2, 658, 6337380.5, 0.887475848197937
2, 659, 6916858.0, 0.8939073085784912
2, 660, 5999104.0, 0.8851575255393982
2, 661, 6513014.0, 0.900424063205719
2, 662, 6954807.5, 0.877971351146698
2, 663, 5944692.5, 0.8893054723739624
2, 664, 7610249.0, 0.9026358723640442
2, 665, 6156192.5, 0.8867948055267334
2, 666, 6307092.0, 0.8793097734451294
2, 667, 6013761.5, 0.8941490650177002
2, 668, 7454448.0, 0.909396231174469
2, 669, 6836128.0, 0.8794071078300476
2, 670, 6848279.5, 0.8986007571220398
2, 671, 7202587.0, 0.8890414834022522
2, 672, 7568802.5, 0.8742525577545166
2, 673, 5659360.5, 0.8960726261138916
2, 674, 7715917.0, 0.884685218334198
2, 675, 6305331.5, 0.9014500379562378
2, 676, 6924433.5, 0.8819056749343872
2, 677, 6160418.0, 0.8943084478378296
2, 678, 6880582.5, 0.9095371961593628
2, 679, 7206085.5, 0.897846519947052
2, 680, 6510111.5, 0.879602313041687
2, 681, 5892062.5, 0.8880639672279358
2, 682, 6691310.5, 0.9157385230064392
2, 683, 6648053.5, 0.9000844955444336
2, 684, 7715927.5, 0.906319260597229
2, 685, 6624996.0, 0.8915255069732666
2, 686, 6059754.5, 0.9055243730545044
2, 687, 6472110.5, 0.8939175009727478
2, 688, 7105694.5, 0.8745388388633728
2, 689, 7611792.0, 0.8971436619758606
2, 690, 6569683.5, 0.8818117380142212
2, 691, 6796823.0, 0.8830212950706482
2, 692, 6839042.5, 0.8992895483970642
2, 693, 6009431.0, 0.8942556381225586
2, 694, 6566085.5, 0.9163808822631836
2, 695, 5869494.5, 0.900706946849823
2, 696, 6742455.0, 0.8870423436164856
2, 697, 5848435.0, 0.9021906852722168
2, 698, 6969102.5, 0.8892444372177124
2, 699, 6808542.0, 0.8928934931755066
2, 700, 7692683.5, 0.9064490795135498
2, 701, 6897677.0, 0.8908337950706482
2, 702, 6709409.0, 0.913205087184906
2, 703, 8006345.0, 0.8998315930366516
2, 704, 6699515.5, 0.8834252953529358
2, 705, 6921651.0, 0.8924294114112854
2, 706, 6581585.5, 0.9090813398361206
2, 707, 6028120.5, 0.8985358476638794
2, 708, 6889353.5, 0.8782368302345276
2, 709, 6447390.0, 0.8898140788078308
2, 710, 6232192.5, 0.89288330078125
2, 711, 5996975.0, 0.887262761592865
2, 712, 6153783.5, 0.8944697380065918
2, 713, 9434474.0, 0.9197562336921692
2, 714, 5934506.0, 0.893191397190094
2, 715, 5755578.5, 0.8965134620666504
2, 716, 6443261.5, 0.9130588173866272
2, 717, 7924789.0, 0.8821580410003662
2, 718, 5952060.0, 0.893868088722229
2, 719, 5899534.0, 0.891612708568573
2, 720, 5744064.0, 0.9069809913635254
2, 721, 5811617.5, 0.903575599193573
2, 722, 5763517.5, 0.9043143391609192
2, 723, 6979891.0, 0.8845059871673584
2, 724, 6627146.5, 0.904738187789917
2, 725, 6724002.0, 0.8928547501564026
2, 726, 6977841.0, 0.8982427716255188
2, 727, 7300754.0, 0.879069983959198
2, 728, 6997195.0, 0.892730712890625
2, 729, 6504042.0, 0.8811693787574768
2, 730, 5740702.0, 0.8965522050857544
2, 731, 11783013.0, 0.9168594479560852
2, 732, 7557100.5, 0.9089946150779724
2, 733, 6268998.0, 0.8851216435432434
2, 734, 8005728.5, 0.9051131010055542
2, 735, 5833673.0, 0.8872385025024414
2, 736, 6267963.5, 0.8914993405342102
2, 737, 5476609.0, 0.9010779857635498
2, 738, 6093505.5, 0.9125487208366394
2, 739, 6581996.5, 0.8867972493171692
2, 740, 6285310.5, 0.900820791721344
2, 741, 5919198.5, 0.903378427028656
2, 742, 11379340.0, 0.8991708755493164
2, 743, 6832230.5, 0.874445378780365
2, 744, 5631234.0, 0.8894454836845398
2, 745, 6389362.5, 0.8922889232635498
2, 746, 6312026.0, 0.898296058177948
2, 747, 6291446.0, 0.8978920578956604
2, 748, 6935011.0, 0.8795064091682434
2, 749, 5842399.5, 0.8884669542312622
2, 750, 5991723.5, 0.9086710810661316
2, 751, 6313455.5, 0.9030848741531372
2, 752, 7572027.0, 0.8774389624595642
2, 753, 8920110.0, 0.8964906930923462
2, 754, 6545348.5, 0.879108726978302
2, 755, 5949554.5, 0.8971630334854126
2, 756, 6868249.5, 0.892897367477417
2, 757, 6387613.5, 0.8870108723640442
2, 758, 8247741.0, 0.9095739722251892
2, 759, 5674526.5, 0.888647198677063
2, 760, 6157965.5, 0.9014219045639038
2, 761, 5628080.5, 0.9030916690826416
2, 762, 6364719.0, 0.890669584274292
2, 763, 6072807.5, 0.8968704342842102
2, 764, 7489886.0, 0.8831985592842102
2, 765, 7557034.5, 0.9070836901664734
2, 766, 6880393.0, 0.8830053210258484
2, 767, 6408839.0, 0.8987029790878296
2, 768, 7935190.0, 0.877438485622406
2, 769, 6041305.5, 0.8903270959854126
2, 770, 6783313.0, 0.897752046585083
2, 771, 5840232.0, 0.8883846402168274
2, 772, 7271157.0, 0.9002680778503418
2, 773, 7168235.0, 0.8796197772026062
2, 774, 6462095.0, 0.8871188759803772
2, 775, 7082457.0, 0.8828037977218628
2, 776, 6906530.0, 0.8791692852973938
2, 777, 6191864.0, 0.8860507607460022
2, 778, 7158616.0, 0.9044669270515442
2, 779, 5843086.5, 0.8981250524520874
2, 780, 6220165.0, 0.8880751132965088
2, 781, 6512348.0, 0.8939794898033142
2, 782, 7701574.0, 0.8755623698234558
2, 783, 5988735.5, 0.8909621238708496
2, 784, 6076721.0, 0.9051702618598938
2, 785, 6040784.5, 0.8871498703956604
2, 786, 7167038.0, 0.9053073525428772
2, 787, 6773004.5, 0.8795049786567688
2, 788, 6792738.0, 0.9081222414970398
2, 789, 7169743.0, 0.8870636224746704
2, 790, 6611885.0, 0.891198992729187
2, 791, 6162689.0, 0.879006028175354
2, 792, 6540860.0, 0.9018549919128418
2, 793, 6954785.0, 0.882895827293396
2, 794, 6966875.5, 0.9069921374320984
2, 795, 6454678.5, 0.8853173851966858
2, 796, 6046344.5, 0.8976343274116516
2, 797, 6220038.0, 0.8895849585533142
2, 798, 6185744.0, 0.8900296688079834
2, 799, 5979216.0, 0.8981260061264038
2, 800, 6824909.0, 0.9026901125907898
2, 801, 6131022.0, 0.900823175907135
2, 802, 5670246.0, 0.901289701461792
2, 803, 7345403.0, 0.915554940700531
2, 804, 6629362.5, 0.8832470178604126
2, 805, 8457167.0, 0.909346342086792
2, 806, 6352185.0, 0.883874773979187
2, 807, 6075141.0, 0.9071940779685974
2, 808, 6790647.0, 0.8852325677871704
2, 809, 6827720.0, 0.9048922061920166
2, 810, 8667055.0, 0.8892337679862976
2, 811, 7643709.0, 0.8815045952796936
2, 812, 9792398.0, 0.8907272219657898
2, 813, 7150780.0, 0.8769303560256958
2, 814, 6009448.0, 0.8928397297859192
2, 815, 5999476.0, 0.9020085334777832
2, 816, 6363089.5, 0.8889693021774292
2, 817, 7519104.0, 0.9165828824043274
2, 818, 6619514.0, 0.9027395248413086
2, 819, 8729883.0, 0.8780255913734436
2, 820, 5669585.5, 0.8898102045059204
2, 821, 19468700.0, 0.9116700291633606
2, 822, 6747670.0, 0.8923620581626892
2, 823, 6513333.0, 0.9051775336265564
2, 824, 5939516.5, 0.8898460865020752
2, 825, 6617124.0, 0.9121873378753662
2, 826, 6403687.0, 0.8950669765472412
2, 827, 6523573.5, 0.8860371708869934
2, 828, 6893551.0, 0.9001004695892334
2, 829, 5878566.5, 0.8983546495437622
3, 0, 6862475.0, 0.8826676607131958
3, 1, 6920563.0, 0.89248126745224
3, 2, 8769269.0, 0.8843567967414856
3, 3, 6940987.0, 0.8888331651687622
3, 4, 7678814.5, 0.8683708906173706
3, 5, 6697162.0, 0.8827378749847412
3, 6, 7795337.5, 0.9004536271095276
3, 7, 6452204.5, 0.8854297399520874
3, 8, 8227536.5, 0.9103926420211792
3, 9, 6807036.0, 0.8892032504081726
3, 10, 7325558.5, 0.8989611268043518
3, 11, 5889199.5, 0.88924640417099
3, 12, 6650673.0, 0.9084312915802002
3, 13, 14526907.0, 0.899286687374115
3, 14, 7655043.0, 0.8712681531906128
3, 15, 6302396.5, 0.888211190700531
3, 16, 7438918.5, 0.874858558177948
3, 17, 6004495.0, 0.8881327509880066
3, 18, 6947137.0, 0.883134126663208
3, 19, 6982944.0, 0.8891955018043518
3, 20, 9048043.0, 0.9071286916732788
3, 21, 5850406.0, 0.8882858157157898
3, 22, 7213610.0, 0.9033735990524292
3, 23, 7796167.0, 0.8970506191253662
3, 24, 6723282.0, 0.8697282075881958
3, 25, 6474399.5, 0.8861020803451538
3, 26, 6124551.5, 0.9044872522354126
3, 27, 6593431.0, 0.889448881149292
3, 28, 6873295.5, 0.9074033498764038
3, 29, 6124818.0, 0.8916921615600586
3, 30, 5737219.5, 0.8998921513557434
3, 31, 6716119.0, 0.9005897045135498
3, 32, 7016955.5, 0.8765844702720642
3, 33, 6452119.5, 0.8929017186164856
3, 34, 7220600.5, 0.9146409034729004
3, 35, 6321237.5, 0.9019615650177002
3, 36, 7966916.0, 0.899133563041687
3, 37, 6300926.0, 0.8846372365951538
3, 38, 7257315.5, 0.9059138298034668
3, 39, 6977802.5, 0.887121319770813
3, 40, 5854671.5, 0.881283700466156
3, 41, 6029605.0, 0.8883991837501526
3, 42, 7400016.5, 0.8837571144104004
3, 43, 6137223.5, 0.894179105758667
3, 44, 6813919.5, 0.8858066201210022
3, 45, 10275099.0, 0.904352068901062
3, 46, 6199067.5, 0.88649982213974
3, 47, 6644425.5, 0.8992629051208496
3, 48, 6298430.5, 0.8909437656402588
3, 49, 7290090.0, 0.907814621925354
3, 50, 7305805.0, 0.876925528049469
3, 51, 7663926.0, 0.894855797290802
3, 52, 6416168.0, 0.8777625560760498
3, 53, 6425075.0, 0.905440092086792
3, 54, 6483230.0, 0.8785536289215088
3, 55, 7049705.5, 0.9027026891708374
3, 56, 6262268.0, 0.8887363076210022
3, 57, 7559661.5, 0.8968549370765686
3, 58, 6601042.0, 0.8784227967262268
3, 59, 6815625.0, 0.8828081488609314
3, 60, 6362542.5, 0.884954571723938
3, 61, 6542931.5, 0.9087064266204834
3, 62, 6439490.5, 0.8822786808013916
3, 63, 5555473.0, 0.9055020809173584
3, 64, 6421838.5, 0.8863084316253662
3, 65, 6545262.0, 0.9018579125404358
3, 66, 6696112.0, 0.8823445439338684
3, 67, 6423639.5, 0.910128653049469
3, 68, 6690193.0, 0.8885827660560608
3, 69, 6090106.5, 0.906874418258667
3, 70, 6563418.0, 0.899530291557312
3, 71, 7500405.0, 0.8947749137878418
3, 72, 6124696.5, 0.8873547911643982
