Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 78, 19554778.0, 0.9694068431854248
2, 79, 20367342.0, 0.9664873480796814
2, 80, 18774618.0, 0.970228910446167
2, 81, 19293408.0, 0.9692562222480774
2, 82, 19575126.0, 0.968816339969635
2, 83, 19376326.0, 0.968988835811615
2, 84, 18290078.0, 0.9715140461921692
2, 85, 21903752.0, 0.9632563591003418
2, 86, 19860274.0, 0.9679768681526184
2, 87, 20283376.0, 0.966602623462677
2, 88, 19639154.0, 0.9681658148765564
2, 89, 20395726.0, 0.9666641354560852
2, 90, 19901538.0, 0.9692097306251526
2, 91, 18734544.0, 0.9703974723815918
2, 92, 19909870.0, 0.9677017331123352
2, 93, 20058504.0, 0.9674343466758728
2, 94, 19768538.0, 0.9677836298942566
2, 95, 19210290.0, 0.9685431718826294
2, 96, 20649186.0, 0.9661012887954712
2, 97, 21167928.0, 0.9648776650428772
2, 98, 18596090.0, 0.970758318901062
2, 99, 19135748.0, 0.969934344291687
2, 100, 19230046.0, 0.9695081114768982
2, 101, 18327468.0, 0.9715406894683838
2, 102, 21347558.0, 0.963881254196167
2, 103, 19555346.0, 0.9687548279762268
2, 104, 19749250.0, 0.9678160548210144
2, 105, 22081500.0, 0.9622119665145874
2, 106, 19988210.0, 0.9672914743423462
2, 107, 19695756.0, 0.9689752459526062
2, 108, 18954742.0, 0.9701867699623108
2, 109, 20410032.0, 0.9673476219177246
2, 110, 19281534.0, 0.9696316123008728
2, 111, 18964630.0, 0.9704352617263794
2, 112, 21159204.0, 0.9649120569229126
2, 113, 17891226.0, 0.9726964831352234
2, 114, 19521808.0, 0.9685910940170288
2, 115, 18314368.0, 0.971247136592865
2, 116, 20684246.0, 0.9661012887954712
2, 117, 20919792.0, 0.9652283787727356
2, 118, 21044440.0, 0.9651867151260376
2, 119, 20107282.0, 0.9670526385307312
2, 120, 19841904.0, 0.9677157998085022
2, 121, 18765348.0, 0.9706953763961792
2, 122, 20171178.0, 0.9670676589012146
2, 123, 19698518.0, 0.9687160849571228
2, 124, 18865898.0, 0.9702526330947876
2, 125, 20937584.0, 0.9650781750679016
2, 126, 18634576.0, 0.9706546664237976
2, 127, 19166266.0, 0.969044029712677
2, 128, 19286080.0, 0.9693211317062378
2, 129, 20018784.0, 0.9675767421722412
2, 130, 19346276.0, 0.9690415859222412
2, 131, 19784332.0, 0.9681309461593628
2, 132, 21139132.0, 0.9644891619682312
2, 133, 21406646.0, 0.9636831283569336
2, 134, 19295692.0, 0.969512939453125
2, 135, 21002802.0, 0.964766263961792
2, 136, 20355696.0, 0.966158926486969
2, 137, 19736548.0, 0.9677947759628296
2, 138, 19428104.0, 0.9686090350151062
2, 139, 20541670.0, 0.9668428897857666
2, 140, 18970818.0, 0.9692368507385254
2, 141, 18848360.0, 0.9697149395942688
2, 142, 19058454.0, 0.969654381275177
2, 143, 19532394.0, 0.9682641625404358
2, 144, 19429170.0, 0.9680301547050476
2, 145, 19687680.0, 0.968580961227417
2, 146, 17901392.0, 0.9728689193725586
2, 147, 20930922.0, 0.9649788737297058
2, 148, 21050106.0, 0.964391827583313
2, 149, 20785000.0, 0.9660925269126892
2, 150, 18541826.0, 0.9705466628074646
2, 151, 18706566.0, 0.9702497124671936
2, 152, 17904806.0, 0.9722633957862854
2, 153, 20442626.0, 0.9661434292793274
2, 154, 19920652.0, 0.9671233892440796
2, 155, 18792604.0, 0.970176100730896
2, 156, 21113258.0, 0.9653165340423584
2, 157, 19821370.0, 0.9679967761039734
2, 158, 19885118.0, 0.96762615442276
2, 159, 19035304.0, 0.9698505997657776
2, 160, 19486022.0, 0.9689902663230896
2, 161, 20712340.0, 0.9656609296798706
2, 162, 19253052.0, 0.9698578119277954
2, 163, 20260424.0, 0.9671844244003296
2, 164, 20666272.0, 0.9663981795310974
2, 165, 19638478.0, 0.96859210729599
2, 166, 20322236.0, 0.9662034511566162
2, 167, 20000202.0, 0.966949462890625
2, 168, 19228654.0, 0.9687103033065796
2, 169, 20974198.0, 0.965204119682312
2, 170, 17941150.0, 0.9721205234527588
2, 171, 19675078.0, 0.967828631401062
2, 172, 19827144.0, 0.9687597155570984
2, 173, 18233570.0, 0.9721112847328186
2, 174, 18918348.0, 0.969618558883667
2, 175, 20984410.0, 0.9652554988861084
2, 176, 20768158.0, 0.9655141830444336
2, 177, 18849680.0, 0.9700292944908142
2, 178, 19589528.0, 0.9687258005142212
2, 179, 17720232.0, 0.9721137285232544
2, 180, 19752238.0, 0.968674898147583
2, 181, 21324126.0, 0.9639674425125122
2, 182, 19332640.0, 0.9686787724494934
2, 183, 19043642.0, 0.9693583846092224
2, 184, 18782650.0, 0.9706580638885498
2, 185, 19255966.0, 0.9691709280014038
2, 186, 19902288.0, 0.9669039249420166
2, 187, 20396574.0, 0.9664573073387146
2, 188, 19617498.0, 0.9692034125328064
2, 189, 19739358.0, 0.9676135778427124
2, 190, 19241280.0, 0.9689961075782776
2, 191, 18127738.0, 0.9719218611717224
2, 192, 20243476.0, 0.965914785861969
2, 193, 19097628.0, 0.9687514305114746
2, 194, 20596952.0, 0.9657709002494812
2, 195, 19647518.0, 0.9680960774421692
2, 196, 20257800.0, 0.9660823941230774
2, 197, 19471184.0, 0.9688217043876648
2, 198, 19856320.0, 0.9668753743171692
2, 199, 19812186.0, 0.9675632119178772
2, 200, 20008516.0, 0.9670623540878296
2, 201, 19158392.0, 0.969340980052948
2, 202, 20270240.0, 0.9665842056274414
2, 203, 20081506.0, 0.9671728014945984
2, 204, 19516528.0, 0.9684322476387024
2, 205, 19765322.0, 0.9678524136543274
2, 206, 18458066.0, 0.9709336757659912
2, 207, 20758004.0, 0.9655601978302002
2, 208, 20495094.0, 0.9660658836364746
2, 209, 21344264.0, 0.9641990065574646
2, 210, 18381854.0, 0.9708096981048584
2, 211, 21273136.0, 0.9638952612876892
2, 212, 19305728.0, 0.96978759765625
2, 213, 18931332.0, 0.9695027470588684
2, 214, 20267372.0, 0.9672120213508606
2, 215, 20227242.0, 0.9670434594154358
2, 216, 19805430.0, 0.9677729606628418
2, 217, 20457958.0, 0.9660513997077942
2, 218, 20304064.0, 0.9671136736869812
2, 219, 17790488.0, 0.9720700979232788
2, 220, 21026316.0, 0.9648902416229248
2, 221, 18635530.0, 0.970106840133667
2, 222, 19443188.0, 0.9686463475227356
2, 223, 18940614.0, 0.9695923924446106
2, 224, 20587356.0, 0.9657883644104004
2, 225, 20349588.0, 0.965989351272583
2, 226, 20750402.0, 0.9655393362045288
2, 227, 19764434.0, 0.9674837589263916
2, 228, 16561438.0, 0.9743143916130066
2, 229, 21473642.0, 0.9632825255393982
2, 230, 20175388.0, 0.9668453335762024
2, 231, 19531142.0, 0.9676242470741272
2, 232, 20153920.0, 0.9667983055114746
2, 233, 20104552.0, 0.9665547013282776
2, 234, 19180262.0, 0.9691898226737976
2, 235, 17768476.0, 0.9715847373008728
2, 236, 18904494.0, 0.9695037603378296
2, 237, 19590002.0, 0.9680054783821106
2, 238, 20515374.0, 0.9653673768043518
2, 239, 20540464.0, 0.9661361575126648
2, 240, 19243640.0, 0.96860271692276
2, 241, 21813366.0, 0.963068425655365
2, 242, 19396702.0, 0.9685741662979126
2, 243, 21016288.0, 0.9642876386642456
2, 244, 19667056.0, 0.9673805832862854
2, 245, 19906902.0, 0.9670913815498352
2, 246, 19611210.0, 0.9681294560432434
2, 247, 20934806.0, 0.9647517204284668
2, 248, 17680120.0, 0.9722086787223816
2, 249, 20775156.0, 0.965096116065979
2, 250, 19177092.0, 0.9684404730796814
2, 251, 18559544.0, 0.970123291015625
2, 252, 20572736.0, 0.9657379388809204
2, 253, 19113006.0, 0.9691423773765564
2, 254, 18865388.0, 0.9691806435585022
2, 255, 20884558.0, 0.9644838571548462
2, 256, 18626102.0, 0.9697037935256958
2, 257, 19919544.0, 0.9665352702140808
2, 258, 20413770.0, 0.9660974144935608
2, 259, 19147942.0, 0.9699711799621582
2, 260, 19987354.0, 0.9667779803276062
2, 261, 17720332.0, 0.9720522165298462
2, 262, 20861366.0, 0.9640982747077942
2, 263, 19854364.0, 0.9674450159072876
2, 264, 20432244.0, 0.9660203456878662
2, 265, 20286970.0, 0.9661036729812622
2, 266, 19031954.0, 0.9690624475479126
2, 267, 21048212.0, 0.963664710521698
2, 268, 20984446.0, 0.9653087854385376
2, 269, 20032568.0, 0.965986967086792
2, 270, 17550052.0, 0.9725719690322876
2, 271, 18268828.0, 0.9710465669631958
2, 272, 20536022.0, 0.9647458791732788
2, 273, 17583978.0, 0.9718220829963684
2, 274, 19129172.0, 0.9681086540222168
2, 275, 20146518.0, 0.966039776802063
2, 276, 20460228.0, 0.9668351411819458
2, 277, 21036610.0, 0.9637426733970642
2, 278, 19644500.0, 0.9676039218902588
2, 279, 20753636.0, 0.9645501971244812
2, 280, 20383384.0, 0.966092050075531
2, 281, 20868108.0, 0.9642130732536316
2, 282, 20078950.0, 0.9661186933517456
2, 283, 18844736.0, 0.9697434902191162
2, 284, 19420512.0, 0.9682544469833374
2, 285, 18181064.0, 0.9712001085281372
2, 286, 19998100.0, 0.9669625163078308
2, 287, 19201890.0, 0.9690982699394226
2, 288, 19768642.0, 0.9673389196395874
2, 289, 19437780.0, 0.967948317527771
2, 290, 19587162.0, 0.9677913784980774
2, 291, 21270610.0, 0.963856041431427
2, 292, 22317320.0, 0.9611138105392456
2, 293, 18568560.0, 0.970184326171875
2, 294, 20526448.0, 0.9652695655822754
2, 295, 19903686.0, 0.9662979245185852
2, 296, 20385302.0, 0.9659220576286316
2, 297, 18905946.0, 0.9693535566329956
2, 298, 19893838.0, 0.9669223427772522
2, 299, 19473340.0, 0.9671984314918518
2, 300, 18892132.0, 0.9697067141532898
2, 301, 21401958.0, 0.9630088210105896
2, 302, 19416880.0, 0.9676693081855774
2, 303, 18306270.0, 0.9704822301864624
2, 304, 21238086.0, 0.9632267951965332
2, 305, 18858170.0, 0.969390869140625
2, 306, 18586524.0, 0.9689965844154358
2, 307, 20298058.0, 0.9664989709854126
2, 308, 21712390.0, 0.9628857970237732
2, 309, 21195644.0, 0.9640876054763794
2, 310, 20611418.0, 0.965351402759552
2, 311, 19052340.0, 0.9691491723060608
2, 312, 21037232.0, 0.964141845703125
2, 313, 19804022.0, 0.967462956905365
2, 314, 18743910.0, 0.969460129737854
2, 315, 18367962.0, 0.9703577160835266
2, 316, 17920484.0, 0.9712984561920166
2, 317, 20970484.0, 0.9640638828277588
2, 318, 19567998.0, 0.9674106240272522
2, 319, 18562870.0, 0.9700215458869934
2, 320, 19267048.0, 0.9682055115699768
2, 321, 18911114.0, 0.9693036675453186
2, 322, 18812530.0, 0.9693162441253662
2, 323, 19412300.0, 0.9677647352218628
2, 324, 18657838.0, 0.9699033498764038
2, 325, 21500042.0, 0.9628024697303772
2, 326, 20665660.0, 0.9646131992340088
2, 327, 19345020.0, 0.9680485725402832
2, 328, 20284160.0, 0.9654628038406372
2, 329, 17407830.0, 0.9730287790298462
2, 330, 18506470.0, 0.9700947403907776
2, 331, 18124852.0, 0.9707069993019104
2, 332, 19547066.0, 0.968125581741333
2, 333, 19315166.0, 0.9680553674697876
2, 334, 19126858.0, 0.967798113822937
2, 335, 20036364.0, 0.9660610556602478
2, 336, 18871122.0, 0.9694640040397644
2, 337, 20964580.0, 0.96383136510849
2, 338, 21021790.0, 0.9631217122077942
2, 339, 18425856.0, 0.9700269103050232
2, 340, 18421134.0, 0.9696131944656372
2, 341, 18667374.0, 0.9692707657814026
2, 342, 18809700.0, 0.9692276120185852
2, 343, 18601344.0, 0.9698704481124878
2, 344, 19520014.0, 0.9676964282989502
2, 345, 19131806.0, 0.9681328535079956
2, 346, 19308184.0, 0.9685092568397522
2, 347, 17655232.0, 0.9713847041130066
2, 348, 17923874.0, 0.9707573652267456
2, 349, 17753454.0, 0.9718589186668396
2, 350, 20105242.0, 0.9655776023864746
2, 351, 19848024.0, 0.9666491150856018
2, 352, 18654410.0, 0.9690251350402832
2, 353, 17608482.0, 0.9713919758796692
2, 354, 18758922.0, 0.96921306848526
2, 355, 19287478.0, 0.9678475260734558
2, 356, 18292856.0, 0.9707399606704712
2, 357, 18156580.0, 0.970042884349823
2, 358, 19819608.0, 0.9662165641784668
2, 359, 20394212.0, 0.9658300280570984
2, 360, 18788198.0, 0.9694150686264038
2, 361, 21855124.0, 0.962479829788208
2, 362, 19464978.0, 0.9673079252243042
2, 363, 20044308.0, 0.9662300944328308
2, 364, 19980230.0, 0.9666650891304016
2, 365, 17840180.0, 0.9709690809249878
2, 366, 18230186.0, 0.9700952172279358
2, 367, 18533122.0, 0.9689422845840454
2, 368, 18977314.0, 0.9691792130470276
2, 369, 19419580.0, 0.967601478099823
2, 370, 19367018.0, 0.9678417444229126
2, 371, 18867496.0, 0.9686623215675354
2, 372, 17200166.0, 0.9725608229637146
2, 373, 21239576.0, 0.963944673538208
2, 374, 20473288.0, 0.9652966856956482
2, 375, 19062970.0, 0.9683222770690918
2, 376, 19241754.0, 0.9682399034500122
2, 377, 19016622.0, 0.9682137370109558
2, 378, 20588660.0, 0.9648524522781372
2, 379, 20185660.0, 0.9653581976890564
2, 380, 21442606.0, 0.9626755714416504
2, 381, 19534354.0, 0.9674222469329834
2, 382, 19208878.0, 0.9681774377822876
2, 383, 19670578.0, 0.9668724536895752
2, 384, 19731296.0, 0.967235267162323
2, 385, 18590156.0, 0.9687408208847046
2, 386, 18100104.0, 0.970714271068573
2, 387, 18832852.0, 0.9685509204864502
2, 388, 18526238.0, 0.9690890908241272
2, 389, 20402370.0, 0.9657655954360962
2, 390, 18801238.0, 0.9692426323890686
2, 391, 18757270.0, 0.9688071608543396
2, 392, 19624808.0, 0.9669843316078186
2, 393, 20072898.0, 0.966427743434906
2, 394, 19969352.0, 0.9658692479133606
2, 395, 20395638.0, 0.9652472734451294
2, 396, 18586316.0, 0.9692203402519226
2, 397, 19917368.0, 0.9661967158317566
2, 398, 20614248.0, 0.964990496635437
2, 399, 19456916.0, 0.9678586721420288
2, 400, 19369248.0, 0.96756511926651
2, 401, 19514020.0, 0.9669790267944336
2, 402, 19712616.0, 0.9675244688987732
2, 403, 18328124.0, 0.9694809913635254
2, 404, 19947406.0, 0.9666069746017456
2, 405, 18694946.0, 0.9695425033569336
2, 406, 19759922.0, 0.966194748878479
2, 407, 18796974.0, 0.9691651463508606
2, 408, 19503860.0, 0.9668898582458496
2, 409, 19540392.0, 0.9667421579360962
2, 410, 18700430.0, 0.969338059425354
2, 411, 19310064.0, 0.9669542908668518
2, 412, 20264080.0, 0.9658963680267334
2, 413, 20015504.0, 0.9662829041481018
2, 414, 19169292.0, 0.9676063060760498
2, 415, 19406206.0, 0.9675089716911316
2, 416, 20147170.0, 0.9655941128730774
2, 417, 17060516.0, 0.9727003574371338
2, 418, 18975616.0, 0.9674503207206726
2, 419, 19189356.0, 0.9678809642791748
2, 420, 18668342.0, 0.9686986804008484
2, 421, 19463628.0, 0.9670584797859192
2, 422, 18431578.0, 0.9698714017868042
2, 423, 19760388.0, 0.9664490818977356
2, 424, 18771560.0, 0.9689321517944336
2, 425, 16821044.0, 0.9726441502571106
2, 426, 17235354.0, 0.9724929928779602
2, 427, 19805110.0, 0.9666878581047058
2, 428, 18753252.0, 0.9677632451057434
2, 429, 19917618.0, 0.966724693775177
2, 430, 19027406.0, 0.9675394892692566
2, 431, 19491486.0, 0.9670114517211914
2, 432, 20293032.0, 0.9647817611694336
2, 433, 19530096.0, 0.9674023985862732
2, 434, 18611308.0, 0.9685978889465332
2, 435, 18271564.0, 0.9695909023284912
2, 436, 17511360.0, 0.9707767367362976
2, 437, 17980524.0, 0.9703189730644226
2, 438, 19154436.0, 0.9677056074142456
2, 439, 18669550.0, 0.9684240221977234
2, 440, 19362440.0, 0.9661826491355896
2, 441, 18371002.0, 0.9691060185432434
2, 442, 18976724.0, 0.9678562879562378
2, 443, 19751342.0, 0.9659520983695984
2, 444, 19001600.0, 0.968380868434906
2, 445, 17682098.0, 0.9705336093902588
2, 446, 19306374.0, 0.9669126272201538
2, 447, 17219802.0, 0.9715644121170044
2, 448, 21183838.0, 0.962685227394104
2, 449, 18397014.0, 0.96923828125
2, 450, 17331834.0, 0.9718327522277832
2, 451, 20615336.0, 0.9630529284477234
2, 452, 17886910.0, 0.9698839783668518
2, 453, 17840676.0, 0.9703460931777954
2, 454, 17982776.0, 0.9698302149772644
2, 455, 19694572.0, 0.9666326642036438
2, 456, 18525978.0, 0.9681241512298584
2, 457, 19241194.0, 0.9668337106704712
2, 458, 18200064.0, 0.9703877568244934
2, 459, 20291848.0, 0.9648364782333374
2, 460, 19580306.0, 0.9669935703277588
2, 461, 18279144.0, 0.9695696234703064
2, 462, 18979140.0, 0.9675462245941162
2, 463, 19996684.0, 0.9655059576034546
2, 464, 18198706.0, 0.9699227213859558
2, 465, 21852786.0, 0.9608304500579834
2, 466, 19397682.0, 0.9672154188156128
2, 467, 19443346.0, 0.966408371925354
2, 468, 20828180.0, 0.962679922580719
2, 469, 20002466.0, 0.9654584527015686
2, 470, 17721024.0, 0.970361590385437
2, 471, 17855320.0, 0.9699537754058838
2, 472, 18222564.0, 0.9694775938987732
2, 473, 16964838.0, 0.9718109369277954
2, 474, 19949314.0, 0.9657597541809082
2, 475, 19353340.0, 0.966716468334198
2, 476, 20358548.0, 0.9640377163887024
2, 477, 16785740.0, 0.9727817177772522
2, 478, 20302412.0, 0.9647638201713562
2, 479, 20786036.0, 0.9643768072128296
2, 480, 19854152.0, 0.9655228853225708
2, 481, 20752248.0, 0.9632766842842102
2, 482, 18145288.0, 0.9693589210510254
2, 483, 17745370.0, 0.971513032913208
2, 484, 17663104.0, 0.9707651138305664
2, 485, 19335276.0, 0.9674479365348816
2, 486, 17714466.0, 0.9696418046951294
2, 487, 19015608.0, 0.9675549864768982
2, 488, 17936646.0, 0.969204843044281
2, 489, 17560158.0, 0.9708659052848816
2, 490, 17985120.0, 0.9692237377166748
2, 491, 19326718.0, 0.9664432406425476
2, 492, 18574502.0, 0.968397855758667
2, 493, 17494540.0, 0.9707520604133606
2, 494, 19574106.0, 0.9672560691833496
2, 495, 18946092.0, 0.9671505093574524
2, 496, 20547670.0, 0.963589608669281
2, 497, 18798732.0, 0.9687650203704834
2, 498, 16173265.0, 0.9732215404510498
2, 499, 19792134.0, 0.965171217918396
2, 500, 18792824.0, 0.9675753116607666
2, 501, 17711556.0, 0.9695531725883484
2, 502, 19637706.0, 0.966009259223938
2, 503, 18876860.0, 0.9677128791809082
2, 504, 17902484.0, 0.9695788025856018
2, 505, 20717452.0, 0.9640600085258484
2, 506, 18576116.0, 0.9688376784324646
2, 507, 18529540.0, 0.968561589717865
2, 508, 18242440.0, 0.9692257046699524
2, 509, 20073494.0, 0.9645487666130066
2, 510, 19117612.0, 0.967928946018219
2, 511, 16801236.0, 0.971779465675354
2, 512, 19860332.0, 0.9658401608467102
2, 513, 18924348.0, 0.9671911597251892
2, 514, 19815242.0, 0.9651867151260376
2, 515, 20013348.0, 0.9660150408744812
2, 516, 20103778.0, 0.964959979057312
2, 517, 18803156.0, 0.9681628942489624
2, 518, 23667022.0, 0.956612229347229
2, 519, 19022742.0, 0.9673970341682434
2, 520, 18099670.0, 0.9693273901939392
2, 521, 18952410.0, 0.9671432375907898
2, 522, 18588922.0, 0.9683241844177246
2, 523, 18418560.0, 0.967959463596344
2, 524, 18418102.0, 0.9681444764137268
2, 525, 18930876.0, 0.9671926498413086
2, 526, 17835632.0, 0.9700579047203064
2, 527, 18854978.0, 0.9673553705215454
2, 528, 18967712.0, 0.9670579433441162
2, 529, 19767702.0, 0.9655126929283142
2, 530, 19548156.0, 0.9663149118423462
2, 531, 18694840.0, 0.9677409529685974
2, 532, 19149910.0, 0.9673398733139038
2, 533, 18707818.0, 0.9675079584121704
2, 534, 19561010.0, 0.9656076431274414
2, 535, 18980716.0, 0.9675089716911316
2, 536, 18518776.0, 0.96866375207901
2, 537, 20869332.0, 0.9629424810409546
2, 538, 20158702.0, 0.9643990397453308
2, 539, 19081568.0, 0.9668666124343872
2, 540, 17441180.0, 0.9704720377922058
2, 541, 21144494.0, 0.9623626470565796
2, 542, 18860910.0, 0.9674420952796936
2, 543, 17749724.0, 0.969585120677948
2, 544, 21133564.0, 0.9627089500427246
2, 545, 17397042.0, 0.9701319932937622
2, 546, 18650492.0, 0.9677128791809082
2, 547, 17816734.0, 0.9695459008216858
2, 548, 18611980.0, 0.9678625464439392
2, 549, 18022964.0, 0.9687688946723938
2, 550, 17766366.0, 0.969490647315979
2, 551, 17873562.0, 0.9691762924194336
2, 552, 16421746.0, 0.9731033444404602
2, 553, 17572558.0, 0.9706619381904602
2, 554, 18436746.0, 0.967657208442688
2, 555, 17570358.0, 0.970320463180542
2, 556, 19350136.0, 0.966433584690094
2, 557, 17127790.0, 0.9708300232887268
2, 558, 17890946.0, 0.9697479009628296
2, 559, 18429310.0, 0.967879056930542
2, 560, 19670340.0, 0.9643133282661438
2, 561, 20770822.0, 0.962100088596344
2, 562, 19190144.0, 0.9668365716934204
2, 563, 19349926.0, 0.9665062427520752
2, 564, 18042610.0, 0.969058096408844
2, 565, 17653656.0, 0.969826340675354
2, 566, 19391514.0, 0.9657941460609436
2, 567, 18931254.0, 0.9674721360206604
2, 568, 18596988.0, 0.9675356149673462
2, 569, 17873778.0, 0.9688062071800232
2, 570, 19186374.0, 0.9661981463432312
2, 571, 19400006.0, 0.966880202293396
2, 572, 16303451.0, 0.9722018837928772
2, 573, 17937202.0, 0.9688546061515808
2, 574, 18319920.0, 0.9680761694908142
2, 575, 16971280.0, 0.9709811806678772
2, 576, 19531780.0, 0.9662960171699524
2, 577, 19152794.0, 0.9666007161140442
2, 578, 17620842.0, 0.9699140191078186
2, 579, 19157408.0, 0.9666588306427002
2, 580, 19069610.0, 0.965775728225708
2, 581, 17806028.0, 0.9691423773765564
2, 582, 15691640.0, 0.9741908311843872
2, 583, 17760994.0, 0.96927410364151
2, 584, 18608322.0, 0.9668869972229004
2, 585, 19041348.0, 0.9665653109550476
2, 586, 18566700.0, 0.9681517481803894
2, 587, 17578266.0, 0.9703698754310608
2, 588, 18394742.0, 0.9679071307182312
2, 589, 17887678.0, 0.9688246250152588
2, 590, 16655254.0, 0.9717116355895996
2, 591, 17518144.0, 0.969773530960083
2, 592, 18670748.0, 0.9672899842262268
2, 593, 18363546.0, 0.9683009386062622
2, 594, 18168878.0, 0.9686172604560852
2, 595, 19246502.0, 0.9662950038909912
2, 596, 18902954.0, 0.9667838215827942
2, 597, 17154050.0, 0.970464825630188
2, 598, 17054212.0, 0.9708038568496704
2, 599, 20278476.0, 0.9637184739112854
2, 600, 17974788.0, 0.9684051275253296
2, 601, 17996678.0, 0.9683290719985962
2, 602, 19337150.0, 0.9653732180595398
2, 603, 18652114.0, 0.9685194492340088
2, 604, 18924006.0, 0.9669838547706604
2, 605, 19642166.0, 0.9646451473236084
2, 606, 18662634.0, 0.9667198657989502
2, 607, 16944168.0, 0.971724271774292
2, 608, 19832292.0, 0.9641258716583252
2, 609, 17395472.0, 0.9703693985939026
2, 610, 20544846.0, 0.9630160927772522
2, 611, 19047668.0, 0.9657423496246338
2, 612, 19380402.0, 0.9650830626487732
2, 613, 17488934.0, 0.9698331356048584
2, 614, 18908618.0, 0.9667818546295166
2, 615, 17984370.0, 0.9692876935005188
2, 616, 17143296.0, 0.9711734652519226
2, 617, 19283358.0, 0.966011643409729
2, 618, 18216470.0, 0.9682694673538208
2, 619, 16613014.0, 0.9710301160812378
2, 620, 17799112.0, 0.9689064621925354
2, 621, 17991948.0, 0.9677743911743164
2, 622, 18694264.0, 0.9670623540878296
2, 623, 19046638.0, 0.965701162815094
2, 624, 18367480.0, 0.9677060842514038
2, 625, 18545706.0, 0.9672105312347412
2, 626, 18677500.0, 0.9670788049697876
2, 627, 19340702.0, 0.9656285047531128
2, 628, 18150344.0, 0.9680548906326294
2, 629, 17670828.0, 0.9693860411643982
2, 630, 20038110.0, 0.963936448097229
2, 631, 17684758.0, 0.9693758487701416
2, 632, 17939994.0, 0.9685823917388916
2, 633, 19685072.0, 0.964602530002594
2, 634, 18280508.0, 0.9680016040802002
2, 635, 19531440.0, 0.9656246304512024
2, 636, 19165826.0, 0.966083824634552
2, 637, 17081872.0, 0.9704861044883728
2, 638, 18567328.0, 0.967065691947937
2, 639, 16805952.0, 0.9715004563331604
2, 640, 16897140.0, 0.9702768325805664
2, 641, 19244744.0, 0.9652370810508728
2, 642, 19716230.0, 0.9646785855293274
2, 643, 18265304.0, 0.967801034450531
2, 644, 17602590.0, 0.969122052192688
2, 645, 17996202.0, 0.9681793451309204
2, 646, 18681296.0, 0.9669392704963684
2, 647, 19058504.0, 0.9667426347732544
2, 648, 17613096.0, 0.970123291015625
2, 649, 17070336.0, 0.9701727032661438
2, 650, 18048452.0, 0.968589186668396
2, 651, 17769666.0, 0.9681827425956726
2, 652, 15587410.0, 0.973613440990448
2, 653, 18351904.0, 0.9679018259048462
2, 654, 20161082.0, 0.9640192985534668
2, 655, 18270850.0, 0.9679585099220276
2, 656, 19480324.0, 0.9644993543624878
2, 657, 17833614.0, 0.9687131643295288
2, 658, 17299442.0, 0.970495343208313
2, 659, 18620602.0, 0.9669000506401062
2, 660, 17857390.0, 0.9686782956123352
2, 661, 19099162.0, 0.9659094214439392
2, 662, 18138962.0, 0.9669756293296814
2, 663, 19780392.0, 0.9644339680671692
2, 664, 18983626.0, 0.9671054482460022
2, 665, 17108834.0, 0.9701392650604248
2, 666, 19203804.0, 0.9653053879737854
2, 667, 19318070.0, 0.964621901512146
2, 668, 16783284.0, 0.9706382155418396
2, 669, 18170330.0, 0.9675617814064026
2, 670, 17934142.0, 0.9684637188911438
2, 671, 17516640.0, 0.9693593978881836
2, 672, 19194458.0, 0.9652380347251892
2, 673, 17656436.0, 0.968580961227417
2, 674, 16693533.0, 0.971108078956604
2, 675, 18163944.0, 0.96779865026474
2, 676, 18416302.0, 0.9671199917793274
2, 677, 19394928.0, 0.965168297290802
2, 678, 19097090.0, 0.9657050371170044
2, 679, 15866815.0, 0.9729023575782776
2, 680, 19062158.0, 0.9656691551208496
2, 681, 18248470.0, 0.9682844877243042
2, 682, 17454102.0, 0.9695153832435608
2, 683, 17795628.0, 0.9683833122253418
2, 684, 16685319.0, 0.970941960811615
2, 685, 16427623.0, 0.970944344997406
2, 686, 18347346.0, 0.9670836329460144
2, 687, 18675852.0, 0.966721773147583
2, 688, 18839908.0, 0.9657137393951416
2, 689, 18822052.0, 0.9666336178779602
2, 690, 18343894.0, 0.967523992061615
2, 691, 19786862.0, 0.9639790654182434
2, 692, 18125228.0, 0.9679114818572998
2, 693, 17237436.0, 0.9690333604812622
2, 694, 17108564.0, 0.970253586769104
2, 695, 17995486.0, 0.9680834412574768
2, 696, 17667162.0, 0.9684414267539978
2, 697, 17562746.0, 0.9691927433013916
2, 698, 19921190.0, 0.963184654712677
2, 699, 17825870.0, 0.9683769941329956
2, 700, 20054774.0, 0.9636768102645874
2, 701, 16852362.0, 0.9704706072807312
2, 702, 17571700.0, 0.9686632752418518
2, 703, 15853411.0, 0.9724745750427246
2, 704, 18041920.0, 0.9671805500984192
2, 705, 16334070.0, 0.9713028073310852
2, 706, 17064412.0, 0.9696829915046692
2, 707, 19138704.0, 0.9650525450706482
2, 708, 19268932.0, 0.9647691249847412
2, 709, 20653120.0, 0.9617609977722168
2, 710, 19264384.0, 0.964935302734375
2, 711, 18785296.0, 0.9670701026916504
2, 712, 16972578.0, 0.9697173833847046
2, 713, 18758874.0, 0.965751051902771
2, 714, 17970292.0, 0.967596173286438
2, 715, 17145252.0, 0.9701097011566162
2, 716, 19205566.0, 0.9646306037902832
2, 717, 19285936.0, 0.965243399143219
