Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
2, 552, 15499863.0, 0.8609532117843628
2, 553, 9916728.0, 0.8445066213607788
2, 554, 8386738.5, 0.866280198097229
2, 555, 7732113.0, 0.876370370388031
2, 556, 7660976.0, 0.8709673285484314
2, 557, 9053568.0, 0.8566497564315796
2, 558, 7807304.0, 0.8752741813659668
2, 559, 7418970.5, 0.8681146502494812
2, 560, 7813628.5, 0.8644700050354004
2, 561, 7236557.5, 0.8910643458366394
2, 562, 7970605.0, 0.8672170639038086
2, 563, 9142001.0, 0.8815796971321106
2, 564, 11459812.0, 0.8631296157836914
2, 565, 8993684.0, 0.8429245948791504
2, 566, 8057392.5, 0.872849702835083
2, 567, 8167265.0, 0.879355788230896
2, 568, 8529405.0, 0.8595963716506958
2, 569, 8376157.5, 0.8818562626838684
2, 570, 8840014.0, 0.8588106632232666
2, 571, 9204863.0, 0.8816746473312378
2, 572, 12297298.0, 0.859372079372406
2, 573, 8950744.0, 0.867767333984375
2, 574, 10581214.0, 0.8409423828125
2, 575, 9423226.0, 0.8775019645690918
2, 576, 8176045.0, 0.8424677848815918
2, 577, 11536794.0, 0.8629751205444336
2, 578, 8497522.0, 0.844340980052948
2, 579, 7423007.0, 0.8649582862854004
2, 580, 9767104.0, 0.8482966423034668
2, 581, 7986396.5, 0.8619927167892456
2, 582, 9854094.0, 0.8774341344833374
2, 583, 8040273.5, 0.862309992313385
2, 584, 8579229.0, 0.8865511417388916
2, 585, 8513141.0, 0.8560640811920166
2, 586, 10258924.0, 0.8837842345237732
2, 587, 8674030.0, 0.86080402135849
2, 588, 8230570.0, 0.8753347396850586
2, 589, 7341162.0, 0.8587070107460022
2, 590, 7727614.5, 0.879616379737854
2, 591, 9590842.0, 0.8764778971672058
2, 592, 9932394.0, 0.8464432954788208
2, 593, 7581251.5, 0.8664560317993164
2, 594, 9930884.0, 0.8849690556526184
2, 595, 8277327.5, 0.8597847819328308
2, 596, 9455589.0, 0.8749927282333374
2, 597, 7292711.0, 0.8573889136314392
2, 598, 8370037.0, 0.8827006220817566
2, 599, 8510202.0, 0.8672116994857788
2, 600, 9226642.0, 0.8390372395515442
2, 601, 7720638.0, 0.8557831048965454
2, 602, 8278175.0, 0.8812648057937622
2, 603, 8617100.0, 0.8746647834777832
2, 604, 9569339.0, 0.8563755750656128
2, 605, 10389237.0, 0.8453660011291504
2, 606, 9535918.0, 0.849137544631958
2, 607, 7464861.0, 0.8756611943244934
2, 608, 9620118.0, 0.8474339246749878
2, 609, 7684919.0, 0.8679456114768982
2, 610, 9086983.0, 0.8895079493522644
2, 611, 7826225.5, 0.8735719919204712
2, 612, 9370669.0, 0.8853226900100708
2, 613, 8289568.0, 0.8751240372657776
2, 614, 9267477.0, 0.8662129044532776
2, 615, 7178377.0, 0.8785414695739746
2, 616, 8170671.0, 0.867684006690979
2, 617, 8005038.5, 0.87166827917099
2, 618, 8315569.5, 0.891343355178833
2, 619, 8918543.0, 0.8760860562324524
2, 620, 7415886.5, 0.8646845817565918
2, 621, 8078365.0, 0.8704664707183838
2, 622, 8873251.0, 0.8498947024345398
2, 623, 8781285.0, 0.871640145778656
2, 624, 15263411.0, 0.8624369502067566
2, 625, 11459381.0, 0.8315187692642212
2, 626, 8793941.0, 0.8497571349143982
2, 627, 8417373.0, 0.8622174859046936
2, 628, 8819753.0, 0.847567617893219
2, 629, 8030733.5, 0.8863917589187622
2, 630, 7560317.5, 0.8549368977546692
2, 631, 7351735.5, 0.8739435076713562
2, 632, 8450910.0, 0.886008620262146
2, 633, 8023155.5, 0.8844096064567566
2, 634, 9334349.0, 0.8624882698059082
2, 635, 8666116.0, 0.8696468472480774
2, 636, 9100040.0, 0.847420334815979
2, 637, 8749127.0, 0.8595823049545288
2, 638, 8576807.0, 0.8500928282737732
2, 639, 9785694.0, 0.8751245141029358
2, 640, 7935348.0, 0.8545072078704834
2, 641, 8056872.5, 0.870372474193573
2, 642, 9373505.0, 0.8434792160987854
2, 643, 7344825.0, 0.8738490343093872
2, 644, 8919025.0, 0.8542252779006958
2, 645, 9419795.0, 0.880246102809906
2, 646, 8394834.0, 0.8525627851486206
2, 647, 7878044.0, 0.8773934245109558
2, 648, 10079407.0, 0.8912184238433838
2, 649, 7595182.5, 0.87890625
2, 650, 8325807.0, 0.8484540581703186
2, 651, 8566124.0, 0.863336443901062
2, 652, 12048069.0, 0.8779335618019104
2, 653, 8469586.0, 0.8604242205619812
2, 654, 8828228.0, 0.8479095697402954
2, 655, 10375828.0, 0.8806801438331604
2, 656, 8973974.0, 0.8560907244682312
2, 657, 7258901.5, 0.8728134036064148
2, 658, 8201395.5, 0.8488236665725708
2, 659, 8425623.0, 0.8659590482711792
2, 660, 11092695.0, 0.8826560378074646
2, 661, 8446921.0, 0.8672945499420166
2, 662, 8738575.0, 0.8449397087097168
2, 663, 7835773.0, 0.8623565435409546
2, 664, 9764288.0, 0.8876836895942688
2, 665, 8277090.5, 0.8522266149520874
2, 666, 9045932.0, 0.8876028060913086
2, 667, 10206353.0, 0.8868979811668396
2, 668, 8443565.0, 0.8583906888961792
2, 669, 8474838.0, 0.8711329698562622
2, 670, 9381608.0, 0.8506455421447754
2, 671, 7888825.0, 0.8581770658493042
2, 672, 8871504.0, 0.8927714228630066
2, 673, 7233541.5, 0.878634512424469
2, 674, 9587066.0, 0.8967546820640564
2, 675, 8572079.0, 0.8629838228225708
2, 676, 9113757.0, 0.885184645652771
2, 677, 8141040.5, 0.8611552119255066
2, 678, 8355336.0, 0.854403555393219
2, 679, 7695437.0, 0.8726021647453308
2, 680, 9819398.0, 0.8844609260559082
2, 681, 8114298.5, 0.8686959147453308
2, 682, 9693408.0, 0.8497072458267212
2, 683, 7614397.5, 0.8723764419555664
2, 684, 9129680.0, 0.8540470004081726
2, 685, 8495746.0, 0.8720029592514038
2, 686, 8544595.0, 0.8786213994026184
2, 687, 8404372.0, 0.8681349754333496
2, 688, 8765306.0, 0.8571283221244812
2, 689, 7663556.0, 0.8728986382484436
2, 690, 8106513.0, 0.856781005859375
2, 691, 7834530.0, 0.8824443221092224
2, 692, 8858939.0, 0.852084219455719
2, 693, 9851814.0, 0.8830367922782898
2, 694, 8489260.0, 0.8554711937904358
2, 695, 8326398.5, 0.8671312928199768
2, 696, 9122400.0, 0.8570009469985962
2, 697, 10557617.0, 0.882959246635437
2, 698, 8458090.0, 0.8588019609451294
2, 699, 7352546.0, 0.8841281533241272
2, 700, 8450524.0, 0.861078679561615
2, 701, 8242659.5, 0.872880220413208
2, 702, 8630826.0, 0.8544069528579712
2, 703, 7931566.5, 0.8710293173789978
2, 704, 7847844.0, 0.8694438338279724
2, 705, 8353440.0, 0.8649258017539978
2, 706, 9928500.0, 0.8856990933418274
2, 707, 8309141.0, 0.8739057183265686
2, 708, 8061978.5, 0.8598812222480774
2, 709, 8745163.0, 0.8643420934677124
2, 710, 8957459.0, 0.8458988070487976
2, 711, 8327842.5, 0.8736829161643982
2, 712, 7912936.0, 0.8499082326889038
2, 713, 7835763.5, 0.8602086901664734
2, 714, 8358823.5, 0.866848886013031
2, 715, 8260560.0, 0.876603364944458
2, 716, 8423205.0, 0.8554009199142456
2, 717, 8946486.0, 0.8753700852394104
2, 718, 10171834.0, 0.8607550859451294
2, 719, 9623471.0, 0.8692772388458252
2, 720, 8932355.0, 0.8480234146118164
2, 721, 10090008.0, 0.8452831506729126
2, 722, 8218720.0, 0.855046808719635
2, 723, 9076721.0, 0.8748827576637268
2, 724, 8598947.0, 0.8474348783493042
2, 725, 7740765.5, 0.8723260760307312
2, 726, 8092605.5, 0.8552972674369812
2, 727, 9085466.0, 0.8774728775024414
2, 728, 6817128.5, 0.8691847324371338
2, 729, 8720691.0, 0.8698764443397522
2, 730, 8427999.0, 0.863827645778656
2, 731, 9106539.0, 0.88350909948349
2, 732, 7534405.5, 0.8668454885482788
2, 733, 7722222.5, 0.867465078830719
2, 734, 7458699.0, 0.8632652759552002
2, 735, 9642069.0, 0.8885962963104248
2, 736, 7692138.5, 0.8681897521018982
2, 737, 7882034.0, 0.8958260416984558
2, 738, 9354061.0, 0.8637990951538086
2, 739, 11719163.0, 0.888483464717865
2, 740, 11413997.0, 0.8650614619255066
2, 741, 8777241.0, 0.8460368514060974
2, 742, 7489651.0, 0.8694826364517212
2, 743, 8355084.5, 0.851942777633667
2, 744, 8301815.0, 0.86940997838974
2, 745, 10637593.0, 0.8886316418647766
2, 746, 8710180.0, 0.8652018904685974
2, 747, 8543209.0, 0.8786267638206482
2, 748, 7348296.0, 0.86380535364151
2, 749, 8067453.5, 0.8765539526939392
2, 750, 8169779.0, 0.8628564476966858
2, 751, 11724628.0, 0.8827562928199768
2, 752, 7336857.5, 0.8644360899925232
2, 753, 7483724.5, 0.879422128200531
2, 754, 8253158.0, 0.860598623752594
2, 755, 8770611.0, 0.8835381269454956
2, 756, 7142670.5, 0.870183527469635
2, 757, 9940816.0, 0.8865879774093628
2, 758, 8894754.0, 0.857028067111969
2, 759, 7786875.5, 0.8722509741783142
2, 760, 7712672.5, 0.8572324514389038
2, 761, 12553470.0, 0.875036358833313
2, 762, 7772190.5, 0.866041898727417
2, 763, 8480951.0, 0.8748043179512024
2, 764, 8046811.5, 0.8621085286140442
2, 765, 9872794.0, 0.881169855594635
2, 766, 8679535.0, 0.8652052879333496
2, 767, 9724466.0, 0.8451000452041626
2, 768, 8082676.0, 0.8522779941558838
2, 769, 8408993.0, 0.8670135736465454
2, 770, 8059536.0, 0.8660588264465332
2, 771, 8334357.5, 0.8785003423690796
2, 772, 8723032.0, 0.8587878942489624
2, 773, 10009609.0, 0.8727145791053772
2, 774, 7144991.5, 0.8676443099975586
2, 775, 8195093.0, 0.8477821946144104
2, 776, 7948280.0, 0.8683602213859558
2, 777, 8893882.0, 0.8551626205444336
2, 778, 6628322.0, 0.8797650933265686
2, 779, 9191194.0, 0.865647554397583
2, 780, 8073532.0, 0.8663432002067566
2, 781, 8931805.0, 0.885095477104187
2, 782, 7391185.0, 0.8645421862602234
2, 783, 9638474.0, 0.8495008945465088
2, 784, 7798842.0, 0.8740990161895752
2, 785, 9133417.0, 0.850094735622406
2, 786, 9591841.0, 0.8761659860610962
2, 787, 8972158.0, 0.8641061782836914
2, 788, 8071178.0, 0.847070574760437
2, 789, 8643773.0, 0.8817826509475708
2, 790, 8442440.0, 0.8534371256828308
2, 791, 8284377.5, 0.8638707995414734
2, 792, 9090777.0, 0.8934030532836914
2, 793, 8519117.0, 0.8546801209449768
2, 794, 10502963.0, 0.8816271424293518
2, 795, 9685374.0, 0.8633626103401184
2, 796, 9501047.0, 0.8381478190422058
2, 797, 7907825.5, 0.8671705722808838
2, 798, 7611793.0, 0.8548365831375122
2, 799, 8812503.0, 0.8748100996017456
2, 800, 8982537.0, 0.8482103943824768
2, 801, 7736860.0, 0.8742201328277588
2, 802, 10547421.0, 0.8512427806854248
2, 803, 7898234.0, 0.865728497505188
2, 804, 12870302.0, 0.880426824092865
2, 805, 9168303.0, 0.8638635277748108
2, 806, 8529737.0, 0.8495415449142456
2, 807, 7577908.0, 0.8640596866607666
2, 808, 8074352.5, 0.855660080909729
2, 809, 7230219.0, 0.8742045760154724
2, 810, 10400550.0, 0.888511061668396
2, 811, 16956226.0, 0.8712744116783142
2, 812, 7537330.0, 0.8674641251564026
2, 813, 10085725.0, 0.871784508228302
2, 814, 9004838.0, 0.8463585376739502
2, 815, 8421638.0, 0.873529851436615
2, 816, 9228180.0, 0.8546055555343628
2, 817, 7578383.0, 0.864621102809906
2, 818, 8872046.0, 0.8537563681602478
2, 819, 8194874.5, 0.8608858585357666
2, 820, 13732785.0, 0.880964994430542
2, 821, 7939123.5, 0.8561464548110962
2, 822, 11394780.0, 0.8866029977798462
2, 823, 7411796.5, 0.8729621171951294
2, 824, 7528607.5, 0.8619602918624878
2, 825, 11669119.0, 0.837385892868042
2, 826, 7695948.0, 0.8645416498184204
2, 827, 9227502.0, 0.8807198405265808
2, 828, 7805435.5, 0.8539099097251892
2, 829, 7893714.0, 0.8882814645767212
3, 0, 8924899.0, 0.8559395670890808
3, 1, 8037937.5, 0.8737095594406128
3, 2, 9231606.0, 0.8850644826889038
3, 3, 7990588.5, 0.8701772689819336
3, 4, 7863133.0, 0.8773368000984192
3, 5, 8148087.0, 0.8667272925376892
3, 6, 11332785.0, 0.8851802945137024
3, 7, 9391334.0, 0.8598860502243042
3, 8, 7948401.5, 0.8734222650527954
3, 9, 7793059.0, 0.8616405725479126
3, 10, 7790133.5, 0.8634169101715088
3, 11, 7760163.0, 0.8618028163909912
3, 12, 16521570.0, 0.889370858669281
3, 13, 8486785.0, 0.8552851676940918
3, 14, 8192592.5, 0.8716328740119934
3, 15, 7573480.0, 0.8667190670967102
3, 16, 15644147.0, 0.8778696060180664
3, 17, 8882209.0, 0.8753477931022644
3, 18, 10875337.0, 0.8379507064819336
3, 19, 8188601.0, 0.8576112985610962
3, 20, 7948157.5, 0.8754582405090332
3, 21, 7940285.5, 0.862013578414917
3, 22, 7361926.5, 0.8818466067314148
3, 23, 9176066.0, 0.8635428547859192
3, 24, 7973351.0, 0.8756301999092102
3, 25, 8466097.0, 0.8573724627494812
3, 26, 8570276.0, 0.8838210105895996
3, 27, 7598671.0, 0.8772423267364502
3, 28, 8562518.0, 0.8754267692565918
3, 29, 7169004.5, 0.8708277940750122
3, 30, 12496609.0, 0.8845180869102478
3, 31, 7720806.5, 0.874841570854187
3, 32, 7914450.0, 0.8680322766304016
3, 33, 9006202.0, 0.8646864891052246
3, 34, 7180846.0, 0.8715214729309082
3, 35, 7809174.5, 0.8578094244003296
3, 36, 7210930.0, 0.874434232711792
3, 37, 8989327.0, 0.8636629581451416
3, 38, 9212005.0, 0.8754611611366272
3, 39, 9677829.0, 0.8511245846748352
3, 40, 8476293.0, 0.860767662525177
3, 41, 7839863.0, 0.8827243447303772
3, 42, 7440895.5, 0.8713504672050476
3, 43, 8866699.0, 0.8811882734298706
3, 44, 8488283.0, 0.8632497787475586
3, 45, 7730845.5, 0.8883647322654724
3, 46, 8149602.5, 0.8702547550201416
3, 47, 8922937.0, 0.8498501181602478
3, 48, 6725686.0, 0.8769153356552124
3, 49, 9424397.0, 0.8580152988433838
3, 50, 7946225.0, 0.8805047869682312
3, 51, 8091819.5, 0.8617205023765564
3, 52, 8873215.0, 0.873291015625
3, 53, 20753488.0, 0.8962731957435608
3, 54, 8217181.5, 0.8730013370513916
3, 55, 9882172.0, 0.8779180645942688
3, 56, 10119429.0, 0.863533616065979
3, 57, 7917087.0, 0.8709867000579834
3, 58, 8460803.0, 0.8514525294303894
3, 59, 8230159.0, 0.8480219841003418
3, 60, 7906648.5, 0.875607430934906
3, 61, 7418171.5, 0.8618018627166748
3, 62, 8374089.5, 0.8813578486442566
3, 63, 8263459.5, 0.8610815405845642
3, 64, 8005447.0, 0.8752111792564392
3, 65, 8539522.0, 0.8552381992340088
3, 66, 7674095.0, 0.879649817943573
3, 67, 7925578.5, 0.8709808588027954
3, 68, 8853451.0, 0.8513992428779602
3, 69, 9613133.0, 0.8593580722808838
3, 70, 8432505.0, 0.8559352159500122
3, 71, 8428196.0, 0.861866295337677
3, 72, 8026260.0, 0.8714977502822876
3, 73, 7908820.0, 0.8743543028831482
3, 74, 9106494.0, 0.8446224331855774
3, 75, 8874851.0, 0.8647834062576294
3, 76, 8024767.5, 0.861305832862854
3, 77, 9478182.0, 0.8671134114265442
3, 78, 8649699.0, 0.8800262212753296
3, 79, 8680162.0, 0.862399160861969
3, 80, 8181871.0, 0.8574407696723938
3, 81, 7997733.0, 0.868752121925354
3, 82, 9343062.0, 0.88253253698349
3, 83, 7709040.0, 0.863866925239563
3, 84, 10963068.0, 0.8959583044052124
3, 85, 6873456.0, 0.8761582374572754
3, 86, 7723366.0, 0.8927413821220398
3, 87, 7187696.5, 0.876179039478302
3, 88, 8718699.0, 0.8844342827796936
3, 89, 8276920.0, 0.8736369013786316
3, 90, 9438913.0, 0.8449905514717102
3, 91, 8117659.5, 0.86251300573349
3, 92, 7986880.5, 0.8912678360939026
3, 93, 8151697.5, 0.8770838975906372
3, 94, 9094724.0, 0.8533499836921692
3, 95, 7220380.5, 0.8696904182434082
3, 96, 8150687.0, 0.8578820824623108
3, 97, 8466064.0, 0.8605419397354126
3, 98, 8993078.0, 0.8538987636566162
3, 99, 8017862.5, 0.86411052942276
3, 100, 10885571.0, 0.8868383765220642
3, 101, 7143736.5, 0.8800126314163208
3, 102, 9331930.0, 0.852350652217865
3, 103, 8774136.0, 0.8821449875831604
3, 104, 8637364.0, 0.8650449514389038
3, 105, 6519357.0, 0.8743944764137268
3, 106, 9118152.0, 0.8886592984199524
3, 107, 7792423.5, 0.8698256015777588
3, 108, 7973991.5, 0.8770044445991516
3, 109, 7003079.5, 0.8680419921875
3, 110, 8210787.5, 0.8695460557937622
3, 111, 8209852.5, 0.86319500207901
3, 112, 7978442.0, 0.8774980902671814
3, 113, 8217851.0, 0.8602038025856018
3, 114, 7567019.0, 0.8752935528755188
3, 115, 8482077.0, 0.8596922755241394
3, 116, 8371935.5, 0.8933488130569458
3, 117, 8043485.5, 0.8710792064666748
3, 118, 7825113.0, 0.8845316767692566
3, 119, 8981715.0, 0.8614966869354248
3, 120, 8660648.0, 0.8703894019126892
3, 121, 9026862.0, 0.8507099747657776
3, 122, 8381872.5, 0.8646845817565918
3, 123, 8723390.0, 0.8625047206878662
3, 124, 7200464.5, 0.8692171573638916
3, 125, 8438286.0, 0.8536890149116516
3, 126, 8461732.0, 0.873460054397583
3, 127, 7876581.5, 0.8693881630897522
3, 128, 7330898.0, 0.8784072995185852
3, 129, 7103817.5, 0.8616434931755066
3, 130, 8016709.5, 0.8843819499015808
3, 131, 7704112.0, 0.8602968454360962
3, 132, 7601183.5, 0.8821333646774292
3, 133, 7554697.5, 0.871454119682312
3, 134, 8960798.0, 0.8576819896697998
3, 135, 7302853.0, 0.8781021237373352
3, 136, 8631205.0, 0.8809402585029602
3, 137, 8059495.0, 0.8652300238609314
3, 138, 12972621.0, 0.8937619924545288
3, 139, 11451578.0, 0.8675740361213684
3, 140, 9504302.0, 0.854192316532135
3, 141, 7612154.5, 0.8787236213684082
3, 142, 8515505.0, 0.889897882938385
3, 143, 8758654.0, 0.860093355178833
3, 144, 6853971.0, 0.8797210454940796
3, 145, 9064447.0, 0.8515009880065918
3, 146, 7778909.5, 0.8821973204612732
3, 147, 7934619.5, 0.861395001411438
3, 148, 7636837.5, 0.880934476852417
3, 149, 8978857.0, 0.8676079511642456
3, 150, 9302014.0, 0.8827059268951416
3, 151, 8988315.0, 0.853238046169281
3, 152, 9361105.0, 0.8872385025024414
3, 153, 7676788.5, 0.859829843044281
3, 154, 7263052.5, 0.8785332441329956
3, 155, 8015920.5, 0.8546379804611206
3, 156, 8438522.0, 0.8791382908821106
3, 157, 18034448.0, 0.8618241548538208
3, 158, 7718684.0, 0.8499208688735962
3, 159, 8314046.5, 0.8613383173942566
3, 160, 9983434.0, 0.8394712209701538
3, 161, 7826482.0, 0.852120041847229
3, 162, 8050035.5, 0.8730143904685974
3, 163, 7384600.0, 0.8651268482208252
3, 164, 7805053.0, 0.8850785493850708
3, 165, 7624170.5, 0.8662148118019104
3, 166, 7534249.0, 0.886124849319458
3, 167, 7954995.0, 0.871484637260437
3, 168, 9182167.0, 0.849453866481781
3, 169, 7770497.5, 0.8710240125656128
3, 170, 9468617.0, 0.8452323079109192
3, 171, 8602857.0, 0.8610156774520874
3, 172, 10768546.0, 0.8965144157409668
3, 173, 8377320.0, 0.8651534914970398
3, 174, 8256113.5, 0.8795989751815796
3, 175, 7755711.5, 0.8708031177520752
3, 176, 7901576.0, 0.8668798804283142
3, 177, 9910146.0, 0.8957708477973938
3, 178, 8008428.0, 0.8828812837600708
3, 179, 8264077.5, 0.8738476037979126
3, 180, 7599646.0, 0.8768543004989624
3, 181, 8958140.0, 0.8627668023109436
3, 182, 7694141.0, 0.8824196457862854
3, 183, 6969633.0, 0.859430730342865
3, 184, 8047225.0, 0.874364972114563
3, 185, 7761767.5, 0.8636629581451416
3, 186, 7761221.5, 0.8773227334022522
3, 187, 7705181.0, 0.8578782081604004
3, 188, 7944892.5, 0.877652108669281
3, 189, 8709368.0, 0.86105877161026
3, 190, 8438656.0, 0.867817223072052
3, 191, 7770128.0, 0.8697829246520996
3, 192, 13330951.0, 0.879294753074646
3, 193, 8391478.0, 0.871035635471344
3, 194, 7160034.5, 0.870128333568573
3, 195, 7925816.5, 0.8653985857963562
3, 196, 8702704.0, 0.8871411681175232
3, 197, 7419899.0, 0.8678274154663086
3, 198, 7847904.5, 0.877200186252594
3, 199, 8210808.5, 0.864579439163208
3, 200, 7986324.5, 0.8755885362625122
3, 201, 6949279.0, 0.8735055923461914
3, 202, 8532840.0, 0.879630446434021
3, 203, 8224858.5, 0.8578273057937622
3, 204, 8816262.0, 0.8826313614845276
3, 205, 7388587.0, 0.8803802728652954
3, 206, 8417758.0, 0.8492828607559204
3, 207, 6968465.5, 0.8669908046722412
3, 208, 8870284.0, 0.8903977870941162
3, 209, 9424494.0, 0.8569205403327942
3, 210, 7937654.5, 0.8703952431678772
3, 211, 8514978.0, 0.851546049118042
3, 212, 8306637.0, 0.8697383999824524
3, 213, 8845012.0, 0.8878391981124878
3, 214, 9141205.0, 0.8811684250831604
3, 215, 8652852.0, 0.8532124161720276
3, 216, 7463817.0, 0.8847859501838684
3, 217, 7851801.5, 0.8545566201210022
3, 218, 8271580.5, 0.8846982717514038
3, 219, 8441140.0, 0.8575671911239624
3, 220, 8771150.0, 0.8720102310180664
3, 221, 7055808.5, 0.8630681037902832
3, 222, 17426964.0, 0.8809053897857666
3, 223, 10161948.0, 0.8516661524772644
3, 224, 7672309.5, 0.8630884289741516
3, 225, 9673975.0, 0.8879219889640808
3, 226, 7709489.0, 0.8734828233718872
3, 227, 10797202.0, 0.8787817358970642
3, 228, 7904223.5, 0.866538405418396
3, 229, 7687832.5, 0.8556169867515564
3, 230, 8802347.0, 0.8811524510383606
3, 231, 7677730.5, 0.8653966784477234
3, 232, 7688185.5, 0.8742792010307312
3, 233, 8271138.5, 0.8683893084526062
3, 234, 8315035.5, 0.8858104944229126
3, 235, 7801703.5, 0.8708398938179016
3, 236, 7631461.5, 0.878842294216156
3, 237, 9440955.0, 0.8549237847328186
3, 238, 8535447.0, 0.8762947916984558
3, 239, 8904245.0, 0.8545377254486084
3, 240, 7687456.0, 0.869648277759552
3, 241, 8131684.5, 0.8643208146095276
3, 242, 8989588.0, 0.883539617061615
3, 243, 8310389.0, 0.8659367561340332
3, 244, 8287694.5, 0.8717384934425354
3, 245, 9377028.0, 0.8506944179534912
3, 246, 8475513.0, 0.8649200201034546
3, 247, 7338226.0, 0.8556402325630188
3, 248, 8040062.5, 0.873244047164917
3, 249, 9899492.0, 0.8494936227798462
3, 250, 8252679.0, 0.8687627911567688
3, 251, 8418852.0, 0.856889009475708
3, 252, 7544188.5, 0.855524480342865
3, 253, 7393986.5, 0.8698158860206604
3, 254, 8082704.0, 0.8846096396446228
3, 255, 7399823.5, 0.8568081259727478
3, 256, 10606159.0, 0.873915433883667
3, 257, 8317661.0, 0.862385094165802
3, 258, 8624785.0, 0.88104248046875
3, 259, 7348944.5, 0.8599543571472168
3, 260, 8362746.0, 0.8784077763557434
3, 261, 7413627.0, 0.8690704107284546
3, 262, 10372408.0, 0.8381231427192688
3, 263, 8309624.0, 0.8611246943473816
3, 264, 8864941.0, 0.871332585811615
3, 265, 8544856.0, 0.8519442081451416
3, 266, 7437076.5, 0.8791290521621704
3, 267, 8723501.0, 0.860417902469635
3, 268, 8980336.0, 0.8709130883216858
3, 269, 11872382.0, 0.8903895616531372
3, 270, 7741487.5, 0.8623540997505188
3, 271, 9586923.0, 0.852522611618042
3, 272, 8346409.0, 0.8711445927619934
3, 273, 7402755.5, 0.8643004298210144
3, 274, 8322361.5, 0.872500479221344
3, 275, 7519041.5, 0.8590867519378662
3, 276, 8310821.5, 0.8745315670967102
3, 277, 7593359.0, 0.8747214674949646
3, 278, 10241393.0, 0.8417988419532776
3, 279, 7753797.0, 0.8619835376739502
3, 280, 8060396.5, 0.8768310546875
3, 281, 8288811.5, 0.8526906967163086
3, 282, 9731264.0, 0.8820210099220276
3, 283, 7650574.5, 0.8584555983543396
3, 284, 8703616.0, 0.8710060715675354
3, 285, 7421932.0, 0.864010751247406
3, 286, 8563735.0, 0.8796963095664978
3, 287, 8624530.0, 0.8620009422302246
3, 288, 9933929.0, 0.848483145236969
3, 289, 8118131.5, 0.8505016565322876
3, 290, 8926841.0, 0.8738112449645996
3, 291, 9434052.0, 0.8527119755744934
3, 292, 12765846.0, 0.8735337257385254
3, 293, 8341545.5, 0.8640727400779724
3, 294, 9914824.0, 0.8727843165397644
3, 295, 8285641.0, 0.8541327714920044
3, 296, 8482755.0, 0.8799738883972168
3, 297, 7109007.0, 0.872161865234375
3, 298, 8155376.5, 0.8692651391029358
3, 299, 7109502.0, 0.8658747673034668
3, 300, 8286599.5, 0.8662366271018982
3, 301, 8479838.0, 0.8559362292289734
3, 302, 8058872.5, 0.8837537169456482
3, 303, 7716608.5, 0.8706325888633728
3, 304, 8601837.0, 0.8884364366531372
3, 305, 7650750.5, 0.8616483211517334
3, 306, 8181941.0, 0.8767932653427124
3, 307, 9091462.0, 0.8636208176612854
3, 308, 9396206.0, 0.888888418674469
3, 309, 8286418.0, 0.8695780634880066
3, 310, 9211629.0, 0.8712981939315796
3, 311, 9518356.0, 0.849442720413208
3, 312, 9580421.0, 0.8638809323310852
3, 313, 9717058.0, 0.8365328311920166
3, 314, 7452901.5, 0.8636852502822876
3, 315, 8860729.0, 0.8769100308418274
3, 316, 7849678.0, 0.8591158390045166
3, 317, 8580435.0, 0.8759915828704834
3, 318, 8728564.0, 0.8700304627418518
3, 319, 8778937.0, 0.853884756565094
3, 320, 7227177.5, 0.8614850640296936
3, 321, 9769654.0, 0.8435378074645996
3, 322, 11389361.0, 0.8684523105621338
3, 323, 8069035.5, 0.8601078987121582
3, 324, 8404780.0, 0.8660656213760376
3, 325, 8333886.0, 0.8798431158065796
3, 326, 7576043.5, 0.866735577583313
3, 327, 8936077.0, 0.8539646863937378
3, 328, 8207147.0, 0.8726244568824768
3, 329, 7787027.0, 0.8892400860786438
3, 330, 8507714.0, 0.8608965277671814
3, 331, 8948920.0, 0.871118426322937
3, 332, 8293280.5, 0.8717273473739624
3, 333, 8495867.0, 0.8598240613937378
3, 334, 7313310.0, 0.8603137731552124
3, 335, 8163772.5, 0.8724292516708374
3, 336, 7227834.0, 0.866493821144104
3, 337, 11152266.0, 0.8830256462097168
3, 338, 7739625.5, 0.857771635055542
3, 339, 8278651.0, 0.8682032823562622
3, 340, 8638410.0, 0.8649936318397522
3, 341, 10018534.0, 0.8857983946800232
3, 342, 7741494.0, 0.8498152494430542
3, 343, 7345002.0, 0.864723801612854
3, 344, 8980424.0, 0.8847859501838684
3, 345, 8325300.5, 0.8674607276916504
3, 346, 8435964.0, 0.8493657112121582
3, 347, 7371478.5, 0.8702702522277832
3, 348, 8964076.0, 0.8532865047454834
3, 349, 8933401.0, 0.8748202919960022
3, 350, 8426223.0, 0.8580864667892456
3, 351, 7353890.5, 0.8681510090827942
3, 352, 8288468.5, 0.8777891993522644
3, 353, 7762580.5, 0.8627803921699524
3, 354, 10185901.0, 0.8934146761894226
3, 355, 7840366.5, 0.8670465350151062
3, 356, 8828695.0, 0.8813830018043518
3, 357, 7588914.5, 0.8725905418395996
3, 358, 8673251.0, 0.8499794602394104
3, 359, 8664768.0, 0.8708675503730774
3, 360, 10283411.0, 0.8884267807006836
3, 361, 7125440.5, 0.8686668872833252
