Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 327, 20570392.0, 0.9575607180595398
2, 328, 17313830.0, 0.9634413719177246
2, 329, 18834440.0, 0.959761381149292
2, 330, 20523660.0, 0.956487774848938
2, 331, 18522554.0, 0.9609859585762024
2, 332, 18051698.0, 0.9621378779411316
2, 333, 18894772.0, 0.9596325159072876
2, 334, 20651608.0, 0.9568437933921814
2, 335, 18934676.0, 0.9599987268447876
2, 336, 19526562.0, 0.9590449333190918
2, 337, 18359328.0, 0.9611506462097168
2, 338, 19240938.0, 0.9595302939414978
2, 339, 18189048.0, 0.9615362286567688
2, 340, 18228044.0, 0.9617459774017334
2, 341, 19812204.0, 0.9574381709098816
2, 342, 19185054.0, 0.9598185420036316
2, 343, 19260970.0, 0.9598311185836792
2, 344, 19601514.0, 0.95937579870224
2, 345, 18619292.0, 0.9598659873008728
2, 346, 19673600.0, 0.9587668776512146
2, 347, 18571230.0, 0.9601362943649292
2, 348, 19612720.0, 0.9591636061668396
2, 349, 19768358.0, 0.9576546549797058
2, 350, 19462402.0, 0.958595871925354
2, 351, 17596062.0, 0.9624125361442566
2, 352, 18480498.0, 0.961375892162323
2, 353, 20581164.0, 0.9566858410835266
2, 354, 17609948.0, 0.9630529284477234
2, 355, 19061274.0, 0.9596737027168274
2, 356, 18547772.0, 0.9611108899116516
2, 357, 19848320.0, 0.9578140377998352
2, 358, 18962760.0, 0.9591602087020874
2, 359, 20177038.0, 0.9572013020515442
2, 360, 18934274.0, 0.9604598879814148
2, 361, 19900396.0, 0.957511305809021
2, 362, 18627712.0, 0.9604845643043518
2, 363, 18181988.0, 0.960693359375
2, 364, 18709148.0, 0.9608900547027588
2, 365, 17927592.0, 0.96140056848526
2, 366, 19566214.0, 0.9590851068496704
2, 367, 17831376.0, 0.9614412784576416
2, 368, 18961066.0, 0.9591500163078308
2, 369, 19387044.0, 0.9587591290473938
2, 370, 18348092.0, 0.9606410264968872
2, 371, 18751836.0, 0.9597434401512146
2, 372, 17808804.0, 0.9610019326210022
2, 373, 19293960.0, 0.9594663381576538
2, 374, 19314168.0, 0.9591330885887146
2, 375, 18117120.0, 0.9616703987121582
2, 376, 19579790.0, 0.9579099416732788
2, 377, 18738542.0, 0.9595453143119812
2, 378, 16379274.0, 0.9637344479560852
2, 379, 19606110.0, 0.9586414098739624
2, 380, 17877802.0, 0.961969792842865
2, 381, 18234726.0, 0.9608944058418274
2, 382, 18832034.0, 0.9594314694404602
2, 383, 18862112.0, 0.9595438838005066
2, 384, 18598124.0, 0.9596771001815796
2, 385, 17377984.0, 0.9624832272529602
2, 386, 20078376.0, 0.9575974941253662
2, 387, 18158962.0, 0.9609854817390442
2, 388, 19251590.0, 0.959425687789917
2, 389, 19254580.0, 0.9588879942893982
2, 390, 18960308.0, 0.9588240385055542
2, 391, 19145658.0, 0.959100604057312
2, 392, 17385082.0, 0.9626227617263794
2, 393, 17485452.0, 0.9616360068321228
2, 394, 18592152.0, 0.9604705572128296
2, 395, 17404384.0, 0.962785005569458
2, 396, 19009226.0, 0.9594407081604004
2, 397, 19437628.0, 0.9577322006225586
2, 398, 19259158.0, 0.9578203558921814
2, 399, 18244902.0, 0.9602622389793396
2, 400, 19800008.0, 0.9570292830467224
2, 401, 19972130.0, 0.9570888876914978
2, 402, 18484330.0, 0.9598122239112854
2, 403, 17531530.0, 0.9613768458366394
2, 404, 19473538.0, 0.9598810076713562
2, 405, 17642716.0, 0.9609505534172058
2, 406, 19747800.0, 0.9564998745918274
2, 407, 20025962.0, 0.9566049575805664
2, 408, 17614194.0, 0.9615512490272522
2, 409, 18909634.0, 0.9590478539466858
2, 410, 19079974.0, 0.9584243893623352
2, 411, 17249032.0, 0.9614858627319336
2, 412, 19841970.0, 0.956964910030365
2, 413, 18150720.0, 0.9598625898361206
2, 414, 20537788.0, 0.9554990530014038
2, 415, 18386012.0, 0.9593287706375122
2, 416, 18336606.0, 0.9593064785003662
2, 417, 17876586.0, 0.9607607126235962
2, 418, 19660068.0, 0.957039475440979
2, 419, 20754522.0, 0.9553823471069336
2, 420, 18274310.0, 0.959419846534729
2, 421, 18453820.0, 0.9596988558769226
2, 422, 18155838.0, 0.9594997763633728
2, 423, 18646990.0, 0.9587538242340088
2, 424, 19632704.0, 0.9573093056678772
2, 425, 17766930.0, 0.9609888195991516
2, 426, 17715758.0, 0.960959792137146
2, 427, 18265286.0, 0.95932537317276
2, 428, 20002734.0, 0.9556923508644104
2, 429, 19511566.0, 0.9567570686340332
2, 430, 19052424.0, 0.9578256607055664
2, 431, 19879436.0, 0.9562508463859558
2, 432, 18152322.0, 0.9603489637374878
2, 433, 21183162.0, 0.9528353214263916
2, 434, 19696966.0, 0.955547034740448
2, 435, 17325106.0, 0.9613356590270996
2, 436, 19463098.0, 0.9567793607711792
2, 437, 17356400.0, 0.9605693221092224
2, 438, 19748318.0, 0.957314133644104
2, 439, 17814008.0, 0.960504412651062
2, 440, 17818782.0, 0.9596591591835022
2, 441, 19319726.0, 0.9560372233390808
2, 442, 17788018.0, 0.9599745273590088
2, 443, 18269838.0, 0.9587557315826416
2, 444, 19216026.0, 0.957103431224823
2, 445, 18313724.0, 0.9576696753501892
2, 446, 18161414.0, 0.9597545862197876
2, 447, 18039952.0, 0.9588448405265808
2, 448, 18934674.0, 0.95751953125
2, 449, 17152096.0, 0.9609195590019226
2, 450, 18762438.0, 0.9579472541809082
2, 451, 17373928.0, 0.9605916142463684
2, 452, 19006912.0, 0.9575103521347046
2, 453, 18664472.0, 0.9575781226158142
2, 454, 18387566.0, 0.9587828516960144
2, 455, 18070770.0, 0.959014892578125
2, 456, 18964210.0, 0.9579312801361084
2, 457, 19751178.0, 0.956440269947052
2, 458, 19964490.0, 0.954964280128479
2, 459, 18757276.0, 0.9570850133895874
2, 460, 18434766.0, 0.9580417275428772
2, 461, 17632406.0, 0.9605310559272766
2, 462, 21418760.0, 0.95255047082901
2, 463, 16675614.0, 0.9607698917388916
2, 464, 21474916.0, 0.9505295753479004
2, 465, 20154844.0, 0.9551871418952942
2, 466, 18287910.0, 0.959267258644104
2, 467, 19715304.0, 0.9552050232887268
2, 468, 20714868.0, 0.954093337059021
2, 469, 17171072.0, 0.960659921169281
2, 470, 17489328.0, 0.9600936770439148
2, 471, 18078140.0, 0.958479642868042
2, 472, 17945350.0, 0.958995521068573
2, 473, 18905082.0, 0.9568016529083252
2, 474, 17082228.0, 0.9596121907234192
2, 475, 18245082.0, 0.9573790431022644
2, 476, 19303838.0, 0.9560425877571106
2, 477, 20028744.0, 0.9544541835784912
2, 478, 18002836.0, 0.9585750699043274
2, 479, 19524926.0, 0.954939603805542
2, 480, 19159128.0, 0.9562426209449768
2, 481, 21721398.0, 0.951388418674469
2, 482, 18016408.0, 0.9587746262550354
2, 483, 17202286.0, 0.9598897099494934
2, 484, 16847352.0, 0.9596261978149414
2, 485, 18761248.0, 0.956753671169281
2, 486, 18548248.0, 0.957486093044281
2, 487, 17750392.0, 0.9578281044960022
2, 488, 17287432.0, 0.9600132703781128
2, 489, 17218056.0, 0.9592086672782898
2, 490, 19290542.0, 0.9563928246498108
2, 491, 18858840.0, 0.9563496708869934
2, 492, 17349412.0, 0.959527850151062
2, 493, 17399236.0, 0.958560049533844
2, 494, 17020456.0, 0.9598088264465332
2, 495, 18328802.0, 0.957372784614563
2, 496, 19265210.0, 0.9554762840270996
2, 497, 19056278.0, 0.9546775221824646
2, 498, 18550658.0, 0.9566354751586914
2, 499, 18960320.0, 0.956182062625885
2, 500, 18846934.0, 0.9559282660484314
2, 501, 17839198.0, 0.9573480486869812
2, 502, 18977022.0, 0.9560217261314392
2, 503, 17608062.0, 0.957763671875
2, 504, 16873478.0, 0.958815336227417
2, 505, 17348302.0, 0.9588249921798706
2, 506, 16703819.0, 0.9593592882156372
2, 507, 18288472.0, 0.9562799334526062
2, 508, 18249904.0, 0.9567105770111084
2, 509, 20297476.0, 0.9534195065498352
2, 510, 17488608.0, 0.9575311541557312
2, 511, 19230998.0, 0.9543965458869934
2, 512, 18992890.0, 0.9551580548286438
2, 513, 18986988.0, 0.954831063747406
2, 514, 19128214.0, 0.95467609167099
2, 515, 17829680.0, 0.956978440284729
2, 516, 20521936.0, 0.950911283493042
2, 517, 18477308.0, 0.9557281732559204
2, 518, 18305024.0, 0.9565521478652954
2, 519, 18687424.0, 0.955175518989563
2, 520, 17668294.0, 0.957696795463562
2, 521, 17676092.0, 0.9580087661743164
2, 522, 18074162.0, 0.9555484652519226
2, 523, 18883390.0, 0.954626202583313
2, 524, 19902040.0, 0.953105628490448
2, 525, 18009600.0, 0.95748370885849
2, 526, 17445428.0, 0.9570806622505188
2, 527, 17402634.0, 0.957264244556427
2, 528, 19046072.0, 0.953452467918396
2, 529, 18568040.0, 0.9557708501815796
2, 530, 19773922.0, 0.9529229998588562
2, 531, 17384288.0, 0.9583507776260376
2, 532, 18600670.0, 0.9553653597831726
2, 533, 19045200.0, 0.9535841941833496
2, 534, 17977466.0, 0.9549483060836792
2, 535, 17409874.0, 0.957058846950531
2, 536, 19147086.0, 0.9532896876335144
2, 537, 18412562.0, 0.953593909740448
2, 538, 19564706.0, 0.95284503698349
2, 539, 17365502.0, 0.9558933973312378
2, 540, 16899394.0, 0.9570786952972412
2, 541, 19154268.0, 0.9528343677520752
2, 542, 20541180.0, 0.9508594274520874
2, 543, 17957514.0, 0.9565618634223938
2, 544, 17780220.0, 0.957408607006073
2, 545, 17111748.0, 0.9567551612854004
2, 546, 20189454.0, 0.9518776535987854
2, 547, 18034772.0, 0.955399751663208
2, 548, 20135766.0, 0.9510449767112732
2, 549, 16785180.0, 0.9570181965827942
2, 550, 18138560.0, 0.9542575478553772
2, 551, 18999956.0, 0.9526163935661316
2, 552, 18665916.0, 0.9543384313583374
2, 553, 19515942.0, 0.9520699381828308
2, 554, 19345118.0, 0.9524672031402588
2, 555, 18580084.0, 0.9537794589996338
2, 556, 17290232.0, 0.9556700587272644
2, 557, 17852692.0, 0.9545966386795044
2, 558, 18692676.0, 0.9532673954963684
2, 559, 18147654.0, 0.9544101357460022
2, 560, 19802816.0, 0.9514978528022766
2, 561, 18647258.0, 0.952403724193573
2, 562, 19017726.0, 0.9525882601737976
2, 563, 16152461.0, 0.9572521448135376
2, 564, 18905894.0, 0.9526057243347168
2, 565, 17862706.0, 0.9549628496170044
2, 566, 18526874.0, 0.9522404670715332
2, 567, 16062868.0, 0.9576575756072998
2, 568, 18506852.0, 0.954603910446167
2, 569, 18352608.0, 0.9533376693725586
2, 570, 17520958.0, 0.9541015625
2, 571, 17247624.0, 0.954784095287323
2, 572, 17120122.0, 0.9552496075630188
2, 573, 17232468.0, 0.9551580548286438
2, 574, 18110034.0, 0.9537983536720276
2, 575, 18926372.0, 0.9519033432006836
2, 576, 18164606.0, 0.953793466091156
2, 577, 19684362.0, 0.9506428837776184
2, 578, 17219672.0, 0.954817533493042
2, 579, 17207422.0, 0.9555644392967224
2, 580, 16872066.0, 0.9560721516609192
2, 581, 17853454.0, 0.9543132185935974
2, 582, 17138616.0, 0.9548736810684204
2, 583, 18084440.0, 0.9534209966659546
2, 584, 17521278.0, 0.9538244605064392
2, 585, 17455724.0, 0.9539334774017334
2, 586, 16725542.0, 0.9563085436820984
2, 587, 20402140.0, 0.9494367241859436
2, 588, 18639296.0, 0.95172119140625
2, 589, 18727980.0, 0.951801598072052
2, 590, 16945162.0, 0.9543849229812622
2, 591, 17686764.0, 0.9538913369178772
2, 592, 16719684.0, 0.955158531665802
2, 593, 17766996.0, 0.9527806043624878
2, 594, 20239250.0, 0.9489702582359314
2, 595, 18918664.0, 0.9509853720664978
2, 596, 18920464.0, 0.9507567286491394
2, 597, 16719806.0, 0.9548814296722412
2, 598, 17108288.0, 0.9544803500175476
2, 599, 18223886.0, 0.9525631070137024
2, 600, 19782966.0, 0.9492419958114624
2, 601, 18801026.0, 0.9511147141456604
2, 602, 17200796.0, 0.9538467526435852
2, 603, 17833388.0, 0.952037513256073
2, 604, 19606172.0, 0.9494289755821228
2, 605, 17548374.0, 0.9533168077468872
2, 606, 17598624.0, 0.9532175064086914
2, 607, 18960706.0, 0.95047527551651
2, 608, 16418622.0, 0.9545723795890808
2, 609, 17730056.0, 0.952306866645813
2, 610, 18192750.0, 0.952103853225708
2, 611, 17173798.0, 0.9529826045036316
2, 612, 17849012.0, 0.9523358941078186
2, 613, 16052857.0, 0.9545738697052002
2, 614, 17102744.0, 0.9527602195739746
2, 615, 15942856.0, 0.9545409083366394
2, 616, 16763361.0, 0.9538443684577942
2, 617, 18851586.0, 0.9505014419555664
2, 618, 20296518.0, 0.947787344455719
2, 619, 17942916.0, 0.9517391324043274
2, 620, 18139720.0, 0.9516814947128296
2, 621, 18749828.0, 0.9504913091659546
2, 622, 19428648.0, 0.9488234519958496
2, 623, 16943704.0, 0.9536927342414856
2, 624, 17775412.0, 0.9507688283920288
2, 625, 17977714.0, 0.9512547254562378
2, 626, 16509199.0, 0.9528963565826416
2, 627, 17735636.0, 0.9519246220588684
2, 628, 17124564.0, 0.9528130292892456
2, 629, 16784252.0, 0.952656090259552
2, 630, 19496458.0, 0.9490336775779724
2, 631, 19840166.0, 0.9481889009475708
2, 632, 16756438.0, 0.952661395072937
2, 633, 17560958.0, 0.9517565369606018
2, 634, 18505760.0, 0.9497113823890686
2, 635, 18112666.0, 0.9502863883972168
2, 636, 18076404.0, 0.9509771466255188
2, 637, 17459880.0, 0.95120769739151
2, 638, 18916606.0, 0.9495665431022644
2, 639, 16356590.0, 0.9545975923538208
2, 640, 18008120.0, 0.9496503472328186
2, 641, 16462200.0, 0.9532470703125
2, 642, 18581480.0, 0.9490342140197754
2, 643, 18065042.0, 0.9513515830039978
2, 644, 20283830.0, 0.9470335841178894
2, 645, 17859600.0, 0.9512242078781128
2, 646, 18203812.0, 0.9504399299621582
2, 647, 19045724.0, 0.9497065544128418
2, 648, 18662630.0, 0.9483535885810852
2, 649, 17899828.0, 0.9504874348640442
2, 650, 17304378.0, 0.9507814645767212
2, 651, 19980834.0, 0.9460332989692688
2, 652, 17898982.0, 0.9492478370666504
2, 653, 15799208.0, 0.9534476399421692
2, 654, 19928326.0, 0.9471455216407776
2, 655, 17711334.0, 0.9497544765472412
2, 656, 16636433.0, 0.9509519338607788
2, 657, 18499998.0, 0.9489160180091858
2, 658, 17972224.0, 0.9494473934173584
2, 659, 19163504.0, 0.9478139877319336
2, 660, 17664800.0, 0.95068359375
2, 661, 18118162.0, 0.9493117332458496
2, 662, 17293840.0, 0.9505431056022644
2, 663, 17907240.0, 0.9513322114944458
2, 664, 18703436.0, 0.9497656226158142
2, 665, 16575903.0, 0.9505334496498108
2, 666, 18288588.0, 0.9491029977798462
2, 667, 18903390.0, 0.9488855004310608
2, 668, 18808764.0, 0.9475809931755066
2, 669, 18170242.0, 0.9479026198387146
2, 670, 18445946.0, 0.9475054144859314
2, 671, 18206944.0, 0.949499249458313
2, 672, 19255710.0, 0.9474990963935852
2, 673, 18293304.0, 0.948996901512146
2, 674, 17735622.0, 0.9493228793144226
2, 675, 18931346.0, 0.9482126235961914
2, 676, 17985226.0, 0.9483603835105896
2, 677, 18079300.0, 0.9478304386138916
2, 678, 18183376.0, 0.947284996509552
2, 679, 18076618.0, 0.9487120509147644
2, 680, 15418688.0, 0.9520341157913208
2, 681, 16637549.0, 0.9504791498184204
2, 682, 18302472.0, 0.948403000831604
2, 683, 17643998.0, 0.9482519030570984
2, 684, 18579508.0, 0.9474031925201416
2, 685, 18850018.0, 0.9464687705039978
2, 686, 17698654.0, 0.9483720064163208
2, 687, 16785138.0, 0.9489353895187378
2, 688, 18435764.0, 0.9467516541481018
2, 689, 17281742.0, 0.94887775182724
2, 690, 17884608.0, 0.9478614330291748
2, 691, 17274512.0, 0.94881671667099
2, 692, 17694548.0, 0.9490090012550354
2, 693, 17427312.0, 0.946843683719635
2, 694, 19972820.0, 0.945351243019104
2, 695, 17598490.0, 0.9476584792137146
2, 696, 17503988.0, 0.947981595993042
2, 697, 17807340.0, 0.9473528265953064
2, 698, 18153920.0, 0.9460241198539734
2, 699, 18220346.0, 0.947748064994812
2, 700, 18605786.0, 0.9460599422454834
2, 701, 18215296.0, 0.9467129111289978
2, 702, 18501536.0, 0.946660578250885
2, 703, 17251722.0, 0.9476657509803772
2, 704, 17490208.0, 0.9470146894454956
2, 705, 18378842.0, 0.945440411567688
2, 706, 18729124.0, 0.9455081820487976
2, 707, 18288766.0, 0.9454975724220276
2, 708, 17441536.0, 0.9469696283340454
2, 709, 17033610.0, 0.9476211667060852
2, 710, 17431032.0, 0.947534441947937
2, 711, 17640204.0, 0.947257399559021
2, 712, 17132358.0, 0.9469212293624878
2, 713, 16365120.0, 0.9486098289489746
2, 714, 18178282.0, 0.9461195468902588
2, 715, 16357632.0, 0.9470897912979126
2, 716, 18418764.0, 0.9448973536491394
2, 717, 19037336.0, 0.9445432424545288
2, 718, 18738434.0, 0.9457959532737732
2, 719, 16843094.0, 0.946963369846344
2, 720, 15460477.0, 0.9489251971244812
2, 721, 17990494.0, 0.9446483850479126
2, 722, 19484314.0, 0.9449622631072998
2, 723, 17056988.0, 0.9462323784828186
2, 724, 18039386.0, 0.9450891613960266
2, 725, 18563776.0, 0.9454103708267212
2, 726, 17816176.0, 0.9439246654510498
2, 727, 18631020.0, 0.9438742995262146
2, 728, 18832438.0, 0.9432828426361084
2, 729, 16536530.0, 0.9443131685256958
2, 730, 17774764.0, 0.945809006690979
2, 731, 17599168.0, 0.9452388882637024
2, 732, 18145770.0, 0.9444846510887146
2, 733, 17682158.0, 0.9457271695137024
2, 734, 17652196.0, 0.9448455572128296
2, 735, 18280754.0, 0.945473313331604
2, 736, 16383321.0, 0.9460023045539856
2, 737, 16736383.0, 0.9451313614845276
2, 738, 17942420.0, 0.944080650806427
2, 739, 17781126.0, 0.9449792504310608
2, 740, 18190782.0, 0.9443179965019226
2, 741, 17851280.0, 0.9446324110031128
2, 742, 17661178.0, 0.9450024962425232
2, 743, 18997858.0, 0.9417797327041626
2, 744, 15678292.0, 0.944183349609375
2, 745, 16681544.0, 0.944433331489563
2, 746, 16499397.0, 0.9445980191230774
2, 747, 19703270.0, 0.9419240951538086
2, 748, 18107250.0, 0.9429113268852234
2, 749, 18025788.0, 0.9438539743423462
2, 750, 18356300.0, 0.9424390196800232
2, 751, 16360896.0, 0.94321209192276
2, 752, 18000722.0, 0.943706214427948
2, 753, 19092268.0, 0.942055344581604
2, 754, 15941033.0, 0.9437459111213684
2, 755, 16948126.0, 0.9429490566253662
2, 756, 16432076.0, 0.943231999874115
2, 757, 17386584.0, 0.9476521611213684
2, 758, 18021404.0, 0.9428114891052246
2, 759, 16780274.0, 0.9437086582183838
2, 760, 18822234.0, 0.9422723650932312
2, 761, 16795538.0, 0.9449487328529358
2, 762, 18216634.0, 0.9415724277496338
2, 763, 17546660.0, 0.9435386061668396
2, 764, 17828706.0, 0.9432794451713562
2, 765, 17373156.0, 0.9429345726966858
2, 766, 17972312.0, 0.9408699870109558
2, 767, 17450218.0, 0.941450834274292
2, 768, 17411636.0, 0.9437972903251648
2, 769, 16763484.0, 0.9417482614517212
2, 770, 15127678.0, 0.9433419108390808
2, 771, 16320174.0, 0.9444851279258728
2, 772, 18325338.0, 0.9414779543876648
2, 773, 18606372.0, 0.9416872262954712
2, 774, 17808110.0, 0.9428521990776062
2, 775, 17089916.0, 0.9418809413909912
2, 776, 16876610.0, 0.9430028796195984
2, 777, 17729294.0, 0.9421982765197754
2, 778, 15868285.0, 0.9426032304763794
2, 779, 18205360.0, 0.9425736665725708
2, 780, 17623528.0, 0.9404834508895874
2, 781, 16281303.0, 0.9417080283164978
2, 782, 17740840.0, 0.9438166618347168
2, 783, 18932110.0, 0.9413297176361084
2, 784, 17312786.0, 0.9421381950378418
2, 785, 16808102.0, 0.9419134259223938
2, 786, 16421047.0, 0.9422844648361206
2, 787, 18739302.0, 0.9417816400527954
2, 788, 18346634.0, 0.9415961503982544
2, 789, 17053256.0, 0.946630597114563
2, 790, 17629192.0, 0.9417482614517212
2, 791, 16796588.0, 0.9432808756828308
2, 792, 18051416.0, 0.9398232102394104
2, 793, 20364602.0, 0.9377528429031372
2, 794, 19354670.0, 0.9405474066734314
2, 795, 18518748.0, 0.941217303276062
2, 796, 16622994.0, 0.939952552318573
2, 797, 17615938.0, 0.9416305422782898
2, 798, 17946500.0, 0.940873384475708
2, 799, 17467898.0, 0.9400160312652588
2, 800, 17233222.0, 0.9408079981803894
2, 801, 16395324.0, 0.9402761459350586
2, 802, 18581690.0, 0.9397549033164978
2, 803, 17217724.0, 0.9400634765625
2, 804, 16953528.0, 0.9407140612602234
2, 805, 17947670.0, 0.9389217495918274
2, 806, 17319398.0, 0.9397519826889038
2, 807, 16623523.0, 0.9399293065071106
2, 808, 17474464.0, 0.9383215308189392
2, 809, 18175862.0, 0.9396759271621704
2, 810, 18192072.0, 0.9407232403755188
2, 811, 16875464.0, 0.9388127326965332
2, 812, 16682338.0, 0.9393358826637268
2, 813, 17432170.0, 0.9389212727546692
2, 814, 17847806.0, 0.9400101900100708
2, 815, 18594050.0, 0.9402315616607666
2, 816, 17154084.0, 0.9406699538230896
2, 817, 16791116.0, 0.9377780556678772
2, 818, 17481944.0, 0.9387919306755066
2, 819, 16868394.0, 0.9386460781097412
2, 820, 16754495.0, 0.9398241639137268
2, 821, 18272170.0, 0.940143883228302
2, 822, 17908700.0, 0.9396405816078186
2, 823, 18476820.0, 0.9401177167892456
2, 824, 17497234.0, 0.9424176812171936
2, 825, 17594408.0, 0.938953697681427
2, 826, 17127484.0, 0.93557208776474
2, 827, 15172301.0, 0.9385700821876526
2, 828, 16839792.0, 0.9374820590019226
2, 829, 16418659.0, 0.9392235279083252
3, 0, 16768428.0, 0.9394221305847168
3, 1, 17938284.0, 0.9371662735939026
3, 2, 17704982.0, 0.9386383295059204
3, 3, 16799846.0, 0.9359082579612732
3, 4, 16951168.0, 0.9383273720741272
3, 5, 17789222.0, 0.9385007619857788
3, 6, 17023944.0, 0.9395654797554016
3, 7, 16277819.0, 0.9392070174217224
3, 8, 15906380.0, 0.9399268627166748
3, 9, 15099655.0, 0.9403032660484314
3, 10, 15505931.0, 0.9388641119003296
3, 11, 17676354.0, 0.9389430284500122
3, 12, 17422670.0, 0.9393208622932434
3, 13, 18524330.0, 0.9359760880470276
3, 14, 16286893.0, 0.937904953956604
3, 15, 16421406.0, 0.9394027590751648
3, 16, 17276284.0, 0.937255859375
3, 17, 16655758.0, 0.9403875470161438
3, 18, 18056102.0, 0.937549889087677
3, 19, 17664624.0, 0.939028799533844
3, 20, 16027941.0, 0.9383898377418518
3, 21, 17028574.0, 0.9361984133720398
3, 22, 17790356.0, 0.9373793601989746
3, 23, 16942912.0, 0.9370136857032776
3, 24, 16719572.0, 0.9371289610862732
3, 25, 17608882.0, 0.9378405213356018
3, 26, 16502844.0, 0.9372428059577942
3, 27, 17008924.0, 0.9373881220817566
3, 28, 16241844.0, 0.9370887279510498
3, 29, 17967070.0, 0.9359203577041626
3, 30, 17297446.0, 0.9374564290046692
3, 31, 17698572.0, 0.9360845685005188
3, 32, 16459132.0, 0.9370151162147522
3, 33, 18386962.0, 0.9375464916229248
3, 34, 18079054.0, 0.9349767565727234
3, 35, 17104176.0, 0.934830904006958
3, 36, 16910036.0, 0.9359174370765686
3, 37, 18771490.0, 0.9356151819229126
3, 38, 17337782.0, 0.9352319836616516
3, 39, 16710561.0, 0.9371507167816162
3, 40, 16021570.0, 0.9357846975326538
3, 41, 16099501.0, 0.9366241693496704
3, 42, 17639886.0, 0.9373648762702942
3, 43, 16803260.0, 0.9361664056777954
3, 44, 17214700.0, 0.9374171495437622
3, 45, 17779796.0, 0.9363219141960144
3, 46, 16868882.0, 0.934393048286438
3, 47, 17641010.0, 0.9348953366279602
3, 48, 16902362.0, 0.9389420747756958
3, 49, 16916630.0, 0.9355027675628662
3, 50, 15985935.0, 0.935968279838562
3, 51, 17753896.0, 0.9350978136062622
3, 52, 17323534.0, 0.937092125415802
3, 53, 17500812.0, 0.9349491000175476
3, 54, 17263848.0, 0.936010479927063
3, 55, 16720633.0, 0.937597393989563
3, 56, 19427292.0, 0.9355992078781128
3, 57, 16106862.0, 0.935183584690094
3, 58, 17881748.0, 0.9360864758491516
3, 59, 18604896.0, 0.9323643445968628
3, 60, 17855416.0, 0.934198796749115
3, 61, 16792944.0, 0.9365728497505188
3, 62, 16205580.0, 0.9340844750404358
3, 63, 18318802.0, 0.9329203963279724
3, 64, 17401042.0, 0.9348774552345276
3, 65, 18205482.0, 0.9354984164237976
3, 66, 17532772.0, 0.9363795518875122
3, 67, 15576171.0, 0.9360763430595398
3, 68, 17183856.0, 0.9361756443977356
3, 69, 15775628.0, 0.9366309642791748
3, 70, 17805830.0, 0.9347388744354248
3, 71, 16146542.0, 0.9365975260734558
3, 72, 16401625.0, 0.9343833327293396
3, 73, 18213626.0, 0.933765709400177
3, 74, 17792878.0, 0.9352160096168518
3, 75, 18792668.0, 0.9340539574623108
3, 76, 18073782.0, 0.9347791075706482
3, 77, 16683302.0, 0.9344307780265808
3, 78, 16659364.0, 0.9343353509902954
3, 79, 17137754.0, 0.9333530068397522
3, 80, 15238961.0, 0.932969331741333
3, 81, 16881782.0, 0.9320881962776184
3, 82, 18550902.0, 0.9313625693321228
3, 83, 17734670.0, 0.9333045482635498
3, 84, 17754190.0, 0.9326462745666504
3, 85, 18225258.0, 0.9327271580696106
3, 86, 17130630.0, 0.9324621558189392
3, 87, 16309962.0, 0.9336736798286438
3, 88, 16241661.0, 0.93212890625
3, 89, 17751740.0, 0.9331601858139038
3, 90, 16393152.0, 0.9333825707435608
3, 91, 18252324.0, 0.9341813325881958
3, 92, 16740969.0, 0.9322141408920288
3, 93, 18217668.0, 0.9323377013206482
3, 94, 18022878.0, 0.9327789545059204
3, 95, 16720503.0, 0.930850088596344
3, 96, 16979034.0, 0.9314245581626892
3, 97, 16880896.0, 0.9342947006225586
3, 98, 17874094.0, 0.9308626651763916
3, 99, 17831186.0, 0.9312099814414978
3, 100, 16694643.0, 0.9305410385131836
3, 101, 15701325.0, 0.930561363697052
3, 102, 17155996.0, 0.931443452835083
3, 103, 14788086.0, 0.9324079155921936
3, 104, 17817784.0, 0.9307134747505188
3, 105, 16633695.0, 0.9307047724723816
3, 106, 16565828.0, 0.9313572645187378
3, 107, 17240696.0, 0.9302198886871338
3, 108, 17018546.0, 0.9314836859703064
3, 109, 17465640.0, 0.9302470088005066
3, 110, 17582634.0, 0.9296162724494934
3, 111, 16780364.0, 0.9299296736717224
3, 112, 18238630.0, 0.9299805760383606
3, 113, 17563152.0, 0.9304654598236084
3, 114, 16576626.0, 0.9302833080291748
3, 115, 16183910.0, 0.9303026795387268
3, 116, 16787384.0, 0.9290093183517456
3, 117, 16471568.0, 0.9318334460258484
3, 118, 17230496.0, 0.9309595227241516
3, 119, 16126592.0, 0.9313112497329712
3, 120, 17851088.0, 0.9282405972480774
3, 121, 18137612.0, 0.9317951798439026
3, 122, 16711948.0, 0.9314110279083252
3, 123, 16503096.0, 0.9294103980064392
3, 124, 18746810.0, 0.9304344654083252
3, 125, 17555310.0, 0.9294622540473938
3, 126, 17816512.0, 0.9305289387702942
3, 127, 17534662.0, 0.9275464415550232
3, 128, 17774032.0, 0.9302659034729004
3, 129, 17261264.0, 0.9293920397758484
3, 130, 17034800.0, 0.9266405701637268
3, 131, 17157612.0, 0.9275105595588684
3, 132, 17393336.0, 0.9277910590171814
3, 133, 16186384.0, 0.9299824833869934
3, 134, 16674774.0, 0.9270605444908142
3, 135, 16638712.0, 0.9282512068748474
3, 136, 17927484.0, 0.9291372299194336
