Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
2, 120, 5859047.0, 0.8889877200126648
2, 121, 7901147.5, 0.9126368761062622
2, 122, 6677127.0, 0.896032452583313
2, 123, 6062930.0, 0.9014999270439148
2, 124, 6936210.5, 0.884990394115448
2, 125, 6468708.5, 0.9015439748764038
2, 126, 6832623.0, 0.886829674243927
2, 127, 6841806.5, 0.8972764015197754
2, 128, 6130375.5, 0.87935870885849
2, 129, 9481492.0, 0.9031740427017212
2, 130, 7065838.0, 0.884668231010437
2, 131, 7441409.0, 0.8736010193824768
2, 132, 5601434.0, 0.8887498378753662
2, 133, 8775429.0, 0.91115802526474
2, 134, 5870941.5, 0.8917100429534912
2, 135, 8154948.0, 0.9060092568397522
2, 136, 5967364.5, 0.89605712890625
2, 137, 7810784.0, 0.8726733922958374
2, 138, 6104832.5, 0.8900039792060852
2, 139, 7454513.0, 0.8806999921798706
2, 140, 6144507.5, 0.8990478515625
2, 141, 6289857.0, 0.8824225664138794
2, 142, 5902624.5, 0.9003450870513916
2, 143, 6822123.0, 0.8746545910835266
2, 144, 6746872.0, 0.8941359519958496
2, 145, 6717373.5, 0.8804253339767456
2, 146, 7064650.5, 0.8926827311515808
2, 147, 6215420.0, 0.8865419626235962
2, 148, 5862409.0, 0.8954501748085022
2, 149, 7960749.0, 0.8827858567237854
2, 150, 6838207.5, 0.9018757939338684
2, 151, 5912612.5, 0.8893955945968628
2, 152, 6929236.5, 0.9062727689743042
2, 153, 5555573.5, 0.8914160132408142
2, 154, 8591032.0, 0.9049217700958252
2, 155, 6160861.0, 0.8819299340248108
2, 156, 6274004.5, 0.8930494785308838
2, 157, 7149198.5, 0.8860691785812378
2, 158, 6100871.0, 0.9024474024772644
2, 159, 7284071.5, 0.8818005919456482
2, 160, 7506192.0, 0.899463951587677
2, 161, 5823429.5, 0.8904138207435608
2, 162, 6321099.0, 0.9017484188079834
2, 163, 5823836.5, 0.8900926113128662
2, 164, 6211261.5, 0.9033178687095642
2, 165, 6946431.5, 0.8877553939819336
2, 166, 6002580.0, 0.9023432731628418
2, 167, 6802759.5, 0.8920641541481018
2, 168, 7444474.0, 0.9046732783317566
2, 169, 7131236.0, 0.8804742693901062
2, 170, 6920994.5, 0.899155855178833
2, 171, 6722142.5, 0.8736369013786316
2, 172, 5954806.5, 0.8947027325630188
2, 173, 7269576.0, 0.8721158504486084
2, 174, 7521729.0, 0.9033610224723816
2, 175, 7239553.0, 0.8730798363685608
2, 176, 6431354.5, 0.8910512924194336
2, 177, 6621688.5, 0.893305242061615
2, 178, 7188599.5, 0.866324782371521
2, 179, 6816799.0, 0.8884674310684204
2, 180, 5733355.0, 0.893490731716156
2, 181, 5827000.0, 0.8919852375984192
2, 182, 6886973.5, 0.9093816876411438
2, 183, 6977387.0, 0.881497323513031
2, 184, 6371448.0, 0.8993176817893982
2, 185, 6217951.5, 0.8854200839996338
2, 186, 6352594.0, 0.896784245967865
2, 187, 6795359.5, 0.8889513611793518
2, 188, 6642820.0, 0.8881027102470398
2, 189, 6912267.5, 0.900384783744812
2, 190, 6374759.5, 0.8896857500076294
2, 191, 6306743.0, 0.886263906955719
2, 192, 5823270.0, 0.895793616771698
2, 193, 8055691.5, 0.9059211015701294
2, 194, 6100863.0, 0.899084210395813
2, 195, 7077841.0, 0.8803720474243164
2, 196, 6211292.0, 0.9005805253982544
2, 197, 7821988.0, 0.8842095136642456
2, 198, 6648103.0, 0.8983439803123474
2, 199, 6197436.0, 0.8829616904258728
2, 200, 6441319.5, 0.9048786759376526
2, 201, 5773228.0, 0.892328679561615
2, 202, 5966785.0, 0.8992425799369812
2, 203, 6763194.0, 0.8817618489265442
2, 204, 6934321.0, 0.9017164707183838
2, 205, 6205643.5, 0.8909737467765808
2, 206, 6112553.5, 0.8919396996498108
2, 207, 8298569.5, 0.9193241000175476
2, 208, 6778705.0, 0.9019315242767334
2, 209, 6450633.5, 0.883681058883667
2, 210, 6005452.0, 0.893446683883667
2, 211, 6813908.5, 0.8789536952972412
2, 212, 6436118.5, 0.8986743688583374
2, 213, 6438162.0, 0.879094660282135
2, 214, 5629339.0, 0.8940531611442566
2, 215, 6551603.5, 0.8845529556274414
2, 216, 6709686.0, 0.9084598422050476
2, 217, 6596971.0, 0.8894159197807312
2, 218, 7687922.0, 0.9043380618095398
2, 219, 7087954.5, 0.8794105052947998
2, 220, 6557473.5, 0.9028645157814026
2, 221, 5895616.0, 0.8904860019683838
2, 222, 6760024.0, 0.9081047773361206
2, 223, 7615033.0, 0.8835870623588562
2, 224, 7198247.5, 0.9028170108795166
2, 225, 7406497.5, 0.8839402198791504
2, 226, 6456160.5, 0.8949671983718872
2, 227, 7044879.0, 0.8804152011871338
2, 228, 6177366.5, 0.9000350832939148
2, 229, 7131625.0, 0.8794032335281372
2, 230, 6504930.5, 0.8986937403678894
2, 231, 6047028.0, 0.8836340308189392
2, 232, 6208467.5, 0.898687481880188
2, 233, 6078878.0, 0.885079026222229
2, 234, 6389341.5, 0.8994218111038208
2, 235, 6370294.0, 0.8845331072807312
2, 236, 6265821.0, 0.9041641354560852
2, 237, 6240473.0, 0.8818262219429016
2, 238, 7410514.5, 0.9094170331954956
2, 239, 7061255.5, 0.8836911916732788
2, 240, 7635097.5, 0.903511643409729
2, 241, 6532885.0, 0.8868272304534912
2, 242, 6435694.5, 0.9000040888786316
2, 243, 7715438.5, 0.8820703625679016
2, 244, 5897926.5, 0.8880465030670166
2, 245, 7151830.5, 0.8844754695892334
2, 246, 6104174.0, 0.8814988136291504
2, 247, 9070685.0, 0.9071524739265442
2, 248, 6101360.5, 0.8852161169052124
2, 249, 7780030.5, 0.9056870937347412
2, 250, 6828156.0, 0.898593008518219
2, 251, 6875418.5, 0.8830939531326294
2, 252, 9213042.0, 0.905292809009552
2, 253, 6375124.0, 0.877494215965271
2, 254, 7080172.5, 0.894298255443573
2, 255, 6255806.5, 0.8843456506729126
2, 256, 6712835.5, 0.898298978805542
2, 257, 6695168.5, 0.878454327583313
2, 258, 6915237.5, 0.8816484808921814
2, 259, 7833831.0, 0.9055166244506836
2, 260, 6868448.5, 0.8873392939567566
2, 261, 7437170.5, 0.9009506106376648
2, 262, 6024422.5, 0.8867822289466858
2, 263, 6582658.5, 0.8765762448310852
2, 264, 8248372.5, 0.8654721975326538
2, 265, 7203568.0, 0.8908270001411438
2, 266, 7553970.0, 0.8699204921722412
2, 267, 6380513.5, 0.8789275884628296
2, 268, 6320024.0, 0.8944944143295288
2, 269, 6928978.0, 0.8766847848892212
2, 270, 6253028.5, 0.9078252911567688
2, 271, 5438915.0, 0.895146906375885
2, 272, 9079735.0, 0.8699713945388794
2, 273, 5897514.5, 0.888217031955719
2, 274, 6352990.0, 0.9098486304283142
2, 275, 7004498.5, 0.8886321783065796
2, 276, 7038553.0, 0.9000636339187622
2, 277, 6760228.0, 0.8828110694885254
2, 278, 6411544.5, 0.8955296277999878
2, 279, 6073732.0, 0.8897569179534912
2, 280, 6446836.5, 0.911230206489563
2, 281, 5362850.0, 0.9001150131225586
2, 282, 7243063.0, 0.8737207055091858
2, 283, 5521777.0, 0.8966272473335266
2, 284, 6687592.0, 0.9072919487953186
2, 285, 5757571.0, 0.8943219780921936
2, 286, 6559372.5, 0.9106929898262024
2, 287, 6720341.0, 0.892714262008667
2, 288, 7409311.0, 0.8980533480644226
2, 289, 6604777.5, 0.883014976978302
2, 290, 7706566.0, 0.9025844931602478
2, 291, 6537389.5, 0.8835851550102234
2, 292, 7059602.5, 0.8963283896446228
2, 293, 5745612.5, 0.8929516077041626
2, 294, 7713564.0, 0.8779316544532776
2, 295, 6280553.5, 0.8906017541885376
2, 296, 6946827.5, 0.9058813452720642
2, 297, 6239308.0, 0.886674165725708
2, 298, 8425950.0, 0.9080994725227356
2, 299, 6285135.0, 0.8973238468170166
2, 300, 6289828.0, 0.8948272466659546
2, 301, 6720556.0, 0.8947274088859558
2, 302, 7321540.0, 0.8719201683998108
2, 303, 7509399.5, 0.8785521388053894
2, 304, 6467047.5, 0.89223712682724
2, 305, 5740639.5, 0.8896358609199524
2, 306, 6557718.5, 0.9074183702468872
2, 307, 5756829.0, 0.89443439245224
2, 308, 6480631.0, 0.9045841097831726
2, 309, 5660866.0, 0.9048355221748352
2, 310, 9035529.0, 0.8742598295211792
2, 311, 7299946.5, 0.8833501935005188
2, 312, 7002732.5, 0.8965226411819458
2, 313, 6229592.0, 0.884252667427063
2, 314, 6665978.5, 0.8999314308166504
2, 315, 5991210.5, 0.8946252465248108
2, 316, 7379040.0, 0.9031285047531128
2, 317, 5899309.5, 0.891626238822937
2, 318, 5875224.0, 0.9089530110359192
2, 319, 6630954.5, 0.8897879719734192
2, 320, 6141495.5, 0.911543607711792
2, 321, 6382990.5, 0.889670729637146
2, 322, 7132462.5, 0.9002360701560974
2, 323, 6188250.0, 0.8837416172027588
2, 324, 8122653.0, 0.9076198935508728
2, 325, 7189411.0, 0.888499915599823
2, 326, 7087226.5, 0.8925907015800476
2, 327, 6104323.0, 0.885242760181427
2, 328, 6262635.0, 0.9056376814842224
2, 329, 6518059.5, 0.8788490891456604
2, 330, 6502055.5, 0.8902108073234558
2, 331, 6395278.0, 0.891346275806427
2, 332, 6253838.0, 0.9064461588859558
2, 333, 7245277.0, 0.8885352611541748
2, 334, 5825126.5, 0.8929709792137146
2, 335, 6194256.0, 0.8862154483795166
2, 336, 5855370.5, 0.8981817364692688
2, 337, 6351703.0, 0.8873436450958252
2, 338, 6606881.0, 0.902432382106781
2, 339, 6050159.0, 0.8873557448387146
2, 340, 6121567.0, 0.9081682562828064
2, 341, 6295083.0, 0.8852272629737854
2, 342, 6080467.0, 0.8956817388534546
2, 343, 7599745.5, 0.9035261869430542
2, 344, 6782864.0, 0.908649742603302
2, 345, 6218164.5, 0.887639582157135
2, 346, 6509434.5, 0.8897942304611206
2, 347, 8259853.5, 0.9147498607635498
2, 348, 6417120.5, 0.896648108959198
2, 349, 6699939.5, 0.8810608983039856
2, 350, 7034932.5, 0.8921799659729004
2, 351, 9847114.0, 0.9098447561264038
2, 352, 11381714.0, 0.8969639539718628
2, 353, 7384400.0, 0.8696584701538086
2, 354, 7359064.5, 0.8920375108718872
2, 355, 7131249.5, 0.8730400800704956
2, 356, 5814985.0, 0.8940395712852478
2, 357, 7172679.5, 0.8809484839439392
2, 358, 6632979.0, 0.8952520489692688
2, 359, 7837059.5, 0.876742422580719
2, 360, 6234049.5, 0.901847243309021
2, 361, 5614831.5, 0.8939799666404724
2, 362, 6001414.0, 0.9034104347229004
2, 363, 6935046.0, 0.882940411567688
2, 364, 6180007.0, 0.9003756046295166
2, 365, 6977719.0, 0.8839145302772522
2, 366, 6629096.5, 0.9058426022529602
2, 367, 7139307.5, 0.8749210238456726
2, 368, 5305554.5, 0.896043062210083
2, 369, 9591128.0, 0.9073113203048706
2, 370, 5703375.5, 0.8956260085105896
2, 371, 6054237.0, 0.8904007077217102
2, 372, 7042278.0, 0.9019281268119812
2, 373, 7283091.0, 0.8807644248008728
2, 374, 5955921.0, 0.898004949092865
2, 375, 6436704.0, 0.888979971408844
2, 376, 7591908.0, 0.9043390154838562
2, 377, 6441092.5, 0.891446053981781
2, 378, 7604553.5, 0.9100239872932434
2, 379, 6092205.5, 0.8957829475402832
2, 380, 6696651.5, 0.8903701901435852
2, 381, 8021360.0, 0.9065173864364624
2, 382, 6167446.5, 0.8889223337173462
2, 383, 8152535.0, 0.8798474669456482
2, 384, 7255724.0, 0.8792647123336792
2, 385, 6017351.0, 0.888546884059906
2, 386, 6509219.5, 0.9020390510559082
2, 387, 13910031.0, 0.881727933883667
2, 388, 7214858.0, 0.864280104637146
2, 389, 6970274.0, 0.8754035234451294
2, 390, 8021537.0, 0.8989359736442566
2, 391, 6905179.0, 0.885636568069458
2, 392, 5831981.5, 0.8949735164642334
2, 393, 6333153.5, 0.881189227104187
2, 394, 5688596.5, 0.8997322916984558
2, 395, 7515818.0, 0.8849705457687378
2, 396, 7825120.0, 0.89031982421875
2, 397, 6613572.5, 0.8825029730796814
2, 398, 6476509.0, 0.9020603895187378
2, 399, 6597938.5, 0.8764987587928772
2, 400, 7560622.0, 0.8990435004234314
2, 401, 11634487.0, 0.8811137080192566
2, 402, 7499255.5, 0.8676743507385254
2, 403, 6975519.0, 0.8800552487373352
2, 404, 6051812.5, 0.899316668510437
2, 405, 6293079.5, 0.8858705759048462
2, 406, 6842513.0, 0.9002259373664856
2, 407, 6631921.0, 0.8868480920791626
2, 408, 6749707.0, 0.9003644585609436
2, 409, 7451741.5, 0.8941088318824768
2, 410, 9109538.0, 0.87127685546875
2, 411, 6117823.0, 0.8927302360534668
2, 412, 6221862.5, 0.8985552191734314
2, 413, 6260173.5, 0.896700918674469
2, 414, 6099367.5, 0.8967241644859314
2, 415, 6456893.0, 0.894359290599823
2, 416, 6467729.5, 0.9018864631652832
2, 417, 6592677.0, 0.897649347782135
2, 418, 6103074.0, 0.889201819896698
2, 419, 6340149.5, 0.880446195602417
2, 420, 5550968.5, 0.9040197730064392
2, 421, 6889935.5, 0.8841698169708252
2, 422, 7547379.0, 0.902002215385437
2, 423, 7016365.0, 0.8964741826057434
2, 424, 7528805.5, 0.8695436716079712
2, 425, 6102078.0, 0.8900693655014038
2, 426, 6544074.5, 0.9022846817970276
2, 427, 5995434.5, 0.889398455619812
2, 428, 6524226.5, 0.9072662591934204
2, 429, 6819985.5, 0.8834349513053894
2, 430, 6061053.0, 0.9013739824295044
2, 431, 6148942.5, 0.886175274848938
2, 432, 6578856.5, 0.9071384072303772
2, 433, 6225218.5, 0.8944430947303772
2, 434, 7973882.5, 0.8979148268699646
2, 435, 7925469.0, 0.8695494532585144
2, 436, 5559910.0, 0.8981909155845642
2, 437, 6377369.0, 0.8879302740097046
2, 438, 6472675.5, 0.8918989896774292
2, 439, 6524706.0, 0.8860541582107544
2, 440, 6208056.5, 0.8925238847732544
2, 441, 5995875.0, 0.8929293155670166
2, 442, 7421610.0, 0.906741201877594
2, 443, 6501508.5, 0.8946533203125
2, 444, 7289613.0, 0.9095996618270874
2, 445, 7967322.0, 0.8859727382659912
2, 446, 6706834.0, 0.8900354504585266
2, 447, 6299693.0, 0.8920385241508484
2, 448, 6727633.0, 0.899511456489563
2, 449, 6530736.5, 0.8831530213356018
2, 450, 7059722.5, 0.9028857946395874
2, 451, 6382570.5, 0.876193106174469
2, 452, 6238098.5, 0.8973451852798462
2, 453, 6763086.0, 0.8778424859046936
2, 454, 6236765.5, 0.8974090814590454
2, 455, 6180331.0, 0.8882678747177124
2, 456, 7119317.5, 0.9087069034576416
2, 457, 6133780.0, 0.8873693346977234
2, 458, 6642331.0, 0.899272620677948
2, 459, 6524876.5, 0.8936346173286438
2, 460, 9195299.0, 0.8639143705368042
2, 461, 6515512.0, 0.8801109790802002
2, 462, 6220266.0, 0.8931410312652588
2, 463, 6918747.0, 0.8868582844734192
2, 464, 6811364.5, 0.9035954475402832
2, 465, 6095429.5, 0.88236004114151
2, 466, 6621756.5, 0.9107520580291748
2, 467, 7179496.5, 0.8799777626991272
2, 468, 6953397.0, 0.8960668444633484
2, 469, 8218805.5, 0.8978998064994812
2, 470, 7967933.0, 0.8696666955947876
2, 471, 5958468.0, 0.8882620930671692
2, 472, 6029952.0, 0.9000462293624878
2, 473, 5954655.5, 0.8880053162574768
2, 474, 6378014.5, 0.8945196270942688
2, 475, 5543003.5, 0.8970462679862976
2, 476, 6970885.5, 0.9065173864364624
2, 477, 6546899.0, 0.8936927318572998
2, 478, 7423122.0, 0.9120144248008728
2, 479, 6815611.5, 0.8926628828048706
2, 480, 7125719.5, 0.9055001139640808
2, 481, 5693503.0, 0.8950170874595642
2, 482, 7528038.5, 0.8821459412574768
2, 483, 7137193.5, 0.8945176601409912
2, 484, 8497989.0, 0.9123849868774414
2, 485, 5759992.5, 0.8912329077720642
2, 486, 7451372.0, 0.901281476020813
2, 487, 7060114.5, 0.8900665044784546
2, 488, 7143364.0, 0.8977307677268982
2, 489, 5933644.0, 0.8850194811820984
2, 490, 8312174.0, 0.9038599133491516
2, 491, 6760521.5, 0.8851420283317566
2, 492, 7486663.5, 0.8951566219329834
2, 493, 7726612.5, 0.8736950159072876
2, 494, 6314540.0, 0.8943873643875122
2, 495, 5676830.0, 0.8820703625679016
2, 496, 6042532.5, 0.8978620171546936
2, 497, 8548422.0, 0.8880954384803772
2, 498, 8177964.5, 0.8637118935585022
2, 499, 6491826.5, 0.878292977809906
2, 500, 7408887.0, 0.9074048399925232
2, 501, 6192029.0, 0.8886926770210266
2, 502, 7144124.5, 0.9038274884223938
2, 503, 6350067.5, 0.8879956603050232
2, 504, 6553180.0, 0.9054657220840454
2, 505, 6545744.5, 0.8866780400276184
2, 506, 7349051.5, 0.8988037109375
2, 507, 6462868.0, 0.8858104944229126
2, 508, 6419026.5, 0.8910401463508606
2, 509, 6855582.0, 0.909731924533844
2, 510, 6115084.5, 0.8889663815498352
2, 511, 8712730.0, 0.9058038592338562
2, 512, 7401476.0, 0.891701340675354
2, 513, 6984284.0, 0.8719773292541504
2, 514, 6903036.0, 0.8784359097480774
2, 515, 7445232.5, 0.898556649684906
2, 516, 19151032.0, 0.9017842411994934
2, 517, 7111631.0, 0.8760617971420288
2, 518, 6347249.5, 0.8809499740600586
2, 519, 6029880.5, 0.8834470510482788
2, 520, 5973888.5, 0.8924298882484436
2, 521, 7128216.0, 0.882884681224823
2, 522, 5828296.0, 0.8954322338104248
2, 523, 6026013.0, 0.8862261176109314
2, 524, 5729721.5, 0.8973548412322998
2, 525, 6054317.5, 0.8830488920211792
2, 526, 5673862.0, 0.8969692587852478
2, 527, 8786418.0, 0.9147382378578186
2, 528, 5642506.0, 0.9046640396118164
2, 529, 5971969.5, 0.8874361515045166
2, 530, 6228318.0, 0.907420814037323
2, 531, 6708507.5, 0.8867289423942566
2, 532, 6088226.0, 0.8989189863204956
2, 533, 5465347.5, 0.8932887315750122
2, 534, 9308717.0, 0.8998030424118042
2, 535, 6271568.5, 0.8820732831954956
2, 536, 7818821.5, 0.904799222946167
2, 537, 5586042.5, 0.894578218460083
2, 538, 7096810.5, 0.869002103805542
2, 539, 5909077.0, 0.8981580138206482
2, 540, 7256969.5, 0.8793359398841858
2, 541, 5634908.5, 0.8979341983795166
2, 542, 7425450.0, 0.8895447850227356
2, 543, 6495131.0, 0.9050753116607666
2, 544, 6806468.0, 0.9010387659072876
2, 545, 6358489.0, 0.888056218624115
2, 546, 7883110.0, 0.9109346866607666
2, 547, 5700844.5, 0.8970903754234314
2, 548, 5955903.0, 0.9034777283668518
2, 549, 6697217.5, 0.8909926414489746
2, 550, 6937041.0, 0.8963574767112732
2, 551, 6276285.0, 0.8861796259880066
2, 552, 6351148.0, 0.8972487449645996
2, 553, 6053227.5, 0.8934694528579712
2, 554, 7366289.5, 0.907764732837677
2, 555, 5543898.5, 0.8974837064743042
2, 556, 5879798.5, 0.9006701111793518
2, 557, 5776756.0, 0.8893398642539978
2, 558, 9401141.0, 0.9016907811164856
2, 559, 5727361.0, 0.895679771900177
2, 560, 9081742.0, 0.8737342357635498
2, 561, 5913431.5, 0.8887600302696228
2, 562, 5695779.0, 0.9026169776916504
2, 563, 6980198.5, 0.8874129056930542
2, 564, 6254160.0, 0.878659188747406
2, 565, 6155393.5, 0.9027380347251892
2, 566, 6807443.0, 0.8804229497909546
2, 567, 5842651.5, 0.8997933268547058
2, 568, 7354316.5, 0.8834858536720276
2, 569, 6838061.0, 0.890935480594635
2, 570, 7565603.0, 0.9065062403678894
2, 571, 6776796.0, 0.9002816081047058
2, 572, 6398132.5, 0.8890162706375122
2, 573, 5791560.5, 0.8903435468673706
2, 574, 7196211.5, 0.8851860761642456
2, 575, 7216210.5, 0.8793097734451294
2, 576, 6242312.5, 0.8873184323310852
2, 577, 19964246.0, 0.9198564887046814
2, 578, 7429705.5, 0.8825034499168396
2, 579, 6883694.0, 0.8915168046951294
2, 580, 5749820.5, 0.8821590542793274
2, 581, 7558035.5, 0.8844735026359558
2, 582, 8506505.0, 0.8968520164489746
2, 583, 5839389.0, 0.8963032364845276
2, 584, 8135995.5, 0.8696187138557434
2, 585, 6719612.0, 0.9013623595237732
2, 586, 7045368.5, 0.8828216791152954
2, 587, 8310317.5, 0.8607269525527954
2, 588, 6896105.0, 0.8718997836112976
2, 589, 6615135.5, 0.8840060830116272
2, 590, 7242658.5, 0.8723130226135254
2, 591, 6595938.0, 0.897025465965271
2, 592, 6254865.5, 0.8824511170387268
2, 593, 6552355.5, 0.896712064743042
2, 594, 7146109.5, 0.8840075135231018
2, 595, 6070850.0, 0.8803255558013916
2, 596, 7167926.0, 0.9016926884651184
2, 597, 6097335.5, 0.889620840549469
2, 598, 6144063.0, 0.8845016360282898
2, 599, 6201270.5, 0.9038928747177124
2, 600, 6581442.0, 0.8813927173614502
2, 601, 10532954.0, 0.9028388261795044
2, 602, 5706820.0, 0.8902108073234558
2, 603, 6144546.0, 0.8947211503982544
2, 604, 7298492.0, 0.8864959478378296
2, 605, 6438838.0, 0.9009230136871338
2, 606, 6010029.0, 0.8865031599998474
2, 607, 6956391.0, 0.896032452583313
2, 608, 6107631.0, 0.8877384066581726
2, 609, 6719222.5, 0.9072885513305664
2, 610, 5832293.0, 0.893765389919281
2, 611, 6298460.0, 0.911884605884552
2, 612, 7321416.0, 0.8883710503578186
2, 613, 7686322.0, 0.902226984500885
2, 614, 6175235.0, 0.8843427300453186
2, 615, 5994701.5, 0.8970787525177002
2, 616, 7017843.5, 0.8876429796218872
2, 617, 5628608.0, 0.8891005516052246
2, 618, 6165763.0, 0.8924914002418518
2, 619, 6284649.0, 0.9083644151687622
2, 620, 7111023.5, 0.8951236605644226
2, 621, 13452878.0, 0.8815273642539978
2, 622, 8506827.0, 0.8660036325454712
2, 623, 6606692.0, 0.8782305121421814
2, 624, 6263329.0, 0.8927205204963684
2, 625, 7761244.0, 0.8799424171447754
2, 626, 6365635.5, 0.8889155387878418
2, 627, 5638934.0, 0.8993341326713562
2, 628, 6723498.5, 0.8872418999671936
2, 629, 6653425.5, 0.896895170211792
2, 630, 6333697.5, 0.8973069190979004
2, 631, 6517291.5, 0.905131995677948
2, 632, 5964790.5, 0.8890763521194458
2, 633, 10086967.0, 0.9115416407585144
2, 634, 6070449.0, 0.9012630581855774
2, 635, 6438897.0, 0.8851318359375
2, 636, 6165421.0, 0.893848717212677
2, 637, 7582047.5, 0.9056808352470398
2, 638, 5934160.5, 0.9062703251838684
2, 639, 8985662.0, 0.8734920620918274
2, 640, 6629281.5, 0.8987073302268982
2, 641, 7939714.5, 0.8664599061012268
2, 642, 6664033.5, 0.8809790015220642
2, 643, 7145023.0, 0.89761883020401
2, 644, 6146784.0, 0.8882330060005188
2, 645, 6173821.0, 0.9010823369026184
2, 646, 7038342.5, 0.8826134204864502
2, 647, 7531966.5, 0.9095115065574646
2, 648, 5511309.5, 0.900418221950531
2, 649, 6447176.5, 0.8855416178703308
2, 650, 6431727.5, 0.8977709412574768
2, 651, 6200521.0, 0.8998194932937622
2, 652, 6155580.0, 0.8940889835357666
2, 653, 5865498.0, 0.9004482626914978
2, 654, 6285837.5, 0.9074023962020874
2, 655, 6767737.5, 0.8899608850479126
2, 656, 6088378.5, 0.900951087474823
2, 657, 7108037.0, 0.8837571144104004
2, 658, 6629248.5, 0.8951096534729004
2, 659, 8635591.0, 0.908319354057312
2, 660, 6519540.0, 0.889121413230896
2, 661, 10207241.0, 0.898914635181427
2, 662, 6470106.5, 0.8902428150177002
2, 663, 15934976.0, 0.9117010235786438
2, 664, 6919860.5, 0.8933948278427124
2, 665, 8674860.0, 0.8834073543548584
2, 666, 9194233.0, 0.8577972650527954
2, 667, 6859220.5, 0.8788650631904602
2, 668, 5568031.5, 0.9016796350479126
2, 669, 7167156.5, 0.8766804337501526
2, 670, 5740564.0, 0.8928983211517334
2, 671, 5875381.5, 0.898615300655365
2, 672, 6282573.5, 0.8928614854812622
2, 673, 8820951.0, 0.9149848222732544
2, 674, 5967297.5, 0.897574782371521
2, 675, 6429772.0, 0.9040856957435608
2, 676, 7112648.0, 0.8952447772026062
2, 677, 5954031.0, 0.9124528169631958
2, 678, 6760924.5, 0.8973863124847412
2, 679, 6924439.0, 0.9041893482208252
2, 680, 6608587.5, 0.8829452395439148
2, 681, 5844495.5, 0.9026910662651062
2, 682, 7541937.5, 0.8784092664718628
2, 683, 8063204.0, 0.904002845287323
2, 684, 7555649.0, 0.8722708821296692
2, 685, 6002672.5, 0.8963017463684082
2, 686, 6308617.5, 0.8805314302444458
2, 687, 12141724.0, 0.899364173412323
2, 688, 6801824.5, 0.8834969401359558
2, 689, 6171018.0, 0.90091472864151
2, 690, 6978427.5, 0.8905683159828186
2, 691, 7685381.0, 0.8668067455291748
2, 692, 6697838.5, 0.878035306930542
2, 693, 6731274.0, 0.893832266330719
2, 694, 7432230.5, 0.8750808835029602
2, 695, 6996858.0, 0.8925689458847046
2, 696, 6460388.0, 0.8864625096321106
2, 697, 6849025.5, 0.8978102207183838
2, 698, 6791788.0, 0.8914746642112732
2, 699, 5685427.0, 0.8987973928451538
2, 700, 6420715.0, 0.8852766752243042
2, 701, 6077745.5, 0.9080272912979126
2, 702, 6215920.5, 0.8871048092842102
2, 703, 6643196.5, 0.8954850435256958
2, 704, 5720040.0, 0.892694890499115
2, 705, 6503294.5, 0.8988865613937378
2, 706, 6250159.0, 0.8866422176361084
2, 707, 7953866.0, 0.9118245244026184
2, 708, 6321384.5, 0.8827494978904724
2, 709, 5867109.5, 0.8998069167137146
2, 710, 6141675.0, 0.9031585454940796
2, 711, 6207447.0, 0.8921770453453064
2, 712, 6794966.5, 0.8966791033744812
2, 713, 6057064.0, 0.8972550630569458
2, 714, 6866979.0, 0.9068419337272644
2, 715, 6630827.0, 0.8848242163658142
2, 716, 5561244.5, 0.9052157998085022
2, 717, 6912200.5, 0.886469304561615
2, 718, 6640488.0, 0.9009244441986084
2, 719, 6038851.5, 0.8873213529586792
2, 720, 7069317.5, 0.904740571975708
2, 721, 5804531.5, 0.8942754864692688
2, 722, 6341899.5, 0.9067765474319458
2, 723, 5690974.0, 0.8968428373336792
2, 724, 9876061.0, 0.9081009030342102
2, 725, 6977255.5, 0.8916926383972168
2, 726, 8026610.0, 0.8791717290878296
2, 727, 8380708.0, 0.8934234380722046
2, 728, 6046058.5, 0.8955857753753662
2, 729, 6237846.5, 0.893893301486969
2, 730, 12482610.0, 0.9013826847076416
2, 731, 5960208.0, 0.8884461522102356
2, 732, 8081039.5, 0.904854416847229
2, 733, 6504443.0, 0.8843587040901184
2, 734, 6183970.0, 0.9079081416130066
2, 735, 7207351.5, 0.8773038387298584
2, 736, 6653424.0, 0.8896973729133606
2, 737, 6730587.0, 0.8882949948310852
2, 738, 6262504.0, 0.910996675491333
2, 739, 6295641.0, 0.8885323405265808
2, 740, 6157014.5, 0.9050477147102356
2, 741, 6068455.5, 0.8913549780845642
2, 742, 7058051.0, 0.8819730281829834
2, 743, 5689457.5, 0.904474675655365
2, 744, 7134154.5, 0.8765156865119934
2, 745, 5791732.5, 0.8993956446647644
2, 746, 7469985.5, 0.9128074049949646
2, 747, 5975758.0, 0.8949764370918274
2, 748, 6632662.5, 0.9128229022026062
2, 749, 6377492.0, 0.8926551342010498
2, 750, 6500986.5, 0.9069664478302002
2, 751, 5858370.0, 0.8949682116508484
2, 752, 6558514.5, 0.9129294753074646
2, 753, 5721600.0, 0.89498370885849
2, 754, 8049634.0, 0.9014214277267456
2, 755, 5936587.5, 0.8881632685661316
2, 756, 18612174.0, 0.9082874059677124
2, 757, 7160414.5, 0.8904452919960022
2, 758, 7639388.5, 0.8711678385734558
