Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
1, 444, 10001225.0, 0.8795156478881836
1, 445, 8324061.0, 0.8645969033241272
1, 446, 8813853.0, 0.8774985671043396
1, 447, 9615611.0, 0.8709697127342224
1, 448, 8560681.0, 0.8549373745918274
1, 449, 7999376.5, 0.8526374101638794
1, 450, 10650969.0, 0.8870806097984314
1, 451, 8968734.0, 0.86007159948349
1, 452, 9631039.0, 0.831010103225708
1, 453, 9125070.0, 0.8637913465499878
1, 454, 10983131.0, 0.8422614336013794
1, 455, 8970750.0, 0.8592383861541748
1, 456, 8683153.0, 0.8424275517463684
1, 457, 8512402.0, 0.863037109375
1, 458, 9173402.0, 0.869490385055542
1, 459, 9270767.0, 0.8653467297554016
1, 460, 8415208.0, 0.8495619297027588
1, 461, 7612979.0, 0.8580089807510376
1, 462, 11927405.0, 0.8800843358039856
1, 463, 7982674.0, 0.8582526445388794
1, 464, 8970801.0, 0.8774229884147644
1, 465, 10118278.0, 0.8639351725578308
1, 466, 9949500.0, 0.8765249252319336
1, 467, 8411482.0, 0.87115478515625
1, 468, 9731591.0, 0.834722638130188
1, 469, 9532695.0, 0.8436850905418396
1, 470, 9115347.0, 0.8674921989440918
1, 471, 7884918.5, 0.8631737232208252
1, 472, 9133250.0, 0.832217276096344
1, 473, 8238639.0, 0.8594854474067688
1, 474, 9090606.0, 0.8759005069732666
1, 475, 8362874.0, 0.8544316291809082
1, 476, 8734464.0, 0.8718242049217224
1, 477, 8550144.0, 0.8591328263282776
1, 478, 8911533.0, 0.8414892554283142
1, 479, 8703693.0, 0.859627366065979
1, 480, 11148582.0, 0.8780023455619812
1, 481, 7693597.5, 0.859646737575531
1, 482, 8891210.0, 0.8348698616027832
1, 483, 8359223.5, 0.8686949610710144
1, 484, 8378198.5, 0.8471916913986206
1, 485, 8597137.0, 0.8573753833770752
1, 486, 9358462.0, 0.8464587926864624
1, 487, 9322894.0, 0.8639482855796814
1, 488, 8422145.0, 0.8461114764213562
1, 489, 8355521.0, 0.8636711835861206
1, 490, 10179172.0, 0.8749437928199768
1, 491, 13156276.0, 0.8624398112297058
1, 492, 9840668.0, 0.8397619128227234
1, 493, 8729851.0, 0.8606848120689392
1, 494, 8458381.0, 0.8833051323890686
1, 495, 7714126.0, 0.852858304977417
1, 496, 8342820.5, 0.8770011067390442
1, 497, 8182978.0, 0.8572281002998352
1, 498, 8667497.0, 0.8606833815574646
1, 499, 9565789.0, 0.8427298665046692
1, 500, 7895474.5, 0.8716546893119812
1, 501, 9011851.0, 0.8554213047027588
1, 502, 8689035.0, 0.8675934076309204
1, 503, 9189610.0, 0.853019118309021
1, 504, 8274494.0, 0.8625788688659668
1, 505, 8377557.5, 0.8695276379585266
1, 506, 7678819.0, 0.863999605178833
1, 507, 8401107.0, 0.8612259030342102
1, 508, 8736255.0, 0.8745247721672058
1, 509, 8609096.0, 0.856927752494812
1, 510, 8435064.0, 0.8613804578781128
1, 511, 10577904.0, 0.885361909866333
1, 512, 10411953.0, 0.883808434009552
1, 513, 8665749.0, 0.8642762303352356
1, 514, 8810883.0, 0.8613261580467224
1, 515, 9909193.0, 0.8430781364440918
1, 516, 9534851.0, 0.8588862419128418
1, 517, 10004213.0, 0.832771897315979
1, 518, 8990863.0, 0.8662685751914978
1, 519, 9583689.0, 0.8359782099723816
1, 520, 9858446.0, 0.8652435541152954
1, 521, 8996857.0, 0.8329065442085266
1, 522, 10419491.0, 0.8595373034477234
1, 523, 8731226.0, 0.8492344617843628
1, 524, 9567488.0, 0.8483794927597046
1, 525, 8284838.0, 0.8450414538383484
1, 526, 7761141.5, 0.8675188422203064
1, 527, 7681217.0, 0.8567572832107544
1, 528, 9316939.0, 0.8773813247680664
1, 529, 8395015.0, 0.8529139757156372
1, 530, 8931412.0, 0.8741135597229004
1, 531, 9438261.0, 0.84097820520401
1, 532, 8429890.0, 0.8719908595085144
1, 533, 8222265.5, 0.8523961901664734
1, 534, 9717206.0, 0.865481436252594
1, 535, 8512985.0, 0.8480510115623474
1, 536, 8612570.0, 0.8736998438835144
1, 537, 8551944.0, 0.85629802942276
1, 538, 8431433.0, 0.8586096167564392
1, 539, 8687793.0, 0.8553975224494934
1, 540, 9674186.0, 0.8862590193748474
1, 541, 8710817.0, 0.847442626953125
1, 542, 8042606.5, 0.8672824501991272
1, 543, 10728089.0, 0.8864155411720276
1, 544, 9690861.0, 0.8816314935684204
1, 545, 7943884.5, 0.8589743971824646
1, 546, 8972955.0, 0.8771430253982544
1, 547, 7837794.5, 0.8584299087524414
1, 548, 8939973.0, 0.8756951093673706
1, 549, 8906165.0, 0.8466758131980896
1, 550, 8184001.0, 0.8852393627166748
1, 551, 8543906.0, 0.8563295602798462
1, 552, 8204844.0, 0.8690524697303772
1, 553, 9306677.0, 0.8424978256225586
1, 554, 8357751.5, 0.8616400957107544
1, 555, 10020249.0, 0.8482961654663086
1, 556, 8424017.0, 0.8709242343902588
1, 557, 9255896.0, 0.8474096655845642
1, 558, 8187043.5, 0.8665015697479248
1, 559, 8498690.0, 0.8489874005317688
1, 560, 9097935.0, 0.8641541600227356
1, 561, 8066083.0, 0.8549073338508606
1, 562, 9137277.0, 0.8767322301864624
1, 563, 8478854.0, 0.850702702999115
1, 564, 8610052.0, 0.8726826310157776
1, 565, 9650193.0, 0.8544113039970398
1, 566, 10458360.0, 0.836090087890625
1, 567, 8630348.0, 0.8487074375152588
1, 568, 8729129.0, 0.8695881962776184
1, 569, 9522690.0, 0.8508974313735962
1, 570, 9892152.0, 0.8649975061416626
1, 571, 8051039.0, 0.8530370593070984
1, 572, 11318771.0, 0.873285174369812
1, 573, 8710613.0, 0.8557448387145996
1, 574, 9585218.0, 0.834966778755188
1, 575, 8114214.5, 0.8517877459526062
1, 576, 8389460.0, 0.8719598650932312
1, 577, 8565694.0, 0.8523990511894226
1, 578, 8961819.0, 0.8726050853729248
1, 579, 8824659.0, 0.8547126054763794
1, 580, 10811048.0, 0.8798852562904358
1, 581, 8891036.0, 0.851873517036438
1, 582, 7817687.5, 0.8764750361442566
1, 583, 9376710.0, 0.8521960973739624
1, 584, 8373901.5, 0.8826473355293274
1, 585, 8931523.0, 0.8581252098083496
1, 586, 9075076.0, 0.8768290877342224
1, 587, 8686345.0, 0.8487045168876648
1, 588, 10830664.0, 0.8731350302696228
1, 589, 8500524.0, 0.8528534173965454
1, 590, 9872934.0, 0.8684542179107666
1, 591, 8681152.0, 0.8615354299545288
1, 592, 9559961.0, 0.860223650932312
1, 593, 9281949.0, 0.851202130317688
1, 594, 8330497.5, 0.8512452244758606
1, 595, 8296280.0, 0.8635961413383484
1, 596, 9762792.0, 0.8366568684577942
1, 597, 8743082.0, 0.8495619297027588
1, 598, 8333025.0, 0.8766087293624878
1, 599, 7726528.5, 0.8510640263557434
1, 600, 9495022.0, 0.8703312873840332
1, 601, 9065720.0, 0.8532288670539856
1, 602, 8980179.0, 0.8734387755393982
1, 603, 10087567.0, 0.852553129196167
1, 604, 8788966.0, 0.8649393916130066
1, 605, 8702976.0, 0.8488386869430542
1, 606, 9069989.0, 0.8734503984451294
1, 607, 8154397.5, 0.860417902469635
1, 608, 10861854.0, 0.8755449652671814
1, 609, 9390070.0, 0.8505094051361084
1, 610, 7604325.0, 0.8726171851158142
1, 611, 9734003.0, 0.8523840308189392
1, 612, 8770410.0, 0.8659101128578186
1, 613, 8130611.5, 0.851922869682312
1, 614, 9645728.0, 0.872478187084198
1, 615, 9469212.0, 0.8611159324645996
1, 616, 9478125.0, 0.866355299949646
1, 617, 8086008.5, 0.852067232131958
1, 618, 8864222.0, 0.8691725730895996
1, 619, 7932426.5, 0.8619278073310852
1, 620, 8531200.0, 0.871645987033844
1, 621, 8876570.0, 0.8610156774520874
1, 622, 8297692.5, 0.8735782504081726
1, 623, 8657590.0, 0.853207528591156
1, 624, 10167095.0, 0.8410019874572754
1, 625, 7717697.5, 0.8634076714515686
1, 626, 8462152.0, 0.884030282497406
1, 627, 8476259.0, 0.8678109049797058
1, 628, 8898771.0, 0.8523259162902832
1, 629, 9617753.0, 0.8558785319328308
1, 630, 9881511.0, 0.8373597264289856
1, 631, 8631626.0, 0.8607555627822876
1, 632, 8145978.5, 0.8564733862876892
1, 633, 8976331.0, 0.865439772605896
1, 634, 9006336.0, 0.844612717628479
1, 635, 8462181.0, 0.8620285987854004
1, 636, 8801227.0, 0.8536120057106018
1, 637, 9382274.0, 0.8569452166557312
1, 638, 7262046.0, 0.8626408576965332
1, 639, 7631602.5, 0.8738539218902588
1, 640, 8791034.0, 0.855291485786438
1, 641, 8482184.0, 0.869856595993042
1, 642, 8622021.0, 0.8561255931854248
1, 643, 9330048.0, 0.8788549304008484
1, 644, 8892064.0, 0.8531314730644226
1, 645, 9229102.0, 0.8638179898262024
1, 646, 8397958.0, 0.8412543535232544
1, 647, 21168472.0, 0.8815637230873108
1, 648, 7621806.0, 0.85959392786026
1, 649, 9023833.0, 0.870306134223938
1, 650, 7943372.5, 0.8579314947128296
1, 651, 8384725.0, 0.8643978238105774
1, 652, 8588244.0, 0.8612937331199646
1, 653, 8207774.5, 0.8758036494255066
1, 654, 9134755.0, 0.859913170337677
1, 655, 9223344.0, 0.8592228889465332
1, 656, 7886820.0, 0.8627455234527588
1, 657, 9094568.0, 0.8777761459350586
1, 658, 8028145.0, 0.866338312625885
1, 659, 9333075.0, 0.8478384017944336
1, 660, 9033842.0, 0.8528820276260376
1, 661, 9933177.0, 0.8580632209777832
1, 662, 8261593.5, 0.849026620388031
1, 663, 10635422.0, 0.8683602213859558
1, 664, 8104307.0, 0.8563808798789978
1, 665, 8139358.5, 0.865730881690979
1, 666, 15539059.0, 0.8592408299446106
1, 667, 8547389.0, 0.8445996642112732
1, 668, 9723028.0, 0.8416985273361206
1, 669, 12086534.0, 0.8662734031677246
1, 670, 8747317.0, 0.8480907678604126
1, 671, 8246430.5, 0.8672509789466858
1, 672, 8712653.0, 0.8548429012298584
1, 673, 7781022.0, 0.8674641251564026
1, 674, 8059137.0, 0.8527870774269104
1, 675, 8985244.0, 0.872991681098938
1, 676, 9354726.0, 0.8503800630569458
1, 677, 8186228.5, 0.8624306321144104
1, 678, 10148774.0, 0.8649093508720398
1, 679, 9716417.0, 0.834075927734375
1, 680, 9399988.0, 0.8457680344581604
1, 681, 8774476.0, 0.8687036633491516
1, 682, 9478842.0, 0.84396892786026
1, 683, 8099339.5, 0.8586682677268982
1, 684, 9714281.0, 0.8827756643295288
1, 685, 8044072.5, 0.8570823073387146
1, 686, 9551934.0, 0.8733302354812622
1, 687, 8707646.0, 0.8551180362701416
1, 688, 8602726.0, 0.8768194317817688
1, 689, 7336300.5, 0.8680017590522766
1, 690, 8792430.0, 0.8823707103729248
1, 691, 8244342.5, 0.8637007474899292
1, 692, 10225816.0, 0.879386305809021
1, 693, 7582083.0, 0.8583214282989502
1, 694, 8879672.0, 0.8718164563179016
1, 695, 8171649.0, 0.8679814338684082
1, 696, 8917836.0, 0.8461405634880066
1, 697, 8554359.0, 0.8728734850883484
1, 698, 9374926.0, 0.8507704734802246
1, 699, 8815162.0, 0.8740496039390564
1, 700, 9311061.0, 0.8465731143951416
1, 701, 10003190.0, 0.8509705662727356
1, 702, 7864040.0, 0.8563750982284546
1, 703, 7952766.5, 0.8502976894378662
1, 704, 10450690.0, 0.8798392415046692
1, 705, 9181997.0, 0.8699641227722168
1, 706, 9640142.0, 0.841608464717865
1, 707, 8832872.0, 0.8490028977394104
1, 708, 8683887.0, 0.8734765648841858
1, 709, 8873574.0, 0.8646036982536316
1, 710, 9234972.0, 0.8525521159172058
1, 711, 8084186.5, 0.866482675075531
1, 712, 8637791.0, 0.8432883620262146
1, 713, 8435094.0, 0.8651137351989746
1, 714, 8355477.5, 0.8803449273109436
1, 715, 9277137.0, 0.8675856590270996
1, 716, 8951651.0, 0.8485935926437378
1, 717, 7387146.0, 0.8683883547782898
1, 718, 8396367.0, 0.8786916732788086
1, 719, 8984684.0, 0.8510766625404358
1, 720, 9053783.0, 0.8635273575782776
1, 721, 7336820.5, 0.8670688271522522
1, 722, 8567375.0, 0.8603510856628418
1, 723, 8855087.0, 0.8663659691810608
1, 724, 17571342.0, 0.8857663869857788
1, 725, 7415450.0, 0.8664972186088562
1, 726, 7970959.0, 0.8528723120689392
1, 727, 8486388.0, 0.8644375205039978
1, 728, 11479309.0, 0.8837590217590332
1, 729, 8099103.0, 0.872469961643219
1, 730, 9213434.0, 0.841607928276062
1, 731, 8433223.0, 0.8723217248916626
1, 732, 8451964.0, 0.8575342297554016
1, 733, 9120762.0, 0.847520112991333
1, 734, 9035133.0, 0.8708806037902832
1, 735, 8690104.0, 0.8590325117111206
1, 736, 9692469.0, 0.8732425570487976
1, 737, 7538605.0, 0.8571447730064392
1, 738, 9620226.0, 0.8831641674041748
1, 739, 8958344.0, 0.8575952649116516
1, 740, 11309456.0, 0.868519127368927
1, 741, 10400764.0, 0.843356192111969
1, 742, 9014677.0, 0.8451969027519226
1, 743, 8075763.0, 0.8577725887298584
1, 744, 8417204.0, 0.8522513508796692
1, 745, 7575593.5, 0.8658674955368042
1, 746, 7448686.0, 0.8717970848083496
1, 747, 11660968.0, 0.8785812258720398
1, 748, 9136158.0, 0.8575003743171692
1, 749, 8828592.0, 0.8671332597732544
1, 750, 9763555.0, 0.847642183303833
1, 751, 9033577.0, 0.8629480004310608
1, 752, 7720779.5, 0.858964204788208
1, 753, 9703836.0, 0.8390038013458252
1, 754, 8431505.0, 0.866133451461792
1, 755, 9601438.0, 0.8403024673461914
1, 756, 9075064.0, 0.8588324785232544
1, 757, 9612890.0, 0.8398040533065796
1, 758, 9189167.0, 0.87631756067276
1, 759, 9225623.0, 0.8387349247932434
1, 760, 8572457.0, 0.870197594165802
1, 761, 8890125.0, 0.849808931350708
1, 762, 8011260.5, 0.862390398979187
1, 763, 9305783.0, 0.8817182183265686
1, 764, 8466950.0, 0.8572697639465332
1, 765, 9178423.0, 0.84912109375
1, 766, 10744627.0, 0.867764413356781
1, 767, 7891067.5, 0.8521559238433838
1, 768, 8896531.0, 0.8569965958595276
1, 769, 10208248.0, 0.850330650806427
1, 770, 8509310.0, 0.8593164086341858
1, 771, 9371628.0, 0.836173415184021
1, 772, 8302974.5, 0.8608141541481018
1, 773, 9981449.0, 0.8763325810432434
1, 774, 8800097.0, 0.8534647822380066
1, 775, 10059662.0, 0.8835720419883728
1, 776, 9630753.0, 0.8556053638458252
1, 777, 9599209.0, 0.8444398045539856
1, 778, 9046893.0, 0.868962824344635
1, 779, 9750562.0, 0.8332921862602234
1, 780, 8312806.5, 0.8582332730293274
1, 781, 8727047.0, 0.8906046748161316
1, 782, 8005293.5, 0.8698434829711914
1, 783, 8705411.0, 0.8443307876586914
1, 784, 7284263.0, 0.8686659336090088
1, 785, 8848861.0, 0.8469383716583252
1, 786, 8095559.0, 0.873035728931427
1, 787, 8187794.5, 0.8605021834373474
1, 788, 9622335.0, 0.8338627815246582
1, 789, 9554233.0, 0.8471505045890808
1, 790, 8333168.0, 0.8781132698059082
1, 791, 7967949.0, 0.85500568151474
1, 792, 7745075.5, 0.8801734447479248
1, 793, 8909811.0, 0.85463947057724
1, 794, 8448764.0, 0.8714531660079956
1, 795, 7706570.0, 0.8664366602897644
1, 796, 8109710.0, 0.871107816696167
1, 797, 8728961.0, 0.8496558666229248
1, 798, 9278014.0, 0.8819488286972046
1, 799, 8481500.0, 0.8612680435180664
1, 800, 8794899.0, 0.8807116150856018
1, 801, 8555867.0, 0.8568052053451538
1, 802, 9465179.0, 0.8438488245010376
1, 803, 9299794.0, 0.8692854642868042
1, 804, 8609204.0, 0.8642568588256836
1, 805, 8074598.0, 0.8627498745918274
1, 806, 8880575.0, 0.8793596625328064
1, 807, 8477324.0, 0.8660264015197754
1, 808, 10242391.0, 0.8721187710762024
1, 809, 8361977.5, 0.8591705560684204
1, 810, 9898992.0, 0.8722582459449768
1, 811, 8328463.0, 0.8531901240348816
1, 812, 8033218.0, 0.8797336220741272
1, 813, 8378777.0, 0.8539549708366394
1, 814, 8218506.0, 0.8663465976715088
1, 815, 7755964.5, 0.8609086275100708
1, 816, 10755124.0, 0.8402879238128662
1, 817, 8188600.5, 0.8590000867843628
1, 818, 9078734.0, 0.8737996220588684
1, 819, 8553319.0, 0.8695271611213684
1, 820, 8442076.0, 0.8484560251235962
1, 821, 12719139.0, 0.8587714433670044
1, 822, 9316975.0, 0.8436903953552246
1, 823, 9064447.0, 0.8519887924194336
1, 824, 8093023.0, 0.8712894320487976
1, 825, 8139397.0, 0.8653457760810852
1, 826, 10036533.0, 0.8538299798965454
1, 827, 8904312.0, 0.846263587474823
1, 828, 9266987.0, 0.883888840675354
1, 829, 7615821.0, 0.860385000705719
2, 0, 9330399.0, 0.8782992959022522
2, 1, 7771167.5, 0.859816312789917
2, 2, 9139431.0, 0.8763102889060974
2, 3, 18097650.0, 0.8604784607887268
2, 4, 11843613.0, 0.8298155665397644
2, 5, 9174582.0, 0.8472265601158142
2, 6, 9526257.0, 0.8679829239845276
2, 7, 8375681.0, 0.8572096824645996
2, 8, 8476995.0, 0.8652823567390442
2, 9, 10082438.0, 0.84793621301651
2, 10, 10181874.0, 0.8345409631729126
2, 11, 8228461.5, 0.8571230173110962
2, 12, 8420329.0, 0.8685002326965332
2, 13, 9070556.0, 0.8460606336593628
2, 14, 7992195.0, 0.8673173189163208
2, 15, 9014144.0, 0.8539506196975708
2, 16, 9251010.0, 0.8757653832435608
2, 17, 8953306.0, 0.8438604474067688
2, 18, 8152395.0, 0.8478572964668274
2, 19, 8290408.5, 0.8696492314338684
2, 20, 9455514.0, 0.867459237575531
2, 21, 8087938.0, 0.8446030616760254
2, 22, 7784903.0, 0.8603200912475586
2, 23, 10120310.0, 0.8782373070716858
2, 24, 8508206.0, 0.8601718544960022
2, 25, 8804450.0, 0.847991943359375
2, 26, 10108332.0, 0.8652992844581604
2, 27, 8883108.0, 0.8460378646850586
2, 28, 8747170.0, 0.8694826364517212
2, 29, 8449489.0, 0.8393593430519104
2, 30, 8318114.0, 0.869817316532135
2, 31, 9156275.0, 0.8463144302368164
2, 32, 8339279.0, 0.868202805519104
2, 33, 9006301.0, 0.8649500012397766
2, 34, 10308144.0, 0.8357243537902832
2, 35, 8131854.0, 0.8526131510734558
2, 36, 8601235.0, 0.880973219871521
2, 37, 7445630.0, 0.857077956199646
2, 38, 11136886.0, 0.882046639919281
2, 39, 9484305.0, 0.8477550745010376
2, 40, 8003521.5, 0.8703749179840088
2, 41, 11134269.0, 0.8960493803024292
2, 42, 7663277.0, 0.8678133487701416
2, 43, 9834419.0, 0.8811553716659546
2, 44, 8765915.0, 0.8724791407585144
2, 45, 7952441.5, 0.8680284023284912
2, 46, 7310657.0, 0.8760783076286316
2, 47, 8833364.0, 0.856955885887146
2, 48, 7706272.0, 0.8839901089668274
2, 49, 8386448.5, 0.8539249300956726
2, 50, 8958701.0, 0.8847399353981018
2, 51, 9141042.0, 0.8530476689338684
2, 52, 8213180.5, 0.8743901252746582
2, 53, 8165995.5, 0.8575114607810974
2, 54, 8227227.0, 0.8866756558418274
2, 55, 7785386.5, 0.8611270785331726
2, 56, 8900760.0, 0.8714125156402588
2, 57, 9419941.0, 0.8539060354232788
2, 58, 7763729.0, 0.8624504804611206
2, 59, 12193930.0, 0.9001154899597168
2, 60, 8130276.5, 0.8718353509902954
2, 61, 8661620.0, 0.8606799840927124
2, 62, 7935707.0, 0.8679174780845642
2, 63, 8519031.0, 0.851878821849823
2, 64, 8294920.0, 0.877605140209198
2, 65, 10881950.0, 0.8948732614517212
2, 66, 8272355.0, 0.8739909529685974
2, 67, 9146167.0, 0.8564516305923462
2, 68, 8333946.5, 0.8597213625907898
2, 69, 16273163.0, 0.8928202986717224
2, 70, 8117016.5, 0.878265380859375
2, 71, 8069497.0, 0.8693387508392334
2, 72, 8810239.0, 0.8694186806678772
2, 73, 16085286.0, 0.858143150806427
2, 74, 9388120.0, 0.8382365107536316
2, 75, 9054710.0, 0.854040265083313
2, 76, 8535258.0, 0.8674607276916504
2, 77, 11481427.0, 0.8573879599571228
2, 78, 10165741.0, 0.832893967628479
2, 79, 8532537.0, 0.8388153314590454
2, 80, 9566601.0, 0.8746623396873474
2, 81, 7480102.5, 0.864172101020813
2, 82, 9268235.0, 0.8454391360282898
2, 83, 8131018.5, 0.8584681749343872
2, 84, 10503024.0, 0.8923242688179016
2, 85, 8213651.0, 0.873424232006073
2, 86, 8689311.0, 0.8471582531929016
2, 87, 7689506.5, 0.8602832555770874
2, 88, 8628395.0, 0.8691619634628296
2, 89, 8215158.0, 0.8576074242591858
2, 90, 11233913.0, 0.8846096396446228
2, 91, 8053058.5, 0.8625420331954956
2, 92, 8110629.0, 0.8848286271095276
2, 93, 7515693.5, 0.8659425973892212
2, 94, 8855815.0, 0.8847346305847168
2, 95, 7519383.5, 0.8677818775177002
2, 96, 9584363.0, 0.8755648136138916
2, 97, 7898318.0, 0.8571608066558838
2, 98, 10047297.0, 0.8530927300453186
2, 99, 8148645.0, 0.8697127103805542
2, 100, 10668587.0, 0.886391282081604
2, 101, 9037670.0, 0.8615296483039856
2, 102, 8835331.0, 0.846061110496521
2, 103, 10961175.0, 0.8636682629585266
2, 104, 9333060.0, 0.842909574508667
2, 105, 9423999.0, 0.8574126958847046
2, 106, 9619352.0, 0.8472880721092224
2, 107, 8892588.0, 0.8541405200958252
2, 108, 10452629.0, 0.8681107759475708
2, 109, 8746442.0, 0.859627366065979
2, 110, 8214620.5, 0.8440881371498108
2, 111, 10361092.0, 0.858454167842865
2, 112, 9260635.0, 0.8410009741783142
2, 113, 10777464.0, 0.8255106806755066
2, 114, 8656682.0, 0.8573613166809082
2, 115, 8929326.0, 0.8530917763710022
2, 116, 10826916.0, 0.8760972023010254
2, 117, 7226499.5, 0.853645920753479
2, 118, 11082112.0, 0.8835207223892212
2, 119, 8039184.5, 0.8460228443145752
2, 120, 8823152.0, 0.8774293065071106
2, 121, 10435286.0, 0.8552531599998474
2, 122, 7854075.5, 0.853127121925354
2, 123, 12456422.0, 0.8612351417541504
2, 124, 9401401.0, 0.845200777053833
2, 125, 7552466.0, 0.8706045150756836
2, 126, 7638434.0, 0.8590596318244934
2, 127, 8251279.0, 0.873296856880188
2, 128, 10921144.0, 0.8737691044807434
2, 129, 7991210.5, 0.8664546012878418
2, 130, 9385672.0, 0.8600061535835266
2, 131, 8928487.0, 0.8672814965248108
2, 132, 8129533.5, 0.8626645803451538
2, 133, 9850105.0, 0.8730807900428772
2, 134, 8692259.0, 0.8480699062347412
2, 135, 8112354.0, 0.868380606174469
2, 136, 9341026.0, 0.864376962184906
2, 137, 10068277.0, 0.822567880153656
2, 138, 9079230.0, 0.851595938205719
2, 139, 8063583.5, 0.8701607584953308
2, 140, 8716615.0, 0.8533262014389038
2, 141, 8004206.5, 0.8712080717086792
2, 142, 8393914.0, 0.8593328595161438
2, 143, 8758912.0, 0.8803929090499878
2, 144, 7809508.5, 0.8591260313987732
2, 145, 8626233.0, 0.8742051124572754
2, 146, 7601483.0, 0.866510808467865
2, 147, 8693002.0, 0.8788045048713684
2, 148, 8600159.0, 0.8649975061416626
2, 149, 8080978.0, 0.8749244213104248
2, 150, 8471207.0, 0.86700439453125
2, 151, 10076073.0, 0.8688727617263794
2, 152, 9110915.0, 0.8480026125907898
2, 153, 8249703.0, 0.8684590458869934
2, 154, 8464946.0, 0.8756171464920044
2, 155, 9041778.0, 0.8451644778251648
2, 156, 8482574.0, 0.8621618151664734
2, 157, 10384007.0, 0.8952239751815796
2, 158, 9205268.0, 0.8536367416381836
2, 159, 8750159.0, 0.8365740180015564
2, 160, 9040432.0, 0.8538672924041748
2, 161, 8904780.0, 0.8462059497833252
2, 162, 8866233.0, 0.8650948405265808
2, 163, 8611720.0, 0.8784378170967102
2, 164, 8200369.0, 0.8523719310760498
2, 165, 9550407.0, 0.871628999710083
2, 166, 7770219.0, 0.8545803427696228
2, 167, 8332697.0, 0.8672945499420166
2, 168, 10349448.0, 0.856753408908844
2, 169, 9083368.0, 0.8776031732559204
2, 170, 8109926.0, 0.8599703311920166
2, 171, 8356794.5, 0.8714144229888916
2, 172, 7871296.5, 0.8654610514640808
2, 173, 8544061.0, 0.8773179054260254
2, 174, 8593454.0, 0.8520318865776062
2, 175, 8899409.0, 0.8754989504814148
2, 176, 8472333.0, 0.8633529543876648
2, 177, 7466576.5, 0.8762546181678772
2, 178, 10467041.0, 0.862110435962677
2, 179, 9600840.0, 0.848990797996521
2, 180, 7891762.0, 0.8594355583190918
2, 181, 11329949.0, 0.8847724199295044
2, 182, 7850342.5, 0.8724912405014038
2, 183, 9146592.0, 0.8486706018447876
2, 184, 7692992.5, 0.8595508337020874
2, 185, 8330142.0, 0.864923894405365
2, 186, 9485657.0, 0.8480578064918518
2, 187, 7686016.0, 0.8769797682762146
2, 188, 8587090.0, 0.8797694444656372
2, 189, 7977644.0, 0.867714524269104
2, 190, 8756639.0, 0.8534579873085022
2, 191, 8248423.0, 0.8827776312828064
2, 192, 9294672.0, 0.8551102876663208
2, 193, 9279146.0, 0.8658766746520996
2, 194, 9926513.0, 0.8714337944984436
2, 195, 8758200.0, 0.8455747365951538
2, 196, 9453128.0, 0.8712913990020752
2, 197, 8748369.0, 0.8549620509147644
2, 198, 9640051.0, 0.8689274787902832
2, 199, 7969670.0, 0.8558969497680664
2, 200, 7469966.5, 0.8798503279685974
2, 201, 7963632.0, 0.8565136194229126
2, 202, 9558455.0, 0.8778095841407776
2, 203, 8437718.0, 0.863408625125885
2, 204, 8347209.0, 0.8779534101486206
2, 205, 7325950.0, 0.8656737208366394
2, 206, 7983761.5, 0.866813063621521
2, 207, 7962787.5, 0.8745054006576538
2, 208, 8669382.0, 0.8599776029586792
2, 209, 8294001.5, 0.8809024691581726
2, 210, 7733070.0, 0.87253338098526
2, 211, 9569200.0, 0.8402535319328308
2, 212, 8127730.5, 0.8686848282814026
2, 213, 9721556.0, 0.8696410059928894
2, 214, 8879252.0, 0.8532036542892456
2, 215, 7606750.5, 0.8719748854637146
2, 216, 7431084.0, 0.859380304813385
2, 217, 9399008.0, 0.8661523461341858
2, 218, 7523091.0, 0.866277277469635
2, 219, 8084395.0, 0.8800097107887268
2, 220, 7315469.0, 0.8755168318748474
2, 221, 9133883.0, 0.8690258264541626
2, 222, 8932551.0, 0.853216290473938
2, 223, 9080284.0, 0.8791852593421936
2, 224, 8795539.0, 0.8542954921722412
2, 225, 10216678.0, 0.8869754672050476
2, 226, 7374190.5, 0.8642621636390686
2, 227, 9141252.0, 0.8589075207710266
2, 228, 12020969.0, 0.900071382522583
2, 229, 8373306.0, 0.8690384030342102
2, 230, 7440904.5, 0.8738427758216858
2, 231, 8276666.5, 0.8553985357284546
2, 232, 8492291.0, 0.8623376488685608
2, 233, 9579710.0, 0.8837895393371582
2, 234, 7891844.5, 0.8608717918395996
2, 235, 8338354.5, 0.8810269832611084
2, 236, 8413252.0, 0.8657580018043518
2, 237, 8199139.5, 0.8695509433746338
2, 238, 10547255.0, 0.8720184564590454
2, 239, 9429810.0, 0.8445923924446106
2, 240, 8713160.0, 0.8746885061264038
2, 241, 7955968.0, 0.8583199381828308
2, 242, 9232185.0, 0.8705521821975708
2, 243, 8252946.5, 0.8565833568572998
2, 244, 8060662.0, 0.8620014786720276
2, 245, 9329253.0, 0.85579913854599
2, 246, 8370429.0, 0.8624897599220276
2, 247, 8740222.0, 0.8786054253578186
2, 248, 7203014.0, 0.864352285861969
2, 249, 7379172.0, 0.870965838432312
2, 250, 8305207.0, 0.8704093098640442
2, 251, 9902800.0, 0.8592645525932312
2, 252, 9205941.0, 0.8730299472808838
