Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
2, 583, 7113358.0, 0.873856782913208
2, 584, 10167681.0, 0.8603665828704834
2, 585, 9920279.0, 0.837907075881958
2, 586, 9101039.0, 0.8468860387802124
2, 587, 18636406.0, 0.879222571849823
2, 588, 8307233.5, 0.8469039797782898
2, 589, 7707785.0, 0.8764154314994812
2, 590, 9472385.0, 0.8547048568725586
2, 591, 7908912.0, 0.8653772473335266
2, 592, 10330305.0, 0.8697306513786316
2, 593, 8506679.0, 0.8655076026916504
2, 594, 9578929.0, 0.8440454602241516
2, 595, 8490932.0, 0.8594679832458496
2, 596, 9957613.0, 0.8893214464187622
2, 597, 9241952.0, 0.8690253496170044
2, 598, 10049197.0, 0.8405916690826416
2, 599, 7357350.0, 0.8661895990371704
2, 600, 7691073.0, 0.8533780574798584
2, 601, 9680851.0, 0.8620150089263916
2, 602, 8684604.0, 0.8707696795463562
2, 603, 9278301.0, 0.8729960322380066
2, 604, 8217237.5, 0.8567940592765808
2, 605, 7788943.0, 0.8734484314918518
2, 606, 8557389.0, 0.859619140625
2, 607, 9455221.0, 0.8607405424118042
2, 608, 8619232.0, 0.8785730004310608
2, 609, 6835794.0, 0.8763074278831482
2, 610, 8895987.0, 0.8582695722579956
2, 611, 8014010.0, 0.8648439645767212
2, 612, 7976467.0, 0.8824893832206726
2, 613, 9193784.0, 0.8644220232963562
2, 614, 7552699.5, 0.8522813320159912
2, 615, 7308252.5, 0.869778573513031
2, 616, 8557514.0, 0.8814610242843628
2, 617, 7085708.0, 0.8714938759803772
2, 618, 7438993.5, 0.8741455078125
2, 619, 8465637.0, 0.868383526802063
2, 620, 9307545.0, 0.8768010139465332
2, 621, 7679899.0, 0.8626950979232788
2, 622, 7426956.0, 0.8876163363456726
2, 623, 7602185.0, 0.866460919380188
2, 624, 8037114.5, 0.8842759132385254
2, 625, 8613825.0, 0.862778902053833
2, 626, 8072493.5, 0.8767331838607788
2, 627, 8758537.0, 0.8581039309501648
2, 628, 8277447.0, 0.8776172399520874
2, 629, 7942826.5, 0.8649219274520874
2, 630, 7976161.0, 0.8712443709373474
2, 631, 8649174.0, 0.8675605058670044
2, 632, 9993174.0, 0.887498140335083
2, 633, 7914622.5, 0.8646734356880188
2, 634, 8468943.0, 0.8567441701889038
2, 635, 7747212.5, 0.8682754635810852
2, 636, 7659636.5, 0.8717307448387146
2, 637, 9206207.0, 0.8946237564086914
2, 638, 8397911.0, 0.8623570203781128
2, 639, 7950564.5, 0.8655308485031128
2, 640, 8766614.0, 0.8567185401916504
2, 641, 7639689.5, 0.867592453956604
2, 642, 9168702.0, 0.8549349308013916
2, 643, 8342128.0, 0.8694854974746704
2, 644, 8579187.0, 0.886580228805542
2, 645, 8820355.0, 0.8575865626335144
2, 646, 8381436.5, 0.8716328740119934
2, 647, 10206153.0, 0.87957763671875
2, 648, 8306253.0, 0.8686368465423584
2, 649, 8990760.0, 0.8784034252166748
2, 650, 9691654.0, 0.8585713505744934
2, 651, 9050886.0, 0.8448805809020996
2, 652, 7271308.0, 0.862393319606781
2, 653, 11070833.0, 0.8789149522781372
2, 654, 7749917.0, 0.874164879322052
2, 655, 8049800.0, 0.8437243103981018
2, 656, 8420972.0, 0.867620050907135
2, 657, 9387894.0, 0.8424202799797058
2, 658, 8956581.0, 0.8672703504562378
2, 659, 9738629.0, 0.8783918023109436
2, 660, 9450233.0, 0.8690515160560608
2, 661, 7521704.0, 0.8573908805847168
2, 662, 7858125.5, 0.8742384910583496
2, 663, 7619570.0, 0.857397198677063
2, 664, 7523673.0, 0.8717050552368164
2, 665, 8347900.5, 0.8889378309249878
2, 666, 8936881.0, 0.8661068081855774
2, 667, 8415572.0, 0.8547426462173462
2, 668, 8855886.0, 0.8637264370918274
2, 669, 8923554.0, 0.8875625729560852
2, 670, 7831303.5, 0.857857346534729
2, 671, 9357869.0, 0.8806719183921814
2, 672, 7409196.5, 0.8614991307258606
2, 673, 8307789.5, 0.8761795163154602
2, 674, 7661824.0, 0.871212899684906
2, 675, 9475484.0, 0.8493051528930664
2, 676, 7995213.5, 0.8660321831703186
2, 677, 10756097.0, 0.855296790599823
2, 678, 9245312.0, 0.8434317708015442
2, 679, 9137236.0, 0.8490058183670044
2, 680, 7884322.0, 0.8774380087852478
2, 681, 8862688.0, 0.8587496280670166
2, 682, 7913365.0, 0.8690645694732666
2, 683, 8117541.0, 0.8563581109046936
2, 684, 7762094.0, 0.8738064169883728
2, 685, 9753997.0, 0.8504561185836792
2, 686, 8445141.0, 0.8694588541984558
2, 687, 8359114.5, 0.8536023497581482
2, 688, 9377121.0, 0.8700881004333496
2, 689, 8179488.0, 0.8513290286064148
2, 690, 8163132.5, 0.8693915605545044
2, 691, 7269230.5, 0.8630584478378296
2, 692, 8275350.5, 0.8876163363456726
2, 693, 7194654.5, 0.8641560673713684
2, 694, 10671325.0, 0.8755706548690796
2, 695, 9079369.0, 0.8518657088279724
2, 696, 8956948.0, 0.8783951997756958
2, 697, 9356541.0, 0.8552842140197754
2, 698, 8131440.5, 0.868291974067688
2, 699, 12231785.0, 0.8771507740020752
2, 700, 8476985.0, 0.8670949935913086
2, 701, 8874262.0, 0.8492092490196228
2, 702, 8465305.0, 0.8627716302871704
2, 703, 10683932.0, 0.8810110092163086
2, 704, 8363401.5, 0.8602948784828186
2, 705, 8840163.0, 0.888586163520813
2, 706, 8671051.0, 0.8684116005897522
2, 707, 9294110.0, 0.8416287899017334
2, 708, 7443523.5, 0.8641754388809204
2, 709, 8666550.0, 0.8906899094581604
2, 710, 7384270.5, 0.863081693649292
2, 711, 12077408.0, 0.8783423900604248
2, 712, 8667766.0, 0.8590848445892334
2, 713, 10190554.0, 0.8856244683265686
2, 714, 7588802.5, 0.8613877296447754
2, 715, 8505921.0, 0.8826613426208496
2, 716, 7349644.0, 0.8680550456047058
2, 717, 8304093.5, 0.8794482946395874
2, 718, 8785669.0, 0.8739880919456482
2, 719, 9211610.0, 0.8507850170135498
2, 720, 7328416.5, 0.871590256690979
2, 721, 8172691.5, 0.8558567762374878
2, 722, 9534045.0, 0.8656814694404602
2, 723, 9808493.0, 0.8444644808769226
2, 724, 8358280.5, 0.8675876259803772
2, 725, 10016830.0, 0.8481929898262024
2, 726, 7899623.5, 0.8605515956878662
2, 727, 9304599.0, 0.885492205619812
2, 728, 7701565.0, 0.8661784529685974
2, 729, 11216338.0, 0.8856123685836792
2, 730, 7690350.5, 0.8650590181350708
2, 731, 8832494.0, 0.8508557677268982
2, 732, 9177836.0, 0.862640380859375
2, 733, 12627343.0, 0.8969300389289856
2, 734, 8823488.0, 0.8713839054107666
2, 735, 8856198.0, 0.8501983880996704
2, 736, 8078344.0, 0.8698071837425232
2, 737, 9190203.0, 0.8428727388381958
2, 738, 7850621.0, 0.8698633313179016
2, 739, 7828452.0, 0.8809199333190918
2, 740, 9867971.0, 0.8680943250656128
2, 741, 9313289.0, 0.8845045566558838
2, 742, 7936848.5, 0.855948805809021
2, 743, 7727299.0, 0.8831956386566162
2, 744, 8018863.5, 0.856151282787323
2, 745, 7745805.0, 0.8842981457710266
2, 746, 8314225.5, 0.8588823676109314
2, 747, 7694012.5, 0.8788917064666748
2, 748, 8014650.0, 0.8612351417541504
2, 749, 17184590.0, 0.8956565260887146
2, 750, 8473017.0, 0.861883282661438
2, 751, 8245863.5, 0.878398597240448
2, 752, 8501656.0, 0.89056396484375
2, 753, 7629372.5, 0.8729780912399292
2, 754, 7077549.5, 0.8704800009727478
2, 755, 8492680.0, 0.8771381974220276
2, 756, 7653481.5, 0.8723541498184204
2, 757, 9548184.0, 0.8863481879234314
2, 758, 9721212.0, 0.8652275800704956
2, 759, 8976953.0, 0.8882562518119812
2, 760, 9584265.0, 0.8563629388809204
2, 761, 9668958.0, 0.8429235816001892
2, 762, 11763788.0, 0.8506706953048706
2, 763, 9012449.0, 0.8483518362045288
2, 764, 7176164.5, 0.8687676191329956
2, 765, 9293829.0, 0.8774200677871704
2, 766, 8198502.0, 0.8661048412322998
2, 767, 10314674.0, 0.8796657919883728
2, 768, 7566711.5, 0.8557051420211792
2, 769, 7891654.0, 0.875102698802948
2, 770, 8515673.0, 0.8587723970413208
2, 771, 9737122.0, 0.8771260380744934
2, 772, 8649994.0, 0.8602992296218872
2, 773, 8045653.0, 0.865067720413208
2, 774, 7893951.5, 0.8600081205368042
2, 775, 11720309.0, 0.8814634084701538
2, 776, 8380862.0, 0.855022132396698
2, 777, 8683034.0, 0.8694937825202942
2, 778, 9238421.0, 0.8451058268547058
2, 779, 7726596.0, 0.861014723777771
2, 780, 7992473.0, 0.8519209623336792
2, 781, 8403101.0, 0.8696293830871582
2, 782, 8457884.0, 0.8437073826789856
2, 783, 7886178.0, 0.8670174479484558
2, 784, 7928622.0, 0.8481106162071228
2, 785, 8215561.0, 0.8803439736366272
2, 786, 8694165.0, 0.8620789647102356
2, 787, 9205538.0, 0.8541308045387268
2, 788, 8001459.0, 0.8723527193069458
2, 789, 8327349.5, 0.8454236388206482
2, 790, 8805184.0, 0.8599485158920288
2, 791, 7675195.0, 0.8560805320739746
2, 792, 8096381.5, 0.8573046326637268
2, 793, 8524859.0, 0.8459937572479248
2, 794, 8016955.0, 0.8694535493850708
2, 795, 10455968.0, 0.88510662317276
2, 796, 7466919.5, 0.8668779730796814
2, 797, 9705426.0, 0.8429139256477356
2, 798, 7769895.5, 0.8566288948059082
2, 799, 14632693.0, 0.8856554627418518
2, 800, 9189252.0, 0.8641076683998108
2, 801, 9407931.0, 0.850288987159729
2, 802, 7764217.5, 0.8714604377746582
2, 803, 9075644.0, 0.8502153754234314
2, 804, 8947076.0, 0.8627464771270752
2, 805, 9116702.0, 0.8570062518119812
2, 806, 8017854.5, 0.869007408618927
2, 807, 8426733.0, 0.84564208984375
2, 808, 7668843.0, 0.8664366602897644
2, 809, 8869939.0, 0.8526039719581604
2, 810, 7942553.5, 0.8673589825630188
2, 811, 8154239.0, 0.8564516305923462
2, 812, 7807146.0, 0.8668895959854126
2, 813, 7183829.0, 0.860137939453125
2, 814, 7626630.0, 0.868780255317688
2, 815, 8657737.0, 0.885015070438385
2, 816, 7939204.5, 0.8808801770210266
2, 817, 9070591.0, 0.8538333773612976
2, 818, 7242930.0, 0.8730502724647522
2, 819, 9081725.0, 0.859094500541687
2, 820, 7226854.5, 0.8829491138458252
2, 821, 7916429.0, 0.8634440302848816
2, 822, 8628576.0, 0.8807460069656372
2, 823, 11909991.0, 0.8977525234222412
2, 824, 7387289.0, 0.8736533522605896
2, 825, 10353060.0, 0.9050840139389038
2, 826, 8034004.0, 0.8748939037322998
2, 827, 8281617.0, 0.8502827286720276
2, 828, 8487210.0, 0.8768818974494934
2, 829, 8180706.5, 0.8662894368171692
3, 0, 8225024.5, 0.875069260597229
3, 1, 8491128.0, 0.8694138526916504
3, 2, 9314700.0, 0.8499048352241516
3, 3, 8810747.0, 0.8576393723487854
3, 4, 9271216.0, 0.8443835973739624
3, 5, 8633553.0, 0.8706756830215454
3, 6, 8675903.0, 0.8489249348640442
3, 7, 8263546.0, 0.8556135892868042
3, 8, 9773089.0, 0.8732231855392456
3, 9, 8838840.0, 0.8661673665046692
3, 10, 7510783.0, 0.8601859211921692
3, 11, 7952000.0, 0.8800431489944458
3, 12, 7381539.5, 0.8729965090751648
3, 13, 8044934.0, 0.889409601688385
3, 14, 8829510.0, 0.8529861569404602
3, 15, 8421878.0, 0.8849501609802246
3, 16, 7918430.5, 0.8561609387397766
3, 17, 8384656.5, 0.8780028223991394
3, 18, 8003481.0, 0.8649287223815918
3, 19, 7341054.5, 0.8734334111213684
3, 20, 8413490.0, 0.859022855758667
3, 21, 8228234.0, 0.8792351484298706
3, 22, 7622830.0, 0.8699844479560852
3, 23, 7950461.0, 0.8744308352470398
3, 24, 8247629.0, 0.878781259059906
3, 25, 7757363.0, 0.8687618374824524
3, 26, 7445956.5, 0.865306556224823
3, 27, 8233163.5, 0.8698163628578186
3, 28, 8801324.0, 0.8569777011871338
3, 29, 9651260.0, 0.8849806785583496
3, 30, 9277756.0, 0.8521031141281128
3, 31, 8724108.0, 0.8671337366104126
3, 32, 8182266.0, 0.8655288815498352
3, 33, 11460716.0, 0.8757847547531128
3, 34, 8745844.0, 0.8462151288986206
3, 35, 8395888.0, 0.8671991229057312
3, 36, 7902986.0, 0.8656436800956726
3, 37, 8529090.0, 0.8797951340675354
3, 38, 8098307.5, 0.8536091446876526
3, 39, 9731604.0, 0.8725934624671936
3, 40, 8320029.0, 0.865334153175354
3, 41, 8275980.5, 0.8796532154083252
3, 42, 8572768.0, 0.8683878779411316
3, 43, 7552629.5, 0.868027925491333
3, 44, 9098650.0, 0.8560408353805542
3, 45, 9182472.0, 0.874078631401062
3, 46, 8062839.0, 0.864102303981781
3, 47, 10073109.0, 0.8403843641281128
3, 48, 9028765.0, 0.8574368953704834
3, 49, 7710018.0, 0.8870036005973816
3, 50, 7893639.5, 0.8606916069984436
3, 51, 7427640.5, 0.8747228980064392
3, 52, 8959819.0, 0.8557511568069458
3, 53, 8063832.5, 0.8756200671195984
3, 54, 9905589.0, 0.8580617904663086
3, 55, 8210167.5, 0.8711445927619934
3, 56, 9476399.0, 0.8485674262046814
3, 57, 7950856.0, 0.8635656237602234
3, 58, 8391366.0, 0.856145977973938
3, 59, 7544338.0, 0.8588857650756836
3, 60, 7590457.5, 0.8584560751914978
3, 61, 7945663.0, 0.8761499524116516
3, 62, 7442911.5, 0.8633272647857666
3, 63, 7842206.0, 0.8698899745941162
3, 64, 9896629.0, 0.850699782371521
3, 65, 7694601.5, 0.8811354637145996
3, 66, 8718686.0, 0.8549426794052124
3, 67, 8617104.0, 0.866857647895813
3, 68, 8110661.0, 0.862923264503479
3, 69, 7958085.0, 0.8818243145942688
3, 70, 8060312.5, 0.8570600152015686
3, 71, 13816601.0, 0.8658355474472046
3, 72, 8346891.0, 0.8635510802268982
3, 73, 8206663.5, 0.866510272026062
3, 74, 8266817.5, 0.8598201870918274
3, 75, 8833025.0, 0.8675134778022766
3, 76, 7995954.0, 0.8553321361541748
3, 77, 8710966.0, 0.872808039188385
3, 78, 7776584.0, 0.8625996708869934
3, 79, 9881010.0, 0.8488028645515442
3, 80, 8503073.0, 0.869334876537323
3, 81, 9986893.0, 0.8485170602798462
3, 82, 8045817.5, 0.8562403917312622
3, 83, 8778676.0, 0.8772403597831726
3, 84, 8190391.0, 0.8629087209701538
3, 85, 7969863.5, 0.8809780478477478
3, 86, 8190327.5, 0.8693111538887024
3, 87, 7852312.5, 0.873401939868927
3, 88, 7066751.0, 0.8666449785232544
3, 89, 7540482.5, 0.8765466809272766
3, 90, 7968989.5, 0.8705856204032898
3, 91, 7886483.0, 0.8876415491104126
3, 92, 8648953.0, 0.8593130111694336
3, 93, 9319013.0, 0.8748571276664734
3, 94, 8121160.0, 0.8606858253479004
3, 95, 9974751.0, 0.8877611756324768
3, 96, 7901767.0, 0.8711920976638794
3, 97, 7789778.0, 0.8626214861869812
3, 98, 8378763.5, 0.858525812625885
3, 99, 7797862.5, 0.8749975562095642
3, 100, 8537233.0, 0.8561924695968628
3, 101, 7615381.5, 0.8804723620414734
3, 102, 8036710.0, 0.8678584098815918
3, 103, 7625259.0, 0.8746439814567566
3, 104, 7957917.5, 0.8616207242012024
3, 105, 8721119.0, 0.8547881841659546
3, 106, 8154523.5, 0.8553621768951416
3, 107, 11337405.0, 0.8864155411720276
3, 108, 8333072.0, 0.8536352515220642
3, 109, 7927711.5, 0.8755265474319458
3, 110, 7650886.5, 0.8614608645439148
3, 111, 7222356.0, 0.8667345643043518
3, 112, 9668172.0, 0.895524263381958
3, 113, 9121001.0, 0.8743605613708496
3, 114, 9004717.0, 0.8555646538734436
3, 115, 7975331.0, 0.8638954758644104
3, 116, 8209053.0, 0.8565993309020996
3, 117, 8638028.0, 0.8749685287475586
3, 118, 8527845.0, 0.8603312373161316
3, 119, 8489142.0, 0.879508376121521
3, 120, 7265654.5, 0.866679847240448
3, 121, 7956387.5, 0.8698827624320984
3, 122, 9562400.0, 0.8886960744857788
3, 123, 9272473.0, 0.878318190574646
3, 124, 8130521.5, 0.8588072657585144
3, 125, 7401646.0, 0.873163640499115
3, 126, 8946821.0, 0.859017014503479
3, 127, 10025502.0, 0.8837144374847412
3, 128, 8308405.5, 0.8557162880897522
3, 129, 8003557.5, 0.8774593472480774
3, 130, 7748188.5, 0.8495701551437378
3, 131, 9344518.0, 0.876697838306427
3, 132, 7981407.0, 0.8621903657913208
3, 133, 7543415.5, 0.8812585473060608
3, 134, 8573300.0, 0.8588804006576538
3, 135, 9666858.0, 0.8808666467666626
3, 136, 8651467.0, 0.849257230758667
3, 137, 9681115.0, 0.8695421814918518
3, 138, 7408099.5, 0.8660956621170044
3, 139, 8351081.0, 0.8731534481048584
3, 140, 10023546.0, 0.8537888526916504
3, 141, 9681185.0, 0.8844173550605774
3, 142, 15199690.0, 0.8626829981803894
3, 143, 9314944.0, 0.8428800106048584
3, 144, 8973662.0, 0.8521307110786438
3, 145, 8375173.5, 0.8771488070487976
3, 146, 7808564.5, 0.859197199344635
3, 147, 13025274.0, 0.876079261302948
3, 148, 9310075.0, 0.854972243309021
3, 149, 8149145.5, 0.865411639213562
3, 150, 9161204.0, 0.8584468960762024
3, 151, 8483070.0, 0.8839063048362732
3, 152, 8277380.5, 0.85791015625
3, 153, 7683118.5, 0.8710365891456604
3, 154, 8467766.0, 0.8583306074142456
3, 155, 8040159.5, 0.8854990005493164
3, 156, 7675016.0, 0.864063560962677
3, 157, 8893791.0, 0.860528826713562
3, 158, 11755995.0, 0.8927040696144104
3, 159, 8737148.0, 0.8736843466758728
3, 160, 7334663.5, 0.8609386682510376
3, 161, 9732490.0, 0.8890230655670166
3, 162, 8153734.5, 0.8670251965522766
3, 163, 7098401.5, 0.878007173538208
3, 164, 8818546.0, 0.8672853708267212
3, 165, 8167218.5, 0.8717544674873352
3, 166, 8214945.0, 0.856420636177063
3, 167, 8886502.0, 0.8706209659576416
3, 168, 8937290.0, 0.8767511248588562
3, 169, 7316144.5, 0.8637080192565918
3, 170, 7977860.0, 0.8559197187423706
3, 171, 8876376.0, 0.8706432580947876
3, 172, 9023378.0, 0.850846529006958
3, 173, 9885463.0, 0.8726699948310852
3, 174, 8852752.0, 0.8490024209022522
3, 175, 6987182.5, 0.8786577582359314
3, 176, 9614653.0, 0.8601577877998352
3, 177, 7896031.5, 0.8597460389137268
3, 178, 10072628.0, 0.8828943371772766
3, 179, 8024802.0, 0.8664061427116394
3, 180, 9364845.0, 0.877041757106781
3, 181, 7924029.5, 0.8562021255493164
3, 182, 9208306.0, 0.8849913477897644
3, 183, 7907104.0, 0.8571966290473938
3, 184, 7966211.0, 0.8791324496269226
3, 185, 7606707.5, 0.8700149655342102
3, 186, 7714363.5, 0.8826380968093872
3, 187, 7860787.5, 0.8596796989440918
3, 188, 9058143.0, 0.8779955506324768
3, 189, 7959264.5, 0.8658403754234314
3, 190, 8845642.0, 0.8622925877571106
3, 191, 7454427.0, 0.8719162940979004
3, 192, 13586310.0, 0.882640540599823
3, 193, 7771359.5, 0.8734315037727356
3, 194, 8643022.0, 0.8530675768852234
3, 195, 9364265.0, 0.860762357711792
3, 196, 8147257.5, 0.842329740524292
3, 197, 7415421.5, 0.8692772388458252
3, 198, 8618081.0, 0.8527546525001526
3, 199, 7962493.0, 0.873030424118042
3, 200, 7355935.0, 0.86154705286026
3, 201, 8570939.0, 0.8612220287322998
3, 202, 10922300.0, 0.8961045742034912
3, 203, 7813978.0, 0.869023859500885
3, 204, 8811950.0, 0.8730943202972412
3, 205, 7193738.5, 0.8699510097503662
3, 206, 9040175.0, 0.8591662049293518
3, 207, 7167211.0, 0.8784397840499878
3, 208, 10815768.0, 0.8905184268951416
3, 209, 8214574.0, 0.8701738715171814
3, 210, 8985318.0, 0.8767545223236084
3, 211, 8672272.0, 0.860065758228302
3, 212, 11097469.0, 0.8795374035835266
3, 213, 7704267.5, 0.8558078408241272
3, 214, 7752852.5, 0.8738916516304016
3, 215, 8270909.5, 0.8698338270187378
3, 216, 8149337.0, 0.8746545910835266
3, 217, 7804302.5, 0.8694593906402588
3, 218, 7763714.5, 0.8607521653175354
3, 219, 7850828.5, 0.865980863571167
3, 220, 8322904.0, 0.8708462119102478
3, 221, 9642540.0, 0.8500986099243164
3, 222, 8482205.0, 0.8549456000328064
3, 223, 8208849.0, 0.8718256950378418
3, 224, 8497095.0, 0.8553064465522766
3, 225, 8522842.0, 0.8890710473060608
3, 226, 8156977.0, 0.8713451623916626
3, 227, 8357864.5, 0.8840990662574768
3, 228, 9263723.0, 0.8642805814743042
3, 229, 9805063.0, 0.8494572639465332
3, 230, 8009302.0, 0.858184814453125
3, 231, 9073294.0, 0.8810129165649414
3, 232, 7063671.5, 0.8711562156677246
3, 233, 8479353.0, 0.8799782395362854
3, 234, 7731797.5, 0.8715839982032776
3, 235, 8363004.5, 0.8733811378479004
3, 236, 7686608.0, 0.8616725206375122
3, 237, 8106836.5, 0.875491201877594
3, 238, 7649688.0, 0.8617064356803894
3, 239, 7409353.5, 0.8756219744682312
3, 240, 7795578.5, 0.868122398853302
3, 241, 10524366.0, 0.8869255781173706
3, 242, 8778417.0, 0.864874005317688
3, 243, 8150443.5, 0.8723793625831604
3, 244, 9379538.0, 0.886776864528656
3, 245, 7469638.0, 0.875624418258667
3, 246, 8600321.0, 0.8587414026260376
3, 247, 10272749.0, 0.872664213180542
3, 248, 7325529.0, 0.8534114956855774
3, 249, 7607006.0, 0.8712720274925232
3, 250, 9261315.0, 0.8551417589187622
3, 251, 8217076.5, 0.8759416937828064
3, 252, 8405080.0, 0.8593774437904358
3, 253, 9075143.0, 0.864296555519104
3, 254, 8136159.0, 0.86002117395401
3, 255, 7396154.5, 0.8581649661064148
3, 256, 12344350.0, 0.88791424036026
3, 257, 8703670.0, 0.881103515625
3, 258, 8223595.0, 0.8555995225906372
3, 259, 6936172.5, 0.8778928518295288
3, 260, 8293065.0, 0.8542722463607788
3, 261, 9525437.0, 0.8871973156929016
3, 262, 7422021.5, 0.8658190369606018
3, 263, 9200793.0, 0.8747820258140564
3, 264, 7313216.5, 0.8731142282485962
3, 265, 8228245.0, 0.8852757215499878
3, 266, 7473689.5, 0.8718867301940918
3, 267, 8244140.5, 0.849842369556427
3, 268, 10110904.0, 0.858897864818573
3, 269, 8825894.0, 0.8677547574043274
3, 270, 8046753.0, 0.8573777675628662
3, 271, 7688952.0, 0.8747786283493042
3, 272, 8749379.0, 0.8589540719985962
3, 273, 7440115.5, 0.8694027066230774
3, 274, 8207143.0, 0.8558107614517212
3, 275, 8661424.0, 0.8842681646347046
3, 276, 8077806.5, 0.8552725911140442
3, 277, 8886751.0, 0.8775915503501892
3, 278, 7889710.5, 0.856120765209198
3, 279, 8254171.5, 0.8685593605041504
3, 280, 9700978.0, 0.8929041028022766
3, 281, 7938270.0, 0.8820195198059082
3, 282, 8781799.0, 0.858265221118927
3, 283, 8097070.0, 0.873043954372406
3, 284, 8001996.0, 0.8595014214515686
3, 285, 7720993.0, 0.8793330192565918
3, 286, 7068617.5, 0.8684169054031372
3, 287, 8294382.0, 0.8683021068572998
3, 288, 8195467.5, 0.8761591911315918
3, 289, 7871465.5, 0.8628559708595276
3, 290, 12091505.0, 0.888949453830719
3, 291, 7807502.0, 0.8705793023109436
3, 292, 8228685.5, 0.8489815592765808
3, 293, 7799393.5, 0.8585524559020996
3, 294, 7697786.5, 0.8568861484527588
3, 295, 8002154.5, 0.8803802728652954
3, 296, 7715893.0, 0.8610694408416748
3, 297, 7362514.0, 0.8835100531578064
3, 298, 7908560.5, 0.862359881401062
3, 299, 6693303.0, 0.8782435655593872
3, 300, 7431541.0, 0.8614322543144226
3, 301, 7442737.5, 0.8923359513282776
3, 302, 10042580.0, 0.857122540473938
3, 303, 7954174.5, 0.8736649751663208
3, 304, 8535545.0, 0.8596259355545044
3, 305, 8696587.0, 0.8674917221069336
3, 306, 8121290.5, 0.8768479824066162
3, 307, 8589020.0, 0.854589581489563
3, 308, 9408430.0, 0.8747941255569458
3, 309, 7788772.5, 0.852547287940979
3, 310, 7320299.0, 0.8651452660560608
3, 311, 8033472.0, 0.8573114275932312
3, 312, 7777663.5, 0.8753531575202942
3, 313, 8163356.0, 0.8613160252571106
3, 314, 11595582.0, 0.8873770833015442
3, 315, 7414282.0, 0.8651636242866516
3, 316, 8193021.5, 0.8807237148284912
3, 317, 18341702.0, 0.8659788966178894
3, 318, 9675912.0, 0.8428223729133606
3, 319, 7975912.5, 0.8668023943901062
3, 320, 9356207.0, 0.8495963215827942
3, 321, 7208472.0, 0.8643004298210144
3, 322, 9729325.0, 0.8845805525779724
3, 323, 7733139.5, 0.8695397973060608
3, 324, 7829631.5, 0.8822041153907776
3, 325, 7536660.0, 0.8695693016052246
3, 326, 8914081.0, 0.879724383354187
3, 327, 7781862.5, 0.8622523546218872
3, 328, 8342354.5, 0.8749544620513916
3, 329, 8473096.0, 0.8621850609779358
3, 330, 7291889.5, 0.871864914894104
3, 331, 7403166.0, 0.876775860786438
3, 332, 9442866.0, 0.8457229733467102
3, 333, 7381742.5, 0.8674902319908142
3, 334, 8773338.0, 0.8850635290145874
3, 335, 8743449.0, 0.8641236424446106
3, 336, 9830331.0, 0.8865681290626526
3, 337, 8326026.0, 0.8628549575805664
3, 338, 15307087.0, 0.8770291805267334
3, 339, 6738615.0, 0.8702392578125
3, 340, 9393823.0, 0.8514530062675476
3, 341, 7956331.0, 0.8746822476387024
3, 342, 11278782.0, 0.8385305404663086
3, 343, 7841385.0, 0.8821430802345276
3, 344, 8857856.0, 0.8533349633216858
3, 345, 8667851.0, 0.8607376217842102
3, 346, 8485838.0, 0.8858240246772766
3, 347, 8263090.5, 0.8751710057258606
3, 348, 10779684.0, 0.8893011212348938
3, 349, 7157712.5, 0.8678472638130188
3, 350, 8533851.0, 0.8829166293144226
3, 351, 7595305.0, 0.8679834008216858
3, 352, 9206490.0, 0.8510156273841858
3, 353, 7713148.0, 0.873568594455719
3, 354, 8203394.5, 0.8768896460533142
3, 355, 7788369.5, 0.872561514377594
3, 356, 9004172.0, 0.880901038646698
3, 357, 7400609.5, 0.870702862739563
3, 358, 9164568.0, 0.8543992042541504
3, 359, 7669504.5, 0.8790927529335022
3, 360, 10094987.0, 0.854408860206604
3, 361, 7656249.0, 0.8663460612297058
3, 362, 8671522.0, 0.8969290852546692
3, 363, 9279739.0, 0.8667529821395874
3, 364, 9825949.0, 0.8518168330192566
3, 365, 14869495.0, 0.8724137544631958
3, 366, 8839761.0, 0.8475235104560852
3, 367, 7592656.5, 0.8680894374847412
3, 368, 9580809.0, 0.876503586769104
3, 369, 7812181.0, 0.8651016354560852
3, 370, 10083788.0, 0.8765491247177124
3, 371, 10747599.0, 0.85463947057724
3, 372, 9242525.0, 0.8487931489944458
3, 373, 8441045.0, 0.8590969443321228
3, 374, 9086092.0, 0.885459303855896
3, 375, 7644553.0, 0.8653462529182434
3, 376, 8747351.0, 0.8448384404182434
3, 377, 8041158.5, 0.8644835352897644
3, 378, 8017527.0, 0.879355788230896
3, 379, 7653944.5, 0.868849515914917
3, 380, 7952620.5, 0.8565998673439026
3, 381, 7812336.5, 0.8561987280845642
3, 382, 8682989.0, 0.881442129611969
3, 383, 7978385.0, 0.8620625138282776
3, 384, 7635615.5, 0.8842182755470276
3, 385, 8016632.0, 0.875838041305542
3, 386, 8870171.0, 0.8793107271194458
3, 387, 8732649.0, 0.8572993278503418
3, 388, 9838508.0, 0.849753737449646
3, 389, 7058858.5, 0.8676932454109192
3, 390, 8205740.5, 0.8725377917289734
3, 391, 8330374.5, 0.8744361400604248
