Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 201, 41145016.0, 0.006731790024787188
2, 202, 38083268.0, 0.007050529588013887
2, 203, 45004532.0, 0.00708782859146595
2, 204, 39158876.0, 0.006670754868537188
2, 205, 38878396.0, 0.006305512972176075
2, 206, 40493556.0, 0.006672692485153675
2, 207, 44756240.0, 0.0069139269180595875
2, 208, 43353016.0, 0.007457430474460125
2, 209, 41193808.0, 0.007527184672653675
2, 210, 42064100.0, 0.0066702705807983875
2, 211, 44028356.0, 0.00673760287463665
2, 212, 40617432.0, 0.00666058249771595
2, 213, 39769696.0, 0.006670754868537188
2, 214, 40923420.0, 0.0066087511368095875
2, 215, 41530208.0, 0.006718226708471775
2, 216, 39724680.0, 0.0061500184237957
2, 217, 42203640.0, 0.0069730244576931
2, 218, 40198220.0, 0.0068683926947414875
2, 219, 42011896.0, 0.007075718604028225
2, 220, 44145176.0, 0.00745355524122715
2, 221, 45250084.0, 0.0073092021048069
2, 222, 42479760.0, 0.0070393881760537624
2, 223, 45593728.0, 0.0078435018658638
2, 224, 42220768.0, 0.0066276430152356625
2, 225, 40858908.0, 0.00653076171875
2, 226, 44175188.0, 0.0073033892549574375
2, 227, 41785100.0, 0.006366548128426075
2, 228, 42256392.0, 0.007119315210729837
2, 229, 37530384.0, 0.00630890391767025
2, 230, 39694180.0, 0.00666106678545475
2, 231, 44044448.0, 0.007167271338403225
2, 232, 39458188.0, 0.007046653889119625
2, 233, 43237652.0, 0.007214258424937725
2, 234, 43309576.0, 0.0068974569439888
2, 235, 42475852.0, 0.0075523741543293
2, 236, 39613576.0, 0.0061815050430595875
2, 237, 42019180.0, 0.00731743685901165
2, 238, 40545728.0, 0.006474086083471775
2, 239, 41354656.0, 0.006527370773255825
2, 240, 43715680.0, 0.006900363601744175
2, 241, 41854452.0, 0.0069027855060994625
2, 242, 42374268.0, 0.0063021220266819
2, 243, 41229336.0, 0.007191007025539875
2, 244, 44683812.0, 0.007432241458445787
2, 245, 45223212.0, 0.0070476229302585125
2, 246, 44099208.0, 0.0072786845266819
2, 247, 38363952.0, 0.0064987908117473125
2, 248, 41010608.0, 0.006359281949698925
2, 249, 40407444.0, 0.0065283398143947124
2, 250, 39120464.0, 0.00769866444170475
2, 251, 37970844.0, 0.006764245219528675
2, 252, 45253148.0, 0.0076289102435112
2, 253, 45216952.0, 0.007107204757630825
2, 254, 39269192.0, 0.0062464154325425625
2, 255, 43733280.0, 0.0066552539356052876
2, 256, 46582552.0, 0.007031152956187725
2, 257, 38839488.0, 0.0070175896398723125
2, 258, 40105432.0, 0.006046839989721775
2, 259, 45767652.0, 0.0068155922926962376
2, 260, 43717900.0, 0.007245260756462812
2, 261, 40709248.0, 0.00624932162463665
2, 262, 45254168.0, 0.0074467733502388
2, 263, 44946096.0, 0.00664556585252285
2, 264, 39581108.0, 0.006966727320104837
2, 265, 47402752.0, 0.007282075472176075
2, 266, 39144988.0, 0.006367032416164875
2, 267, 38719632.0, 0.0066814119927585125
2, 268, 46152888.0, 0.007523794192820787
2, 269, 42662676.0, 0.00704132579267025
2, 270, 39804928.0, 0.0064716641791164875
2, 271, 47206856.0, 0.0076390826143324375
2, 272, 38944736.0, 0.00644695945084095
2, 273, 44341296.0, 0.00685870461165905
2, 274, 39026816.0, 0.0067439004778862
2, 275, 45429676.0, 0.0073184059001505375
2, 276, 42915616.0, 0.0067768399603664875
2, 277, 40323416.0, 0.0067574637942016125
2, 278, 46382296.0, 0.0077800448052585125
2, 279, 47309112.0, 0.0076143778860569
2, 280, 42781796.0, 0.007015167735517025
2, 281, 42838500.0, 0.0066382996737957
2, 282, 42777828.0, 0.007420131005346775
2, 283, 48086396.0, 0.007342626340687275
2, 284, 45897296.0, 0.00795685313642025
2, 285, 43254772.0, 0.0063931904733181
2, 286, 40454380.0, 0.0066368468105793
2, 287, 43322948.0, 0.0066092354245483875
2, 288, 44536620.0, 0.007159520871937275
2, 289, 41044916.0, 0.0061819893307983875
2, 290, 43308148.0, 0.007000635378062725
2, 291, 42646416.0, 0.0068514384329319
2, 292, 47013696.0, 0.007298545446246862
2, 293, 44580304.0, 0.007579016499221325
2, 294, 42353864.0, 0.007549951784312725
2, 295, 46087648.0, 0.00722539983689785
2, 296, 41649996.0, 0.00730145163834095
2, 297, 39489372.0, 0.0059664286673069
2, 298, 48083872.0, 0.0077233691699802876
2, 299, 41105384.0, 0.006945413071662188
2, 300, 44283524.0, 0.0068422346375882626
2, 301, 41002240.0, 0.0066475034691393375
2, 302, 39455260.0, 0.006778293289244175
2, 303, 40081192.0, 0.005863250233232975
2, 304, 45321900.0, 0.00711786188185215
2, 305, 38196968.0, 0.007033090572804213
2, 306, 42946200.0, 0.0064411466009914875
2, 307, 40600056.0, 0.006531730759888887
2, 308, 42524972.0, 0.006931365467607975
2, 309, 38667672.0, 0.006600516382604837
2, 310, 43285948.0, 0.0069710868410766125
2, 311, 40204500.0, 0.0062401182949543
2, 312, 42826560.0, 0.007380894385278225
2, 313, 42126072.0, 0.00666009820997715
2, 314, 42234672.0, 0.006846594624221325
2, 315, 43717100.0, 0.0066814119927585125
2, 316, 46842412.0, 0.007153708022087812
2, 317, 45564904.0, 0.007313077338039875
2, 318, 40193832.0, 0.00678216852247715
2, 319, 40995176.0, 0.0074516176246106625
2, 320, 42156224.0, 0.00688970647752285
2, 321, 44455116.0, 0.0072462293319404125
2, 322, 41785272.0, 0.006878565065562725
2, 323, 40591848.0, 0.006657191552221775
2, 324, 41755328.0, 0.0068199522793293
2, 325, 42478828.0, 0.006220741663128138
2, 326, 40722088.0, 0.006621345411986113
2, 327, 39808528.0, 0.00640094093978405
2, 328, 43149260.0, 0.006905692163854837
2, 329, 44654736.0, 0.0071386913768947124
2, 330, 43305276.0, 0.0073552206158638
2, 331, 40644100.0, 0.006313747726380825
2, 332, 44335344.0, 0.0072486512362957
2, 333, 45193400.0, 0.0066935219801962376
2, 334, 41736556.0, 0.0066353934817016125
2, 335, 46677992.0, 0.0071125333197414875
2, 336, 42552112.0, 0.00661407969892025
2, 337, 41115012.0, 0.0068645174615085125
2, 338, 41514928.0, 0.0068679084070026875
2, 339, 41012476.0, 0.00611126609146595
2, 340, 42541784.0, 0.006984650157392025
2, 341, 47553300.0, 0.007541717030107975
2, 342, 44553588.0, 0.0073411730118095875
2, 343, 40758040.0, 0.006277901586145163
2, 344, 40875156.0, 0.006946382112801075
2, 345, 42928968.0, 0.006740509532392025
2, 346, 42914212.0, 0.006561279296875
2, 347, 41291396.0, 0.0061248294077813625
2, 348, 43559336.0, 0.006732274778187275
2, 349, 43595572.0, 0.007190038450062275
2, 350, 44433328.0, 0.0068800183944404125
2, 351, 45140820.0, 0.0072694807313382626
2, 352, 47012244.0, 0.007568359375
2, 353, 41762248.0, 0.0065772645175457
2, 354, 42245120.0, 0.006209115963429213
2, 355, 37400316.0, 0.0057169594801962376
2, 356, 42029788.0, 0.006533668376505375
2, 357, 42876636.0, 0.006911020260304213
2, 358, 38598716.0, 0.006234305445104837
2, 359, 38064912.0, 0.00652349554002285
2, 360, 40391392.0, 0.00601971335709095
2, 361, 43995976.0, 0.006588405929505825
2, 362, 41402704.0, 0.0064842589199543
2, 363, 41771228.0, 0.00696527399122715
2, 364, 45875076.0, 0.0074923075735569
2, 365, 42986332.0, 0.006833030842244625
2, 366, 45692508.0, 0.007245260756462812
2, 367, 43588136.0, 0.0071120490320026875
2, 368, 43501184.0, 0.006931849755346775
2, 369, 45005800.0, 0.006824796088039875
2, 370, 41105628.0, 0.006419348530471325
2, 371, 39449816.0, 0.00601922906935215
2, 372, 43737096.0, 0.006442115642130375
2, 373, 41664004.0, 0.0066978819668293
2, 374, 39284076.0, 0.0059809610247612
2, 375, 40809040.0, 0.005992586724460125
2, 376, 44331624.0, 0.0072341193445026875
2, 377, 44574048.0, 0.00682867132127285
2, 378, 41501160.0, 0.0062958248890936375
2, 379, 42747108.0, 0.006999666802585125
2, 380, 44000152.0, 0.0069565544836223125
2, 381, 39877940.0, 0.00649297796189785
2, 382, 39892392.0, 0.006623283494263887
2, 383, 43319720.0, 0.006631033960729837
2, 384, 37771584.0, 0.0060977027751505375
2, 385, 38182628.0, 0.0059988838620483875
2, 386, 46169104.0, 0.00696624256670475
2, 387, 44519852.0, 0.006930396892130375
2, 388, 39885256.0, 0.0064702108502388
2, 389, 43314072.0, 0.00669110007584095
2, 390, 41884652.0, 0.0068906755186617374
2, 391, 39169568.0, 0.00600421242415905
2, 392, 39599520.0, 0.007290310226380825
2, 393, 39992792.0, 0.006213475950062275
2, 394, 41416384.0, 0.0067313057370483875
2, 395, 40925152.0, 0.006098671350628138
2, 396, 42448740.0, 0.006779746618121862
2, 397, 42242736.0, 0.0067545571364462376
2, 398, 42980844.0, 0.0062502906657755375
2, 399, 43592860.0, 0.0067884656600654125
2, 400, 42707084.0, 0.006683349609375
2, 401, 41119684.0, 0.006150503177195787
2, 402, 43781904.0, 0.0068688769824802876
2, 403, 40601248.0, 0.0063108415342867374
2, 404, 38997240.0, 0.00675261951982975
2, 405, 40782092.0, 0.0059838672168552876
2, 406, 39654872.0, 0.006153893657028675
2, 407, 43496848.0, 0.0063646105118095875
2, 408, 44401012.0, 0.00658356212079525
2, 409, 45094432.0, 0.006957038771361113
2, 410, 41904156.0, 0.0068267337046563625
2, 411, 44140188.0, 0.0066126263700425625
2, 412, 42701120.0, 0.006525917444378138
2, 413, 41188380.0, 0.006695459596812725
2, 414, 49605544.0, 0.007952493615448475
2, 415, 39256080.0, 0.006224616896361113
2, 416, 39726184.0, 0.006468757521361113
2, 417, 43417516.0, 0.0064798989333212376
2, 418, 42409376.0, 0.0066688172519207
2, 419, 42272816.0, 0.0065283398143947124
2, 420, 45000472.0, 0.007298060692846775
2, 421, 39385156.0, 0.0066160173155367374
2, 422, 44783036.0, 0.006503150798380375
2, 423, 46601520.0, 0.007129003293812275
2, 424, 39918416.0, 0.005726163275539875
2, 425, 37307940.0, 0.00615680031478405
2, 426, 39511460.0, 0.006107390858232975
2, 427, 43422140.0, 0.00688873790204525
2, 428, 42452648.0, 0.006425161380320787
2, 429, 44803956.0, 0.0069124735891819
2, 430, 43737560.0, 0.007033090572804213
2, 431, 41321284.0, 0.0067085386253893375
2, 432, 39587304.0, 0.006632971577346325
2, 433, 38748440.0, 0.006015838123857975
2, 434, 41409752.0, 0.006207178346812725
2, 435, 44496392.0, 0.0070243715308606625
2, 436, 43570044.0, 0.0064605227671563625
2, 437, 40524084.0, 0.0059795076958835125
2, 438, 41533212.0, 0.006125313695520163
2, 439, 39196928.0, 0.0068049356341362
2, 440, 40041592.0, 0.006106906570494175
2, 441, 39261032.0, 0.0070035420358181
2, 442, 43368764.0, 0.006443568505346775
2, 443, 40006904.0, 0.00698125921189785
2, 444, 42037660.0, 0.006657676305621862
2, 445, 48462852.0, 0.0079331174492836
2, 446, 39813932.0, 0.0072995140217244625
2, 447, 40728324.0, 0.0061621288768947124
2, 448, 43279820.0, 0.0069560701958835125
2, 449, 40670184.0, 0.0071701775304973125
2, 450, 39712884.0, 0.006703210063278675
2, 451, 39595784.0, 0.006722586695104837
2, 452, 39781416.0, 0.00626433826982975
2, 453, 42483916.0, 0.006679958663880825
2, 454, 43297024.0, 0.006495399866253138
2, 455, 39882188.0, 0.0071168928407132626
2, 456, 43337808.0, 0.0068504698574543
2, 457, 42898856.0, 0.006542387418448925
2, 458, 40423056.0, 0.0060449023731052876
2, 459, 41737900.0, 0.006579202134162188
2, 460, 41041584.0, 0.0063166543841362
2, 461, 42176500.0, 0.006839328445494175
2, 462, 36802324.0, 0.0053425137884914875
2, 463, 46530420.0, 0.00725640170276165
2, 464, 46230220.0, 0.0073450482450425625
2, 465, 39473236.0, 0.0060875304043293
2, 466, 40146804.0, 0.0063936747610569
2, 467, 42383572.0, 0.0068049356341362
2, 468, 42462888.0, 0.006489587016403675
2, 469, 36401804.0, 0.005535791628062725
2, 470, 43034144.0, 0.006500244140625
2, 471, 42287412.0, 0.006855797953903675
2, 472, 37878024.0, 0.0057387580163776875
2, 473, 45446408.0, 0.0071696932427585125
2, 474, 43261972.0, 0.006732759065926075
2, 475, 39501824.0, 0.006046355701982975
2, 476, 42477608.0, 0.006373329553753138
2, 477, 40928852.0, 0.0063990033231675625
2, 478, 41693920.0, 0.00640045665204525
2, 479, 42562948.0, 0.006893097423017025
2, 480, 46092084.0, 0.007793123833835125
2, 481, 43590872.0, 0.006931365467607975
2, 482, 41795752.0, 0.00638592429459095
2, 483, 45756720.0, 0.007310171145945787
2, 484, 37427848.0, 0.0062716044485569
2, 485, 41067248.0, 0.0061054532416164875
2, 486, 45155428.0, 0.0070786247961223125
2, 487, 41775308.0, 0.0063956123776733875
2, 488, 42415248.0, 0.0069211930967867374
2, 489, 40791624.0, 0.0072418698109686375
2, 490, 43661352.0, 0.006865486036986113
2, 491, 43271632.0, 0.006806388963013887
2, 492, 38797984.0, 0.0056147500872612
2, 493, 41041928.0, 0.0060439337976276875
2, 494, 41893024.0, 0.007000635378062725
2, 495, 39105664.0, 0.006640237290412188
2, 496, 41245064.0, 0.006550137884914875
2, 497, 44176980.0, 0.007137238048017025
2, 498, 42370776.0, 0.00691973976790905
2, 499, 42421916.0, 0.0066392687149345875
2, 500, 41392220.0, 0.0069061764515936375
2, 501, 43604748.0, 0.0072941854596138
2, 502, 40504040.0, 0.006016807164996862
2, 503, 39868460.0, 0.006526402197778225
2, 504, 40388932.0, 0.0060822018422186375
2, 505, 40073796.0, 0.006388830952346325
2, 506, 44325012.0, 0.007098000962287188
2, 507, 48372672.0, 0.0077994209714233875
2, 508, 42016912.0, 0.0068572512827813625
2, 509, 43457624.0, 0.006966727320104837
2, 510, 41978456.0, 0.0065138074569404125
2, 511, 37955676.0, 0.0060410271398723125
2, 512, 38652516.0, 0.006962367333471775
2, 513, 40816160.0, 0.007122221402823925
2, 514, 44199312.0, 0.0064551942050457
2, 515, 50348416.0, 0.00881231389939785
2, 516, 40576404.0, 0.0062871053814888
2, 517, 43186532.0, 0.0069521949626505375
2, 518, 41192184.0, 0.0061897397972643375
2, 519, 36762232.0, 0.005888923536986113
2, 520, 42801456.0, 0.006709022913128138
2, 521, 40578968.0, 0.006633940152823925
2, 522, 40872024.0, 0.00620330311357975
2, 523, 40427200.0, 0.006901332177221775
2, 524, 43307124.0, 0.006656707264482975
2, 525, 42785808.0, 0.0068155922926962376
2, 526, 40014424.0, 0.006381564773619175
2, 527, 39398352.0, 0.005859375
2, 528, 41085828.0, 0.006303091067820787
2, 529, 44567304.0, 0.0068877688609063625
2, 530, 42359928.0, 0.006879049818962812
2, 531, 42427140.0, 0.00666106678545475
2, 532, 45055344.0, 0.0069831968285143375
2, 533, 39850840.0, 0.0060366676189005375
2, 534, 39935552.0, 0.0069643049500882626
2, 535, 39561340.0, 0.006061372347176075
2, 536, 42327136.0, 0.007403176743537188
2, 537, 41708464.0, 0.006478446070104837
2, 538, 40223760.0, 0.0063573443330824375
2, 539, 45362452.0, 0.0071924603544175625
2, 540, 38304652.0, 0.00554644875228405
2, 541, 40938344.0, 0.0066373310983181
2, 542, 38986704.0, 0.0062624006532132626
2, 543, 38907132.0, 0.006389315240085125
2, 544, 38122948.0, 0.0061039999127388
2, 545, 42008040.0, 0.0069672116078436375
2, 546, 46049840.0, 0.0071711465716362
2, 547, 44314388.0, 0.006877596490085125
2, 548, 41695360.0, 0.006649441085755825
2, 549, 42176904.0, 0.00696624256670475
2, 550, 39723764.0, 0.0070897662080824375
2, 551, 41509220.0, 0.0064406623132526875
2, 552, 42185332.0, 0.0069633363746106625
2, 553, 41773076.0, 0.006483774166554213
2, 554, 40895264.0, 0.00647699274122715
2, 555, 37710336.0, 0.006488134153187275
2, 556, 42843584.0, 0.00670563243329525
2, 557, 40760544.0, 0.006203787866979837
2, 558, 41261020.0, 0.00653076171875
2, 559, 42717956.0, 0.0067041791044175625
2, 560, 42091504.0, 0.006684318650513887
2, 561, 42454588.0, 0.0073033892549574375
2, 562, 38047640.0, 0.006343296729028225
2, 563, 39647880.0, 0.006924583576619625
2, 564, 40226824.0, 0.006972055416554213
2, 565, 41931976.0, 0.00664508156478405
2, 566, 39845392.0, 0.006522042211145163
2, 567, 38480232.0, 0.006030854769051075
2, 568, 41727976.0, 0.006732759065926075
2, 569, 40252936.0, 0.00595867820084095
2, 570, 36649268.0, 0.00713287852704525
2, 571, 37792084.0, 0.0058351545594632626
2, 572, 42214780.0, 0.0064871651120483875
2, 573, 43461036.0, 0.006916348822414875
2, 574, 42545472.0, 0.0067802309058606625
2, 575, 41540880.0, 0.0063912528567016125
2, 576, 40716504.0, 0.007358611561357975
2, 577, 41913384.0, 0.006504119373857975
2, 578, 40805492.0, 0.006091889925301075
2, 579, 43705224.0, 0.007124643307179213
2, 580, 40359200.0, 0.005977570079267025
2, 581, 37683152.0, 0.005977570079267025
2, 582, 42483636.0, 0.006962852086871862
2, 583, 42093556.0, 0.00689697265625
2, 584, 36065504.0, 0.005579872522503138
2, 585, 40936908.0, 0.0063529848121106625
2, 586, 39050644.0, 0.005949958693236113
2, 587, 42981880.0, 0.007437569554895163
2, 588, 42459656.0, 0.0067041791044175625
2, 589, 44442016.0, 0.007136269006878138
2, 590, 40285384.0, 0.006558372639119625
2, 591, 37857976.0, 0.0057222880423069
2, 592, 37651780.0, 0.006481352262198925
2, 593, 40703384.0, 0.0065312460064888
2, 594, 40102232.0, 0.0065709673799574375
2, 595, 42038412.0, 0.00740753673017025
2, 596, 38106348.0, 0.0058840797282755375
2, 597, 40709364.0, 0.006183442659676075
2, 598, 41986272.0, 0.006519136019051075
2, 599, 37066344.0, 0.00608026422560215
2, 600, 39430456.0, 0.0062997001223266125
2, 601, 39259640.0, 0.0075935483910143375
2, 602, 41589792.0, 0.006444053258746862
2, 603, 43945344.0, 0.0070626395754516125
2, 604, 43651432.0, 0.006709022913128138
2, 605, 34008352.0, 0.005812387447804213
2, 606, 39796152.0, 0.0063147167675197124
2, 607, 39397212.0, 0.006558372639119625
2, 608, 37536700.0, 0.0063873776234686375
2, 609, 43700360.0, 0.0069904630072414875
2, 610, 39029040.0, 0.00597321055829525
2, 611, 41830780.0, 0.007244776003062725
2, 612, 41107964.0, 0.0071047828532755375
2, 613, 37026340.0, 0.0060172914527356625
2, 614, 39772868.0, 0.006427098996937275
2, 615, 37081152.0, 0.006351047195494175
2, 616, 43564716.0, 0.00722588412463665
2, 617, 42616420.0, 0.0069555859081447124
2, 618, 37936508.0, 0.00588262639939785
2, 619, 40144540.0, 0.00662909634411335
2, 620, 43019372.0, 0.007201179396361113
2, 621, 39989180.0, 0.006461007054895163
2, 622, 41649888.0, 0.0076046898029744625
2, 623, 37869020.0, 0.0070020887069404125
2, 624, 39879600.0, 0.0061708479188382626
2, 625, 38465716.0, 0.006899879314005375
2, 626, 44041640.0, 0.0071885851211845875
2, 627, 43225228.0, 0.00646149180829525
2, 628, 40519248.0, 0.00673760287463665
2, 629, 40119560.0, 0.007395911030471325
2, 630, 40494844.0, 0.0068378751166164875
2, 631, 43038788.0, 0.00725494883954525
2, 632, 35523508.0, 0.006077357567846775
2, 633, 42944616.0, 0.0073111397214233875
2, 634, 37208180.0, 0.006064278539270163
2, 635, 39277260.0, 0.0071159242652356625
2, 636, 39445008.0, 0.006115625612437725
2, 637, 37458340.0, 0.007542686071246862
2, 638, 40108064.0, 0.007079109083861113
2, 639, 46084728.0, 0.007799905259162188
2, 640, 40357020.0, 0.0066780210472643375
2, 641, 38537464.0, 0.006533668376505375
2, 642, 43167940.0, 0.00733196921646595
2, 643, 37993592.0, 0.006900847889482975
2, 644, 41552308.0, 0.0067841061390936375
2, 645, 39573236.0, 0.00670563243329525
2, 646, 40810048.0, 0.00759064219892025
2, 647, 39892184.0, 0.0072728716768324375
2, 648, 42449544.0, 0.006543356459587812
2, 649, 40933732.0, 0.00707281194627285
2, 650, 37124140.0, 0.0086505226790905
2, 651, 41988688.0, 0.00714837945997715
2, 652, 42513780.0, 0.0066320025362074375
2, 653, 38346532.0, 0.0066382996737957
2, 654, 38845636.0, 0.0073639401234686375
2, 655, 39383064.0, 0.006916348822414875
2, 656, 35453968.0, 0.007904052734375
2, 657, 37096884.0, 0.0074404762126505375
2, 658, 39870724.0, 0.007048591505736113
2, 659, 43197948.0, 0.007476806640625
2, 660, 40073004.0, 0.006316169630736113
2, 661, 38579264.0, 0.0063931904733181
2, 662, 39707244.0, 0.0077049620449543
2, 663, 40069316.0, 0.0063069663010537624
2, 664, 39330848.0, 0.006623283494263887
2, 665, 37840952.0, 0.006778293289244175
2, 666, 38568048.0, 0.006117563229054213
2, 667, 42503988.0, 0.006923130713403225
2, 668, 41060036.0, 0.006762792356312275
2, 669, 43300224.0, 0.0070631238631904125
2, 670, 36569692.0, 0.006869361735880375
2, 671, 35949848.0, 0.0067768399603664875
2, 672, 42363284.0, 0.006805419921875
2, 673, 40764468.0, 0.007953462190926075
2, 674, 39876936.0, 0.007021949626505375
2, 675, 41041324.0, 0.0071013919077813625
2, 676, 46342144.0, 0.008392333984375
2, 677, 43846352.0, 0.006778293289244175
2, 678, 39194940.0, 0.008090064860880375
2, 679, 38129364.0, 0.0075523741543293
2, 680, 38092392.0, 0.006228492595255375
2, 681, 39176880.0, 0.0068214051425457
2, 682, 38793956.0, 0.0063229515217244625
2, 683, 39646076.0, 0.0072195869870483875
2, 684, 37343732.0, 0.00734698586165905
2, 685, 35901148.0, 0.0062464154325425625
2, 686, 40181136.0, 0.00765313021838665
2, 687, 46006992.0, 0.007626487873494625
2, 688, 38882408.0, 0.006298246793448925
2, 689, 39399224.0, 0.006915864534676075
2, 690, 38801540.0, 0.007152738980948925
2, 691, 41224520.0, 0.0067293681204319
2, 692, 36629768.0, 0.008952307514846325
2, 693, 42935796.0, 0.006732759065926075
2, 694, 38698424.0, 0.0073552206158638
2, 695, 38132716.0, 0.0068877688609063625
2, 696, 38415292.0, 0.0070045106112957
2, 697, 41853656.0, 0.00723944790661335
2, 698, 43945328.0, 0.007563999854028225
2, 699, 37716980.0, 0.0086805559694767
2, 700, 39033924.0, 0.006516714114695787
2, 701, 39885868.0, 0.00768364779651165
2, 702, 40539212.0, 0.0077718100510537624
2, 703, 43829940.0, 0.0073295473121106625
2, 704, 41492972.0, 0.008127364329993725
2, 705, 42611048.0, 0.006763760931789875
2, 706, 41932464.0, 0.007083953358232975
2, 707, 39591600.0, 0.006390768568962812
2, 708, 40280060.0, 0.00748504139482975
2, 709, 44880572.0, 0.0075780474580824375
2, 710, 43439428.0, 0.007176475133746862
2, 711, 37556648.0, 0.0065748426131904125
2, 712, 38752964.0, 0.007191007025539875
2, 713, 41537220.0, 0.0070442319847643375
2, 714, 36109196.0, 0.006461007054895163
2, 715, 40186396.0, 0.0067841061390936375
2, 716, 40995540.0, 0.007216196041554213
2, 717, 39426508.0, 0.007603236474096775
2, 718, 36809628.0, 0.00646149180829525
2, 719, 38795792.0, 0.0063990033231675625
2, 720, 39111536.0, 0.007898724637925625
2, 721, 40331124.0, 0.00853765569627285
2, 722, 38089532.0, 0.0061393617652356625
2, 723, 40475764.0, 0.007390098180621862
2, 724, 38572620.0, 0.0070587643422186375
2, 725, 41208788.0, 0.0061892555095255375
2, 726, 41869940.0, 0.006529792677611113
2, 727, 38301960.0, 0.00774371437728405
2, 728, 42827328.0, 0.007266090251505375
2, 729, 38055288.0, 0.006626189686357975
2, 730, 38655648.0, 0.0065932502038776875
2, 731, 40223672.0, 0.006634909193962812
2, 732, 41559636.0, 0.006655738689005375
2, 733, 39475828.0, 0.007030184380710125
2, 734, 37153064.0, 0.0076899453997612
2, 735, 41635812.0, 0.007144504226744175
2, 736, 37011664.0, 0.006373329553753138
2, 737, 41036384.0, 0.0078900046646595
2, 738, 39532872.0, 0.0071861632168293
2, 739, 36101564.0, 0.00916447676718235
2, 740, 38783800.0, 0.00690520741045475
2, 741, 39808288.0, 0.0067598856985569
2, 742, 42738624.0, 0.007185678463429213
2, 743, 43474520.0, 0.0071275499649345875
2, 744, 40717180.0, 0.00757659412920475
2, 745, 39265416.0, 0.0075233094394207
2, 746, 39579652.0, 0.0065549821592867374
2, 747, 41597912.0, 0.007297092117369175
2, 748, 40752776.0, 0.00678216852247715
2, 749, 40595600.0, 0.006541418842971325
2, 750, 39303380.0, 0.009679400362074375
2, 751, 39399916.0, 0.006488134153187275
2, 752, 39410452.0, 0.0069337873719632626
2, 753, 38628880.0, 0.008692181669175625
2, 754, 40992664.0, 0.00797429122030735
2, 755, 41146480.0, 0.007365393452346325
2, 756, 41370352.0, 0.0068519227206707
2, 757, 38171056.0, 0.00678168423473835
2, 758, 41118112.0, 0.006519620306789875
2, 759, 40660548.0, 0.0074927918612957
2, 760, 39919660.0, 0.007458883803337812
2, 761, 37963604.0, 0.0066978819668293
2, 762, 40464996.0, 0.0069425068795681
2, 763, 37170312.0, 0.00733196921646595
2, 764, 39780976.0, 0.00702582485973835
2, 765, 40661484.0, 0.0071556456387043
2, 766, 39055956.0, 0.00867377407848835
2, 767, 41181012.0, 0.0068373908288776875
2, 768, 39449848.0, 0.0072806221432983875
2, 769, 39153376.0, 0.0069986977614462376
2, 770, 40787200.0, 0.007290310226380825
2, 771, 40282208.0, 0.007312593050301075
2, 772, 40934940.0, 0.007628425490111113
2, 773, 42014880.0, 0.0074937609024345875
2, 774, 39598792.0, 0.007218618411570787
2, 775, 37373632.0, 0.00815739668905735
2, 776, 40241384.0, 0.0077233691699802876
2, 777, 41090284.0, 0.006953163538128138
2, 778, 40048828.0, 0.0076138935983181
2, 779, 37610280.0, 0.0073828320018947124
2, 780, 40410240.0, 0.0067385719157755375
2, 781, 40474460.0, 0.007610018365085125
2, 782, 42170692.0, 0.007886613719165325
2, 783, 40343992.0, 0.006610688753426075
2, 784, 41067800.0, 0.006832546554505825
2, 785, 41014996.0, 0.0071474104188382626
2, 786, 41959888.0, 0.0075053866021335125
2, 787, 38623224.0, 0.0061243451200425625
2, 788, 38679320.0, 0.00678313709795475
2, 789, 40157864.0, 0.0072152274660766125
2, 790, 38454432.0, 0.006716773845255375
2, 791, 41950920.0, 0.0072166807949543
2, 792, 41407412.0, 0.0071110799908638
2, 793, 35903032.0, 0.00820196233689785
2, 794, 37143940.0, 0.0098261758685112
2, 795, 38030996.0, 0.008778405375778675
2, 796, 42889992.0, 0.0071556456387043
2, 797, 39688112.0, 0.007129971869289875
2, 798, 39565800.0, 0.008028545416891575
2, 799, 37627000.0, 0.008815220557153225
2, 800, 39268012.0, 0.0078260637819767
2, 801, 36721088.0, 0.009983607567846775
2, 802, 40214976.0, 0.0079486183822155
2, 803, 36945988.0, 0.007237510289996862
2, 804, 39574648.0, 0.008045014925301075
2, 805, 40431064.0, 0.007664756383746862
2, 806, 37994588.0, 0.007157583255320787
2, 807, 45456328.0, 0.008471292443573475
2, 808, 42088932.0, 0.006901332177221775
2, 809, 34651868.0, 0.00646294467151165
2, 810, 39991488.0, 0.0078415647149086
2, 811, 38178424.0, 0.00962030328810215
2, 812, 42822868.0, 0.007625035010278225
2, 813, 38670272.0, 0.0089566670358181
2, 814, 39954932.0, 0.006710476242005825
2, 815, 44963992.0, 0.009036594070494175
2, 816, 42738428.0, 0.00858318991959095
2, 817, 40882592.0, 0.0070699057541787624
2, 818, 42642180.0, 0.007801842875778675
2, 819, 42807948.0, 0.00879681296646595
2, 820, 41852344.0, 0.0087430439889431
2, 821, 38855408.0, 0.0070665148086845875
2, 822, 38862896.0, 0.0076119559817016125
2, 823, 38898088.0, 0.009470622055232525
2, 824, 38519792.0, 0.00901140458881855
2, 825, 40061244.0, 0.006657191552221775
2, 826, 42814020.0, 0.007633269764482975
2, 827, 38598952.0, 0.0072307283990085125
