Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 72, 19975386.0, 0.9587111473083496
2, 73, 19857780.0, 0.9593709111213684
2, 74, 19318248.0, 0.9604792594909668
2, 75, 18163400.0, 0.9637761116027832
2, 76, 20288000.0, 0.9582127332687378
2, 77, 19163420.0, 0.9614112377166748
2, 78, 19813178.0, 0.9593491554260254
2, 79, 20684386.0, 0.9581560492515564
2, 80, 18388026.0, 0.962410569190979
2, 81, 19160284.0, 0.9608086347579956
2, 82, 18870034.0, 0.96096271276474
2, 83, 18125322.0, 0.96292644739151
2, 84, 19693816.0, 0.9589034914970398
2, 85, 19768278.0, 0.9591267704963684
2, 86, 18972124.0, 0.9610944390296936
2, 87, 19061076.0, 0.9621741771697998
2, 88, 17962482.0, 0.9632253646850586
2, 89, 18439072.0, 0.9625902771949768
2, 90, 18025390.0, 0.9638041853904724
2, 91, 18091034.0, 0.9637770652770996
2, 92, 18338738.0, 0.9626227617263794
2, 93, 19234054.0, 0.9613153338432312
2, 94, 18826796.0, 0.9623151421546936
2, 95, 17759112.0, 0.9642547369003296
2, 96, 20591702.0, 0.958018958568573
2, 97, 19354702.0, 0.96054607629776
2, 98, 21306264.0, 0.9549817442893982
2, 99, 18770480.0, 0.9624740481376648
2, 100, 18474530.0, 0.9618912935256958
2, 101, 20747718.0, 0.9571552872657776
2, 102, 18184536.0, 0.963337242603302
2, 103, 19888272.0, 0.9588918685913086
2, 104, 19111528.0, 0.9615498185157776
2, 105, 18154382.0, 0.9631255865097046
2, 106, 18340182.0, 0.9630858302116394
2, 107, 20861816.0, 0.9572051763534546
2, 108, 18844802.0, 0.9620661735534668
2, 109, 20517954.0, 0.9571291208267212
2, 110, 18545128.0, 0.9618312120437622
2, 111, 19413536.0, 0.9611836075782776
2, 112, 19539816.0, 0.9606788158416748
2, 113, 18519300.0, 0.9625718593597412
2, 114, 19652792.0, 0.959439218044281
2, 115, 19341062.0, 0.9598301649093628
2, 116, 18797146.0, 0.9613560438156128
2, 117, 20066164.0, 0.9588022232055664
2, 118, 19899732.0, 0.9592028260231018
2, 119, 19910120.0, 0.9587639570236206
2, 120, 17756276.0, 0.9639756679534912
2, 121, 19399454.0, 0.9607083797454834
2, 122, 20564856.0, 0.9568568468093872
2, 123, 19150968.0, 0.9606788158416748
2, 124, 19184406.0, 0.9607641100883484
2, 125, 19167362.0, 0.9604191780090332
2, 126, 18658340.0, 0.9615958333015442
2, 127, 17875366.0, 0.96328204870224
2, 128, 18865032.0, 0.9618355631828308
2, 129, 19420316.0, 0.960227370262146
2, 130, 19122584.0, 0.9608750343322754
2, 131, 19997446.0, 0.958856999874115
2, 132, 19860100.0, 0.960163414478302
2, 133, 17566658.0, 0.9640885591506958
2, 134, 20305950.0, 0.9589044451713562
2, 135, 18597612.0, 0.9625917673110962
2, 136, 19188150.0, 0.960688054561615
2, 137, 17111552.0, 0.9650166630744934
2, 138, 17552122.0, 0.9642425775527954
2, 139, 19428248.0, 0.9599420428276062
2, 140, 20514500.0, 0.9578682780265808
2, 141, 19267378.0, 0.9605804681777954
2, 142, 18679724.0, 0.9622584581375122
2, 143, 19198640.0, 0.9608222246170044
2, 144, 18827350.0, 0.96097332239151
2, 145, 17470650.0, 0.9644339680671692
2, 146, 18636430.0, 0.9619339108467102
2, 147, 18064884.0, 0.9630650281906128
2, 148, 18523516.0, 0.9625893235206604
2, 149, 17704412.0, 0.9637819528579712
2, 150, 18620036.0, 0.9618017077445984
2, 151, 20010782.0, 0.958621084690094
2, 152, 17572196.0, 0.9645957350730896
2, 153, 18197796.0, 0.962549090385437
2, 154, 21132770.0, 0.9556623101234436
2, 155, 19402968.0, 0.9606177806854248
2, 156, 19626312.0, 0.9588022232055664
2, 157, 20167384.0, 0.9579240083694458
2, 158, 18887776.0, 0.9611976146697998
2, 159, 18348448.0, 0.9626111388206482
2, 160, 20985272.0, 0.956637442111969
2, 161, 17687994.0, 0.9639771580696106
2, 162, 17730618.0, 0.9633997082710266
2, 163, 19136842.0, 0.9601852297782898
2, 164, 19620642.0, 0.9591103196144104
2, 165, 19538394.0, 0.9606328010559082
2, 166, 19803508.0, 0.9586051106452942
2, 167, 20263120.0, 0.9583677053451538
2, 168, 19002972.0, 0.96051025390625
2, 169, 18285474.0, 0.9621407389640808
2, 170, 20060652.0, 0.9580567479133606
2, 171, 17934454.0, 0.9626421332359314
2, 172, 19877008.0, 0.9591490626335144
2, 173, 20238060.0, 0.957644522190094
2, 174, 17177836.0, 0.964732825756073
2, 175, 18854100.0, 0.9616854190826416
2, 176, 18596876.0, 0.9612402319908142
2, 177, 17700374.0, 0.963631272315979
2, 178, 18360374.0, 0.9627816081047058
2, 179, 20562534.0, 0.9574705958366394
2, 180, 19984332.0, 0.9579055905342102
2, 181, 20787096.0, 0.956759512424469
2, 182, 19372020.0, 0.9598878026008606
2, 183, 17968434.0, 0.9630810022354126
2, 184, 18677414.0, 0.9610876441001892
2, 185, 18178246.0, 0.9617929458618164
2, 186, 19005374.0, 0.9605368971824646
2, 187, 17745702.0, 0.963495135307312
2, 188, 18529090.0, 0.9626920223236084
2, 189, 19510874.0, 0.9594053030014038
2, 190, 19057716.0, 0.9605373740196228
2, 191, 21016914.0, 0.9560309648513794
2, 192, 18975660.0, 0.9608778953552246
2, 193, 20165806.0, 0.9582495093345642
2, 194, 19458420.0, 0.9591505527496338
2, 195, 19634264.0, 0.9595288634300232
2, 196, 17842700.0, 0.96352618932724
2, 197, 19330414.0, 0.9592086672782898
2, 198, 20051094.0, 0.9575151801109314
2, 199, 18068732.0, 0.9625476598739624
2, 200, 19324004.0, 0.95974200963974
2, 201, 18663394.0, 0.960590660572052
2, 202, 17939192.0, 0.963381826877594
2, 203, 18535178.0, 0.9614872932434082
2, 204, 17048684.0, 0.964790940284729
2, 205, 18020636.0, 0.9619605541229248
2, 206, 18140018.0, 0.9621654748916626
2, 207, 19531042.0, 0.9580422043800354
2, 208, 21001004.0, 0.956559419631958
2, 209, 20039946.0, 0.9578377604484558
2, 210, 21220488.0, 0.9556797742843628
2, 211, 19132618.0, 0.9603140950202942
2, 212, 19509620.0, 0.9588114619255066
2, 213, 17600100.0, 0.9625951647758484
2, 214, 19382052.0, 0.9592522382736206
2, 215, 18857248.0, 0.960848867893219
2, 216, 19311262.0, 0.9587407112121582
2, 217, 20354118.0, 0.9574241042137146
2, 218, 17629970.0, 0.9623669981956482
2, 219, 18523322.0, 0.9608609676361084
2, 220, 18320614.0, 0.9618394374847412
2, 221, 17722136.0, 0.9635818600654602
2, 222, 19986118.0, 0.957644522190094
2, 223, 18523358.0, 0.9614965319633484
2, 224, 19939466.0, 0.9580708146095276
2, 225, 18735016.0, 0.9607452154159546
2, 226, 20757472.0, 0.9560498595237732
2, 227, 18285914.0, 0.9614993929862976
2, 228, 19051096.0, 0.960280179977417
2, 229, 19755288.0, 0.9575607180595398
2, 230, 20135390.0, 0.9566999077796936
2, 231, 17740396.0, 0.9633033275604248
2, 232, 18649440.0, 0.960202157497406
2, 233, 18245844.0, 0.9613444209098816
2, 234, 19477874.0, 0.9589558243751526
2, 235, 18989980.0, 0.959850013256073
2, 236, 16711026.0, 0.9648156762123108
2, 237, 18575076.0, 0.9603310227394104
2, 238, 18606842.0, 0.9604453444480896
2, 239, 19195774.0, 0.9594799280166626
2, 240, 18916582.0, 0.9594460129737854
2, 241, 17787234.0, 0.9620540738105774
2, 242, 18874374.0, 0.9594164490699768
2, 243, 19537722.0, 0.9586142897605896
2, 244, 17695794.0, 0.9621838927268982
2, 245, 18927736.0, 0.9594746232032776
2, 246, 18002250.0, 0.9620642066001892
2, 247, 20983922.0, 0.9552675485610962
2, 248, 17409292.0, 0.9621562361717224
2, 249, 19204362.0, 0.9589170217514038
2, 250, 18451684.0, 0.9610518217086792
2, 251, 19573230.0, 0.958837628364563
2, 252, 20616300.0, 0.9556099772453308
2, 253, 19423328.0, 0.9581812024116516
2, 254, 17074752.0, 0.9639858603477478
2, 255, 18561776.0, 0.9613216519355774
2, 256, 19334670.0, 0.959034264087677
2, 257, 19387320.0, 0.9590410590171814
2, 258, 18745580.0, 0.959320068359375
2, 259, 18594026.0, 0.9603198766708374
2, 260, 20209622.0, 0.9567101001739502
2, 261, 20804072.0, 0.9550432562828064
2, 262, 17918946.0, 0.9614669680595398
2, 263, 18214032.0, 0.961372971534729
2, 264, 18429296.0, 0.9603198766708374
2, 265, 18233138.0, 0.9607713222503662
2, 266, 18492558.0, 0.9608769416809082
2, 267, 17556884.0, 0.9626833200454712
2, 268, 19203238.0, 0.958213210105896
2, 269, 19840496.0, 0.9568471908569336
2, 270, 20198190.0, 0.9564329981803894
2, 271, 20152296.0, 0.9562150239944458
2, 272, 20296950.0, 0.9568607211112976
2, 273, 17914584.0, 0.9614219069480896
2, 274, 17174008.0, 0.9631338119506836
2, 275, 20217162.0, 0.9564107060432434
2, 276, 19111866.0, 0.959186851978302
2, 277, 17481942.0, 0.9619411826133728
2, 278, 19178584.0, 0.9585997462272644
2, 279, 18949448.0, 0.9590246081352234
2, 280, 18383530.0, 0.959705650806427
2, 281, 18400446.0, 0.9606482982635498
2, 282, 18173054.0, 0.9600069522857666
2, 283, 18273610.0, 0.9601091742515564
2, 284, 19526460.0, 0.9572293758392334
2, 285, 18288646.0, 0.960016667842865
2, 286, 18994100.0, 0.959059476852417
2, 287, 17618770.0, 0.9617789387702942
2, 288, 17915746.0, 0.9608585238456726
2, 289, 18035700.0, 0.961104154586792
2, 290, 20002674.0, 0.956842303276062
2, 291, 19425086.0, 0.9581298828125
2, 292, 18899176.0, 0.9589800238609314
2, 293, 19279688.0, 0.9575297236442566
2, 294, 19669216.0, 0.9566224217414856
2, 295, 18956922.0, 0.9578503966331482
2, 296, 18118548.0, 0.96108478307724
2, 297, 18665854.0, 0.9595351219177246
2, 298, 17953146.0, 0.960238516330719
2, 299, 18294736.0, 0.9597967267036438
2, 300, 16134040.0, 0.9647895097732544
2, 301, 19314024.0, 0.9588555097579956
2, 302, 20064618.0, 0.955771803855896
2, 303, 19389078.0, 0.9568108320236206
2, 304, 20116708.0, 0.9564363956451416
2, 305, 18292940.0, 0.960060715675354
2, 306, 17964314.0, 0.9603203535079956
2, 307, 17861812.0, 0.960726797580719
2, 308, 18939056.0, 0.9586719274520874
2, 309, 17503300.0, 0.9617072343826294
2, 310, 19874794.0, 0.955888032913208
2, 311, 17010724.0, 0.9634554386138916
2, 312, 18299944.0, 0.9603489637374878
2, 313, 17108446.0, 0.9629744291305542
2, 314, 19952692.0, 0.9558095932006836
2, 315, 17224462.0, 0.9621436595916748
2, 316, 18905392.0, 0.958604097366333
2, 317, 18297102.0, 0.9600529670715332
2, 318, 19980684.0, 0.9558875560760498
2, 319, 17400420.0, 0.9617329239845276
2, 320, 17642856.0, 0.9612441062927246
2, 321, 18883436.0, 0.9580979347229004
2, 322, 20436548.0, 0.9540560245513916
2, 323, 18498398.0, 0.959894061088562
2, 324, 18961672.0, 0.9572817087173462
2, 325, 18946174.0, 0.957791268825531
2, 326, 18317126.0, 0.9588274359703064
2, 327, 18098850.0, 0.95989990234375
2, 328, 19946648.0, 0.9552118182182312
2, 329, 15247787.0, 0.9658392071723938
2, 330, 17905688.0, 0.960263192653656
2, 331, 20246802.0, 0.9552491307258606
2, 332, 19462458.0, 0.9564998745918274
2, 333, 16897122.0, 0.962696373462677
2, 334, 19991644.0, 0.9556037187576294
2, 335, 18087178.0, 0.959772527217865
2, 336, 18662336.0, 0.9576696753501892
2, 337, 18347486.0, 0.9592720866203308
2, 338, 18089412.0, 0.9602258801460266
2, 339, 17800616.0, 0.9596431851387024
2, 340, 17503498.0, 0.9608837366104126
2, 341, 20856234.0, 0.9536462426185608
2, 342, 18588702.0, 0.957922101020813
2, 343, 19117100.0, 0.9575181007385254
2, 344, 18300408.0, 0.9584660530090332
2, 345, 18990674.0, 0.957516610622406
2, 346, 18544614.0, 0.9585871696472168
2, 347, 17997286.0, 0.959428071975708
2, 348, 19421230.0, 0.9568079113960266
2, 349, 19897056.0, 0.9553896188735962
2, 350, 17239406.0, 0.9614906907081604
2, 351, 16016580.0, 0.9645298719406128
2, 352, 18163808.0, 0.9598926305770874
2, 353, 17651344.0, 0.9601866602897644
2, 354, 18815720.0, 0.958146333694458
2, 355, 20543322.0, 0.9539484977722168
2, 356, 18987522.0, 0.957147479057312
2, 357, 17833510.0, 0.9595874547958374
2, 358, 18035836.0, 0.9591655135154724
2, 359, 16346320.0, 0.9633609652519226
2, 360, 17091150.0, 0.9615647792816162
2, 361, 16425457.0, 0.9627884030342102
2, 362, 17491546.0, 0.9610154628753662
2, 363, 17737980.0, 0.9603620171546936
2, 364, 18720904.0, 0.957494854927063
2, 365, 19504994.0, 0.956157386302948
2, 366, 19416400.0, 0.9566935896873474
2, 367, 17691482.0, 0.9601784348487854
2, 368, 18274128.0, 0.9584951400756836
2, 369, 19005818.0, 0.9573790431022644
2, 370, 17410420.0, 0.960723876953125
2, 371, 17877684.0, 0.9597715139389038
2, 372, 17852086.0, 0.9602360725402832
2, 373, 19167018.0, 0.9558972716331482
2, 374, 17139908.0, 0.9614819884300232
2, 375, 18271178.0, 0.9582839012145996
2, 376, 18163360.0, 0.9589310884475708
2, 377, 19015862.0, 0.957014799118042
2, 378, 18394966.0, 0.9592483639717102
2, 379, 17670152.0, 0.9604613184928894
2, 380, 17838232.0, 0.9599003791809082
2, 381, 16698644.0, 0.9622793197631836
2, 382, 17248322.0, 0.9610285758972168
2, 383, 19244068.0, 0.9572521448135376
2, 384, 18602326.0, 0.9570947289466858
2, 385, 19589466.0, 0.9561142921447754
2, 386, 19406984.0, 0.9571571946144104
2, 387, 17379556.0, 0.9613347053527832
2, 388, 18782432.0, 0.95684814453125
2, 389, 18494740.0, 0.957841157913208
2, 390, 18044800.0, 0.9586559534072876
2, 391, 19425758.0, 0.956160306930542
2, 392, 18387620.0, 0.959164559841156
2, 393, 18177210.0, 0.9586549997329712
2, 394, 18915322.0, 0.9577927589416504
2, 395, 18620966.0, 0.9578784704208374
2, 396, 17958130.0, 0.9592614769935608
2, 397, 17807488.0, 0.95977783203125
2, 398, 17782384.0, 0.9597758650779724
2, 399, 17344824.0, 0.9603305459022522
2, 400, 17288788.0, 0.9601096510887146
2, 401, 18428150.0, 0.9577704668045044
2, 402, 18162076.0, 0.9580126404762268
2, 403, 16557201.0, 0.9626833200454712
2, 404, 17096768.0, 0.9609156847000122
2, 405, 18476960.0, 0.957863450050354
2, 406, 18891200.0, 0.9565773606300354
2, 407, 23541726.0, 0.9460778832435608
2, 408, 18575492.0, 0.9575452208518982
2, 409, 17910054.0, 0.959475576877594
2, 410, 16449096.0, 0.962371826171875
2, 411, 18311306.0, 0.9574517011642456
2, 412, 18527920.0, 0.9581032395362854
2, 413, 17590430.0, 0.959730863571167
2, 414, 16545999.0, 0.9619871973991394
2, 415, 16772085.0, 0.9609718918800354
2, 416, 18886540.0, 0.9562828540802002
2, 417, 19653692.0, 0.955264151096344
2, 418, 17276370.0, 0.9606778621673584
2, 419, 19183902.0, 0.956343412399292
2, 420, 15863710.0, 0.9641815423965454
2, 421, 18015254.0, 0.9584612250328064
2, 422, 17867028.0, 0.9589490294456482
2, 423, 17408818.0, 0.9601014256477356
2, 424, 17470894.0, 0.9597676396369934
2, 425, 16765396.0, 0.9617934226989746
2, 426, 18367516.0, 0.9574996829032898
2, 427, 17377874.0, 0.9603925347328186
2, 428, 19200988.0, 0.9561607837677002
2, 429, 16661755.0, 0.9617512822151184
2, 430, 17053626.0, 0.9608280062675476
2, 431, 17353028.0, 0.9599493145942688
2, 432, 18714108.0, 0.9574759602546692
2, 433, 17738610.0, 0.9594396948814392
2, 434, 18896686.0, 0.95663982629776
2, 435, 17498116.0, 0.959991455078125
2, 436, 18744262.0, 0.9570399522781372
2, 437, 17159408.0, 0.960321307182312
2, 438, 18168950.0, 0.9583677053451538
2, 439, 17926908.0, 0.9584815502166748
2, 440, 16762063.0, 0.9613162875175476
2, 441, 18208408.0, 0.9588971734046936
2, 442, 19044008.0, 0.9553256630897522
2, 443, 18307970.0, 0.9583042860031128
2, 444, 16688432.0, 0.9611462950706482
2, 445, 18111454.0, 0.9578455090522766
2, 446, 17039130.0, 0.9601241946220398
2, 447, 17288638.0, 0.959866464138031
2, 448, 15895838.0, 0.9630204439163208
2, 449, 19171632.0, 0.9558759331703186
2, 450, 16694858.0, 0.9615492820739746
2, 451, 18927536.0, 0.9568636417388916
2, 452, 17182144.0, 0.9598912000656128
2, 453, 17371476.0, 0.9591379165649414
2, 454, 16860754.0, 0.9608047604560852
2, 455, 18157516.0, 0.957949697971344
2, 456, 17711068.0, 0.9588918685913086
2, 457, 18061484.0, 0.9579317569732666
2, 458, 17208560.0, 0.960227370262146
2, 459, 18874326.0, 0.9556536078453064
2, 460, 15895395.0, 0.9630712866783142
2, 461, 18148596.0, 0.9575505256652832
2, 462, 17922572.0, 0.9585455060005188
2, 463, 18347496.0, 0.9572981595993042
2, 464, 17484834.0, 0.9585910439491272
2, 465, 16373279.0, 0.9617377519607544
2, 466, 17448728.0, 0.9592692255973816
2, 467, 17441950.0, 0.9593961238861084
2, 468, 17794186.0, 0.9583052396774292
2, 469, 17123572.0, 0.9594048261642456
2, 470, 18523062.0, 0.9568743109703064
2, 471, 18038306.0, 0.958074688911438
2, 472, 20492554.0, 0.9512706995010376
2, 473, 17217820.0, 0.9598127007484436
2, 474, 18376636.0, 0.9577786922454834
2, 475, 16888046.0, 0.9608188271522522
2, 476, 16896544.0, 0.9604749083518982
2, 477, 17222828.0, 0.9598073959350586
2, 478, 16938152.0, 0.9599463939666748
2, 479, 18015940.0, 0.9585411548614502
2, 480, 19126864.0, 0.9551454782485962
2, 481, 18636810.0, 0.9570414423942566
2, 482, 16870922.0, 0.9608280062675476
2, 483, 16439538.0, 0.9616829752922058
2, 484, 15991468.0, 0.9629163146018982
2, 485, 18874244.0, 0.9559897780418396
2, 486, 15445110.0, 0.9631638526916504
2, 487, 17754536.0, 0.9574381709098816
2, 488, 18535028.0, 0.9566698670387268
2, 489, 17626694.0, 0.958712637424469
2, 490, 17484978.0, 0.9583027958869934
2, 491, 19186484.0, 0.9550480842590332
2, 492, 16925818.0, 0.9597792625427246
2, 493, 16624721.0, 0.9608411192893982
2, 494, 16932500.0, 0.9594706892967224
2, 495, 17627220.0, 0.9576866626739502
2, 496, 18495030.0, 0.9569208025932312
2, 497, 18315828.0, 0.9571009874343872
2, 498, 16170901.0, 0.961314857006073
2, 499, 18666192.0, 0.955874502658844
2, 500, 18576380.0, 0.956509530544281
2, 501, 17041750.0, 0.959583580493927
2, 502, 16971972.0, 0.9593433141708374
2, 503, 18004128.0, 0.9575297236442566
2, 504, 17439874.0, 0.9583081603050232
2, 505, 17580144.0, 0.9591374397277832
2, 506, 17437412.0, 0.9586167335510254
2, 507, 17778622.0, 0.9581419825553894
2, 508, 19064044.0, 0.955031156539917
2, 509, 15478430.0, 0.9624609351158142
2, 510, 17468012.0, 0.958398699760437
2, 511, 19318102.0, 0.9541223645210266
2, 512, 17159432.0, 0.9589722752571106
2, 513, 17730838.0, 0.9585411548614502
2, 514, 16933638.0, 0.9603513479232788
2, 515, 19231094.0, 0.9543713927268982
2, 516, 17629030.0, 0.957849383354187
2, 517, 17625736.0, 0.9583817720413208
2, 518, 16744519.0, 0.9600864052772522
2, 519, 18975606.0, 0.9556933045387268
2, 520, 17394678.0, 0.9588502049446106
2, 521, 17337926.0, 0.958288311958313
2, 522, 18515922.0, 0.9556879997253418
2, 523, 16873488.0, 0.9604259729385376
2, 524, 17297138.0, 0.9586399793624878
2, 525, 18042426.0, 0.957270085811615
2, 526, 17770626.0, 0.958426833152771
2, 527, 18450490.0, 0.956598699092865
2, 528, 18527790.0, 0.955807626247406
2, 529, 18790132.0, 0.9554457664489746
2, 530, 17367478.0, 0.9581560492515564
2, 531, 18248306.0, 0.9570695161819458
2, 532, 17565432.0, 0.9585503339767456
2, 533, 18657938.0, 0.9559262990951538
2, 534, 17512448.0, 0.958579421043396
2, 535, 17889380.0, 0.957464337348938
2, 536, 17586880.0, 0.9579763412475586
2, 537, 17818514.0, 0.9569019079208374
2, 538, 18151240.0, 0.9565037488937378
2, 539, 17943734.0, 0.9573233723640442
2, 540, 18025060.0, 0.9573044776916504
2, 541, 18212012.0, 0.9562402367591858
2, 542, 18304694.0, 0.9560023546218872
2, 543, 17175120.0, 0.958621084690094
2, 544, 18226730.0, 0.9564591646194458
2, 545, 17500288.0, 0.957747220993042
2, 546, 18112664.0, 0.9566602110862732
2, 547, 17382672.0, 0.9575926661491394
2, 548, 18853812.0, 0.954051673412323
2, 549, 18187936.0, 0.9561927318572998
2, 550, 18288442.0, 0.9562242031097412
2, 551, 17042794.0, 0.9596794843673706
2, 552, 18773100.0, 0.9540889859199524
2, 553, 16695628.0, 0.960113525390625
2, 554, 18363826.0, 0.9559897780418396
2, 555, 17257392.0, 0.9579429030418396
2, 556, 17539144.0, 0.9573960304260254
2, 557, 18077200.0, 0.956035315990448
2, 558, 16766854.0, 0.9586060643196106
2, 559, 17547384.0, 0.9575568437576294
2, 560, 17112126.0, 0.9584418535232544
2, 561, 17719226.0, 0.9564325213432312
2, 562, 17117786.0, 0.9587339162826538
2, 563, 16785504.0, 0.9589369297027588
2, 564, 19204902.0, 0.9541509747505188
2, 565, 18573450.0, 0.9547554850578308
2, 566, 19874268.0, 0.9511955976486206
2, 567, 17933062.0, 0.956340491771698
2, 568, 16576858.0, 0.9595869779586792
2, 569, 17248924.0, 0.9568394422531128
2, 570, 17103918.0, 0.9578983187675476
2, 571, 16493258.0, 0.959419846534729
2, 572, 17341552.0, 0.9580722451210022
2, 573, 19263920.0, 0.9528304934501648
2, 574, 17158866.0, 0.9582785964012146
2, 575, 18198896.0, 0.9549187421798706
2, 576, 18176312.0, 0.955336332321167
2, 577, 17105460.0, 0.958423912525177
2, 578, 15395742.0, 0.9613075852394104
2, 579, 17762108.0, 0.9568893313407898
2, 580, 16709258.0, 0.9587532877922058
2, 581, 19552840.0, 0.9521886706352234
2, 582, 17089568.0, 0.9580683708190918
2, 583, 16992290.0, 0.957874596118927
2, 584, 16826524.0, 0.9584897756576538
2, 585, 18174034.0, 0.9557848572731018
2, 586, 16465951.0, 0.9588172435760498
2, 587, 17787244.0, 0.9569818377494812
2, 588, 19171606.0, 0.9535963535308838
2, 589, 16049112.0, 0.960274338722229
2, 590, 17356582.0, 0.9567745327949524
2, 591, 17408984.0, 0.9571576714515686
2, 592, 16592730.0, 0.9592793583869934
2, 593, 18166680.0, 0.9550655484199524
2, 594, 17735520.0, 0.9559655785560608
2, 595, 16420257.0, 0.9592052698135376
2, 596, 18831656.0, 0.9537959098815918
2, 597, 17108168.0, 0.957530677318573
2, 598, 17548444.0, 0.9562678337097168
2, 599, 17203722.0, 0.9573553204536438
2, 600, 18748810.0, 0.9537683129310608
2, 601, 15858021.0, 0.9602864384651184
2, 602, 18146744.0, 0.9555862545967102
2, 603, 16697617.0, 0.9583715796470642
2, 604, 18426400.0, 0.955053448677063
2, 605, 16695657.0, 0.9581918716430664
2, 606, 19338554.0, 0.9521581530570984
2, 607, 17472810.0, 0.9567028284072876
2, 608, 17405040.0, 0.9560735821723938
2, 609, 17108536.0, 0.9573325514793396
2, 610, 17594930.0, 0.956432044506073
2, 611, 16756296.0, 0.9586922526359558
2, 612, 16755606.0, 0.9575679898262024
2, 613, 20877536.0, 0.9490380883216858
2, 614, 16112411.0, 0.959727942943573
2, 615, 16851740.0, 0.9579898715019226
2, 616, 17853616.0, 0.9552539587020874
2, 617, 18554590.0, 0.9547196626663208
2, 618, 15774433.0, 0.960746169090271
2, 619, 17629980.0, 0.9564300775527954
2, 620, 18520824.0, 0.9540289044380188
2, 621, 16685514.0, 0.9582194685935974
2, 622, 16622698.0, 0.9585503339767456
2, 623, 18963284.0, 0.9526997208595276
2, 624, 18639536.0, 0.9540846347808838
2, 625, 18480714.0, 0.953629732131958
2, 626, 17332240.0, 0.956451416015625
2, 627, 16536223.0, 0.9582136869430542
2, 628, 18281948.0, 0.9540662169456482
2, 629, 16347679.0, 0.9581114649772644
2, 630, 17924270.0, 0.9547051191329956
2, 631, 19742676.0, 0.9505121111869812
2, 632, 17292748.0, 0.9568961262702942
2, 633, 15878637.0, 0.9597521424293518
2, 634, 15928889.0, 0.9599512219429016
2, 635, 17398154.0, 0.956759512424469
2, 636, 17890394.0, 0.9546615481376648
2, 637, 17252604.0, 0.9568806290626526
2, 638, 18093962.0, 0.954281747341156
2, 639, 17702446.0, 0.955266535282135
2, 640, 16787266.0, 0.9576716423034668
2, 641, 17469588.0, 0.9556085467338562
2, 642, 17252952.0, 0.9559941291809082
2, 643, 19173718.0, 0.9520666003227234
2, 644, 18304040.0, 0.9536588191986084
2, 645, 15631743.0, 0.9595927596092224
2, 646, 19086098.0, 0.9518519639968872
2, 647, 16021654.0, 0.959228515625
2, 648, 17950692.0, 0.9539232850074768
2, 649, 16879896.0, 0.9570268988609314
2, 650, 16209406.0, 0.9590851068496704
2, 651, 16907000.0, 0.9575413465499878
2, 652, 17938036.0, 0.9549526572227478
2, 653, 15541280.0, 0.9592294692993164
2, 654, 17058724.0, 0.9568709135055542
2, 655, 17806274.0, 0.9552258849143982
2, 656, 18128524.0, 0.9538317322731018
2, 657, 18766134.0, 0.952267587184906
2, 658, 17350560.0, 0.954944908618927
2, 659, 16542152.0, 0.9574066400527954
2, 660, 16210668.0, 0.9587121605873108
2, 661, 16835790.0, 0.9567062258720398
2, 662, 16257430.0, 0.9580426812171936
2, 663, 17562556.0, 0.955405592918396
2, 664, 17436268.0, 0.9551265835762024
2, 665, 16413872.0, 0.9582539200782776
2, 666, 16061640.0, 0.957788348197937
2, 667, 15178816.0, 0.9602874517440796
2, 668, 16973120.0, 0.9564117193222046
2, 669, 16525011.0, 0.9568248987197876
2, 670, 18319572.0, 0.953590989112854
2, 671, 16451456.0, 0.9573194980621338
2, 672, 15513629.0, 0.959622323513031
2, 673, 16561599.0, 0.9576343297958374
2, 674, 19787542.0, 0.9495641589164734
2, 675, 17846866.0, 0.9545806646347046
2, 676, 16812630.0, 0.9563225507736206
2, 677, 15778910.0, 0.9585808515548706
2, 678, 16793250.0, 0.9562464952468872
2, 679, 19033318.0, 0.9506065845489502
2, 680, 18009046.0, 0.9533473253250122
2, 681, 16812200.0, 0.9565802812576294
2, 682, 18272366.0, 0.9529748558998108
2, 683, 17316746.0, 0.9549885392189026
2, 684, 18643900.0, 0.9524308443069458
2, 685, 17327472.0, 0.9551745057106018
2, 686, 16380318.0, 0.9569164514541626
2, 687, 17161960.0, 0.9546276330947876
2, 688, 18161926.0, 0.952938973903656
2, 689, 15966645.0, 0.9573717713356018
2, 690, 16491898.0, 0.956676185131073
2, 691, 16758997.0, 0.9556686282157898
2, 692, 18084068.0, 0.9534447193145752
2, 693, 17037254.0, 0.954734206199646
2, 694, 16059172.0, 0.957322359085083
2, 695, 18100674.0, 0.953698992729187
2, 696, 15465043.0, 0.9589097499847412
2, 697, 16652683.0, 0.9551716446876526
2, 698, 16930664.0, 0.9553707242012024
2, 699, 17054586.0, 0.9555596113204956
2, 700, 17357114.0, 0.9542434811592102
2, 701, 19734790.0, 0.9488409161567688
2, 702, 15934708.0, 0.9574541449546814
2, 703, 15223693.0, 0.9593016505241394
2, 704, 17452330.0, 0.9543238878250122
2, 705, 17776356.0, 0.9525325894355774
2, 706, 16804786.0, 0.9556182622909546
2, 707, 16871268.0, 0.9551876187324524
2, 708, 18150370.0, 0.95180743932724
2, 709, 14983888.0, 0.9591330885887146
2, 710, 17535518.0, 0.9537925124168396
2, 711, 17533284.0, 0.9538264274597168
