Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 636, 45594720.0, 0.02634442038834095
0, 637, 44296856.0, 0.02516731433570385
0, 638, 48630892.0, 0.02207244373857975
0, 639, 45391656.0, 0.02873641811311245
0, 640, 46990260.0, 0.02718244306743145
0, 641, 44548224.0, 0.0265929214656353
0, 642, 46015564.0, 0.02616470493376255
0, 643, 45758648.0, 0.0291413813829422
0, 644, 42883540.0, 0.0287959985435009
0, 645, 46401808.0, 0.0271315798163414
0, 646, 39020264.0, 0.0403287373483181
0, 647, 41421340.0, 0.03131103515625
0, 648, 42355616.0, 0.0326605886220932
0, 649, 44060108.0, 0.0330544114112854
0, 650, 45355384.0, 0.02670724131166935
0, 651, 43841596.0, 0.0316636823117733
0, 652, 51186600.0, 0.0183090940117836
0, 653, 42621000.0, 0.0327812060713768
0, 654, 48312224.0, 0.02017696388065815
0, 655, 43975460.0, 0.0286865234375
0, 656, 44663996.0, 0.02706134133040905
0, 657, 46652404.0, 0.0271146260201931
0, 658, 46422440.0, 0.029665507376194
0, 659, 44189348.0, 0.033179871737957
0, 660, 44282956.0, 0.030977763235569
0, 661, 45457384.0, 0.02989608608186245
0, 662, 48254504.0, 0.0227830670773983
0, 663, 43215920.0, 0.0341806560754776
0, 664, 46886000.0, 0.02173675037920475
0, 665, 44370936.0, 0.02643548883497715
0, 666, 42319284.0, 0.0366351418197155
0, 667, 50377520.0, 0.0216524638235569
0, 668, 46635772.0, 0.02702743373811245
0, 669, 44616476.0, 0.02814737893640995
0, 670, 41086788.0, 0.0335804782807827
0, 671, 47368580.0, 0.02457246370613575
0, 672, 47859988.0, 0.0265837162733078
0, 673, 41400004.0, 0.0306822769343853
0, 674, 45648740.0, 0.02379741333425045
0, 675, 40239544.0, 0.0295681431889534
0, 676, 44003588.0, 0.0369417704641819
0, 677, 49933252.0, 0.02411470003426075
0, 678, 42763812.0, 0.02947174571454525
0, 679, 45844688.0, 0.02398245595395565
0, 680, 42546552.0, 0.0381978340446949
0, 681, 46048396.0, 0.02881537564098835
0, 682, 42407224.0, 0.0298578180372715
0, 683, 44206156.0, 0.02908712811768055
0, 684, 49514772.0, 0.02010091207921505
0, 685, 44196052.0, 0.0320008285343647
0, 686, 46061452.0, 0.02900283969938755
0, 687, 44864240.0, 0.03105623833835125
0, 688, 45287056.0, 0.03034464456140995
0, 689, 43591648.0, 0.0332699716091156
0, 690, 43049524.0, 0.03044830821454525
0, 691, 46239680.0, 0.02365984208881855
0, 692, 43575324.0, 0.025296650826931
0, 693, 47094508.0, 0.02605377696454525
0, 694, 45999040.0, 0.02597627229988575
0, 695, 43805932.0, 0.0342920683324337
0, 696, 45022560.0, 0.02619425393640995
0, 697, 45506444.0, 0.02447122149169445
0, 698, 43725700.0, 0.0320952869951725
0, 699, 45578796.0, 0.02861967496573925
0, 700, 46222208.0, 0.02506268210709095
0, 701, 42052504.0, 0.0366642065346241
0, 702, 42103924.0, 0.0341879241168499
0, 703, 45779592.0, 0.0313541479408741
0, 704, 43413188.0, 0.0272686667740345
0, 705, 44448712.0, 0.0274348184466362
0, 706, 51083712.0, 0.02118646539747715
0, 707, 44577636.0, 0.0274052694439888
0, 708, 47607892.0, 0.02575150690972805
0, 709, 53224600.0, 0.0190308578312397
0, 710, 49534224.0, 0.02232821099460125
0, 711, 44829936.0, 0.0312616266310215
0, 712, 46360856.0, 0.02238004095852375
0, 713, 43495764.0, 0.0270099937915802
0, 714, 49930788.0, 0.0222642682492733
0, 715, 44471596.0, 0.0305306576192379
0, 716, 39822952.0, 0.0365280881524086
0, 717, 44878892.0, 0.032036192715168
0, 718, 47166156.0, 0.02823844738304615
0, 719, 43509312.0, 0.0323699451982975
0, 720, 41614224.0, 0.0299997478723526
0, 721, 47390280.0, 0.02510676346719265
0, 722, 45200312.0, 0.02551802434027195
0, 723, 45323720.0, 0.02606879360973835
0, 724, 46708940.0, 0.0317121222615242
0, 725, 48242692.0, 0.02700127474963665
0, 726, 41719796.0, 0.0323994942009449
0, 727, 45184916.0, 0.0298587866127491
0, 728, 46170172.0, 0.02478996105492115
0, 729, 44056728.0, 0.0295376256108284
0, 730, 45679004.0, 0.02388702891767025
0, 731, 46421984.0, 0.02251664362847805
0, 732, 44170252.0, 0.02801513671875
0, 733, 44628364.0, 0.02921210415661335
0, 734, 48762040.0, 0.02152167446911335
0, 735, 46848872.0, 0.0282151959836483
0, 736, 47544960.0, 0.023195780813694
0, 737, 42648780.0, 0.0321577750146389
0, 738, 46394444.0, 0.0224468894302845
0, 739, 52736256.0, 0.01623922772705555
0, 740, 46402524.0, 0.02849712036550045
0, 741, 44045092.0, 0.0318811796605587
0, 742, 46033740.0, 0.03014313243329525
0, 743, 47910012.0, 0.02571566216647625
0, 744, 45193716.0, 0.0281536765396595
0, 745, 47127124.0, 0.02236211858689785
0, 746, 41837896.0, 0.02796427346765995
0, 747, 47529784.0, 0.02249823696911335
0, 748, 48721348.0, 0.0233144611120224
0, 749, 42403556.0, 0.02999345026910305
0, 750, 44956448.0, 0.0316506028175354
0, 751, 47242644.0, 0.0187857486307621
0, 752, 46796104.0, 0.0239596888422966
0, 753, 44054632.0, 0.0333406962454319
0, 754, 48787100.0, 0.0225539430975914
0, 755, 47566628.0, 0.02673969604074955
0, 756, 45829864.0, 0.02323017455637455
0, 757, 44936660.0, 0.0324837826192379
0, 758, 47682356.0, 0.02184574119746685
0, 759, 44038792.0, 0.0306096151471138
0, 760, 44476204.0, 0.0258474200963974
0, 761, 45746984.0, 0.02849373035132885
0, 762, 42366408.0, 0.0335853211581707
0, 763, 45456856.0, 0.0267929807305336
0, 764, 46521680.0, 0.0251789391040802
0, 765, 46995016.0, 0.02472989447414875
0, 766, 48762492.0, 0.01917521096765995
0, 767, 45630552.0, 0.02930075116455555
0, 768, 50308196.0, 0.0206153504550457
0, 769, 48845276.0, 0.0231173075735569
0, 770, 45687580.0, 0.0304725281894207
0, 771, 45159096.0, 0.022613525390625
0, 772, 44840812.0, 0.03098018653690815
0, 773, 45809288.0, 0.033348448574543
0, 774, 45676960.0, 0.0290212482213974
0, 775, 48445920.0, 0.0232553631067276
0, 776, 45972492.0, 0.02852812223136425
0, 777, 44670448.0, 0.02481563575565815
0, 778, 44706892.0, 0.0311129130423069
0, 779, 46337116.0, 0.02974737249314785
0, 780, 44872856.0, 0.02878824807703495
0, 781, 47199328.0, 0.02306305430829525
0, 782, 47275288.0, 0.02848404087126255
0, 783, 42932540.0, 0.0301959328353405
0, 784, 46825108.0, 0.0265381820499897
0, 785, 42285124.0, 0.0303213931620121
0, 786, 44854980.0, 0.0288211889564991
0, 787, 47061352.0, 0.0228910893201828
0, 788, 45218056.0, 0.02994258888065815
0, 789, 43199012.0, 0.0328591950237751
0, 790, 46096176.0, 0.02641950361430645
0, 791, 48199660.0, 0.02370343916118145
0, 792, 48201708.0, 0.01900857500731945
0, 793, 46188340.0, 0.02306547574698925
0, 794, 43885268.0, 0.0291292704641819
0, 795, 52020948.0, 0.0170428566634655
0, 796, 42832708.0, 0.0309002585709095
0, 797, 48722020.0, 0.0180697962641716
0, 798, 45599976.0, 0.0258944071829319
0, 799, 48213716.0, 0.02228606678545475
0, 800, 38990556.0, 0.0391022227704525
0, 801, 41845020.0, 0.0327836312353611
0, 802, 42941680.0, 0.0342111736536026
0, 803, 44593984.0, 0.0343196801841259
0, 804, 39004116.0, 0.0357234887778759
0, 805, 51778036.0, 0.0181293785572052
0, 806, 47508540.0, 0.0205547995865345
0, 807, 42749768.0, 0.02993289940059185
0, 808, 45221744.0, 0.02935064397752285
0, 809, 45838868.0, 0.02726285345852375
0, 810, 46675348.0, 0.02550591342151165
0, 811, 47347492.0, 0.0262596495449543
0, 812, 50259776.0, 0.02349320612847805
0, 813, 48080788.0, 0.02585613913834095
0, 814, 43374484.0, 0.02608768455684185
0, 815, 45553252.0, 0.0263182632625103
0, 816, 47240960.0, 0.02314298041164875
0, 817, 47168172.0, 0.02390107698738575
0, 818, 42926868.0, 0.0330161452293396
0, 819, 43617804.0, 0.0261419378221035
0, 820, 43737112.0, 0.0353911854326725
0, 821, 46924960.0, 0.0282471664249897
0, 822, 46072028.0, 0.02823505736887455
0, 823, 46589824.0, 0.02469598688185215
0, 824, 45397680.0, 0.02853926457464695
0, 825, 43636920.0, 0.03058297373354435
0, 826, 43809912.0, 0.031949482858181
0, 827, 48541488.0, 0.0219232477247715
0, 828, 48628468.0, 0.0256783626973629
0, 829, 44677140.0, 0.03021821565926075
