Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 274, 39471592.0, 0.0326475128531456
2, 275, 42538796.0, 0.0264558345079422
2, 276, 45856976.0, 0.01681034080684185
2, 277, 38112656.0, 0.0336197130382061
2, 278, 41565956.0, 0.014452253468334675
2, 279, 46352972.0, 0.014797150157392025
2, 280, 38171780.0, 0.01734512485563755
2, 281, 43861472.0, 0.01915389858186245
2, 282, 42271744.0, 0.012835306115448475
2, 283, 44732056.0, 0.0190918929874897
2, 284, 47600928.0, 0.01071942038834095
2, 285, 46412432.0, 0.017122782766819
2, 286, 44067296.0, 0.0165574811398983
2, 287, 40020284.0, 0.0242643803358078
2, 288, 45383168.0, 0.008379255421459675
2, 289, 47212380.0, 0.014925033785402775
2, 290, 41987544.0, 0.013631184585392475
2, 291, 44213944.0, 0.0190245620906353
2, 292, 40954936.0, 0.0215483158826828
2, 293, 44258336.0, 0.01811678521335125
2, 294, 46710636.0, 0.0187654048204422
2, 295, 47005580.0, 0.013153076171875
2, 296, 46225692.0, 0.01606048084795475
2, 297, 47544024.0, 0.00791228748857975
2, 298, 49167024.0, 0.012851775623857975
2, 299, 46888368.0, 0.01855953224003315
2, 300, 43430184.0, 0.01828487403690815
2, 301, 48650296.0, 0.0117327980697155
2, 302, 43296640.0, 0.02554805763065815
2, 303, 44322020.0, 0.02570548839867115
2, 304, 44953428.0, 0.0187406986951828
2, 305, 44040428.0, 0.0240352563560009
2, 306, 45630556.0, 0.013315352611243725
2, 307, 45919272.0, 0.02069963701069355
2, 308, 46144236.0, 0.0246872678399086
2, 309, 45324424.0, 0.02277144230902195
2, 310, 46629608.0, 0.0191839300096035
2, 311, 45169496.0, 0.012609087862074375
2, 312, 44099960.0, 0.0210605189204216
2, 313, 48977016.0, 0.01131620816886425
2, 314, 40953476.0, 0.02819049172103405
2, 315, 42904600.0, 0.02103436179459095
2, 316, 45317168.0, 0.01583135686814785
2, 317, 45060700.0, 0.0209820456802845
2, 318, 44271876.0, 0.01903570257127285
2, 319, 46367984.0, 0.01763189397752285
2, 320, 41597208.0, 0.0284593366086483
2, 321, 48964396.0, 0.01093304343521595
2, 322, 42241276.0, 0.01603093184530735
2, 323, 43275156.0, 0.0207064189016819
2, 324, 44398824.0, 0.01843891479074955
2, 325, 40406576.0, 0.0333983413875103
2, 326, 45078252.0, 0.02016775868833065
2, 327, 45327444.0, 0.02450949139893055
2, 328, 41844876.0, 0.01113261841237545
2, 329, 44471028.0, 0.01950896717607975
2, 330, 43241076.0, 0.0174570232629776
2, 331, 43058784.0, 0.0235116146504879
2, 332, 41383084.0, 0.02388606034219265
2, 333, 45954048.0, 0.0231463722884655
2, 334, 45264948.0, 0.0145258828997612
2, 335, 48015948.0, 0.01833428256213665
2, 336, 43591944.0, 0.02538239024579525
2, 337, 44637088.0, 0.02234564907848835
2, 338, 44375712.0, 0.01311674527823925
2, 339, 48111176.0, 0.0162382572889328
2, 340, 47433324.0, 0.0175907202064991
2, 341, 45569464.0, 0.01966058649122715
2, 342, 42428640.0, 0.0222313292324543
2, 343, 43278380.0, 0.01830085925757885
2, 344, 43007492.0, 0.024538554251194
2, 345, 46039076.0, 0.01730928011238575
2, 346, 41829168.0, 0.0259694904088974
2, 347, 44951100.0, 0.02078876830637455
2, 348, 41926388.0, 0.0372580885887146
2, 349, 40307048.0, 0.03124079667031765
2, 350, 50588900.0, 0.01715572364628315
2, 351, 46614724.0, 0.0215163454413414
2, 352, 50659908.0, 0.01631770096719265
2, 353, 43204920.0, 0.02416071854531765
2, 354, 46540776.0, 0.011463952250778675
2, 355, 45670748.0, 0.01596941240131855
2, 356, 47620868.0, 0.013247535564005375
2, 357, 44490812.0, 0.0210740827023983
2, 358, 45536112.0, 0.0237557552754879
2, 359, 44475076.0, 0.010821145959198475
2, 360, 46158516.0, 0.01207769475877285
2, 361, 43099256.0, 0.02491348423063755
2, 362, 43406084.0, 0.01861959882080555
2, 363, 47215664.0, 0.0152883380651474
2, 364, 50478952.0, 0.01699296198785305
2, 365, 43862920.0, 0.02691650390625
2, 366, 43188308.0, 0.0235886350274086
2, 367, 46122924.0, 0.02101740799844265
2, 368, 43544416.0, 0.02611674927175045
2, 369, 48318116.0, 0.01471867598593235
2, 370, 45274868.0, 0.015780009329319
2, 371, 42204984.0, 0.033134825527668
2, 372, 44327236.0, 0.0190579853951931
2, 373, 46611604.0, 0.01621355302631855
2, 374, 47061024.0, 0.0177646204829216
2, 375, 43792152.0, 0.01584492065012455
2, 376, 42904568.0, 0.0329546257853508
2, 377, 46292492.0, 0.02126203291118145
2, 378, 46485656.0, 0.0141310915350914
2, 379, 45368836.0, 0.01511249877512455
2, 380, 47196584.0, 0.0174444280564785
2, 381, 41389580.0, 0.0324203260242939
2, 382, 46715064.0, 0.0183425173163414
2, 383, 47973060.0, 0.0195172019302845
2, 384, 47721744.0, 0.01872907392680645
2, 385, 44018468.0, 0.0317164845764637
2, 386, 47562568.0, 0.0114760622382164
2, 387, 39738500.0, 0.034449502825737
2, 388, 46610232.0, 0.0172545425593853
2, 389, 47346772.0, 0.0133521668612957
2, 390, 44323164.0, 0.0221242755651474
2, 391, 45773176.0, 0.01779804565012455
2, 392, 46166720.0, 0.020355224609375
2, 393, 44758796.0, 0.02214752696454525
2, 394, 41200824.0, 0.0280446857213974
2, 395, 46737184.0, 0.0260746069252491
2, 396, 40127476.0, 0.0323016457259655
2, 397, 47172068.0, 0.022946797311306
2, 398, 41853964.0, 0.0234525166451931
2, 399, 42489164.0, 0.0178958959877491
2, 400, 43284952.0, 0.0301484614610672
2, 401, 45060644.0, 0.0200020931661129
2, 402, 44426780.0, 0.016080342233181
2, 403, 42406728.0, 0.02902609296143055
2, 404, 42609760.0, 0.0284854955971241
2, 405, 43016060.0, 0.02472311444580555
2, 406, 42945304.0, 0.02677263505756855
2, 407, 46533224.0, 0.0202336385846138
2, 408, 47789412.0, 0.0185580775141716
2, 409, 41903620.0, 0.02173868753015995
2, 410, 45489488.0, 0.0169808529317379
2, 411, 44060312.0, 0.02352323941886425
2, 412, 45382912.0, 0.0148775614798069
2, 413, 48363992.0, 0.01860797218978405
2, 414, 43596388.0, 0.0321214459836483
2, 415, 42791968.0, 0.0189383365213871
2, 416, 43022596.0, 0.0260198675096035
2, 417, 41813244.0, 0.0322110615670681
2, 418, 48500560.0, 0.013225252740085125
2, 419, 47923932.0, 0.0243985615670681
2, 420, 45643456.0, 0.0163608118891716
2, 421, 43572220.0, 0.033012755215168
2, 422, 43115728.0, 0.0336773581802845
2, 423, 44532172.0, 0.0212571881711483
2, 424, 46227480.0, 0.01795111782848835
2, 425, 42263440.0, 0.0303824283182621
2, 426, 45840692.0, 0.0220191590487957
2, 427, 48636628.0, 0.0194387286901474
2, 428, 44940256.0, 0.01769535057246685
2, 429, 44406336.0, 0.014231848530471325
2, 430, 50031912.0, 0.0113820880651474
2, 431, 45219040.0, 0.0178096704185009
2, 432, 47146844.0, 0.0207098089158535
2, 433, 43155892.0, 0.01754179410636425
2, 434, 44898828.0, 0.0278770811855793
2, 435, 45972588.0, 0.02248322032392025
2, 436, 47212480.0, 0.01628621481359005
2, 437, 48243972.0, 0.02408708818256855
2, 438, 42605268.0, 0.02426922507584095
2, 439, 42952824.0, 0.01646835170686245
2, 440, 46295816.0, 0.01644412986934185
2, 441, 48751944.0, 0.01568167470395565
2, 442, 44534884.0, 0.0261366106569767
2, 443, 42544316.0, 0.0339786596596241
2, 444, 47798932.0, 0.0182499960064888
2, 445, 42937852.0, 0.011066255159676075
2, 446, 43523028.0, 0.0297711081802845
2, 447, 42876632.0, 0.01974874921143055
2, 448, 44883576.0, 0.02118646539747715
2, 449, 44874176.0, 0.01526460237801075
2, 450, 45187244.0, 0.0199124775826931
2, 451, 44815320.0, 0.02790130116045475
2, 452, 44917308.0, 0.0301692895591259
2, 453, 40737516.0, 0.0374760702252388
2, 454, 45857540.0, 0.0212373286485672
2, 455, 43153864.0, 0.0306536965072155
2, 456, 43359320.0, 0.0341070257127285
2, 457, 43683748.0, 0.01630607433617115
2, 458, 48873292.0, 0.02430022694170475
2, 459, 39394808.0, 0.02447945810854435
2, 460, 41732864.0, 0.01116265170276165
2, 461, 49895460.0, 0.01604740135371685
2, 462, 46057980.0, 0.0207514688372612
2, 463, 43939400.0, 0.02811153419315815
2, 464, 45571384.0, 0.02367485873401165
2, 465, 45612016.0, 0.0166204534471035
2, 466, 44279288.0, 0.0389777272939682
2, 467, 43686860.0, 0.02594866044819355
2, 468, 46059172.0, 0.02453225664794445
2, 469, 45359524.0, 0.02152264304459095
2, 470, 46859756.0, 0.0208924300968647
2, 471, 46630228.0, 0.02517022006213665
2, 472, 40744668.0, 0.014019194059073925
2, 473, 42628788.0, 0.0344930998980999
2, 474, 41280328.0, 0.0329391248524189
2, 475, 43529508.0, 0.023284912109375
2, 476, 42538124.0, 0.0324610136449337
2, 477, 45453480.0, 0.02513873390853405
2, 478, 43252620.0, 0.0342959463596344
2, 479, 47951160.0, 0.013494097627699375
2, 480, 44220748.0, 0.02093990333378315
2, 481, 47359152.0, 0.0169556625187397
2, 482, 43529608.0, 0.0366462841629982
2, 483, 42544616.0, 0.02454533614218235
2, 484, 49512176.0, 0.01778254471719265
2, 485, 45373768.0, 0.01952495239675045
2, 486, 45778576.0, 0.02380855567753315
2, 487, 47125628.0, 0.01429046131670475
2, 488, 47433948.0, 0.01761881448328495
2, 489, 42503964.0, 0.02249920554459095
2, 490, 42059356.0, 0.0315387062728405
2, 491, 43553672.0, 0.0186036117374897
2, 492, 42511380.0, 0.0340876504778862
2, 493, 42507184.0, 0.025454081594944
2, 494, 41599124.0, 0.0421132892370224
2, 495, 42564940.0, 0.0374998077750206
2, 496, 47243640.0, 0.0214722640812397
2, 497, 48469772.0, 0.0242183618247509
2, 498, 44709784.0, 0.02825540117919445
2, 499, 42519544.0, 0.0228910893201828
2, 500, 46199108.0, 0.02662150003015995
2, 501, 46743772.0, 0.02370101772248745
2, 502, 44265548.0, 0.029752217233181
2, 503, 45743172.0, 0.02948821522295475
2, 504, 43671396.0, 0.02975996769964695
2, 505, 44340976.0, 0.02622574009001255
2, 506, 41728152.0, 0.0415712371468544
2, 507, 45867356.0, 0.01884000189602375
2, 508, 42285152.0, 0.0357012078166008
2, 509, 45928304.0, 0.0169692263007164
2, 510, 47125036.0, 0.02497209794819355
2, 511, 40803092.0, 0.0313890241086483
2, 512, 44165724.0, 0.0314922034740448
2, 513, 48110992.0, 0.0300297811627388
2, 514, 43619492.0, 0.0315939299762249
2, 515, 42185792.0, 0.0362892746925354
2, 516, 45077600.0, 0.0274348184466362
2, 517, 44827404.0, 0.0161273293197155
2, 518, 47622028.0, 0.0256027951836586
2, 519, 49127328.0, 0.01631624810397625
2, 520, 40117180.0, 0.043088398873806
2, 521, 44603844.0, 0.0279080830514431
2, 522, 42949684.0, 0.0322788767516613
2, 523, 39294660.0, 0.036768838763237
2, 524, 42983388.0, 0.03060138039290905
2, 525, 42888744.0, 0.0251309834420681
2, 526, 48492700.0, 0.01775299571454525
2, 527, 42100888.0, 0.0444074347615242
2, 528, 45114368.0, 0.0293550044298172
2, 529, 45448752.0, 0.01736014150083065
2, 530, 46264196.0, 0.01577129028737545
2, 531, 44759128.0, 0.02951485849916935
2, 532, 43110636.0, 0.01995365135371685
2, 533, 42759528.0, 0.0381353460252285
2, 534, 43106716.0, 0.0230833999812603
2, 535, 43068304.0, 0.0323626808822155
2, 536, 40519352.0, 0.0401858389377594
2, 537, 45438104.0, 0.0196368508040905
2, 538, 41234108.0, 0.02376834861934185
2, 539, 41860872.0, 0.0471830815076828
2, 540, 43134996.0, 0.0267062708735466
2, 541, 45664732.0, 0.02602132223546505
2, 542, 44335696.0, 0.0234089195728302
2, 543, 43772796.0, 0.0294320248067379
2, 544, 41040224.0, 0.0268893763422966
2, 545, 44447932.0, 0.0296194888651371
2, 546, 42524200.0, 0.02982148714363575
2, 547, 45673236.0, 0.0412205271422863
2, 548, 46341744.0, 0.03041585348546505
2, 549, 46038580.0, 0.0171939916908741
2, 550, 47498724.0, 0.01933990977704525
2, 551, 42912936.0, 0.0198330357670784
2, 552, 42131348.0, 0.031275674700737
2, 553, 46324200.0, 0.02916511707007885
2, 554, 41171244.0, 0.047821044921875
2, 555, 41565164.0, 0.0431319959461689
2, 556, 47571112.0, 0.0189242884516716
2, 557, 47222800.0, 0.02114335261285305
2, 558, 45240396.0, 0.02315509133040905
2, 559, 46051464.0, 0.0237092524766922
2, 560, 43776860.0, 0.0272512286901474
2, 561, 43688940.0, 0.0226324163377285
2, 562, 42198712.0, 0.02901495061814785
2, 563, 40687640.0, 0.04833984375
2, 564, 42928616.0, 0.0357326939702034
2, 565, 39527332.0, 0.0362103171646595
2, 566, 41779452.0, 0.0305616594851017
2, 567, 43654480.0, 0.0230262391269207
2, 568, 40815364.0, 0.0354924276471138
2, 569, 44524032.0, 0.02414667047560215
2, 570, 48309632.0, 0.0187852643430233
2, 571, 40223452.0, 0.0420488640666008
2, 572, 42988816.0, 0.0277240090072155
2, 573, 40523512.0, 0.0265168696641922
2, 574, 45718568.0, 0.0290391705930233
2, 575, 47176660.0, 0.02398245595395565
2, 576, 41232732.0, 0.0410301573574543
2, 577, 44520216.0, 0.0273112952709198
2, 578, 43520152.0, 0.0316704660654068
2, 579, 43039664.0, 0.0253615602850914
2, 580, 43124240.0, 0.0269174724817276
2, 581, 44281304.0, 0.033111572265625
2, 582, 39171400.0, 0.0478297658264637
2, 583, 41379420.0, 0.0412360280752182
2, 584, 44289180.0, 0.02662246860563755
2, 585, 43586900.0, 0.02898298017680645
2, 586, 44814460.0, 0.0336008220911026
2, 587, 44020280.0, 0.02466643787920475
2, 588, 44190668.0, 0.0298190638422966
2, 589, 42007056.0, 0.0251934714615345
2, 590, 43414852.0, 0.0383828766644001
2, 591, 45346432.0, 0.0366646908223629
2, 592, 45025076.0, 0.0298161581158638
2, 593, 49272688.0, 0.023989237844944
2, 594, 45851840.0, 0.0267755426466465
2, 595, 43317900.0, 0.0389220230281353
2, 596, 46559868.0, 0.028167724609375
2, 597, 42393556.0, 0.03046332485973835
2, 598, 42562288.0, 0.0383867546916008
2, 599, 42080744.0, 0.0460602305829525
2, 600, 40635700.0, 0.0473187156021595
2, 601, 42465688.0, 0.0324614979326725
2, 602, 42207124.0, 0.0315144844353199
2, 603, 44820144.0, 0.0316864512860775
2, 604, 44706608.0, 0.03122868575155735
2, 605, 45641568.0, 0.0260799340903759
2, 606, 41297152.0, 0.0445668064057827
2, 607, 45252152.0, 0.029205322265625
2, 608, 40039116.0, 0.02275497280061245
2, 609, 44137932.0, 0.02379983477294445
2, 610, 40857236.0, 0.056267149746418
2, 611, 46497628.0, 0.02419123612344265
2, 612, 45915652.0, 0.0296906977891922
2, 613, 42832732.0, 0.0382637158036232
2, 614, 44141504.0, 0.0260140560567379
2, 615, 38426392.0, 0.0411643385887146
2, 616, 38859276.0, 0.0413217693567276
2, 617, 42544360.0, 0.0361739881336689
2, 618, 41148384.0, 0.0423264279961586
2, 619, 41680916.0, 0.0346597321331501
2, 620, 43863484.0, 0.031682088971138
2, 621, 45665492.0, 0.02919466607272625
2, 622, 43684876.0, 0.0316714346408844
2, 623, 44862916.0, 0.02271621860563755
2, 624, 40136032.0, 0.0570824034512043
2, 625, 44624920.0, 0.033839151263237
2, 626, 46665760.0, 0.02465335838496685
2, 627, 43526880.0, 0.02244010753929615
2, 628, 45581628.0, 0.0339675173163414
2, 629, 47911644.0, 0.02238052524626255
2, 630, 41852904.0, 0.0387476347386837
2, 631, 43340088.0, 0.0353713259100914
2, 632, 42936864.0, 0.0363672636449337
2, 633, 42440888.0, 0.034916952252388
2, 634, 39609332.0, 0.0423065684735775
2, 635, 46498044.0, 0.02228703536093235
2, 636, 45431256.0, 0.030825175344944
2, 637, 40069852.0, 0.0482807457447052
2, 638, 42012580.0, 0.02742852084338665
2, 639, 42562036.0, 0.0347580686211586
2, 640, 41785688.0, 0.0318303182721138
2, 641, 40192568.0, 0.0524078868329525
2, 642, 46333208.0, 0.0294349305331707
2, 643, 42814156.0, 0.0320599265396595
2, 644, 45365348.0, 0.0338047556579113
2, 645, 45424952.0, 0.02523270808160305
2, 646, 39668224.0, 0.0418604277074337
2, 647, 42706948.0, 0.0467548668384552
2, 648, 45352936.0, 0.0407879538834095
2, 649, 41387152.0, 0.0465271957218647
2, 650, 47754364.0, 0.0236215740442276
2, 651, 47438912.0, 0.01789008267223835
2, 652, 42415800.0, 0.0223882757127285
2, 653, 44683084.0, 0.0276217982172966
2, 654, 47855824.0, 0.02637735940515995
2, 655, 47312756.0, 0.0280640609562397
2, 656, 44036588.0, 0.0398942269384861
2, 657, 45272200.0, 0.0286884605884552
2, 658, 53493712.0, 0.02168734185397625
2, 659, 46707144.0, 0.02315460704267025
2, 660, 40131744.0, 0.0733531191945076
2, 661, 45268720.0, 0.032900370657444
2, 662, 40354480.0, 0.0427541583776474
2, 663, 42169900.0, 0.0440557561814785
2, 664, 41397596.0, 0.036280557513237
2, 665, 47789372.0, 0.025360107421875
2, 666, 48386612.0, 0.02884395606815815
2, 667, 44077452.0, 0.0309569351375103
2, 668, 43919144.0, 0.0334322489798069
2, 669, 42824608.0, 0.0406455397605896
2, 670, 41522928.0, 0.0390499047935009
2, 671, 41555764.0, 0.0477047860622406
2, 672, 42151968.0, 0.0309123694896698
2, 673, 43985676.0, 0.0340169258415699
2, 674, 42240692.0, 0.03032720647752285
2, 675, 39971896.0, 0.0510399229824543
2, 676, 39105736.0, 0.0678497776389122
2, 677, 45474532.0, 0.0324222631752491
2, 678, 46942964.0, 0.02611868642270565
2, 679, 44404728.0, 0.0354110486805439
2, 680, 44078832.0, 0.0318036749958992
2, 681, 46248180.0, 0.0258619524538517
2, 682, 47273008.0, 0.02506171353161335
2, 683, 40005424.0, 0.051429383456707
2, 684, 41561812.0, 0.0399165078997612
2, 685, 43082040.0, 0.02722700871527195
2, 686, 40035076.0, 0.0568116195499897
2, 687, 44401456.0, 0.02581399492919445
2, 688, 48995672.0, 0.01952349953353405
2, 689, 40894312.0, 0.0436202771961689
2, 690, 40417768.0, 0.0418991819024086
2, 691, 46686108.0, 0.0230984166264534
2, 692, 43218168.0, 0.0392446368932724
2, 693, 41405588.0, 0.0474417544901371
2, 694, 45728452.0, 0.02383907325565815
2, 695, 46054488.0, 0.0337437205016613
2, 696, 41937668.0, 0.0356362946331501
2, 697, 41911944.0, 0.045677550137043
2, 698, 41578920.0, 0.0372517891228199
2, 699, 44474280.0, 0.0416569784283638
2, 700, 47303044.0, 0.0216539166867733
2, 701, 44588016.0, 0.02985394187271595
2, 702, 45567656.0, 0.02466934360563755
2, 703, 38617876.0, 0.0639939084649086
2, 704, 42699508.0, 0.0480143241584301
2, 705, 43587648.0, 0.0349135622382164
2, 706, 44612376.0, 0.02545747347176075
2, 707, 45996060.0, 0.0337950699031353
2, 708, 43491196.0, 0.0450909323990345
2, 709, 44929492.0, 0.0403292216360569
2, 710, 44064168.0, 0.0248534195125103
2, 711, 45543508.0, 0.03022305853664875
2, 712, 46536824.0, 0.0357511006295681
2, 713, 46255536.0, 0.0246858149766922
2, 714, 43442836.0, 0.0421607606112957
2, 715, 45127220.0, 0.02646745927631855
2, 716, 47761516.0, 0.02761307917535305
2, 717, 43692328.0, 0.0367916040122509
2, 718, 41538920.0, 0.0367698073387146
2, 719, 41710960.0, 0.0455409474670887
2, 720, 43017660.0, 0.0362684465944767
2, 721, 46019936.0, 0.0254095159471035
2, 722, 43826972.0, 0.0420880988240242
2, 723, 44254372.0, 0.0376112200319767
2, 724, 45872564.0, 0.02356538362801075
2, 725, 46404640.0, 0.0293244868516922
2, 726, 37936864.0, 0.0511038638651371
2, 727, 41685780.0, 0.0380539670586586
2, 728, 40341408.0, 0.0400870181620121
2, 729, 41860660.0, 0.0476219542324543
2, 730, 40996928.0, 0.02530730701982975
2, 731, 42901008.0, 0.0389975905418396
2, 732, 41339128.0, 0.0568934865295887
2, 733, 41788572.0, 0.0371505506336689
2, 734, 44595624.0, 0.0330665223300457
2, 735, 40288464.0, 0.0559455007314682
2, 736, 45067852.0, 0.0382506363093853
2, 737, 44806232.0, 0.02905903197824955
2, 738, 46099752.0, 0.032991923391819
2, 739, 43477148.0, 0.0377696193754673
2, 740, 39875968.0, 0.0523996502161026
2, 741, 44502252.0, 0.03055729903280735
2, 742, 49056128.0, 0.02599371038377285
2, 743, 45147892.0, 0.03011648915708065
2, 744, 44253272.0, 0.0375167615711689
2, 745, 43715212.0, 0.0282418392598629
2, 746, 44646832.0, 0.0344160757958889
2, 747, 47072628.0, 0.02965339832007885
2, 748, 47467732.0, 0.024322509765625
2, 749, 44455368.0, 0.02785286121070385
2, 750, 42621736.0, 0.0393579863011837
2, 751, 41532936.0, 0.0423404760658741
2, 752, 42278460.0, 0.0450284443795681
2, 753, 45014464.0, 0.0447348952293396
2, 754, 40088292.0, 0.0444350466132164
2, 755, 46410372.0, 0.0280442014336586
2, 756, 39555776.0, 0.0580051951110363
2, 757, 41640044.0, 0.043400838971138
2, 758, 44171400.0, 0.0272643081843853
2, 759, 43081736.0, 0.0353960320353508
2, 760, 41985420.0, 0.0427497997879982
2, 761, 44283804.0, 0.0388580821454525
2, 762, 43309832.0, 0.0420236736536026
2, 763, 42671560.0, 0.0414690300822258
2, 764, 46363384.0, 0.02915494330227375
2, 765, 42354452.0, 0.0337810218334198
2, 766, 41923792.0, 0.0528390072286129
2, 767, 39305800.0, 0.0519811250269413
2, 768, 42678632.0, 0.0456562340259552
2, 769, 46557052.0, 0.0270351842045784
2, 770, 43310184.0, 0.0399281345307827
2, 771, 45059968.0, 0.02792842872440815
2, 772, 45668580.0, 0.0242479108273983
2, 773, 46331996.0, 0.02631632424890995
2, 774, 43529128.0, 0.0404493547976017
2, 775, 42201416.0, 0.0378146693110466
2, 776, 42037716.0, 0.0341695137321949
2, 777, 44313476.0, 0.0366244837641716
2, 778, 40437276.0, 0.0562724769115448
2, 779, 41130932.0, 0.0466303750872612
2, 780, 46873260.0, 0.02643355168402195
2, 781, 45224632.0, 0.034459188580513
2, 782, 49732424.0, 0.02535187266767025
2, 783, 40723352.0, 0.0468347929418087
2, 784, 39987856.0, 0.051607646048069
2, 785, 44053024.0, 0.0428200364112854
2, 786, 46019416.0, 0.02358282171189785
2, 787, 43367604.0, 0.0395255908370018
2, 788, 40985680.0, 0.0376688651740551
2, 789, 41134948.0, 0.0456949882209301
2, 790, 42966788.0, 0.0404973104596138
2, 791, 41587520.0, 0.0492030568420887
2, 792, 43588572.0, 0.0331590436398983
2, 793, 42575480.0, 0.034637451171875
2, 794, 42310832.0, 0.0442945696413517
2, 795, 45969824.0, 0.033656045794487
2, 796, 51305152.0, 0.02376689575612545
2, 797, 41539880.0, 0.0343129001557827
2, 798, 42532384.0, 0.0456838458776474
2, 799, 45035860.0, 0.0282108373939991
2, 800, 39621256.0, 0.0572286956012249
2, 801, 44341980.0, 0.0329982228577137
2, 802, 39672224.0, 0.0513978973031044
2, 803, 39610056.0, 0.0572868213057518
2, 804, 42632660.0, 0.0461813323199749
2, 805, 42458376.0, 0.0407264344394207
2, 806, 41198308.0, 0.0445454902946949
2, 807, 47381660.0, 0.02777099609375
2, 808, 44008112.0, 0.0398908331990242
2, 809, 40449740.0, 0.0469234399497509
2, 810, 41289864.0, 0.051182821393013
2, 811, 48364416.0, 0.02717033214867115
2, 812, 41094100.0, 0.0574854277074337
2, 813, 42081732.0, 0.0363827645778656
2, 814, 46806636.0, 0.02294534258544445
2, 815, 40557524.0, 0.050178162753582
2, 816, 44834156.0, 0.0338846854865551
2, 817, 42042156.0, 0.0543508380651474
2, 818, 41540084.0, 0.0472431480884552
2, 819, 44532124.0, 0.0374247245490551
2, 820, 43902180.0, 0.0313120037317276
2, 821, 46986404.0, 0.0331885926425457
2, 822, 41067052.0, 0.034583680331707
2, 823, 43034104.0, 0.0484071746468544
2, 824, 41406440.0, 0.0458296500146389
2, 825, 43030564.0, 0.0385277159512043
2, 826, 45623576.0, 0.0348147451877594
2, 827, 43440776.0, 0.0464278943836689
2, 828, 47897628.0, 0.0306362584233284
2, 829, 42471868.0, 0.0425032339990139
3, 0, 48819636.0, 0.03119865246117115
3, 1, 43643284.0, 0.0418822281062603
3, 2, 42762784.0, 0.044471375644207
3, 3, 42964408.0, 0.0377594493329525
3, 4, 39882496.0, 0.0579838827252388
3, 5, 45737184.0, 0.0318729467689991
3, 6, 42453868.0, 0.0390184186398983
3, 7, 42360824.0, 0.0313807912170887
3, 8, 40417680.0, 0.0446486696600914
3, 9, 43619448.0, 0.0448317751288414
3, 10, 45873704.0, 0.0330573171377182
3, 11, 46903316.0, 0.0252961665391922
3, 12, 41703860.0, 0.0473439060151577
3, 13, 43257268.0, 0.0451926589012146
3, 14, 44428764.0, 0.0352163165807724
3, 15, 42790960.0, 0.035402812063694
3, 16, 43922972.0, 0.0432501882314682
3, 17, 44242344.0, 0.046135313808918
3, 18, 43361992.0, 0.0391506627202034
3, 19, 41470804.0, 0.0539851114153862
3, 20, 39300788.0, 0.0554485023021698
3, 21, 42364724.0, 0.0490921251475811
3, 22, 40899136.0, 0.0441899374127388
3, 23, 41652984.0, 0.039879210293293
3, 24, 38647060.0, 0.0451199971139431
3, 25, 45203140.0, 0.0447508804500103
3, 26, 42675116.0, 0.0431562140583992
3, 27, 39056536.0, 0.0560796819627285
3, 28, 42238280.0, 0.0497252456843853
3, 29, 43813704.0, 0.0410035140812397
3, 30, 46168728.0, 0.0359220951795578
3, 31, 38954140.0, 0.0595368891954422
3, 32, 44247528.0, 0.0337771475315094
3, 33, 45767968.0, 0.0314413420855999
3, 34, 42191472.0, 0.0472993403673172
3, 35, 41826560.0, 0.0446782186627388
3, 36, 43110620.0, 0.048212930560112
3, 37, 44467148.0, 0.0337839275598526
3, 38, 41298192.0, 0.0345570407807827
3, 39, 41240064.0, 0.0317523293197155
3, 40, 45042548.0, 0.02745710127055645
3, 41, 45025780.0, 0.0405099056661129
3, 42, 41772176.0, 0.0451984703540802
3, 43, 41979868.0, 0.0552174411714077
3, 44, 39712284.0, 0.0582711361348629
3, 45, 40407068.0, 0.0430283322930336
3, 46, 40415696.0, 0.0558258555829525
3, 47, 39656644.0, 0.0436057448387146
3, 48, 45281208.0, 0.02981082908809185
3, 49, 52661892.0, 0.0292828269302845
3, 50, 45089120.0, 0.0369117371737957
3, 51, 42393260.0, 0.0429784394800663
3, 52, 46574088.0, 0.0356619693338871
3, 53, 43309048.0, 0.0395144522190094
3, 54, 45321156.0, 0.0273757204413414
3, 55, 42778528.0, 0.0421491339802742
3, 56, 44172936.0, 0.0331241674721241
3, 57, 48522712.0, 0.0295729860663414
3, 58, 39366776.0, 0.0754011869430542
3, 59, 43355744.0, 0.0408465676009655
3, 60, 43253932.0, 0.0558524951338768
3, 61, 39502680.0, 0.0587918721139431
3, 62, 40779248.0, 0.0537080317735672
3, 63, 40674324.0, 0.057192362844944
3, 64, 45460120.0, 0.0333687923848629
3, 65, 40366900.0, 0.0527242012321949
3, 66, 40971060.0, 0.048332579433918
3, 67, 42101836.0, 0.0479716956615448
3, 68, 41215092.0, 0.0544327013194561
3, 69, 45949888.0, 0.0370367132127285
3, 70, 43237020.0, 0.0414884053170681
3, 71, 38754308.0, 0.0573522187769413
3, 72, 41708488.0, 0.0526825450360775
3, 73, 42134944.0, 0.0486033596098423
3, 74, 42914836.0, 0.0428534597158432
3, 75, 46652336.0, 0.0321849025785923
3, 76, 41504368.0, 0.0498138926923275
3, 77, 40729508.0, 0.0481150783598423
3, 78, 40415836.0, 0.040708027780056
3, 79, 44142476.0, 0.0401863232254982
3, 80, 40154148.0, 0.0579640232026577
