Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
2, 426, 20627342.0, 0.9633135199546814
2, 427, 19452966.0, 0.9660232663154602
2, 428, 18007728.0, 0.9702938199043274
2, 429, 20552540.0, 0.963129460811615
2, 430, 17966872.0, 0.9689907431602478
2, 431, 18762472.0, 0.9677618145942688
2, 432, 18387084.0, 0.9684191346168518
2, 433, 19116786.0, 0.966971755027771
2, 434, 17628212.0, 0.9704386591911316
2, 435, 18632370.0, 0.9689931869506836
2, 436, 17613132.0, 0.9700515866279602
2, 437, 19826624.0, 0.9654865860939026
2, 438, 20143844.0, 0.9637780785560608
2, 439, 18220046.0, 0.969321608543396
2, 440, 18385634.0, 0.9689679741859436
2, 441, 19646222.0, 0.964890718460083
2, 442, 19107244.0, 0.9662935733795166
2, 443, 17967492.0, 0.969232439994812
2, 444, 20661902.0, 0.9636210799217224
2, 445, 17675134.0, 0.9700627326965332
2, 446, 18018282.0, 0.9693143367767334
2, 447, 18997978.0, 0.966769278049469
2, 448, 18334378.0, 0.9684903621673584
2, 449, 18579636.0, 0.967606782913208
2, 450, 19825932.0, 0.9652758240699768
2, 451, 18631492.0, 0.9672023057937622
2, 452, 17293784.0, 0.9708014726638794
2, 453, 17917776.0, 0.9693598747253418
2, 454, 21598086.0, 0.9605339765548706
2, 455, 18777642.0, 0.9677385687828064
2, 456, 18560366.0, 0.96755450963974
2, 457, 18600096.0, 0.9681246280670166
2, 458, 18392782.0, 0.9687233567237854
2, 459, 18178676.0, 0.968694806098938
2, 460, 18184384.0, 0.9690294861793518
2, 461, 20359504.0, 0.9640202522277832
2, 462, 17993316.0, 0.9690527319908142
2, 463, 20048084.0, 0.9648500680923462
2, 464, 18519454.0, 0.9681164026260376
2, 465, 18598916.0, 0.9677104353904724
2, 466, 19426800.0, 0.9655563235282898
2, 467, 19354714.0, 0.9658823013305664
2, 468, 18486914.0, 0.9679579734802246
2, 469, 18890764.0, 0.9674096703529358
2, 470, 18586552.0, 0.9675883650779724
2, 471, 20705986.0, 0.9622672200202942
2, 472, 19092372.0, 0.9659249186515808
2, 473, 18221636.0, 0.968666672706604
2, 474, 17033174.0, 0.9712654948234558
2, 475, 18004446.0, 0.9692654013633728
2, 476, 19240940.0, 0.9661928415298462
2, 477, 18671114.0, 0.9676499366760254
2, 478, 18746924.0, 0.967351496219635
2, 479, 18606196.0, 0.9671238660812378
2, 480, 19857492.0, 0.9649217128753662
2, 481, 19523824.0, 0.9654589295387268
2, 482, 18889292.0, 0.9671306014060974
2, 483, 19886586.0, 0.9652777910232544
2, 484, 17541438.0, 0.9697687029838562
2, 485, 17929756.0, 0.9689011573791504
2, 486, 18992442.0, 0.9655800461769104
2, 487, 18046308.0, 0.968475341796875
2, 488, 18707272.0, 0.9672120213508606
2, 489, 18689484.0, 0.9678717851638794
2, 490, 17711758.0, 0.9693118929862976
2, 491, 18172496.0, 0.968722403049469
2, 492, 17606780.0, 0.9700913429260254
2, 493, 18167192.0, 0.968205988407135
2, 494, 19848720.0, 0.9646669626235962
2, 495, 19078646.0, 0.9664602279663086
2, 496, 18683162.0, 0.9673452377319336
2, 497, 19315566.0, 0.9658207893371582
2, 498, 18147956.0, 0.9676586389541626
2, 499, 18344936.0, 0.9677656888961792
2, 500, 18703182.0, 0.967085599899292
2, 501, 19881252.0, 0.9642324447631836
2, 502, 19142080.0, 0.966219961643219
2, 503, 18963548.0, 0.9669232964515686
2, 504, 17863314.0, 0.969954252243042
2, 505, 17928080.0, 0.968156099319458
2, 506, 19622194.0, 0.9643288254737854
2, 507, 19993536.0, 0.9656551480293274
2, 508, 16154888.0, 0.973105788230896
2, 509, 16257671.0, 0.9734516739845276
2, 510, 17155498.0, 0.970497727394104
2, 511, 18651486.0, 0.9670085310935974
2, 512, 18735108.0, 0.9672338366508484
2, 513, 17435838.0, 0.9696083664894104
2, 514, 18217612.0, 0.9679701328277588
2, 515, 17949718.0, 0.9691583514213562
2, 516, 17129038.0, 0.9706590175628662
2, 517, 18960802.0, 0.9661511778831482
2, 518, 17817502.0, 0.9689146876335144
2, 519, 19130918.0, 0.9656546711921692
2, 520, 17989916.0, 0.9690479040145874
2, 521, 18840622.0, 0.9680025577545166
2, 522, 18907988.0, 0.9664897322654724
2, 523, 19077510.0, 0.9663081169128418
2, 524, 20321882.0, 0.963273286819458
2, 525, 19761046.0, 0.9643046259880066
2, 526, 19137830.0, 0.9652453064918518
2, 527, 17267680.0, 0.9714738130569458
2, 528, 18710682.0, 0.9675927758216858
2, 529, 20210752.0, 0.9644862413406372
2, 530, 19102890.0, 0.9664980173110962
2, 531, 17705994.0, 0.9693375825881958
2, 532, 19935074.0, 0.9638676643371582
2, 533, 17881820.0, 0.968650221824646
2, 534, 19026010.0, 0.9661075472831726
2, 535, 17957622.0, 0.9681328535079956
2, 536, 18968748.0, 0.9669315218925476
2, 537, 19345304.0, 0.965620756149292
2, 538, 18243536.0, 0.9676285982131958
2, 539, 18925982.0, 0.9661681056022644
2, 540, 21191466.0, 0.9611424207687378
2, 541, 19724740.0, 0.9645293951034546
2, 542, 19704568.0, 0.9642958641052246
2, 543, 15270191.0, 0.974015474319458
2, 544, 18058578.0, 0.9676203727722168
2, 545, 18236294.0, 0.9678804874420166
2, 546, 17725606.0, 0.9693816900253296
2, 547, 18801402.0, 0.9663904309272766
2, 548, 16447068.0, 0.9717707633972168
2, 549, 20437580.0, 0.9621451497077942
2, 550, 18422654.0, 0.9674246907234192
2, 551, 17451184.0, 0.9694111943244934
2, 552, 18035516.0, 0.9675695300102234
2, 553, 19988622.0, 0.963595449924469
2, 554, 19363744.0, 0.965323805809021
2, 555, 18796470.0, 0.9670526385307312
2, 556, 18531306.0, 0.9672566056251526
2, 557, 19543940.0, 0.9654284119606018
2, 558, 19100802.0, 0.9654647707939148
2, 559, 18388226.0, 0.9676639437675476
2, 560, 19482794.0, 0.9651678204536438
2, 561, 19541240.0, 0.964580237865448
2, 562, 18456588.0, 0.9677768349647522
2, 563, 19144866.0, 0.9655534029006958
2, 564, 17665986.0, 0.9691724181175232
2, 565, 16383190.0, 0.9716472029685974
2, 566, 18419388.0, 0.967637300491333
2, 567, 17482282.0, 0.9698975682258606
2, 568, 18952202.0, 0.966302752494812
2, 569, 18900174.0, 0.966513991355896
2, 570, 16133754.0, 0.9729701280593872
2, 571, 18651858.0, 0.9665440320968628
2, 572, 17566040.0, 0.9692246913909912
2, 573, 19370598.0, 0.9648931622505188
2, 574, 19194194.0, 0.964907705783844
2, 575, 17872432.0, 0.9687092900276184
2, 576, 17476596.0, 0.9697192907333374
2, 577, 16801970.0, 0.971579909324646
2, 578, 16399506.0, 0.9718133807182312
2, 579, 20689308.0, 0.9626455307006836
2, 580, 17796166.0, 0.968583345413208
2, 581, 17251100.0, 0.970292329788208
2, 582, 18324596.0, 0.9673200249671936
2, 583, 17803966.0, 0.9682084321975708
2, 584, 18485004.0, 0.9665532112121582
2, 585, 19353390.0, 0.964405357837677
2, 586, 18042822.0, 0.9684966802597046
2, 587, 18195476.0, 0.9682995080947876
2, 588, 18703718.0, 0.966594398021698
2, 589, 19590892.0, 0.9644547700881958
2, 590, 19412888.0, 0.9641956090927124
2, 591, 19492626.0, 0.9637746810913086
2, 592, 19273016.0, 0.9653063416481018
2, 593, 19139610.0, 0.9653751254081726
2, 594, 17759826.0, 0.9685213565826416
2, 595, 16683515.0, 0.9710281491279602
2, 596, 18301434.0, 0.9677259922027588
2, 597, 19168202.0, 0.9652724266052246
2, 598, 18017268.0, 0.9673035740852356
2, 599, 18040500.0, 0.9680781364440918
2, 600, 17842044.0, 0.9672759771347046
2, 601, 17116520.0, 0.9701528549194336
2, 602, 17416174.0, 0.9693414568901062
2, 603, 18339728.0, 0.9672672152519226
2, 604, 18323976.0, 0.9678146243095398
2, 605, 18295344.0, 0.9666762351989746
2, 606, 18533608.0, 0.9664495587348938
2, 607, 17852144.0, 0.9681473970413208
2, 608, 18307616.0, 0.9668186902999878
2, 609, 18473342.0, 0.9670206904411316
2, 610, 18786218.0, 0.9663769006729126
2, 611, 18433758.0, 0.9677642583847046
2, 612, 17143840.0, 0.969396710395813
2, 613, 18430742.0, 0.966780424118042
2, 614, 17703036.0, 0.9683701992034912
2, 615, 18641234.0, 0.9662354588508606
2, 616, 18295920.0, 0.9668394923210144
2, 617, 18465570.0, 0.9676252007484436
2, 618, 19919950.0, 0.9636366367340088
2, 619, 19704146.0, 0.9637455940246582
2, 620, 21912078.0, 0.958745539188385
2, 621, 19107852.0, 0.9654870629310608
2, 622, 18136036.0, 0.9670647382736206
2, 623, 19204044.0, 0.9656856656074524
2, 624, 18991066.0, 0.9652119278907776
2, 625, 18455444.0, 0.9659961462020874
2, 626, 19963260.0, 0.963753342628479
2, 627, 17008184.0, 0.9706745743751526
2, 628, 17401094.0, 0.9694175124168396
2, 629, 18345972.0, 0.9658803939819336
2, 630, 17299864.0, 0.9693681001663208
2, 631, 19435184.0, 0.9647701382637024
2, 632, 18488942.0, 0.966541588306427
2, 633, 18160376.0, 0.9671655297279358
2, 634, 17555982.0, 0.9683852195739746
2, 635, 17520766.0, 0.9686424732208252
2, 636, 17976262.0, 0.9676727056503296
2, 637, 19897926.0, 0.9627200961112976
2, 638, 17444600.0, 0.9684051275253296
2, 639, 19235968.0, 0.9654914140701294
2, 640, 19032706.0, 0.9650365710258484
2, 641, 17361868.0, 0.9695163369178772
2, 642, 18336698.0, 0.9674726128578186
2, 643, 18240148.0, 0.9673936367034912
2, 644, 17272896.0, 0.9694145917892456
2, 645, 17788016.0, 0.9673336148262024
2, 646, 17339674.0, 0.9691321849822998
2, 647, 18368704.0, 0.967512845993042
2, 648, 18164074.0, 0.9665759801864624
2, 649, 19012646.0, 0.9649866223335266
2, 650, 16120451.0, 0.9718889594078064
2, 651, 19123270.0, 0.964718759059906
2, 652, 17731022.0, 0.9681096076965332
2, 653, 17528678.0, 0.9688265323638916
2, 654, 17868748.0, 0.9682021141052246
2, 655, 18230166.0, 0.9666035771369934
2, 656, 18150562.0, 0.967207670211792
2, 657, 17000084.0, 0.9697585105895996
2, 658, 17974570.0, 0.9682273268699646
2, 659, 16613000.0, 0.9702269434928894
2, 660, 18841826.0, 0.965384840965271
2, 661, 18813214.0, 0.964777410030365
2, 662, 16801586.0, 0.9708116054534912
2, 663, 16774947.0, 0.9699338674545288
2, 664, 17922294.0, 0.9671170711517334
2, 665, 18742482.0, 0.966067373752594
2, 666, 17379160.0, 0.9686937928199768
2, 667, 17872132.0, 0.9672623872756958
2, 668, 19017504.0, 0.9652564525604248
2, 669, 17758162.0, 0.9679555892944336
2, 670, 19124852.0, 0.9643288254737854
2, 671, 16880420.0, 0.9698452353477478
2, 672, 17322430.0, 0.9699280858039856
2, 673, 20184368.0, 0.9620627760887146
2, 674, 16304630.0, 0.9711841344833374
2, 675, 18436776.0, 0.9661802053451538
2, 676, 18701450.0, 0.9656822681427002
2, 677, 19661880.0, 0.9629996418952942
2, 678, 18239524.0, 0.9670371413230896
2, 679, 18246840.0, 0.9670507311820984
2, 680, 16812762.0, 0.9698936939239502
2, 681, 18332990.0, 0.96683269739151
2, 682, 18071008.0, 0.9672783613204956
2, 683, 20239008.0, 0.9617285132408142
2, 684, 17794556.0, 0.9689520001411438
2, 685, 19081998.0, 0.964527428150177
2, 686, 17108008.0, 0.9700046181678772
2, 687, 17672040.0, 0.9678921103477478
2, 688, 18017120.0, 0.966130793094635
2, 689, 17881368.0, 0.9673466682434082
2, 690, 17532212.0, 0.9677889347076416
2, 691, 17013042.0, 0.9687461256980896
2, 692, 18851114.0, 0.9653300642967224
2, 693, 18239198.0, 0.9660688042640686
2, 694, 18387628.0, 0.967690110206604
2, 695, 15979424.0, 0.971818208694458
2, 696, 17973578.0, 0.9670913815498352
2, 697, 17801548.0, 0.967126727104187
2, 698, 16445859.0, 0.970503568649292
2, 699, 17174190.0, 0.968225359916687
2, 700, 19587222.0, 0.9636307954788208
2, 701, 19127064.0, 0.9643172025680542
2, 702, 18533134.0, 0.9653591513633728
2, 703, 16730163.0, 0.9705389142036438
2, 704, 17356140.0, 0.9688265323638916
2, 705, 19086116.0, 0.9642125964164734
2, 706, 17026618.0, 0.9693971872329712
2, 707, 18253102.0, 0.9657820463180542
2, 708, 18302660.0, 0.9664950966835022
2, 709, 19424996.0, 0.9653281569480896
2, 710, 18825906.0, 0.9656875729560852
2, 711, 17243334.0, 0.9688328504562378
2, 712, 17319158.0, 0.968397855758667
2, 713, 16829070.0, 0.970680832862854
2, 714, 16519398.0, 0.9698554277420044
2, 715, 16775990.0, 0.9703475832939148
2, 716, 18614824.0, 0.965204656124115
2, 717, 19561254.0, 0.9640570878982544
2, 718, 17708664.0, 0.9675031304359436
2, 719, 18301226.0, 0.9658222794532776
2, 720, 19229696.0, 0.9641956090927124
2, 721, 17862974.0, 0.9676615595817566
2, 722, 17878086.0, 0.9679303765296936
2, 723, 19746818.0, 0.9627705216407776
2, 724, 17946144.0, 0.9672672152519226
2, 725, 17746838.0, 0.96759033203125
2, 726, 19502958.0, 0.9636273980140686
2, 727, 16910600.0, 0.9696306586265564
2, 728, 18868578.0, 0.965002179145813
2, 729, 19332148.0, 0.9637916088104248
2, 730, 17161252.0, 0.969166100025177
2, 731, 17241446.0, 0.968178391456604
2, 732, 17846766.0, 0.9665217399597168
2, 733, 17047328.0, 0.9694194197654724
2, 734, 16928510.0, 0.96938556432724
2, 735, 18714346.0, 0.9656652808189392
2, 736, 18022400.0, 0.9677743911743164
2, 737, 17348278.0, 0.9687824845314026
2, 738, 17195714.0, 0.9692184329032898
2, 739, 17219334.0, 0.968505859375
2, 740, 18606086.0, 0.9655175805091858
2, 741, 17009478.0, 0.969013512134552
2, 742, 19141682.0, 0.9637892246246338
2, 743, 18993546.0, 0.9638943076133728
2, 744, 18454034.0, 0.9655848741531372
2, 745, 20585516.0, 0.960707426071167
2, 746, 16878170.0, 0.9695953130722046
2, 747, 16097533.0, 0.9713449478149414
2, 748, 18130244.0, 0.9666675329208374
2, 749, 18369808.0, 0.9660596251487732
2, 750, 19706456.0, 0.9628097414970398
2, 751, 18390120.0, 0.96584552526474
2, 752, 18908280.0, 0.9649280309677124
2, 753, 19142630.0, 0.9638177752494812
2, 754, 16630388.0, 0.96988445520401
2, 755, 15862912.0, 0.9720081090927124
2, 756, 18283174.0, 0.966813325881958
2, 757, 18280090.0, 0.9664486050605774
2, 758, 17905530.0, 0.9667019248008728
2, 759, 17347004.0, 0.968112051486969
2, 760, 18296548.0, 0.9657941460609436
2, 761, 18089426.0, 0.9662368893623352
2, 762, 19486768.0, 0.9630136489868164
2, 763, 18210536.0, 0.9666306972503662
2, 764, 18027910.0, 0.9655185341835022
2, 765, 18092298.0, 0.9658430814743042
2, 766, 16803518.0, 0.969795823097229
2, 767, 17946314.0, 0.9667533040046692
2, 768, 18098662.0, 0.9659651517868042
2, 769, 18527224.0, 0.9651498794555664
2, 770, 16446314.0, 0.970178484916687
2, 771, 16679870.0, 0.9688507318496704
2, 772, 17219750.0, 0.968267560005188
2, 773, 15704950.0, 0.972082257270813
2, 774, 18284280.0, 0.9662083387374878
2, 775, 17657174.0, 0.967631995677948
2, 776, 17551338.0, 0.9677017331123352
2, 777, 18739882.0, 0.9647977352142334
2, 778, 18387764.0, 0.9658881425857544
2, 779, 16444970.0, 0.9704967737197876
2, 780, 18270932.0, 0.9661928415298462
2, 781, 16783544.0, 0.969246506690979
2, 782, 16803740.0, 0.9691888689994812
2, 783, 17905428.0, 0.9667310118675232
2, 784, 17517818.0, 0.968006432056427
2, 785, 16039900.0, 0.9710291028022766
2, 786, 19146180.0, 0.9650728702545166
2, 787, 17273108.0, 0.9680224061012268
2, 788, 18011636.0, 0.9666317105293274
2, 789, 18809966.0, 0.96487957239151
2, 790, 18563352.0, 0.9651300311088562
2, 791, 17233924.0, 0.9682854413986206
2, 792, 17479900.0, 0.96780925989151
2, 793, 17806008.0, 0.9663459062576294
2, 794, 17710662.0, 0.9665871262550354
2, 795, 18443064.0, 0.9656774401664734
2, 796, 18958670.0, 0.9638802409172058
2, 797, 18536470.0, 0.9654807448387146
2, 798, 16867870.0, 0.9693617820739746
2, 799, 16675685.0, 0.9694557785987854
2, 800, 17569694.0, 0.9675326943397522
2, 801, 17079922.0, 0.9688783884048462
2, 802, 16480028.0, 0.9695715308189392
2, 803, 17998834.0, 0.9665285348892212
2, 804, 18021216.0, 0.9664078950881958
2, 805, 17319548.0, 0.9679797887802124
2, 806, 17458252.0, 0.9675583839416504
2, 807, 17761042.0, 0.9660712480545044
2, 808, 17034524.0, 0.9681803584098816
2, 809, 17527654.0, 0.9672110676765442
2, 810, 18580620.0, 0.965057373046875
2, 811, 17113194.0, 0.968081533908844
2, 812, 19434988.0, 0.9630911946296692
2, 813, 17695844.0, 0.9673956036567688
2, 814, 18952250.0, 0.9646916389465332
2, 815, 17580056.0, 0.9672318696975708
2, 816, 19012860.0, 0.963873028755188
2, 817, 17525446.0, 0.9672958254814148
2, 818, 16906692.0, 0.9681493639945984
2, 819, 17709746.0, 0.9671277403831482
2, 820, 16510985.0, 0.9697168469429016
2, 821, 15887285.0, 0.9713537096977234
2, 822, 18496648.0, 0.9648888111114502
2, 823, 18101024.0, 0.9662717580795288
2, 824, 18719852.0, 0.964133620262146
2, 825, 16988214.0, 0.968805193901062
2, 826, 17146696.0, 0.9687185287475586
2, 827, 18430300.0, 0.964868426322937
2, 828, 18460510.0, 0.9661041498184204
2, 829, 17691514.0, 0.9671195149421692
3, 0, 16552408.0, 0.969049334526062
3, 1, 17100846.0, 0.9683746099472046
3, 2, 15283688.0, 0.9727981686592102
3, 3, 15623947.0, 0.9718298316001892
3, 4, 15924774.0, 0.970805823802948
3, 5, 18605170.0, 0.9653891921043396
3, 6, 16261804.0, 0.96994549036026
3, 7, 16826634.0, 0.9693598747253418
3, 8, 16734505.0, 0.9696364402770996
3, 9, 17854578.0, 0.966464102268219
3, 10, 17644258.0, 0.9669533371925354
3, 11, 17668660.0, 0.9670279622077942
3, 12, 18227404.0, 0.96621173620224
3, 13, 18211814.0, 0.9658629298210144
3, 14, 19380686.0, 0.9626455307006836
3, 15, 16724735.0, 0.9695846438407898
3, 16, 17493152.0, 0.9671543836593628
3, 17, 18006376.0, 0.9650278091430664
3, 18, 17769052.0, 0.9672987461090088
3, 19, 18153496.0, 0.9658576250076294
3, 20, 16545967.0, 0.96951824426651
3, 21, 16385182.0, 0.970037579536438
3, 22, 17584308.0, 0.9665144681930542
3, 23, 16349427.0, 0.969954252243042
3, 24, 15998296.0, 0.970223069190979
3, 25, 19336892.0, 0.9628649353981018
3, 26, 18778636.0, 0.9640933871269226
3, 27, 16053174.0, 0.970251202583313
3, 28, 16630357.0, 0.9696776270866394
3, 29, 16687197.0, 0.9687514305114746
3, 30, 18649398.0, 0.9640178084373474
3, 31, 16362593.0, 0.9697522521018982
3, 32, 16351301.0, 0.9693041443824768
3, 33, 17724224.0, 0.9668371081352234
3, 34, 15932400.0, 0.970863938331604
3, 35, 17644318.0, 0.9668472409248352
3, 36, 17963676.0, 0.9656367301940918
3, 37, 17976362.0, 0.9657180905342102
3, 38, 17617132.0, 0.9664732813835144
3, 39, 17651548.0, 0.9672081470489502
3, 40, 17053170.0, 0.9678611159324646
3, 41, 15013598.0, 0.9724494218826294
3, 42, 16539030.0, 0.9690638780593872
3, 43, 18755312.0, 0.9638763666152954
3, 44, 16873108.0, 0.9681808352470398
3, 45, 16878090.0, 0.9684293270111084
3, 46, 17286974.0, 0.9672154188156128
3, 47, 17632244.0, 0.9662388563156128
3, 48, 16019823.0, 0.9706488847732544
3, 49, 17251614.0, 0.9671592116355896
3, 50, 16838208.0, 0.968497633934021
3, 51, 16598408.0, 0.969385027885437
3, 52, 17448030.0, 0.967068612575531
3, 53, 17545270.0, 0.9660925269126892
3, 54, 16743830.0, 0.9688977599143982
3, 55, 18438430.0, 0.9647526741027832
3, 56, 16706852.0, 0.968838632106781
3, 57, 16820540.0, 0.9678470492362976
3, 58, 18371900.0, 0.9650995135307312
3, 59, 16312439.0, 0.9700244665145874
3, 60, 17776090.0, 0.9662896990776062
3, 61, 17360312.0, 0.967290461063385
3, 62, 17454452.0, 0.966996431350708
3, 63, 18305026.0, 0.9648534655570984
3, 64, 15259549.0, 0.9724518060684204
3, 65, 19852586.0, 0.9614272117614746
3, 66, 18409906.0, 0.9647318720817566
3, 67, 16489096.0, 0.9694015383720398
3, 68, 17342116.0, 0.967104971408844
3, 69, 17736910.0, 0.9669315218925476
3, 70, 18101806.0, 0.9650927186012268
3, 71, 17408706.0, 0.9676232933998108
3, 72, 17015568.0, 0.9677303433418274
3, 73, 19152702.0, 0.9629095196723938
3, 74, 15189447.0, 0.9720715880393982
3, 75, 18082568.0, 0.9652429223060608
3, 76, 17381100.0, 0.967041015625
3, 77, 15940889.0, 0.9699643850326538
3, 78, 16643784.0, 0.9695192575454712
3, 79, 16329061.0, 0.9695570468902588
3, 80, 18360164.0, 0.9655059576034546
3, 81, 17673610.0, 0.9657437801361084
3, 82, 16374649.0, 0.9695642590522766
3, 83, 18152298.0, 0.9652065634727478
3, 84, 17318798.0, 0.9666355848312378
3, 85, 18091628.0, 0.9653276801109314
3, 86, 16335111.0, 0.9696441888809204
3, 87, 18622438.0, 0.9639679193496704
3, 88, 20703506.0, 0.959236741065979
3, 89, 16831058.0, 0.9684743881225586
3, 90, 16735210.0, 0.968394935131073
3, 91, 17867292.0, 0.965873122215271
3, 92, 17832738.0, 0.9663008451461792
3, 93, 19378218.0, 0.9628944993019104
3, 94, 15928917.0, 0.9701014757156372
3, 95, 18222798.0, 0.9648539423942566
3, 96, 16968942.0, 0.9682830572128296
3, 97, 17276126.0, 0.9669281244277954
3, 98, 15065699.0, 0.9721108078956604
3, 99, 18719686.0, 0.9635169506072998
3, 100, 18041600.0, 0.964635968208313
3, 101, 18513052.0, 0.964699387550354
3, 102, 17182540.0, 0.9674479365348816
3, 103, 16825748.0, 0.9688584804534912
3, 104, 18054380.0, 0.9653295874595642
3, 105, 19420798.0, 0.9617304801940918
3, 106, 16981146.0, 0.9677574634552002
3, 107, 16296117.0, 0.9692285656929016
3, 108, 18967798.0, 0.9630388617515564
3, 109, 17779648.0, 0.9655582308769226
3, 110, 17422694.0, 0.9667784571647644
3, 111, 17439166.0, 0.9666433334350586
3, 112, 16628587.0, 0.9687233567237854
3, 113, 16220257.0, 0.9696776270866394
3, 114, 18823826.0, 0.963581383228302
3, 115, 18069406.0, 0.9651450514793396
3, 116, 15773207.0, 0.97024005651474
3, 117, 18617370.0, 0.9646335244178772
3, 118, 18628284.0, 0.963983416557312
3, 119, 17820500.0, 0.9652443528175354
3, 120, 16651284.0, 0.969221830368042
3, 121, 16705829.0, 0.9674983024597168
3, 122, 18848088.0, 0.9635474681854248
3, 123, 17802764.0, 0.9656856656074524
3, 124, 16767207.0, 0.9681638479232788
3, 125, 17104652.0, 0.9676925539970398
3, 126, 18843692.0, 0.963661789894104
3, 127, 16564156.0, 0.9685257077217102
3, 128, 18140100.0, 0.9656938910484314
3, 129, 16167438.0, 0.9695589542388916
3, 130, 18081900.0, 0.9640716314315796
3, 131, 15714520.0, 0.9705553650856018
3, 132, 18101318.0, 0.964907705783844
3, 133, 16088219.0, 0.9694993495941162
3, 134, 18512554.0, 0.964846670627594
3, 135, 17035954.0, 0.9670531153678894
3, 136, 17189270.0, 0.9673219919204712
3, 137, 16576219.0, 0.968924880027771
3, 138, 19100648.0, 0.9628300666809082
3, 139, 17247710.0, 0.9668196439743042
3, 140, 15835519.0, 0.9699023962020874
3, 141, 16865500.0, 0.9674503207206726
3, 142, 14527249.0, 0.9733296036720276
3, 143, 18628168.0, 0.9635658860206604
3, 144, 16342898.0, 0.9690125584602356
3, 145, 16111262.0, 0.9693681001663208
3, 146, 17709700.0, 0.9663560390472412
3, 147, 17223390.0, 0.9669819474220276
3, 148, 16422964.0, 0.96871417760849
3, 149, 18326380.0, 0.9639747142791748
3, 150, 16187825.0, 0.9701145887374878
3, 151, 17812180.0, 0.9660634994506836
3, 152, 16655189.0, 0.9683595895767212
3, 153, 15921215.0, 0.9698830246925354
3, 154, 17659934.0, 0.9661211371421814
3, 155, 16453138.0, 0.9686923623085022
3, 156, 18122270.0, 0.9648674726486206
3, 157, 15727099.0, 0.9697062373161316
3, 158, 17208698.0, 0.966217041015625
3, 159, 17067084.0, 0.9674862027168274
3, 160, 17678844.0, 0.9658886194229126
3, 161, 15169531.0, 0.9708203673362732
3, 162, 19542870.0, 0.9614427089691162
3, 163, 16724969.0, 0.9683600664138794
3, 164, 17797192.0, 0.965617835521698
3, 165, 16865454.0, 0.9679419994354248
3, 166, 16645063.0, 0.9683241844177246
3, 167, 16763196.0, 0.9681740403175354
3, 168, 18155376.0, 0.9651803970336914
3, 169, 17651240.0, 0.966202974319458
3, 170, 17233626.0, 0.965850830078125
3, 171, 16659997.0, 0.9682946801185608
3, 172, 15719932.0, 0.9702613353729248
3, 173, 17809376.0, 0.9648931622505188
3, 174, 16664696.0, 0.9677046537399292
3, 175, 18757634.0, 0.9635024070739746
3, 176, 19706734.0, 0.960332453250885
3, 177, 17453260.0, 0.9657767415046692
3, 178, 16956496.0, 0.9667731523513794
3, 179, 19405712.0, 0.9607970118522644
3, 180, 16345334.0, 0.9682379961013794
3, 181, 16342281.0, 0.9689708948135376
3, 182, 16545746.0, 0.9683009386062622
3, 183, 14731189.0, 0.972781240940094
3, 184, 16094823.0, 0.9688565731048584
3, 185, 16701426.0, 0.9680941104888916
3, 186, 17047750.0, 0.9671596884727478
3, 187, 17539710.0, 0.965570330619812
3, 188, 17251490.0, 0.9661637544631958
3, 189, 15555025.0, 0.9708126187324524
3, 190, 17089320.0, 0.9663425087928772
3, 191, 16382729.0, 0.9689030647277832
3, 192, 17736834.0, 0.9657132625579834
3, 193, 18256372.0, 0.9638381004333496
3, 194, 18432260.0, 0.9632200002670288
3, 195, 16507841.0, 0.9685678482055664
3, 196, 17229720.0, 0.9666399359703064
3, 197, 17011038.0, 0.9677971601486206
3, 198, 17439718.0, 0.965678870677948
3, 199, 17527430.0, 0.9660247564315796
3, 200, 14893519.0, 0.9718327522277832
3, 201, 16255512.0, 0.9686880111694336
3, 202, 15998476.0, 0.9690973162651062
3, 203, 18293824.0, 0.9648665189743042
3, 204, 16702873.0, 0.9678267240524292
3, 205, 17125950.0, 0.9676489233970642
3, 206, 17748872.0, 0.965509831905365
3, 207, 15805454.0, 0.969821035861969
3, 208, 16594567.0, 0.9680296778678894
3, 209, 17859058.0, 0.9644281268119812
3, 210, 16583155.0, 0.968267560005188
3, 211, 18678142.0, 0.9623572826385498
3, 212, 16796570.0, 0.96746826171875
3, 213, 16721535.0, 0.967784583568573
3, 214, 15817000.0, 0.9698442816734314
3, 215, 16332531.0, 0.9682263731956482
3, 216, 17704938.0, 0.9650675654411316
3, 217, 16823436.0, 0.9673457145690918
3, 218, 17288366.0, 0.9659593105316162
3, 219, 17966746.0, 0.9646804928779602
3, 220, 18656898.0, 0.9633614420890808
3, 221, 17345428.0, 0.966394305229187
3, 222, 17085196.0, 0.9677952527999878
3, 223, 17184996.0, 0.9661293625831604
3, 224, 19787300.0, 0.9612654447555542
3, 225, 19107176.0, 0.9619562029838562
3, 226, 17463382.0, 0.965992271900177
3, 227, 15886038.0, 0.9700646996498108
3, 228, 15816962.0, 0.969895601272583
3, 229, 16783746.0, 0.9683275818824768
3, 230, 18207848.0, 0.9650496244430542
3, 231, 16910738.0, 0.9671427607536316
3, 232, 14603975.0, 0.972312331199646
3, 233, 15601982.0, 0.9699925184249878
3, 234, 17696674.0, 0.9659225344657898
3, 235, 15634357.0, 0.9700520634651184
