Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
2, 530, 6675570.0, 0.911169171333313
2, 531, 6131980.5, 0.891282320022583
2, 532, 6542993.5, 0.9054836630821228
2, 533, 7279988.5, 0.8878372311592102
2, 534, 6106519.0, 0.9050341248512268
2, 535, 5763403.5, 0.8901299238204956
2, 536, 6942200.0, 0.9060882329940796
2, 537, 5994833.0, 0.8921911120414734
2, 538, 6204098.0, 0.888616681098938
2, 539, 6858934.5, 0.9167470932006836
2, 540, 6103865.0, 0.9035722017288208
2, 541, 7709662.5, 0.8877761960029602
2, 542, 6184232.5, 0.8859330415725708
2, 543, 5983283.5, 0.8883904218673706
2, 544, 5741863.0, 0.9000985026359558
2, 545, 7656350.0, 0.9159027338027954
2, 546, 6834574.0, 0.904324471950531
2, 547, 7736077.0, 0.877568781375885
2, 548, 6640817.0, 0.9037805199623108
2, 549, 7013230.5, 0.8766387701034546
2, 550, 6182337.0, 0.8856307864189148
2, 551, 5438815.5, 0.8891800045967102
2, 552, 7858226.0, 0.910086989402771
2, 553, 7046191.5, 0.8927592635154724
2, 554, 5903275.0, 0.9030664563179016
2, 555, 5639555.0, 0.8926076889038086
2, 556, 7593071.0, 0.9085242748260498
2, 557, 6544239.0, 0.8858744502067566
2, 558, 6818984.0, 0.9070720076560974
2, 559, 6743348.5, 0.9017658829689026
2, 560, 6181858.5, 0.8832005262374878
2, 561, 6017204.5, 0.8902389407157898
2, 562, 8050969.0, 0.9129813313484192
2, 563, 7504192.5, 0.89650958776474
2, 564, 7282365.5, 0.8733850121498108
2, 565, 6931560.0, 0.8840177059173584
2, 566, 7219518.5, 0.9017096757888794
2, 567, 5639991.5, 0.8930184245109558
2, 568, 6944332.0, 0.8981245756149292
2, 569, 6535447.5, 0.8832406997680664
2, 570, 6705108.0, 0.8970739245414734
2, 571, 6842493.5, 0.8821372389793396
2, 572, 6718797.5, 0.8924652338027954
2, 573, 6369352.5, 0.8835962414741516
2, 574, 6335870.0, 0.9005771279335022
2, 575, 7571869.5, 0.8809548020362854
2, 576, 6166481.0, 0.8929380178451538
2, 577, 6407124.5, 0.8881545066833496
2, 578, 7627499.0, 0.8997511863708496
2, 579, 5999142.0, 0.8912663459777832
2, 580, 6245455.5, 0.8985673189163208
2, 581, 6290988.0, 0.8815985918045044
2, 582, 6775436.0, 0.9042818546295166
2, 583, 6303499.5, 0.8880552053451538
2, 584, 5869103.0, 0.898906409740448
2, 585, 6413599.0, 0.8806462287902832
2, 586, 6366780.0, 0.8952254056930542
2, 587, 6874504.0, 0.8823556900024414
2, 588, 6467547.5, 0.899164617061615
2, 589, 6697890.0, 0.880246102809906
2, 590, 6836671.0, 0.899389386177063
2, 591, 5603223.0, 0.8789721131324768
2, 592, 6247748.5, 0.90728759765625
2, 593, 6111755.0, 0.8994983434677124
2, 594, 7794489.5, 0.8745703101158142
2, 595, 6829359.5, 0.8769943118095398
2, 596, 6072707.5, 0.8898140788078308
2, 597, 7963776.5, 0.9097256064414978
2, 598, 7072851.5, 0.900787353515625
2, 599, 6690668.5, 0.8813456892967224
2, 600, 6044970.5, 0.8900742530822754
2, 601, 14238455.0, 0.9239094853401184
2, 602, 6704599.5, 0.8885822892189026
2, 603, 6217499.0, 0.9066317081451416
2, 604, 5575851.0, 0.9023582935333252
2, 605, 6757333.0, 0.8894188404083252
2, 606, 6032044.0, 0.8905707597732544
2, 607, 6790543.5, 0.8905184268951416
2, 608, 5558382.5, 0.908241868019104
2, 609, 6709119.0, 0.886496901512146
2, 610, 6142210.0, 0.9058218002319336
2, 611, 7212909.5, 0.8824293613433838
2, 612, 7096309.0, 0.8913540244102478
2, 613, 6269899.5, 0.8873518705368042
2, 614, 6774581.5, 0.90585857629776
2, 615, 5990950.5, 0.888466477394104
2, 616, 7765397.5, 0.9070696234703064
2, 617, 6086099.0, 0.8849395513534546
2, 618, 5757947.5, 0.900734543800354
2, 619, 6719630.5, 0.8884727954864502
2, 620, 6087855.5, 0.8979734182357788
2, 621, 5497122.0, 0.90073162317276
2, 622, 5331948.5, 0.900628924369812
2, 623, 6393774.5, 0.902182936668396
2, 624, 8027213.5, 0.8766140341758728
2, 625, 5911856.5, 0.899749755859375
2, 626, 6235130.0, 0.9004279375076294
2, 627, 6598659.5, 0.9003092646598816
2, 628, 7304229.5, 0.8844982385635376
2, 629, 6767815.0, 0.8886433243751526
2, 630, 5997815.5, 0.8962368369102478
2, 631, 5861203.0, 0.8936287760734558
2, 632, 6388261.0, 0.8896493911743164
2, 633, 6211417.0, 0.9140019416809082
2, 634, 6483284.5, 0.8921058177947998
2, 635, 6744355.5, 0.8977041244506836
2, 636, 6002235.0, 0.892223060131073
2, 637, 6724401.5, 0.9005785584449768
2, 638, 6985550.0, 0.8868611454963684
2, 639, 7073352.0, 0.9096693992614746
2, 640, 6615475.0, 0.8920835256576538
2, 641, 6353806.0, 0.9025670886039734
2, 642, 6475885.0, 0.8855823278427124
2, 643, 6121538.5, 0.9092387557029724
2, 644, 6459178.0, 0.8907839059829712
2, 645, 5912761.5, 0.9017353653907776
2, 646, 7009817.5, 0.888241708278656
2, 647, 7174961.0, 0.8721095323562622
2, 648, 5802955.0, 0.8897312879562378
2, 649, 6595219.5, 0.9069349765777588
2, 650, 6219007.5, 0.8911656141281128
2, 651, 6624448.5, 0.903825044631958
2, 652, 5529173.0, 0.8970046043395996
2, 653, 7386652.0, 0.8804801106452942
2, 654, 6597951.5, 0.9020003080368042
2, 655, 8257141.5, 0.8712477684020996
2, 656, 6540506.0, 0.884898841381073
2, 657, 6282299.5, 0.8968074917793274
2, 658, 5871600.5, 0.8896043300628662
2, 659, 6562497.0, 0.895297110080719
2, 660, 15192329.0, 0.9012945294380188
2, 661, 6758881.0, 0.8771023154258728
2, 662, 6625081.0, 0.8878159523010254
2, 663, 14036796.0, 0.9108561873435974
2, 664, 6686326.0, 0.889603853225708
2, 665, 7260665.0, 0.8727702498435974
2, 666, 6468231.5, 0.8912794589996338
2, 667, 6246658.0, 0.879627525806427
2, 668, 5806224.5, 0.8946901559829712
2, 669, 7637870.0, 0.878251314163208
2, 670, 6319102.0, 0.8932645320892334
2, 671, 6142989.5, 0.8944416642189026
2, 672, 13332163.0, 0.9118831753730774
2, 673, 7105006.5, 0.887762188911438
2, 674, 7681900.0, 0.9073757529258728
2, 675, 6656222.5, 0.8829878568649292
2, 676, 6440549.0, 0.9065987467765808
2, 677, 5754952.0, 0.893055260181427
2, 678, 6371771.0, 0.9036458134651184
2, 679, 5547136.0, 0.895197331905365
2, 680, 7833204.0, 0.904868483543396
2, 681, 6166223.0, 0.8826163411140442
2, 682, 5939030.5, 0.9022589921951294
2, 683, 6340927.5, 0.8882673978805542
2, 684, 6373399.0, 0.9007117748260498
2, 685, 7017197.0, 0.8818291425704956
2, 686, 6836418.0, 0.9018622636795044
2, 687, 5914148.5, 0.897314190864563
2, 688, 6509008.0, 0.8924705982208252
2, 689, 6988795.0, 0.882271409034729
2, 690, 6277897.0, 0.9011104702949524
2, 691, 6514566.0, 0.8892497420310974
2, 692, 5609976.5, 0.895605206489563
2, 693, 6863586.0, 0.8765224814414978
2, 694, 6428070.5, 0.9065793752670288
2, 695, 6103825.5, 0.8966030478477478
2, 696, 7173608.0, 0.877966046333313
2, 697, 6256799.0, 0.885819673538208
2, 698, 7278480.0, 0.9079817533493042
2, 699, 6350281.5, 0.8912135362625122
2, 700, 5955352.0, 0.89760822057724
2, 701, 6491147.0, 0.8942463994026184
2, 702, 10091554.0, 0.894153892993927
2, 703, 7102135.5, 0.8887639045715332
2, 704, 7529627.5, 0.8719075322151184
2, 705, 6451071.5, 0.88363116979599
2, 706, 7729659.5, 0.8929709792137146
2, 707, 6487568.5, 0.8750649094581604
2, 708, 6418721.0, 0.900620698928833
2, 709, 7221882.0, 0.8899332880973816
2, 710, 6611025.5, 0.9020516276359558
2, 711, 6918179.0, 0.8739115595817566
2, 712, 6624733.0, 0.9016801118850708
2, 713, 5654062.5, 0.893257737159729
2, 714, 6921699.5, 0.8902970552444458
2, 715, 6304317.5, 0.881600022315979
2, 716, 5939061.0, 0.9028276801109314
2, 717, 6889450.0, 0.8805827498435974
2, 718, 6847455.5, 0.9015110731124878
2, 719, 5334026.0, 0.8971121907234192
2, 720, 6439950.0, 0.884108304977417
2, 721, 6334186.0, 0.9002172350883484
2, 722, 6921126.5, 0.8838742971420288
2, 723, 8505896.0, 0.8950345516204834
2, 724, 9324172.0, 0.8658839464187622
2, 725, 6127441.5, 0.8844333291053772
2, 726, 5991204.0, 0.9014495611190796
2, 727, 6365784.0, 0.8923775553703308
2, 728, 6634676.5, 0.9016578197479248
2, 729, 8585113.0, 0.8970472812652588
2, 730, 7455418.0, 0.872836172580719
2, 731, 6271573.5, 0.8927980661392212
2, 732, 7948698.0, 0.8731054663658142
2, 733, 5916844.5, 0.8939117193222046
2, 734, 7507565.0, 0.8802872896194458
2, 735, 7965076.0, 0.887201726436615
2, 736, 6765154.5, 0.9055393934249878
2, 737, 6063422.5, 0.8949120044708252
2, 738, 6855953.5, 0.9017614722251892
2, 739, 6667340.0, 0.8881230354309082
2, 740, 9699651.0, 0.9080122709274292
2, 741, 6028443.0, 0.8834456205368042
2, 742, 7032223.5, 0.8989243507385254
2, 743, 6295001.0, 0.883783757686615
2, 744, 5895154.5, 0.9030887484550476
2, 745, 7073378.0, 0.8887677788734436
2, 746, 5993912.0, 0.8830987811088562
2, 747, 5912898.0, 0.8984375
2, 748, 6941187.5, 0.8822142481803894
2, 749, 6127010.0, 0.9002205729484558
2, 750, 8138686.5, 0.9033823013305664
2, 751, 6405372.5, 0.8854239583015442
2, 752, 5847525.5, 0.9030044674873352
2, 753, 5451508.0, 0.900456964969635
2, 754, 6438276.5, 0.8994450569152832
2, 755, 6753702.5, 0.8889310359954834
2, 756, 7482655.5, 0.9012387990951538
2, 757, 6451952.5, 0.8881729245185852
2, 758, 7140114.5, 0.910350501537323
2, 759, 6386427.5, 0.8843126893043518
2, 760, 6091296.0, 0.8923620581626892
2, 761, 7001861.5, 0.9055601954460144
2, 762, 6384523.5, 0.8923364281654358
2, 763, 7534065.5, 0.8743518590927124
2, 764, 6306301.5, 0.8923611044883728
2, 765, 6610741.0, 0.9051242470741272
2, 766, 5531385.5, 0.9029720425605774
2, 767, 7229992.5, 0.874420166015625
2, 768, 18897564.0, 0.9002026915550232
2, 769, 7033471.0, 0.8781316876411438
2, 770, 6409747.0, 0.8851037621498108
2, 771, 7195931.5, 0.9084743857383728
2, 772, 6879242.5, 0.8802843689918518
2, 773, 6262371.5, 0.898748517036438
2, 774, 6714357.5, 0.8890172839164734
2, 775, 7875587.0, 0.8802204728126526
2, 776, 6415775.5, 0.883938729763031
2, 777, 11568312.0, 0.9144989252090454
2, 778, 6005066.0, 0.892467200756073
2, 779, 6081585.5, 0.8828895092010498
2, 780, 6660065.0, 0.8928958773612976
2, 781, 7020474.0, 0.9074547290802002
2, 782, 6393389.0, 0.8855048418045044
2, 783, 7533696.0, 0.8777417540550232
2, 784, 6043644.0, 0.9061894416809082
2, 785, 7582752.0, 0.8736751675605774
2, 786, 6608793.0, 0.8926352858543396
2, 787, 6932220.0, 0.8794977068901062
2, 788, 6335205.5, 0.8974071741104126
2, 789, 6596287.0, 0.8822021484375
2, 790, 7647444.5, 0.8945544958114624
2, 791, 7206773.0, 0.8830377459526062
2, 792, 7537192.0, 0.8951629400253296
2, 793, 7096304.0, 0.869035005569458
2, 794, 5826305.0, 0.8968152403831482
2, 795, 5862020.0, 0.8900049328804016
2, 796, 6425359.5, 0.899491548538208
2, 797, 6117319.5, 0.889087975025177
2, 798, 5984772.0, 0.9036845564842224
2, 799, 7343751.0, 0.8878270983695984
2, 800, 7879524.0, 0.9038488268852234
2, 801, 6486645.0, 0.8779296875
2, 802, 5952044.0, 0.9062243103981018
2, 803, 6504490.0, 0.882493257522583
2, 804, 5372555.5, 0.895477294921875
2, 805, 6027756.5, 0.8975602388381958
2, 806, 6636189.5, 0.8973451852798462
2, 807, 8030179.5, 0.8830552101135254
2, 808, 6589521.0, 0.8991292119026184
2, 809, 6220620.0, 0.8875219225883484
2, 810, 6440503.5, 0.9064200520515442
2, 811, 5830702.0, 0.8957209587097168
2, 812, 10195057.0, 0.9065226912498474
2, 813, 6690144.0, 0.8930436372756958
2, 814, 6507208.5, 0.8970961570739746
2, 815, 6114302.5, 0.8932843804359436
2, 816, 5330558.5, 0.906544029712677
2, 817, 6195069.5, 0.897769033908844
2, 818, 6401222.5, 0.9087257981300354
2, 819, 6841315.0, 0.8974372148513794
2, 820, 6376028.5, 0.9049420952796936
2, 821, 6679608.0, 0.8886215090751648
2, 822, 6512447.5, 0.9008396863937378
2, 823, 6445808.0, 0.8902001976966858
2, 824, 6439880.5, 0.9027976393699646
2, 825, 6620763.0, 0.885517418384552
2, 826, 5962987.5, 0.9064834713935852
2, 827, 6182063.5, 0.888633131980896
2, 828, 7078962.0, 0.9028450846672058
2, 829, 7274430.5, 0.88906329870224
3, 0, 6216283.0, 0.8979700207710266
3, 1, 6671163.0, 0.8860701322555542
3, 2, 6607944.5, 0.9093085527420044
3, 3, 5780510.0, 0.890156090259552
3, 4, 7369957.5, 0.9085146188735962
3, 5, 7342270.5, 0.8807692527770996
3, 6, 7326782.0, 0.8934485912322998
3, 7, 6184894.0, 0.8878353238105774
3, 8, 5857130.5, 0.8911927342414856
3, 9, 7073794.5, 0.878803551197052
3, 10, 5980256.0, 0.9048113226890564
3, 11, 6657078.0, 0.890114426612854
3, 12, 7474295.5, 0.906335711479187
3, 13, 6156796.0, 0.877407968044281
3, 14, 6248203.5, 0.888716459274292
3, 15, 8418732.0, 0.9044291377067566
3, 16, 6944472.0, 0.907615065574646
3, 17, 5873740.5, 0.8805440068244934
3, 18, 6202056.5, 0.891573965549469
3, 19, 8850796.0, 0.9097973108291626
3, 20, 6179342.0, 0.9013245701789856
3, 21, 6218681.0, 0.89248126745224
3, 22, 6254597.0, 0.8973897099494934
3, 23, 6229193.5, 0.8899158239364624
3, 24, 6028120.5, 0.8995714783668518
3, 25, 6654334.5, 0.8820481300354004
3, 26, 6370850.0, 0.9020792841911316
3, 27, 6562282.0, 0.8922540545463562
3, 28, 7164496.0, 0.9082655906677246
3, 29, 5507519.0, 0.8925694227218628
3, 30, 6788245.0, 0.8984670639038086
3, 31, 6712978.0, 0.882953941822052
3, 32, 6339625.0, 0.9117262363433838
3, 33, 6527504.0, 0.8891538381576538
3, 34, 7066172.5, 0.9040934443473816
3, 35, 6611443.5, 0.8901163935661316
3, 36, 6492541.0, 0.8895723819732666
3, 37, 6276954.0, 0.8866674304008484
3, 38, 6045678.0, 0.9072144627571106
3, 39, 6313332.5, 0.8862023949623108
3, 40, 5458551.0, 0.906219482421875
3, 41, 6539787.5, 0.8921058177947998
3, 42, 8842451.0, 0.9114898443222046
3, 43, 7349887.5, 0.8817235827445984
3, 44, 6113355.5, 0.9046427607536316
3, 45, 5956246.5, 0.8881482481956482
3, 46, 5965343.5, 0.901248037815094
3, 47, 6660847.5, 0.896201491355896
3, 48, 6423204.0, 0.8834702968597412
3, 49, 6347871.5, 0.8964848518371582
3, 50, 5690739.5, 0.8914097547531128
3, 51, 6640241.0, 0.8981754183769226
3, 52, 6908478.0, 0.8834834098815918
3, 53, 5981677.5, 0.9000738263130188
3, 54, 6920625.5, 0.8832324743270874
3, 55, 6157169.0, 0.897075355052948
3, 56, 6377746.5, 0.8928285837173462
3, 57, 5966008.5, 0.8983982801437378
3, 58, 5732030.5, 0.8941447138786316
3, 59, 6256284.0, 0.9041064977645874
3, 60, 6752873.0, 0.8986297845840454
3, 61, 5763258.5, 0.8957567811012268
3, 62, 6883010.0, 0.892289400100708
3, 63, 8119635.0, 0.906502366065979
3, 64, 5971963.0, 0.8901686668395996
3, 65, 6143216.0, 0.8989344835281372
3, 66, 6042778.5, 0.8909727931022644
3, 67, 7285315.5, 0.9067533016204834
3, 68, 6616973.5, 0.8932950496673584
3, 69, 7489536.5, 0.900687575340271
3, 70, 6451356.5, 0.8854907751083374
3, 71, 7874314.5, 0.9047929048538208
3, 72, 6588440.5, 0.893457293510437
3, 73, 7226763.0, 0.9080553650856018
3, 74, 6661898.5, 0.8757275938987732
3, 75, 11981388.0, 0.905597984790802
3, 76, 6026459.5, 0.8849690556526184
3, 77, 7852485.5, 0.9093042016029358
3, 78, 6969771.5, 0.881325364112854
3, 79, 8058448.0, 0.8973063826560974
3, 80, 6256785.5, 0.874522864818573
3, 81, 6345211.0, 0.8908032774925232
3, 82, 11029977.0, 0.9017125964164734
3, 83, 6809133.0, 0.8941369652748108
3, 84, 6552024.5, 0.8818495273590088
3, 85, 6555308.0, 0.8862101435661316
3, 86, 5817407.5, 0.8954666256904602
3, 87, 6165463.5, 0.896220862865448
3, 88, 6172511.5, 0.893729567527771
3, 89, 6480032.5, 0.8856031894683838
3, 90, 9073043.0, 0.9003126621246338
3, 91, 6173744.5, 0.8894580602645874
3, 92, 5897048.5, 0.9041680097579956
3, 93, 5906163.5, 0.8996242880821228
3, 94, 7482329.0, 0.9125801920890808
3, 95, 6085197.0, 0.8933701515197754
3, 96, 7916811.0, 0.9060838222503662
3, 97, 7441855.0, 0.8904220461845398
3, 98, 6391986.0, 0.8970516324043274
3, 99, 6741398.0, 0.8780401349067688
3, 100, 7463066.5, 0.9029061198234558
3, 101, 5990865.0, 0.8912339210510254
3, 102, 6814945.0, 0.905434250831604
3, 103, 6734434.0, 0.8774733543395996
3, 104, 5830996.0, 0.8917003870010376
3, 105, 23656676.0, 0.919183611869812
3, 106, 6676619.0, 0.8899221420288086
3, 107, 6108659.0, 0.888838529586792
3, 108, 6408513.5, 0.9056212306022644
3, 109, 6190721.0, 0.8829878568649292
3, 110, 5945760.5, 0.899885892868042
3, 111, 6543013.5, 0.8844502568244934
3, 112, 9612830.0, 0.9161885380744934
3, 113, 5878946.0, 0.8823522925376892
3, 114, 6510193.0, 0.903545081615448
3, 115, 5777861.5, 0.8891640305519104
3, 116, 6687460.0, 0.9003896713256836
3, 117, 6151765.5, 0.8926396369934082
3, 118, 5976500.5, 0.8916170597076416
3, 119, 6788024.0, 0.8896436095237732
3, 120, 7077637.5, 0.8984283208847046
3, 121, 6296731.5, 0.8777252435684204
3, 122, 5830030.0, 0.8924357295036316
3, 123, 6229955.0, 0.8882238268852234
3, 124, 6016347.5, 0.9051508903503418
3, 125, 5730662.5, 0.892353355884552
3, 126, 6788888.5, 0.9010140299797058
3, 127, 6738547.5, 0.8934941291809082
3, 128, 7491620.5, 0.9122435450553894
3, 129, 6710095.5, 0.8878682255744934
3, 130, 6641139.5, 0.8998650312423706
3, 131, 7072349.0, 0.8806259036064148
3, 132, 5901870.0, 0.9015910029411316
3, 133, 5854494.0, 0.8941408395767212
3, 134, 6627474.5, 0.9110867977142334
3, 135, 6176005.5, 0.8913288712501526
3, 136, 6818546.5, 0.907306969165802
3, 137, 6031420.0, 0.8946658968925476
3, 138, 6875813.5, 0.9030592441558838
3, 139, 6238688.0, 0.8903968334197998
3, 140, 6214732.5, 0.8996160626411438
3, 141, 8851775.0, 0.9197005033493042
3, 142, 7472863.5, 0.8967081904411316
3, 143, 6169256.5, 0.8843761682510376
3, 144, 7919217.5, 0.901497483253479
3, 145, 6617538.5, 0.891598641872406
3, 146, 6688943.5, 0.8795209527015686
3, 147, 6180112.0, 0.8818669319152832
3, 148, 6554222.0, 0.901455819606781
3, 149, 7534198.0, 0.879177987575531
3, 150, 9692040.0, 0.9108256697654724
3, 151, 6401439.5, 0.8782508373260498
3, 152, 6149128.0, 0.9035373330116272
3, 153, 6361882.0, 0.880942702293396
3, 154, 6893924.5, 0.896759033203125
3, 155, 6550012.0, 0.8803333044052124
3, 156, 7002041.5, 0.904291033744812
3, 157, 6646869.0, 0.8782992959022522
3, 158, 7180316.5, 0.907659649848938
3, 159, 8909480.0, 0.8868446946144104
3, 160, 9459582.0, 0.863960862159729
3, 161, 6585759.5, 0.8851081132888794
3, 162, 5979451.0, 0.8937508463859558
3, 163, 7224733.5, 0.893732488155365
3, 164, 6162388.0, 0.8925737738609314
3, 165, 6382192.0, 0.8739328384399414
3, 166, 6140587.5, 0.891665518283844
3, 167, 6101782.0, 0.8952922224998474
3, 168, 7327572.5, 0.8721545934677124
3, 169, 6892657.0, 0.8895050287246704
3, 170, 6438333.0, 0.895105242729187
3, 171, 5865709.0, 0.8847225308418274
3, 172, 7155785.0, 0.8925756812095642
3, 173, 6454314.0, 0.892877459526062
3, 174, 8104541.5, 0.8684338927268982
3, 175, 6214278.5, 0.882704496383667
3, 176, 10671773.0, 0.9125356674194336
3, 177, 5971451.0, 0.8938429355621338
3, 178, 6733207.5, 0.9069044589996338
3, 179, 5632049.5, 0.8957175612449646
3, 180, 6192958.5, 0.910694420337677
3, 181, 6320304.5, 0.8949846625328064
3, 182, 6569670.5, 0.895380437374115
3, 183, 6226187.5, 0.889215350151062
3, 184, 9437999.0, 0.9120018482208252
3, 185, 7342397.5, 0.882929265499115
3, 186, 6438908.0, 0.8948277235031128
3, 187, 6406645.5, 0.8867846131324768
3, 188, 6275796.5, 0.8906264305114746
3, 189, 6147288.0, 0.8845001459121704
3, 190, 8706257.0, 0.9123041033744812
3, 191, 6146649.5, 0.8902146816253662
3, 192, 7617803.0, 0.8957597017288208
3, 193, 5905704.5, 0.8850223422050476
3, 194, 5816326.0, 0.901344895362854
3, 195, 5794639.5, 0.8897874355316162
3, 196, 6031696.5, 0.897585928440094
3, 197, 9415821.0, 0.9187602400779724
3, 198, 5533424.5, 0.8901503086090088
3, 199, 5969649.5, 0.8860628604888916
3, 200, 5939811.5, 0.9033392071723938
3, 201, 5758371.5, 0.8961937427520752
3, 202, 6850671.5, 0.9035906195640564
3, 203, 6735606.5, 0.8863767385482788
3, 204, 6558918.0, 0.8994920253753662
3, 205, 5921076.5, 0.8917284607887268
3, 206, 5979002.5, 0.906358003616333
3, 207, 5982795.0, 0.8961525559425354
3, 208, 6838704.0, 0.904635488986969
3, 209, 7238747.0, 0.8840855360031128
3, 210, 5769196.5, 0.9080790877342224
3, 211, 5273437.0, 0.8980649709701538
3, 212, 8396728.0, 0.91597980260849
3, 213, 6489328.5, 0.8860090970993042
3, 214, 5969580.0, 0.901436448097229
3, 215, 7194572.0, 0.8861931562423706
3, 216, 6310910.5, 0.9001876711845398
3, 217, 6642304.5, 0.881353497505188
3, 218, 6421235.0, 0.8957253098487854
3, 219, 6620521.5, 0.8917996883392334
3, 220, 7795847.0, 0.8662724494934082
3, 221, 5979623.0, 0.8950185775756836
3, 222, 6839848.5, 0.88180011510849
3, 223, 6346078.5, 0.8860599398612976
3, 224, 7775833.0, 0.9012799859046936
3, 225, 6365247.0, 0.8796197772026062
3, 226, 6484222.5, 0.9023747444152832
3, 227, 6699330.0, 0.8906351923942566
3, 228, 6494029.0, 0.8977816104888916
3, 229, 7433069.0, 0.907700777053833
3, 230, 6186456.5, 0.8889644742012024
3, 231, 7029810.0, 0.9005247950553894
3, 232, 5527408.0, 0.9020850658416748
3, 233, 7020006.0, 0.8838006854057312
3, 234, 6524976.5, 0.8889164924621582
3, 235, 7183684.0, 0.8714585304260254
3, 236, 6446725.0, 0.9005334973335266
3, 237, 7130659.5, 0.8785851001739502
3, 238, 6836636.5, 0.9001678228378296
3, 239, 6544428.5, 0.8839198350906372
3, 240, 6339221.0, 0.8940231204032898
3, 241, 5784702.0, 0.9064316749572754
3, 242, 6519605.0, 0.8847869634628296
3, 243, 7566712.5, 0.9155505895614624
3, 244, 5797852.5, 0.8963090181350708
3, 245, 6460352.0, 0.8827088475227356
3, 246, 6756227.5, 0.9008353352546692
3, 247, 7798556.5, 0.8758510947227478
3, 248, 6301477.0, 0.89285808801651
3, 249, 6474417.0, 0.8832828402519226
3, 250, 6853437.5, 0.8969721794128418
3, 251, 6372481.0, 0.8779146671295166
3, 252, 6570344.0, 0.8953489065170288
3, 253, 6784371.5, 0.8790709376335144
3, 254, 7372844.0, 0.8914664387702942
3, 255, 6011774.0, 0.8773619532585144
3, 256, 6305705.5, 0.8887406587600708
3, 257, 6065873.5, 0.8845912218093872
3, 258, 5920431.0, 0.9027438759803772
3, 259, 8743643.0, 0.8782498836517334
3, 260, 5663899.5, 0.8921266794204712
3, 261, 7492919.0, 0.883311927318573
3, 262, 5964393.5, 0.9003717303276062
3, 263, 6843352.5, 0.876872718334198
3, 264, 9163246.0, 0.902235746383667
3, 265, 6608894.5, 0.8743213415145874
3, 266, 6089095.5, 0.8947075605392456
3, 267, 6006316.5, 0.8905004858970642
3, 268, 6644712.5, 0.9032931923866272
3, 269, 6552020.5, 0.8852946162223816
3, 270, 17408864.0, 0.9123239517211914
3, 271, 6846160.5, 0.881250262260437
3, 272, 6333143.5, 0.8895379900932312
3, 273, 5386839.5, 0.8936646580696106
3, 274, 6233227.0, 0.8972245454788208
3, 275, 5925813.5, 0.8932403326034546
3, 276, 7956130.0, 0.871087908744812
3, 277, 6313449.0, 0.8908522129058838
3, 278, 7834780.5, 0.8695063591003418
3, 279, 6597510.5, 0.8773585557937622
3, 280, 7006186.5, 0.9049106240272522
3, 281, 6722465.0, 0.883905827999115
3, 282, 5827361.0, 0.9020986557006836
3, 283, 11071932.0, 0.9129430651664734
3, 284, 5777229.0, 0.8913036584854126
3, 285, 8254477.0, 0.9158625602722168
3, 286, 6323597.0, 0.9002012014389038
3, 287, 7334942.5, 0.8774128556251526
3, 288, 5977435.5, 0.8904675841331482
3, 289, 7399336.5, 0.908189058303833
3, 290, 6748504.0, 0.8962509036064148
3, 291, 6218041.0, 0.9076417088508606
3, 292, 6159949.5, 0.8897719383239746
3, 293, 7057679.0, 0.909004807472229
3, 294, 6120567.5, 0.8832179307937622
3, 295, 6176750.0, 0.8969634771347046
3, 296, 6156457.5, 0.887833833694458
3, 297, 6253174.5, 0.9001551866531372
3, 298, 5615512.0, 0.8926537036895752
3, 299, 6761948.5, 0.9036516547203064
3, 300, 5886222.5, 0.8871886134147644
3, 301, 7274941.5, 0.9054890275001526
3, 302, 5274699.5, 0.89544677734375
3, 303, 7717496.5, 0.9082462191581726
3, 304, 5886300.0, 0.8933231234550476
3, 305, 7004203.0, 0.915069580078125
3, 306, 6969157.0, 0.8888598084449768
3, 307, 6390283.5, 0.9095933437347412
3, 308, 6692093.5, 0.8887823224067688
3, 309, 6014422.0, 0.8975456953048706
3, 310, 6454017.0, 0.8781631588935852
3, 311, 5823984.5, 0.8937896490097046
3, 312, 6574440.0, 0.884640634059906
3, 313, 6513548.5, 0.8991408348083496
3, 314, 6470519.5, 0.899433434009552
3, 315, 7219992.5, 0.8718300461769104
3, 316, 6436356.0, 0.89119952917099
3, 317, 6329850.0, 0.8990105390548706
3, 318, 6274795.0, 0.8824365735054016
3, 319, 5753268.0, 0.9056987166404724
3, 320, 6063049.0, 0.887953519821167
3, 321, 6747933.5, 0.9052777886390686
3, 322, 5655299.5, 0.8918839693069458
3, 323, 7623515.0, 0.899791419506073
3, 324, 5949614.5, 0.8837018609046936
3, 325, 5841539.5, 0.899957537651062
3, 326, 6807078.5, 0.8834136724472046
3, 327, 6642932.5, 0.9010300636291504
3, 328, 6401097.5, 0.8784378170967102
3, 329, 7302845.0, 0.8997483253479004
3, 330, 5907059.5, 0.8935396671295166
3, 331, 5847719.5, 0.9093976616859436
3, 332, 6628727.0, 0.8874550461769104
3, 333, 6422423.0, 0.9118841290473938
3, 334, 7127182.0, 0.8856821060180664
3, 335, 5975950.0, 0.9007965326309204
3, 336, 6619982.5, 0.8854224681854248
3, 337, 6802377.5, 0.9050201177597046
3, 338, 6613287.5, 0.8815467357635498
3, 339, 6690859.0, 0.9069979190826416
